# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1560738505.000881,0.3729639053344727,0.09443125873804092,-0.553433120250702,0.058043673634529114,1.0367554426193237,-10.439855575561523
1560738505.009789,0.22933210432529452,0.18372848629951477,-0.5850088000297546,-0.597830057144165,1.4290086030960083,-10.079798698425293
1560738505.019401,0.21336624026298523,0.19272249937057498,-0.6142919063568115,0.4661189019680023,2.636874198913574,-9.935749053955078
1560738505.029561,0.2894133925437928,0.18360781669616702,-0.6361866593360901,-0.28213101625442505,1.3125736713409424,-10.498844146728516
1560738505.039676,0.37220451235771185,0.16832223534584045,-0.6240271329879762,0.19607755541801453,2.603959321975708,-9.674605369567871
1560738505.049739,0.42221677303314215,0.0766061395406723,-0.6757251620292664,0.8959975838661194,1.1666748523712158,-9.759161949157715
1560738505.059718,0.43103232979774475,0.023579474538564685,-0.7014214992523193,-0.46665072441101074,2.340440511703491,-10.461254119873047
1560738505.069638,0.48255243897438055,-0.019110057502985004,-0.7409794926643372,0.11339874565601349,1.9286093711853027,-10.410239219665527
1560738505.080032,0.4863825738430024,-0.07841131091117859,-0.7958083152770997,0.3182324171066284,0.9253723621368408,-9.436175346374512
1560738505.08977,0.4379387497901917,-0.11425545811653137,-0.8242201805114746,-0.2751099467277527,2.5266551971435547,-10.242785453796387
1560738505.100784,0.44832462072372437,-0.12677586078643802,-0.8627169728279114,-0.014391190372407436,1.0519362688064575,-9.735786437988281
1560738505.109431,0.35991293191909796,-0.11179672926664354,-0.8592155575752258,0.7791889905929565,1.9172857999801636,-9.200729370117188
1560738505.11957,0.32691279053688055,-0.10434465855360031,-0.8988667130470277,-0.28179454803466797,2.0127406120300293,-10.368508338928223
1560738505.129761,0.31617355346679693,-0.05798735469579697,-0.9147770404815674,-0.06264678388834,0.9433638453483582,-10.292630195617676
1560738505.13966,0.2500918507575989,0.011133633553981783,-0.9395660161972046,0.10669322311878204,2.397012233734131,-9.806140899658203
1560738505.152523,0.22320452332496646,0.0380508340895176,-0.9854432940483093,-0.5317577719688416,0.7025176882743835,-10.54479694366455
1560738505.160117,0.16611383855342868,0.12184713035821915,-0.9983791112899781,-0.3039822578430176,2.2688753604888916,-9.80398178100586
1560738505.169696,0.18294443190097812,0.0822821632027626,-1.0194612741470337,0.7194140553474426,1.4474862813949585,-9.607369422912598
1560738505.179397,0.14927585422992706,0.08475092053413393,-1.0226702690124512,0.065073661506176,1.6600422859191895,-10.378089904785156
1560738505.19012,0.14279533922672275,0.09702396392822267,-1.0560319423675537,-0.5560480952262878,2.1112189292907715,-10.349361419677734
1560738505.1997,0.1312365233898163,0.053805213421583176,-1.1223104000091555,0.773844838142395,1.1351358890533447,-9.769716262817383
1560738505.209767,0.053066853433847434,0.05798537656664848,-1.1320788860321045,-0.4311319589614868,1.8362452983856201,-9.891677856445312
1560738505.219644,0.048744406551122665,0.06103979423642159,-1.1691645383834839,-0.20163986086845398,1.3042032718658447,-10.154068946838379
1560738505.22955,-0.026098048314452175,0.048551436513662345,-1.183575987815857,0.5089266300201416,1.882982611656189,-9.407024383544922
1560738505.239772,-0.0014305199729278686,0.03521742671728134,-1.1828302145004275,0.09384725242853165,1.4167494773864746,-9.886476516723633
1560738505.249587,0.00572859961539507,-0.005678121466189623,-1.210778832435608,-0.055666424334049225,2.1790854930877686,-10.769264221191406
1560738505.259608,0.07669097930192947,0.01661024056375027,-1.2134642601013184,-0.42716845870018005,1.1202701330184937,-10.40982437133789
1560738505.269879,0.0036834052298218016,-0.011620376259088518,-1.2529468536376953,0.07909562438726425,1.674304485321045,-10.010309219360352
1560738505.279685,-0.00027455569943413144,-0.012726793996989727,-1.2670303583145144,-0.2997813820838928,1.534165859222412,-9.921337127685547
1560738505.290709,-0.051853053271770484,-0.02208889089524746,-1.2920212745666504,-0.239688903093338,1.2630850076675415,-10.217741012573242
1560738505.301527,-0.08542558550834656,-0.008317139931023123,-1.2746126651763916,0.2991991937160492,2.0979840755462646,-9.54484748840332
1560738505.309658,-0.09205481410026552,-0.04473770037293435,-1.2908068895339966,0.10287731140851974,1.0411555767059326,-9.691985130310059
1560738505.322612,-0.07000876963138582,-0.0631735548377037,-1.312188267707825,0.009344123303890228,2.1486687660217285,-10.656790733337402
1560738505.329946,0.0008231085375882686,-0.05204639211297035,-1.283065915107727,-0.4031575322151184,1.4121599197387695,-10.435185432434082
1560738505.341677,0.07193829119205475,-0.06530964374542238,-1.304032325744629,0.009627075865864754,2.145542621612549,-10.005642890930176
1560738505.349835,0.15795925259590152,-0.06750425696372987,-1.3202545642852783,-0.4122525453567505,0.7155585885047913,-9.674796104431152
1560738505.359787,0.15898446738719943,-0.08235225081443787,-1.3229982852935793,0.2850963771343231,2.172543525695801,-10.213494300842285
1560738505.369663,0.2557294964790345,-0.062140170484781265,-1.3187980651855469,-0.4981454908847809,1.5949902534484863,-9.823909759521484
1560738505.382412,0.25603020191192627,-0.08426821231842042,-1.341052770614624,0.5231123566627502,1.4995849132537842,-9.619675636291504
1560738505.389488,0.2968317568302155,-0.06531229615211488,-1.3217673301696777,-0.2796039581298828,1.750801682472229,-10.105599403381348
1560738505.399706,0.3156286776065827,-0.03747858107089996,-1.333619832992554,-0.34542104601860046,1.2242792844772339,-10.734130859375
1560738505.409769,0.31021386384963995,0.021416302770376205,-1.3311936855316162,-0.43212491273880005,1.9228512048721313,-9.958639144897461
1560738505.419507,0.295271635055542,0.041689123958349235,-1.342360258102417,0.021649640053510666,0.7520790696144104,-9.722427368164062
1560738505.429647,0.22769689559936526,0.07901456952095033,-1.3358099460601807,-0.45842868089675903,1.5835330486297607,-10.309538841247559
1560738505.439938,0.23610790073871615,0.10104647278785706,-1.3268028497695925,-0.38482874631881714,1.8281936645507812,-10.03013801574707
1560738505.449742,0.2389440089464188,0.07715005427598953,-1.3355644941329956,0.2310526967048645,0.8876815438270569,-9.576301574707031
1560738505.459622,0.17635563015937805,0.042984027415514,-1.3211952447891235,0.07669665664434433,1.4091285467147827,-10.047335624694824
1560738505.469852,0.21571072936058047,0.007738792803138495,-1.3427693843841553,-0.5140782594680786,2.6142163276672363,-10.886889457702637
1560738505.479839,0.3106854856014252,-0.032652050256729126,-1.3255062103271487,0.08090903609991074,0.4866853356361389,-9.834110260009766
1560738505.490206,0.27000042796134954,-0.08692395687103271,-1.301714301109314,0.060486264526844025,2.3137130737304688,-10.187027931213379
1560738505.499652,0.36630791425704956,-0.12219273298978807,-1.3258193731307983,-0.30880776047706604,0.8669924736022949,-10.358315467834473
1560738505.510283,0.3956809043884278,-0.1465786695480347,-1.3096446990966797,-0.14355306327342987,2.147193193435669,-10.934565544128418
1560738505.521722,0.5353186130523683,-0.12625817954540253,-1.2743060588836672,-0.5840997695922852,1.67276132106781,-10.018542289733887
1560738505.529657,0.5933597683906556,-0.12191041558980942,-1.2902790307998657,0.03493344038724899,1.2446233034133911,-10.074606895446777
1560738505.539804,0.6488638520240784,-0.10056918114423753,-1.2880322933197021,-0.43515780568122864,1.4245471954345703,-10.40096664428711
1560738505.549652,0.6128019094467164,-0.0627705603837967,-1.2809940576553345,-0.5545327663421631,1.42588472366333,-10.301183700561523
1560738505.560044,0.6347697973251344,-0.03560290485620499,-1.2818863391876223,-0.19312475621700287,1.7542740106582642,-10.065715789794922
1560738505.569894,0.6073530316352845,-0.012749910354614258,-1.2710462808609009,-0.15000019967556,0.5343668460845947,-9.559440612792969
1560738505.585264,0.5200302004814148,0.018392089754343036,-1.262610673904419,-0.30578556656837463,1.9936779737472534,-10.771807670593262
1560738505.589743,0.5463746190071107,0.0679231956601143,-1.2555136680603027,-0.5115988254547119,1.085026741027832,-9.89408016204834
1560738505.59968,0.4832808375358582,0.04700252786278725,-1.2422434091567995,0.39518213272094727,1.2479428052902222,-9.963379859924316
1560738505.609848,0.4402377307415009,0.06741464883089066,-1.2465039491653442,-0.6844653487205505,1.6102960109710693,-11.029053688049316
1560738505.623966,0.41921642422676086,0.09188140183687211,-1.2409454584121704,-0.4204031229019165,1.1648023128509521,-10.107345581054688
1560738505.629578,0.3416504859924317,0.0671091601252556,-1.2563295364379883,0.28172534704208374,1.6575671434402466,-10.19314956665039
1560738505.63963,0.2981006503105164,0.07382587343454361,-1.2339134216308596,-0.7134255170822144,0.5448923707008362,-10.153828620910645
1560738505.649594,0.12339790165424348,0.05258449912071228,-1.2577531337738037,-0.1500670462846756,1.6826648712158203,-10.856344223022461
1560738505.659854,0.12119995802640915,0.05009151622653008,-1.246142864227295,-0.3681541085243225,1.288282871246338,-9.993708610534668
1560738505.669616,0.04427479580044747,-0.01743595860898495,-1.228895664215088,0.1768915206193924,1.0133036375045776,-10.019270896911621
1560738505.679641,0.09696303308010103,-0.04127126559615135,-1.223296642303467,-0.6120694875717163,1.6492217779159546,-10.990180015563965
1560738505.689537,0.12873880565166476,-0.0630255863070488,-1.2086528539657593,-0.18411260843276978,1.5930252075195312,-10.29117488861084
