# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1560738505.001318,0.0,0.0,-9.969552154332149
1560738505.007048,0.0,0.0,-9.967632082677016
1560738505.012701,0.0,0.0,-10.064679711548013
1560738505.018259,0.0,0.0,-10.044877831830817
1560738505.023841,0.0,0.0,-9.982801475704363
1560738505.029941,0.0,0.0,-9.951239423685161
1560738505.035471,0.0,0.0,-9.983263535163497
1560738505.040998,0.0,0.0,-9.958998984497102
1560738505.046581,0.0,0.0,-9.907420371417517
1560738505.052089,0.0,0.0,-9.868346470576643
1560738505.05755,0.0,0.0,-9.8564602886985
1560738505.063056,0.0,0.0,-9.859362908885796
1560738505.068607,0.0,0.0,-9.978381285852
1560738505.074147,0.0,0.0,-9.932257994294996
1560738505.079672,0.0,0.0,-9.89916111002086
1560738505.085221,0.0,0.0,-9.885146667105566
1560738505.090844,0.0,0.0,-9.848500715450044
1560738505.096381,0.0,0.0,-9.831054583596588
1560738505.102387,0.0,0.0,-9.88218746233686
1560738505.108435,0.0,0.0,-9.869896057712134
1560738505.113953,0.0,0.0,-9.890578409335866
1560738505.120699,0.0,0.0,-9.917135032307485
1560738505.125199,0.0,0.0,-9.977141843791381
1560738505.130675,0.0,0.0,-10.021869320057933
1560738505.136205,0.0,0.0,-10.111579410594642
1560738505.141721,0.0,0.0,-10.11860537576604
1560738505.147201,0.0,0.0,-10.102481275944653
1560738505.152938,0.0,0.0,-10.057081178570979
1560738505.158555,0.0,0.0,-10.057808182248408
1560738505.164074,0.0,0.0,-10.05217118859386
1560738505.169629,0.0,0.0,-10.070742693779987
1560738505.175451,0.0,0.0,-10.023937026534062
1560738505.181297,0.0,0.0,-10.019531377378533
1560738505.186926,0.0,0.0,-10.016599317811842
1560738505.192525,0.0,0.0,-10.089407545837666
1560738505.198101,0.0,0.0,-10.083863940851709
1560738505.203719,0.0,0.0,-10.085694683616815
1560738505.209391,0.0,0.0,-10.067772401739663
1560738505.214793,0.0,0.0,-10.064906036781238
1560738505.220414,0.0,0.0,-10.051614992789707
1560738505.226131,0.0,0.0,-10.090265006113848
1560738505.231685,0.0,0.0,-10.1030526181687
1560738505.237189,0.0,0.0,-10.072630999722525
1560738505.242801,0.0,0.0,-10.156496222952512
1560738505.248322,0.0,0.0,-10.276452835185914
1560738505.254224,0.0,0.0,-10.332962688590223
1560738505.259823,0.0,0.0,-10.379546071831337
1560738505.265444,0.0,0.0,-10.332550602331068
1560738505.271139,0.0,0.0,-10.278835015932454
1560738505.276776,0.0,0.0,-10.262839801558771
1560738505.282212,0.0,0.0,-10.178696354738333
1560738505.287772,0.0,0.0,-10.185317524766974
1560738505.293227,0.0,0.0,-10.145384129768038
1560738505.298791,0.0,0.0,-10.13329028645042
1560738505.304361,0.0,0.0,-10.167916714792801
1560738505.309944,0.0,0.0,-10.202609507684825
1560738505.315498,0.0,0.0,-10.229501973560513
1560738505.321044,0.0,0.0,-10.209309433632876
1560738505.326604,0.0,0.0,-10.245372290745781
1560738505.332207,0.0,0.0,-10.31090790424301
1560738505.338178,0.0,0.0,-10.356474082483047
1560738505.343929,0.0,0.0,-10.313093240627145
1560738505.348833,0.0,0.0,-10.28363460202648
1560738505.35435,0.0,0.0,-10.224695914372452
1560738505.360166,0.0,0.0,-10.196451640480305
1560738505.36584,0.0,0.0,-10.222856193148768
1560738505.37156,0.0,0.0,-10.251823448543405
1560738505.377258,0.0,0.0,-10.261119965206252
1560738505.384055,0.0,0.0,-10.2954409094645
1560738505.38965,0.0,0.0,-10.296646411267826
1560738505.395274,0.0,0.0,-10.315870701394728
1560738505.400934,0.0,0.0,-10.356750699075473
1560738505.406547,0.0,0.0,-10.39750963007924
1560738505.412054,0.0,0.0,-10.426511348950225
1560738505.417576,0.0,0.0,-10.398557363585564
1560738505.422767,0.0,0.0,-10.396708120577843
1560738505.428344,0.0,0.0,-10.34283491727768
1560738505.434073,0.0,0.0,-10.341909662894109
1560738505.439576,0.0,0.0,-10.377557220547796
1560738505.445058,0.0,0.0,-10.402520688432173
1560738505.45077,0.0,0.0,-10.370786425311962
1560738505.456327,0.0,0.0,-10.360579801543418
1560738505.461973,0.0,0.0,-10.438030486132105
1560738505.467452,0.0,0.0,-10.51824536821233
1560738505.473213,0.0,0.0,-10.563156902747705
1560738505.478786,0.0,0.0,-10.560482551570468
1560738505.484485,0.0,0.0,-10.576058689102174
