timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.019947060,0.522426070,8.954257010,-0.060249870,0.034099820,-0.020480160
0.001389980,-0.224635630,0.373902470,9.695549010,-0.144355000,-0.028349460,-0.005692240
0.005030155,-0.257956800,0.203059640,9.823526380,-0.184714790,0.106264660,-0.001513960
0.006750107,0.276086660,0.095070380,9.202960970,-0.112955280,0.088144820,-0.027285520
0.010150194,-0.106766800,-0.076762530,10.641008380,-0.029006600,0.046229360,-0.025938450
0.012360096,-0.050910500,0.131123420,9.692701340,-0.060926390,0.052192810,-0.021302700
0.015089989,-0.084223400,-0.046802950,9.555576320,-0.152701140,-0.045794250,-0.006201860
0.016740084,-0.433432970,-0.489057420,9.815173150,-0.135411320,0.020150840,-0.009630620
0.022900105,-0.053072000,-0.382844090,8.868050580,-0.037859380,0.093442190,-0.034652650
0.023790121,-0.279051900,-0.129292500,10.155999180,0.012581050,0.085012610,-0.036665800
0.025990009,-0.408428340,0.087066330,10.600864410,-0.064955650,0.055520250,-0.028543180
0.027570009,-0.097100000,0.284144730,9.587313650,-0.124295080,-0.041057170,-0.014849010
0.030369997,-0.353175400,0.090375800,9.713324550,-0.075095890,-0.023540860,-0.023695830
0.031440020,-0.272178050,0.143842490,9.544300080,-0.002214310,0.082711880,-0.029638410
0.035120010,-0.134222520,0.445987220,9.583644870,0.012893980,0.066798910,-0.028300280
0.036400080,-0.330052350,0.297173680,10.608162880,-0.057314330,-0.022649760,-0.010931490
0.040820122,0.040824740,0.219752820,9.550290110,-0.109955680,0.031590470,0.008572640
0.042000055,0.009464980,0.091924150,9.559762950,-0.052315010,-0.006669760,-0.020158290
0.044980049,-0.405206050,0.067827760,10.553376200,-0.020363930,0.034017860,-0.025042890
0.046390057,-0.058383040,0.402710110,9.231688500,-0.028628110,0.020869080,-0.025092070
0.050160170,-0.191985560,0.324248280,10.035672190,-0.077944990,-0.058364880,-0.025695570
0.051450014,-0.027368040,0.373718500,9.767289160,-0.112603620,0.110495090,-0.012281540
0.055200100,0.237208890,0.581344010,9.423581120,-0.082883240,0.042302910,-0.019451980
0.056650162,-0.337583150,0.387976650,10.947488780,-0.064732140,0.004746020,-0.007736680
0.060100079,0.085568640,0.342016940,9.166776660,-0.063531100,0.023981930,-0.005286930
0.061450005,-0.060511470,0.182722690,9.570100780,-0.059513740,-0.037334850,-0.013029570
0.065090179,-0.203393890,0.086995440,9.846637730,-0.102639200,0.115384180,-0.008125600
0.066410065,0.346008210,0.064343280,9.162155150,-0.131371630,0.082825120,-0.005884470
0.070100069,0.026700750,-0.248415590,10.538106920,-0.073646020,0.068996850,-0.025159120
0.071580172,0.136482750,-0.157918960,9.700879100,-0.025615090,0.071293120,-0.031559170
0.076400042,0.087774190,0.026861670,9.456009860,-0.030973560,-0.002071260,-0.013209880
0.077059984,-0.423248920,-0.029780860,9.837406160,-0.089535120,0.049811600,-0.011098380
0.080039978,-0.079803130,-0.008277350,9.123154640,-0.115759670,0.064499680,-0.022636350
0.081390142,-0.161097440,0.077016540,9.567340850,-0.031496580,0.108900680,-0.020524860
0.085100174,-0.199132590,-0.005213710,10.045844080,0.005999210,0.122220810,-0.036123400
0.086600065,-0.099542740,0.128596950,10.122559550,-0.009909270,0.069782150,-0.022719800
0.090229988,-0.318101140,0.054118750,9.862345700,-0.039055940,-0.007969140,-0.021159650
0.091459990,-0.175999630,-0.219791560,9.321045880,-0.065341590,0.026001040,-0.019735100
0.095720053,-0.048417750,-0.146700470,9.001225470,-0.001566110,0.138588250,-0.017441810
0.096330166,-0.322147850,-0.247206580,10.394435880,0.041016940,0.111530730,-0.046196580
0.100140095,-0.137491360,0.043088660,10.298262600,0.020192570,0.069190560,-0.019933290
0.101410151,-0.081246050,0.204577210,9.627429010,-0.007659200,-0.026488310,-0.020800530
0.105560064,-0.245209280,0.072619940,9.830005650,-0.045399370,0.060059130,-0.021594760
0.106640100,-0.132189230,0.341381130,9.364303590,0.003823640,0.126713510,-0.013859570
0.110130072,-0.523901280,0.409186870,10.466887470,0.043094160,0.014251470,-0.031980880
0.111420155,-0.160117100,0.495396490,9.649493220,-0.001418590,0.060400370,-0.022785370
0.115110159,0.141129580,0.594553890,9.398851390,-0.025478010,0.056335330,-0.017243620
0.117439985,-0.217733950,0.498287560,10.578937530,-0.059849030,0.121383370,-0.029192860
0.120800018,0.082751040,0.436237780,9.748840330,-0.051881380,0.068978970,-0.019797680
0.122310162,-0.066092540,0.280786010,10.050315860,0.010095540,-0.015312430,-0.017306200
0.125120163,-0.040795170,0.217687310,9.480807300,-0.009977820,0.087717180,-0.027170780
0.126420021,0.199944690,0.317060770,9.216483120,-0.068901490,0.109769400,-0.003832580
0.130210161,-0.167298290,0.262792940,10.332492830,-0.095695260,0.111703600,0.000913440
0.131880045,0.129060490,0.024994940,9.748855590,-0.072823470,0.091953580,-0.022485850
0.135370016,-0.005320060,0.185911330,9.887941360,0.008386370,0.052811210,-0.019681450
0.136360168,-0.293896410,0.361411840,9.775200840,-0.006002190,0.084264600,-0.020766260
0.140120029,-0.033706790,0.185362650,9.454201700,-0.114035630,0.077520310,-0.008490680
0.141410112,-0.029104760,0.233962040,9.547767640,-0.105981540,0.143262770,-0.022877760
0.145009995,0.070337070,0.020477520,9.873238560,-0.041376060,0.143471360,-0.029812760
0.146340132,0.142103510,0.122497010,9.880220410,0.004504620,0.133699190,0.001342590
