timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640793252677700096,-0.383386110,0.092360220,9.614874840,-0.001057980,-0.019912420,0.004595520
1640793252680339712,-0.766959430,0.235393970,9.926546100,0.027889020,0.025764100,-0.001744930
1640793252683109888,-0.620333730,0.408491400,9.724150660,0.022949280,-0.002782050,-0.000432130
1640793252685319936,-0.488057460,0.686255100,10.158376690,-0.004316870,-0.001946090,0.004315380
1640793252687990016,-0.189834090,0.445386530,9.889945030,-0.047387180,0.057443980,0.012892490
1640793252690609920,0.346451490,0.148528990,10.065529820,0.017087160,0.046524410,0.021342930
1640793252692799744,0.189991300,0.036948070,10.220714570,0.094692420,0.032836200,0.000956650
1640793252695350016,0.244659980,-0.021835680,9.331507680,0.036762660,-0.059828160,0.002986190
1640793252698190080,0.186007020,0.045959140,9.235687260,-0.028073790,-0.042699280,0.020383300
1640793252706769920,-0.261929990,-0.021488600,9.549827580,-0.063419340,0.056834520,-0.010609630
1640793252709709824,-0.387433260,0.243017360,10.218091010,-0.010420380,-0.026509160,-0.011050700
1640793252711139840,-0.556797740,0.577670690,10.420616150,0.047138340,-0.011900070,-0.025527180
1640793252712879872,-0.435928430,0.684620260,9.965585710,-0.006476050,-0.016552210,-0.020359460
1640793252713879808,-0.288966630,0.887479070,10.176316260,-0.036586820,0.009864570,0.028328600
1640793252714459904,-0.403097120,0.718286510,9.961396220,-0.061669950,-0.008700790,0.030399860
1640793252715350016,0.150934800,0.504016880,9.366934780,-0.051672750,-0.080841770,0.047476580
1640793252717749760,0.405261280,0.305609910,9.534140590,-0.004638730,0.057433550,0.032988190
1640793252721459968,0.429337380,-0.081440200,9.908308030,-0.019094350,0.088675320,-0.010830160
1640793252722849792,0.474914340,0.007471160,10.388287540,-0.036442280,-0.013855100,0.008848310
1640793252725420032,0.278155030,-0.092381520,9.707898140,-0.067915030,-0.020919740,-0.012765830
1640793252729110016,0.049360390,-0.220748290,9.377791400,-0.077368330,-0.030449030,0.005067880
1640793252730419968,-0.493635060,-0.049444120,9.780957220,-0.001925230,0.017932060,0.031657520
1640793252732780032,-0.846145510,-0.154776660,9.655121800,0.025197870,-0.016659500,0.002090630
1640793252735399936,-0.650391280,0.105279100,9.828115460,0.012579560,-0.046285980,0.014819210
1640793252738759936,-0.488527690,0.339975890,9.876863480,-0.031457840,0.076958540,-0.010713940
1640793252740759808,-0.070497750,0.252513230,10.127523420,-0.068254780,0.056776410,-0.013040010
1640793252743039744,0.301349220,0.372447010,10.398406030,0.011187790,0.020898880,0.020208950
1640793252745430016,0.574155450,0.072268050,9.426760670,0.061151390,0.015676020,0.009207430
1640793252748239872,0.605719920,-0.102206650,9.518174170,0.060261790,-0.011433660,0.039404630
1640793252750520064,0.136096000,-0.075020750,9.591346740,0.021453200,0.040504340,0.029645860
1640793252752859904,-0.197623800,-0.327119590,9.526388170,-0.041367120,-0.052502760,-0.003236530
1640793252755709952,-0.613356950,0.044941660,10.267318730,-0.003467500,-0.039692220,-0.008188190
1640793252758099968,-0.828806280,0.357502280,9.902006150,0.017836700,0.026538970,-0.049352650
1640793252760589824,-0.751688960,0.614439610,10.350401880,0.008521980,-0.030112270,-0.016291440
1640793252766639872,-0.489700500,0.991521600,10.219188690,0.020563600,0.029721850,0.027129050
1640793252767219968,-0.021946620,0.662905100,9.587101940,-0.013478100,0.011874730,0.024153290
1640793252767729920,0.230096280,0.704200030,10.094096180,-0.009699170,-0.016796590,0.049552330
1640793252770540032,0.487280250,0.589939000,9.453689580,-0.018051260,0.016810000,0.015035270
1640793252772989952,0.667036410,0.073901120,9.599386220,-0.047786530,-0.017252560,-0.010554490
1640793252775419904,0.405061510,0.252055290,10.188388820,-0.022082030,0.050915790,-0.013037030
1640793252778400000,0.151663840,0.049688960,9.676744460,-0.054010760,0.001516940,-0.041475890
1640793252780470016,-0.126730730,0.028354240,9.887139320,-0.068150460,-0.038090350,0.012555720
1640793252783020032,-0.509263690,0.084504820,9.488351820,-0.038848810,0.047691160,0.042948130
1640793252785559808,-0.666151760,-0.347962440,9.720802310,-0.006370250,-0.014410910,0.030648710
1640793252789089792,-0.825538280,-0.075641450,10.299932480,0.026963650,-0.017809870,0.040382140
1640793252790400000,-0.520978990,-0.118956820,9.454335210,0.003191830,0.004111230,-0.010520220
1640793252794739968,-0.104645360,-0.081009840,10.151806830,-0.028379260,0.013063850,-0.030994420
1640793252797279744,0.172245310,0.554039960,10.033914570,-0.021742280,0.093495850,-0.041083990
1640793252798209792,0.524685860,0.491257160,9.619289400,-0.025430330,-0.005468730,-0.035792590
1640793252802709760,0.553215740,0.608196200,9.943164830,0.002701580,-0.013077260,0.033967200
1640793252804739840,0.408230360,0.470833720,9.005774500,0.026987490,0.020752850,0.035889450
1640793252805420032,0.063034590,0.031449900,9.790073390,0.000415740,-0.050848730,0.049278140
1640793252808169728,-0.411887650,-0.017392790,10.115572930,-0.004574660,0.031338630,0.042778250
1640793252810609920,-0.530687870,-0.317537700,9.894723890,-0.010757150,0.001890960,-0.024008750
1640793252812859904,-0.850472810,-0.015992210,10.902996060,-0.001287460,-0.023445490,-0.017261510
1640793252815439872,-0.701638340,0.542434330,9.634165760,-0.024344030,0.009235740,-0.017842650
1640793252818339840,-0.271832440,0.395292520,9.552528380,-0.062684720,-0.034630300,0.002008680
1640793252820529920,-0.049043690,0.626758460,9.895461080,-0.002141300,0.083568690,0.025421390
1640793252823439872,0.318946120,0.537664410,9.454216000,0.035755340,0.047113010,0.004895030
1640793252827520000,0.368050750,0.381996450,10.462339400,0.002668800,-0.040626530,0.008703770
1640793252828770048,0.348175170,0.511889460,9.636837960,-0.053305940,0.004440550,0.018833580
1640793252832369920,0.293957350,0.009417940,9.510008810,-0.079007430,-0.036576390,-0.009842220
1640793252833019904,-0.123728440,0.054074990,10.120195390,-0.025431820,0.029751660,0.004436080
1640793252835559936,-0.208471430,0.080762580,9.145285610,0.000621380,0.018987060,0.003765520
1640793252837799936,-0.349453750,-0.229861840,10.036593440,-0.006316600,-0.016979880,0.021658840
1640793252840440064,-0.558356460,0.011141590,9.966922760,-0.018815700,0.068125140,0.025260450
1640793252843119872,-0.322277430,-0.132643030,9.625151630,-0.022707880,-0.049731140,-0.001007320
1640793252845440000,-0.278570830,-0.173078920,10.362972260,0.013308230,-0.010991100,0.002822280
1640793252848029952,0.080718250,0.151189860,9.272700310,0.043101600,0.079506630,-0.023818010
1640793252850779904,0.172273810,0.137260060,10.096894260,0.025178490,0.002369280,-0.038585070
1640793252852859904,0.033394060,0.393959310,9.914007190,0.006319580,0.027404730,-0.008788710
1640793252857969920,0.189210190,0.483334720,8.851827620,-0.025214250,-0.060886140,-0.009131430
1640793252858680064,-0.118510820,0.216821420,9.982509610,-0.002272430,-0.021769110,0.022365150
1640793252860819712,-0.319370360,0.254386630,9.560611720,0.039246680,0.062030550,0.012087820
1640793252863229952,-0.336181190,0.060653690,10.227145200,0.048081580,-0.052882730,0.012387330
1640793252867229952,-0.500774200,0.019331710,10.750894550,0.020176170,0.028875470,0.030227010
1640793252869050112,-0.189817410,0.164565530,9.536121370,-0.016234820,0.015868250,0.005641580
1640793252871670016,-0.313139050,0.140592620,10.464511870,-0.000175830,-0.066620120,0.009867550
1640793252872809984,-0.152181460,0.398580910,9.179447170,0.018264350,0.004412230,0.007042290
