# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640793252.677700,1.453400000,1.468600000,1.480000000,1.491400000
1640793252.680340,1.453400000,1.464800000,1.483800000,1.480000000
1640793252.683110,1.453400000,1.464800000,1.483800000,1.480000000
1640793252.685320,1.453400000,1.464800000,1.483800000,1.480000000
1640793252.687990,1.453400000,1.464800000,1.483800000,1.480000000
1640793252.690610,1.457200000,1.468600000,1.491400000,1.483800000
1640793252.692800,1.457200000,1.468600000,1.491400000,1.483800000
1640793252.695350,1.457200000,1.468600000,1.491400000,1.483800000
1640793252.698190,1.457200000,1.468600000,1.491400000,1.483800000
1640793252.706770,1.472400000,1.464800000,1.480000000,1.487600000
1640793252.709710,1.468600000,1.468600000,1.480000000,1.502800000
1640793252.711140,1.468600000,1.468600000,1.480000000,1.502800000
1640793252.712880,1.468600000,1.468600000,1.480000000,1.502800000
1640793252.713880,1.468600000,1.468600000,1.480000000,1.502800000
1640793252.714460,1.468600000,1.468600000,1.480000000,1.502800000
1640793252.715350,1.468600000,1.468600000,1.480000000,1.502800000
1640793252.717750,1.468600000,1.468600000,1.480000000,1.502800000
1640793252.721460,1.457200000,1.468600000,1.487600000,1.483800000
1640793252.722850,1.457200000,1.468600000,1.487600000,1.483800000
1640793252.725420,1.457200000,1.468600000,1.487600000,1.483800000
1640793252.729110,1.453400000,1.468600000,1.499000000,1.487600000
1640793252.730420,1.453400000,1.468600000,1.499000000,1.487600000
1640793252.732780,1.453400000,1.468600000,1.499000000,1.487600000
1640793252.735400,1.453400000,1.468600000,1.499000000,1.487600000
1640793252.738760,1.461000000,1.464800000,1.487600000,1.483800000
1640793252.740760,1.461000000,1.464800000,1.487600000,1.483800000
1640793252.743040,1.461000000,1.464800000,1.487600000,1.483800000
1640793252.745430,1.461000000,1.464800000,1.487600000,1.483800000
1640793252.748240,1.461000000,1.464800000,1.487600000,1.483800000
1640793252.750520,1.468600000,1.464800000,1.476200000,1.483800000
1640793252.752860,1.468600000,1.464800000,1.476200000,1.483800000
1640793252.755710,1.468600000,1.464800000,1.476200000,1.483800000
1640793252.758100,1.468600000,1.464800000,1.476200000,1.483800000
1640793252.760590,1.468600000,1.464800000,1.480000000,1.495200000
1640793252.766640,1.468600000,1.464800000,1.480000000,1.495200000
1640793252.767220,1.468600000,1.464800000,1.480000000,1.495200000
1640793252.767730,1.468600000,1.464800000,1.480000000,1.495200000
1640793252.770540,1.461000000,1.461000000,1.480000000,1.502800000
1640793252.772990,1.461000000,1.461000000,1.480000000,1.502800000
1640793252.775420,1.461000000,1.461000000,1.480000000,1.502800000
1640793252.778400,1.461000000,1.461000000,1.480000000,1.502800000
1640793252.780470,1.461000000,1.461000000,1.480000000,1.495200000
1640793252.783020,1.461000000,1.461000000,1.480000000,1.495200000
1640793252.785560,1.461000000,1.461000000,1.480000000,1.495200000
1640793252.789090,1.461000000,1.461000000,1.487600000,1.480000000
1640793252.790400,1.461000000,1.461000000,1.487600000,1.480000000
1640793252.794740,1.461000000,1.461000000,1.487600000,1.480000000
1640793252.797280,1.461000000,1.461000000,1.487600000,1.480000000
1640793252.798210,1.461000000,1.461000000,1.487600000,1.480000000
1640793252.802710,1.457200000,1.468600000,1.483800000,1.483800000
1640793252.804740,1.457200000,1.468600000,1.483800000,1.483800000
1640793252.805420,1.457200000,1.468600000,1.483800000,1.483800000
1640793252.808170,1.457200000,1.468600000,1.483800000,1.483800000
1640793252.810610,1.468600000,1.461000000,1.483800000,1.487600000
1640793252.812860,1.468600000,1.461000000,1.483800000,1.487600000
1640793252.815440,1.468600000,1.461000000,1.483800000,1.487600000
1640793252.818340,1.468600000,1.464800000,1.491400000,1.502800000
1640793252.820530,1.468600000,1.464800000,1.491400000,1.502800000
1640793252.823440,1.468600000,1.464800000,1.491400000,1.502800000
1640793252.827520,1.468600000,1.464800000,1.491400000,1.502800000
1640793252.828770,1.472400000,1.464800000,1.491400000,1.491400000
1640793252.832370,1.472400000,1.464800000,1.491400000,1.491400000
1640793252.833020,1.472400000,1.464800000,1.491400000,1.491400000
1640793252.835560,1.472400000,1.464800000,1.491400000,1.491400000
1640793252.837800,1.472400000,1.464800000,1.491400000,1.491400000
1640793252.840440,1.472400000,1.464800000,1.491400000,1.491400000
1640793252.843120,1.457200000,1.468600000,1.491400000,1.487600000
1640793252.845440,1.457200000,1.468600000,1.491400000,1.487600000
1640793252.848030,1.457200000,1.468600000,1.491400000,1.487600000
1640793252.850780,1.457200000,1.472400000,1.487600000,1.476200000
1640793252.852860,1.457200000,1.472400000,1.487600000,1.476200000
1640793252.857970,1.457200000,1.472400000,1.487600000,1.476200000
1640793252.858680,1.461000000,1.457200000,1.483800000,1.476200000
1640793252.860820,1.461000000,1.457200000,1.483800000,1.476200000
1640793252.863230,1.461000000,1.457200000,1.483800000,1.476200000
1640793252.867230,1.461000000,1.457200000,1.483800000,1.476200000
1640793252.869050,1.472400000,1.461000000,1.483800000,1.495200000
1640793252.871670,1.472400000,1.461000000,1.483800000,1.495200000
1640793252.872810,1.472400000,1.461000000,1.483800000,1.495200000
1640793252.875940,1.472400000,1.461000000,1.483800000,1.495200000
1640793252.877830,1.472400000,1.461000000,1.483800000,1.495200000
1640793252.880860,1.464800000,1.457200000,1.483800000,1.491400000
1640793252.882980,1.464800000,1.457200000,1.483800000,1.491400000
1640793252.885380,1.464800000,1.457200000,1.483800000,1.491400000
1640793252.887860,1.464800000,1.457200000,1.483800000,1.491400000
1640793252.891070,1.461000000,1.461000000,1.480000000,1.487600000
1640793252.892830,1.461000000,1.461000000,1.480000000,1.487600000
1640793252.895490,1.461000000,1.461000000,1.480000000,1.487600000
1640793252.901700,1.457200000,1.464800000,1.483800000,1.483800000
1640793252.903410,1.457200000,1.464800000,1.483800000,1.483800000
1640793252.904520,1.457200000,1.464800000,1.483800000,1.483800000
1640793252.905510,1.457200000,1.464800000,1.483800000,1.483800000
1640793252.910700,1.468600000,1.464800000,1.480000000,1.480000000
1640793252.918700,1.472400000,1.464800000,1.491400000,1.499000000
1640793252.919510,1.472400000,1.464800000,1.491400000,1.499000000
1640793252.919890,1.472400000,1.464800000,1.491400000,1.499000000
1640793252.920220,1.472400000,1.464800000,1.491400000,1.499000000
1640793252.920540,1.472400000,1.464800000,1.491400000,1.499000000
1640793252.923020,1.472400000,1.464800000,1.491400000,1.499000000
1640793252.925440,1.472400000,1.464800000,1.491400000,1.499000000
1640793252.928200,1.472400000,1.464800000,1.491400000,1.499000000
1640793252.930680,1.468600000,1.461000000,1.426700000,1.495200000
1640793252.932960,1.468600000,1.461000000,1.426700000,1.495200000
1640793252.935460,1.468600000,1.461000000,1.426700000,1.495200000
1640793252.937950,1.457200000,1.457200000,1.491400000,1.491400000
1640793252.940460,1.457200000,1.457200000,1.491400000,1.491400000
1640793252.943150,1.457200000,1.457200000,1.491400000,1.491400000
1640793252.945940,1.457200000,1.457200000,1.491400000,1.491400000
1640793252.948310,1.457200000,1.457200000,1.491400000,1.491400000
1640793252.952260,1.461000000,1.468600000,1.411500000,1.476200000
1640793252.953880,1.461000000,1.468600000,1.411500000,1.476200000
1640793252.955410,1.461000000,1.468600000,1.411500000,1.476200000
1640793252.959830,1.461000000,1.464800000,1.480000000,1.476200000
1640793252.961330,1.461000000,1.464800000,1.480000000,1.476200000
1640793252.962990,1.461000000,1.464800000,1.480000000,1.476200000
1640793252.966100,1.461000000,1.464800000,1.480000000,1.476200000
1640793252.967760,1.461000000,1.464800000,1.480000000,1.476200000
1640793252.970420,1.476200000,1.461000000,1.491400000,1.495200000
1640793252.972880,1.476200000,1.461000000,1.491400000,1.495200000
1640793252.975830,1.476200000,1.461000000,1.491400000,1.495200000
1640793252.978450,1.476200000,1.461000000,1.491400000,1.495200000
