timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.123590910,0.526993510,10.397680280,-0.148019210,0.026761000,0.007168950
0.000420094,0.064870610,0.222539280,10.264851570,-0.071661180,-0.052483380,-0.015766920
0.005210161,0.087872820,0.392697690,8.955041890,0.067730260,-0.033329430,-0.009571020
0.006080151,0.019384710,0.122799680,8.993664740,0.028483570,-0.010792910,0.009745360
0.010060072,-0.154002200,-0.109895520,9.525285720,-0.065818430,0.034481290,0.055114920
0.010770082,-0.221954900,-0.286146400,10.092905040,-0.077193980,-0.007742640,0.047016140
0.015000105,-0.230020400,-0.484416690,10.724467280,-0.029748680,-0.031495090,0.032955410
0.015400171,-0.187403100,-0.027343070,9.859126090,0.046926740,-0.004608930,0.006900730
0.019960165,-0.197692300,0.323208690,9.825280190,0.005696710,-0.002935530,-0.024782120
0.020290136,-0.352124540,0.561216770,9.730388640,-0.065258130,0.008107720,0.005903840
0.024980068,-0.265434770,0.838287830,9.132249830,-0.040668240,-0.071452550,0.019171830
0.025550127,-0.117113520,0.829273340,9.545971870,-0.034810600,-0.047461690,0.027532880
0.030100107,0.054362500,0.751194720,9.549257280,-0.025066730,0.067877780,0.045622890
0.030660152,0.056002360,0.404870510,10.805353160,-0.026397410,0.037282710,0.015333300
0.035000086,-0.086757380,0.094833020,11.031087880,-0.037351250,-0.003318490,0.004328790
0.036430120,-0.061291510,-0.054362110,9.548810010,-0.019162900,-0.118412080,0.011357670
0.040500164,-0.183652830,-0.131237520,8.996574400,-0.060556840,-0.089791420,-0.006352370
0.042700052,-0.195741860,-0.062453420,8.449840550,-0.080938640,0.072442000,0.011141600
0.045220137,-0.245664220,-0.259055790,9.807073590,-0.014705960,0.024640570,0.020825860
0.045989990,-0.200240550,-0.099845730,10.659864430,0.038993360,0.003159050,0.015747550
0.049980164,0.093811360,0.166176210,10.053870200,0.025148690,-0.047335020,0.033469490
0.050350189,-0.018005980,0.210254940,10.478611950,-0.048320010,-0.015175340,0.038462880
0.055000067,-0.105575050,0.329070810,9.731472020,-0.060504680,0.028738380,0.019861760
0.056200027,-0.286581070,0.336637740,9.630373000,0.016690790,-0.081118940,0.000122190
0.060150146,-0.294986190,0.666059730,9.156927110,0.044083600,-0.054506960,0.007835030
0.061100006,-0.048121370,0.866995220,8.810522080,-0.025174020,0.000467900,0.033821160
0.065700054,-0.048557070,0.673630000,10.396447180,-0.119417910,0.064453490,0.054833290
0.066240072,0.154878780,0.380006400,10.669576640,-0.081163640,0.077593330,0.034952170
0.071250200,0.046570190,-0.146192670,10.799651150,0.038202110,-0.077822810,0.005415080
0.071789980,-0.128456430,-0.151362000,9.657637600,0.078415880,-0.067347290,0.019030270
0.075450182,-0.255662470,-0.084198270,8.452851300,-0.016173720,-0.071176890,0.011305510
0.075900078,-0.449613660,-0.244409050,9.108922960,-0.133328140,-0.012740490,0.023044650
0.080070019,-0.200197190,-0.047383300,9.347035410,-0.074791910,0.095945600,0.019370020
0.080430031,-0.112138650,-0.027016310,10.733654020,0.064253790,0.011985000,-0.018221140
0.085060120,0.103624720,0.472878280,10.718786240,0.085273390,-0.008183720,0.012883550
0.085470200,0.301192460,0.708812180,9.696018220,-0.003165010,-0.008574130,0.033101440
0.090330124,-0.028537560,0.240802930,10.009967800,-0.094406290,-0.027383870,0.031745430
0.091800213,-0.078848750,0.287185010,9.083834650,-0.017444790,-0.013989210,0.033810730
0.095650196,-0.223001230,0.133131920,9.152353290,0.093162060,-0.054571040,0.002139810
0.098610163,-0.386883470,0.247963180,9.615135190,0.050558160,0.022520130,0.014917550
0.100140095,-0.200696630,0.601390900,9.936348920,-0.046265130,0.047919160,0.029321010
0.101010084,-0.318693190,0.124115780,11.029325490,-0.110004850,0.014539060,0.007925930
0.105020046,-0.110745850,0.178588120,10.162170410,-0.010028480,-0.033585730,-0.002968310
0.105420113,-0.039149960,0.216703370,9.421102520,0.110611310,-0.060038260,-0.016784660
0.110080004,-0.188936490,0.069229300,9.097592350,0.046978890,-0.000141560,0.006169080
0.110670090,-0.060647880,0.177909880,8.988579750,-0.020292400,-0.000409780,0.032524760
0.114989996,-0.117843200,-0.239566390,9.937766080,-0.047838690,0.014184420,0.016805530
0.115430117,0.049180110,-0.203740110,10.054395680,0.029911110,0.005857650,0.002837180
0.119950056,0.145353880,0.191464280,10.338345530,0.106005380,0.000400840,-0.011642280
0.120280027,0.058986490,0.278016090,10.073857310,0.029434260,0.051771100,0.000341240
0.125040054,-0.027331020,0.392259900,9.755033490,-0.004898010,-0.017552080,0.029173500
0.126929998,-0.307047010,0.252011210,9.529748920,0.034280130,-0.046551230,0.018900630
0.130840063,-0.419930370,0.243497710,8.860434530,0.061728060,-0.048764050,0.021177530
0.133490086,-0.544698890,0.497956930,9.616483690,0.083792220,-0.020241740,0.014612080
0.135110140,-0.504200460,0.534970820,10.177293780,-0.005918740,0.065387790,-0.011938810
0.135950089,-0.284059760,0.613150180,10.685994150,-0.054688760,-0.001926720,-0.011458990
0.140350103,-0.098497510,0.479235980,10.462940220,0.013232230,-0.019322340,-0.014624000
0.142010212,0.219894980,0.467939080,8.996582030,0.045648210,-0.043872000,-0.042302910
0.145560026,0.215815260,0.544053140,9.072177890,0.025393070,-0.025916100,0.018313530
0.146880150,0.206608160,0.037800600,8.980124470,-0.024516880,0.073966380,0.043323640
0.149940014,0.179055360,-0.464576630,10.002902030,-0.004178290,-0.022017960,0.019867720
0.150290012,-0.018906890,-0.471090910,10.624630930,0.097146650,0.010807820,0.019617380
0.155050039,-0.027411980,-0.351674380,9.783660890,0.080502030,-0.007432700,-0.044164060
0.155560017,-0.360057320,0.153725730,10.278959270,-0.008150940,-0.030572710,-0.052656230
0.160270214,-0.487463000,0.518452050,9.273099900,-0.049933790,0.063598160,-0.029200320
0.161859989,-0.473593860,0.405911680,9.356472020,0.020480160,-0.070548070,-0.033669180
0.165050030,-0.575269220,0.797587930,9.759716990,0.128641690,-0.023603440,-0.002343950
0.165549994,-0.174903720,1.001523490,8.949407580,0.078026950,0.011196730,0.012046100
0.170060158,-0.118408210,0.630895670,10.710492130,-0.046861180,0.002504890,0.025112930
0.170670033,0.066824790,0.405013710,10.654664990,-0.065706680,0.110211980,0.010959800
0.175379992,0.320585280,-0.004046060,10.172452930,0.035713610,-0.057007370,-0.028371810
0.176660061,0.015979570,-0.023407100,9.967144970,0.115700060,-0.076906380,-0.040118390
0.180160046,0.279842880,0.298630120,7.821108340,0.027610360,-0.001943110,-0.036190450
0.180819988,-0.018720760,0.054180090,9.237801550,-0.084447860,0.011913480,0.014609100
0.185090065,-0.341451230,-0.246572170,10.256764410,-0.033415850,0.117614870,0.019674000
0.186259985,-0.090233810,-0.126013350,10.166831020,0.103448350,-0.047217320,-0.017441810
0.191690207,-0.433020350,0.142569240,10.916842460,0.139713300,-0.058543680,-0.014144180
0.192250013,-0.397422160,0.431704670,9.346429820,0.010143220,0.044396520,-0.040517750
0.195400000,-0.471879780,0.492571560,9.640012740,-0.086818640,-0.048796840,-0.046274070
0.197450161,-0.636373280,0.369573000,9.641658780,-0.002007190,0.005279480,-0.021812320
0.200050116,-0.075417270,0.504125600,8.822056770,0.117437560,-0.045031310,-0.040529670
0.200479984,-0.033054200,0.817648890,10.010133740,0.083038210,-0.012828410,0.004567210
0.205040216,0.290530920,0.619028870,10.122836110,-0.064885620,0.101707900,0.030153990
0.205680132,0.478309040,0.054420550,10.866844180,-0.087130050,0.024823840,0.003086030
0.210090160,0.040256480,-0.189191820,10.867921830,0.065487620,-0.030092900,-0.021865970
0.210620165,-0.046045790,-0.136059250,9.135534290,0.141930600,-0.116263330,-0.040006640
0.215240002,-0.364283620,0.362873700,8.567622180,0.034707780,-0.095991800,-0.017100570
0.216040134,-0.550820050,0.577489080,8.761529920,-0.148887950,0.070500380,0.003252920
0.220110178,-0.289503100,0.221544550,10.135119440,-0.126788020,0.098408770,0.008188190
0.221060038,-0.261444840,0.278911800,11.050396920,0.099056970,0.029876830,-0.031760330
0.225340128,-0.000651400,0.438756110,10.474904060,0.167314720,-0.069743390,-0.047549610
0.225790024,0.081552960,0.508408730,9.594471930,0.012877580,-0.027658050,0.000067060
0.230550051,-0.146359430,0.252185730,9.244494440,-0.133077800,-0.008876620,-0.004257260
0.231230021,-0.037788940,-0.241800260,9.423981670,-0.092902780,-0.005877020,-0.008291010
0.234980106,-0.022385190,-0.100098410,9.328060150,0.114087770,0.019685920,-0.009633600
0.235360146,-0.058584790,0.213234990,10.058799740,0.119219730,-0.013512370,-0.043992700
0.240390062,0.038154080,0.587459150,10.327444080,-0.047233700,0.055319070,0.007361170
0.241559982,-0.226775690,0.470709230,10.388181690,-0.129272040,-0.000907480,0.012113150
0.245620012,-0.307248470,0.067496340,10.452914240,-0.057291990,-0.071592650,-0.021746750
0.246710062,-0.260855320,0.374852960,8.994054790,0.115354370,-0.019234420,-0.011631850
0.250080109,-0.554107370,0.525801480,9.405935290,0.105044250,-0.043214860,-0.023959580
0.250680208,-0.360372600,0.617715240,9.625962260,-0.082775950,0.032693150,0.017356870
0.255020142,-0.212669670,0.635864790,9.678460120,-0.162024810,0.000362100,0.023967030
0.255540133,0.072465590,0.118948710,10.642625810,-0.088244680,-0.007623430,-0.006358330
0.260179996,0.417279780,0.285604860,9.798964500,0.067390510,0.065684320,-0.026050210
0.260940075,0.256957860,0.335168690,9.852745060,0.075766450,-0.038668510,-0.017291310
0.265000105,0.144763340,-0.118391280,9.777983670,-0.062340480,-0.006374720,0.017972290
0.265390158,-0.029575740,-0.323108110,9.021862030,-0.081914660,-0.022882220,0.033845010
0.269960165,-0.491365280,-0.622126580,10.027591710,-0.000807640,-0.072442000,0.004215540
0.270300150,-0.376702130,-0.281758400,9.545248030,0.074601170,0.031046570,-0.018289690
0.275310040,-0.437887280,0.409751210,9.940895080,0.036826730,0.012478230,-0.036500390
0.275910139,-0.464553000,0.649593710,10.819409370,-0.100094090,0.044955320,-0.025889280
0.280100107,-0.207754730,0.813300730,9.889574050,-0.072024760,-0.008580090,-0.011853870
0.280690193,-0.291857390,0.801998080,9.881462100,0.035505000,-0.132560740,-0.017713010
0.284970045,0.020648320,0.879361690,8.811577800,0.049933800,-0.010098520,0.018693510
0.285380125,0.152329440,0.742746110,9.085610390,-0.008206070,0.045447050,0.025120380
0.291330099,-0.057828320,0.355062690,10.854557040,-0.118362930,0.041767950,0.021217770
