# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1645458738.275679,-0.123590910,0.526993510,10.397680280,-0.148019210,0.026761000,0.007168950
1645458738.276100,0.064870610,0.222539280,10.264851570,-0.071661180,-0.052483380,-0.015766920
1645458738.280890,0.087872820,0.392697690,8.955041890,0.067730260,-0.033329430,-0.009571020
1645458738.281760,0.019384710,0.122799680,8.993664740,0.028483570,-0.010792910,0.009745360
1645458738.285740,-0.154002200,-0.109895520,9.525285720,-0.065818430,0.034481290,0.055114920
1645458738.286450,-0.221954900,-0.286146400,10.092905040,-0.077193980,-0.007742640,0.047016140
1645458738.290680,-0.230020400,-0.484416690,10.724467280,-0.029748680,-0.031495090,0.032955410
1645458738.291080,-0.187403100,-0.027343070,9.859126090,0.046926740,-0.004608930,0.006900730
1645458738.295640,-0.197692300,0.323208690,9.825280190,0.005696710,-0.002935530,-0.024782120
1645458738.295970,-0.352124540,0.561216770,9.730388640,-0.065258130,0.008107720,0.005903840
1645458738.300660,-0.265434770,0.838287830,9.132249830,-0.040668240,-0.071452550,0.019171830
1645458738.301230,-0.117113520,0.829273340,9.545971870,-0.034810600,-0.047461690,0.027532880
1645458738.305780,0.054362500,0.751194720,9.549257280,-0.025066730,0.067877780,0.045622890
1645458738.306340,0.056002360,0.404870510,10.805353160,-0.026397410,0.037282710,0.015333300
1645458738.310680,-0.086757380,0.094833020,11.031087880,-0.037351250,-0.003318490,0.004328790
1645458738.312110,-0.061291510,-0.054362110,9.548810010,-0.019162900,-0.118412080,0.011357670
1645458738.316180,-0.183652830,-0.131237520,8.996574400,-0.060556840,-0.089791420,-0.006352370
1645458738.318380,-0.195741860,-0.062453420,8.449840550,-0.080938640,0.072442000,0.011141600
1645458738.320900,-0.245664220,-0.259055790,9.807073590,-0.014705960,0.024640570,0.020825860
1645458738.321669,-0.200240550,-0.099845730,10.659864430,0.038993360,0.003159050,0.015747550
1645458738.325660,0.093811360,0.166176210,10.053870200,0.025148690,-0.047335020,0.033469490
1645458738.326030,-0.018005980,0.210254940,10.478611950,-0.048320010,-0.015175340,0.038462880
1645458738.330680,-0.105575050,0.329070810,9.731472020,-0.060504680,0.028738380,0.019861760
1645458738.331879,-0.286581070,0.336637740,9.630373000,0.016690790,-0.081118940,0.000122190
1645458738.335830,-0.294986190,0.666059730,9.156927110,0.044083600,-0.054506960,0.007835030
1645458738.336779,-0.048121370,0.866995220,8.810522080,-0.025174020,0.000467900,0.033821160
1645458738.341380,-0.048557070,0.673630000,10.396447180,-0.119417910,0.064453490,0.054833290
1645458738.341920,0.154878780,0.380006400,10.669576640,-0.081163640,0.077593330,0.034952170
1645458738.346930,0.046570190,-0.146192670,10.799651150,0.038202110,-0.077822810,0.005415080
1645458738.347469,-0.128456430,-0.151362000,9.657637600,0.078415880,-0.067347290,0.019030270
1645458738.351130,-0.255662470,-0.084198270,8.452851300,-0.016173720,-0.071176890,0.011305510
1645458738.351580,-0.449613660,-0.244409050,9.108922960,-0.133328140,-0.012740490,0.023044650
1645458738.355749,-0.200197190,-0.047383300,9.347035410,-0.074791910,0.095945600,0.019370020
1645458738.356109,-0.112138650,-0.027016310,10.733654020,0.064253790,0.011985000,-0.018221140
1645458738.360740,0.103624720,0.472878280,10.718786240,0.085273390,-0.008183720,0.012883550
1645458738.361150,0.301192460,0.708812180,9.696018220,-0.003165010,-0.008574130,0.033101440
1645458738.366010,-0.028537560,0.240802930,10.009967800,-0.094406290,-0.027383870,0.031745430
1645458738.367480,-0.078848750,0.287185010,9.083834650,-0.017444790,-0.013989210,0.033810730
1645458738.371330,-0.223001230,0.133131920,9.152353290,0.093162060,-0.054571040,0.002139810
1645458738.374290,-0.386883470,0.247963180,9.615135190,0.050558160,0.022520130,0.014917550
1645458738.375820,-0.200696630,0.601390900,9.936348920,-0.046265130,0.047919160,0.029321010
1645458738.376690,-0.318693190,0.124115780,11.029325490,-0.110004850,0.014539060,0.007925930
1645458738.380699,-0.110745850,0.178588120,10.162170410,-0.010028480,-0.033585730,-0.002968310
1645458738.381100,-0.039149960,0.216703370,9.421102520,0.110611310,-0.060038260,-0.016784660
1645458738.385759,-0.188936490,0.069229300,9.097592350,0.046978890,-0.000141560,0.006169080
