# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640782734.538710,-0.303068700,0.079903110,9.940554620,-0.016963480,0.033584240,-0.013832750
1640782734.541390,0.014225320,0.134579460,9.402275090,-0.027740010,0.068126620,-0.012792650
1640782734.543680,-0.141885160,0.147627890,10.580487250,0.013324620,0.018036370,-0.021614140
1640782734.546260,0.049678330,0.278052210,10.041522030,0.022323430,0.021173060,-0.018741190
1640782734.548930,0.076390070,0.214418470,9.698027610,0.020594890,-0.038358570,-0.021180510
1640782734.551319,-0.100487080,0.250724020,10.068579670,0.018580260,0.038960580,-0.022824110
1640782734.554000,-0.094515200,0.493909690,9.851600650,-0.019919870,0.022254880,-0.009933110
1640782734.556490,-0.340630350,0.377707870,10.298775670,-0.051586330,-0.032396610,0.004859270
1640782734.558760,0.035242460,0.209164440,9.470759390,-0.005830820,0.018253920,-0.008957090
1640782734.561329,0.048288050,0.343887210,9.678959850,0.026646260,0.036183000,-0.025813290
1640782734.564730,-0.039086570,0.262754140,10.200917240,-0.001434980,0.086106370,-0.002036990
1640782734.566439,0.140068610,0.014873900,10.087858200,-0.036495920,0.007894640,0.002612170
1640782734.568899,-0.154330460,-0.270387620,10.350559230,0.003111360,-0.051504380,-0.000402330
1640782734.573720,0.245293970,-0.184878750,8.815859790,0.027044120,-0.001926720,-0.004790720
1640782734.574230,0.081725280,-0.085310470,9.625990870,-0.007700920,0.097879790,-0.039374830
1640782734.577469,-0.289586040,-0.111909810,10.584527020,-0.004526970,0.112481440,-0.018669660
1640782734.579229,-0.086667430,-0.056387340,10.096960070,0.048999500,-0.071343790,-0.020077820
1640782734.581310,-0.434071960,-0.059675330,10.050970080,0.062511850,-0.068601970,-0.024054950
1640782734.584180,-0.204443510,0.240640790,9.047667500,0.039005270,0.061054530,-0.002335010
1640782734.586419,-0.366662260,0.240731450,10.218893050,-0.001998250,0.041954220,-0.028665370
1640782734.589720,-0.356925010,0.336087910,10.400517460,-0.003792350,0.041952730,-0.021792950
1640782734.591300,0.215513440,0.482616390,9.583781240,0.058038530,-0.037889190,-0.025457150
1640782734.593780,0.034661080,0.369683890,10.157634740,0.049570200,-0.000287590,-0.032699110
1640782734.598080,0.147516910,0.682969750,9.683754920,-0.008064510,0.036400560,-0.017173590
1640782734.600510,-0.029398120,0.277119820,10.288814540,-0.046296420,-0.018505750,-0.017571450
1640782734.602510,-0.126461340,-0.094005190,10.177920340,0.006544590,0.009834770,-0.007390980
1640782734.603720,0.001358260,0.080917650,9.759341240,0.098383410,-0.028960400,-0.019960100
1640782734.606750,-0.254179480,0.192358880,10.048115730,0.011162460,0.008495150,-0.005413590
1640782734.608729,0.063967270,0.424178690,9.412738800,-0.092454270,0.034250320,0.023236870
1640782734.611330,-0.057928240,0.044866790,10.260345460,-0.056485830,0.033307080,-0.021339950
1640782734.613669,-0.001563200,0.114531290,10.115202900,0.054489080,0.016555190,-0.021436810
1640782734.616420,0.087600200,0.334315270,9.684341430,0.103424510,-0.044935950,-0.018988550
1640782734.618770,-0.112684840,0.107225810,10.037525180,-0.006835160,0.021542610,-0.015199180
1640782734.621600,0.199586970,0.273122760,9.435448650,-0.079347190,0.041104860,0.007033350
1640782734.623760,0.134460400,0.000977210,9.832509040,-0.035889450,0.038863720,-0.016936660
1640782734.626880,0.241615410,-0.004456570,10.007890700,0.039787590,0.091883550,-0.012765820
1640782734.628820,0.064626750,0.084220460,10.218097690,0.096738340,0.018459560,-0.009152290
