timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.411500000,1.506600000,1.434400000,1.563700000
0.002680,1.419100000,1.506600000,1.434400000,1.575100000
0.004970,1.419100000,1.506600000,1.434400000,1.575100000
0.007550,1.419100000,1.506600000,1.434400000,1.575100000
0.010220,1.419100000,1.506600000,1.434400000,1.575100000
0.012610,1.419100000,1.506600000,1.434400000,1.575100000
0.015290,1.419100000,1.510500000,1.434400000,1.578900000
0.017780,1.419100000,1.510500000,1.434400000,1.578900000
0.020050,1.419100000,1.510500000,1.434400000,1.578900000
0.022620,1.403900000,1.514300000,1.434400000,1.578900000
0.026020,1.403900000,1.514300000,1.434400000,1.578900000
0.027730,1.403900000,1.514300000,1.434400000,1.578900000
0.030190,1.400100000,1.514300000,1.434400000,1.575100000
0.035010,1.400100000,1.514300000,1.434400000,1.575100000
0.035520,1.400100000,1.514300000,1.434400000,1.575100000
0.038760,1.400100000,1.514300000,1.434400000,1.575100000
0.040520,1.400100000,1.514300000,1.434400000,1.575100000
0.042600,1.400100000,1.514300000,1.434400000,1.567500000
0.045470,1.400100000,1.514300000,1.434400000,1.567500000
0.047710,1.400100000,1.514300000,1.434400000,1.567500000
0.051010,1.400100000,1.514300000,1.434400000,1.567500000
0.052590,1.419100000,1.514300000,1.434400000,1.571300000
0.055070,1.419100000,1.514300000,1.434400000,1.571300000
0.059370,1.419100000,1.514300000,1.434400000,1.571300000
0.061800,1.419100000,1.514300000,1.434400000,1.571300000
0.063800,1.419100000,1.514300000,1.434400000,1.582700000
0.065010,1.419100000,1.514300000,1.434400000,1.582700000
0.068040,1.419100000,1.514300000,1.434400000,1.582700000
0.070020,1.419100000,1.514300000,1.434400000,1.582700000
0.072620,1.403900000,1.514300000,1.434400000,1.582700000
0.074960,1.403900000,1.514300000,1.434400000,1.582700000
0.077710,1.403900000,1.514300000,1.434400000,1.582700000
0.080060,1.403900000,1.514300000,1.434400000,1.582700000
0.082890,1.403900000,1.518100000,1.434400000,1.571300000
0.085050,1.403900000,1.518100000,1.434400000,1.571300000
0.088170,1.403900000,1.518100000,1.434400000,1.571300000
0.090110,1.403900000,1.518100000,1.434400000,1.571300000
0.092760,1.396300000,1.514300000,1.430600000,1.563700000
0.094950,1.396300000,1.514300000,1.430600000,1.563700000
0.097630,1.396300000,1.514300000,1.430600000,1.563700000
0.100170,1.396300000,1.514300000,1.430600000,1.563700000
0.102620,1.407700000,1.518100000,1.434400000,1.567500000
0.104960,1.407700000,1.518100000,1.434400000,1.567500000
0.107690,1.407700000,1.518100000,1.434400000,1.567500000
0.110030,1.407700000,1.518100000,1.434400000,1.567500000
0.112540,1.419100000,1.518100000,1.434400000,1.567500000
0.115090,1.419100000,1.518100000,1.434400000,1.567500000
0.117670,1.419100000,1.518100000,1.434400000,1.567500000
0.120790,1.419100000,1.514300000,1.411500000,1.586500000
0.122580,1.419100000,1.514300000,1.411500000,1.586500000
0.125680,1.419100000,1.514300000,1.411500000,1.586500000
0.127560,1.419100000,1.514300000,1.411500000,1.586500000
0.129990,1.419100000,1.514300000,1.411500000,1.586500000
0.133000,1.400100000,1.514300000,1.430600000,1.586500000
0.135030,1.400100000,1.514300000,1.430600000,1.586500000
0.137630,1.400100000,1.514300000,1.430600000,1.586500000
0.140150,1.400100000,1.514300000,1.430600000,1.586500000
0.142580,1.400100000,1.514300000,1.430600000,1.575100000
0.144960,1.400100000,1.514300000,1.430600000,1.575100000
0.147590,1.400100000,1.514300000,1.430600000,1.575100000
