timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640840882358660096,1.430600000,1.468600000,1.472400000,1.495200000
1640840882359830016,1.442000000,1.464800000,1.472400000,1.510500000
1640840882364470016,1.442000000,1.464800000,1.472400000,1.510500000
1640840882364909824,1.442000000,1.464800000,1.472400000,1.510500000
1640840882368229888,1.442000000,1.464800000,1.472400000,1.510500000
1640840882369869824,1.442000000,1.468600000,1.472400000,1.514300000
1640840882373379840,1.442000000,1.468600000,1.472400000,1.514300000
1640840882375039744,1.442000000,1.468600000,1.472400000,1.514300000
1640840882379409920,1.426700000,1.468600000,1.476200000,1.514300000
1640840882380349952,1.426700000,1.468600000,1.476200000,1.514300000
1640840882383149824,1.426700000,1.468600000,1.476200000,1.514300000
1640840882384829952,1.426700000,1.468600000,1.476200000,1.514300000
1640840882388310016,1.426700000,1.468600000,1.476200000,1.514300000
1640840882390209792,1.422900000,1.468600000,1.476200000,1.495200000
1640840882393420032,1.422900000,1.468600000,1.476200000,1.495200000
1640840882394860032,1.422900000,1.468600000,1.476200000,1.495200000
1640840882398340096,1.422900000,1.468600000,1.476200000,1.495200000
1640840882399840000,1.426700000,1.472400000,1.476200000,1.495200000
1640840882403120128,1.426700000,1.472400000,1.476200000,1.495200000
1640840882404829952,1.426700000,1.472400000,1.476200000,1.495200000
1640840882408569856,1.426700000,1.472400000,1.476200000,1.495200000
1640840882409979904,1.442000000,1.472400000,1.476200000,1.502800000
1640840882413199872,1.442000000,1.472400000,1.476200000,1.502800000
1640840882414749952,1.442000000,1.472400000,1.476200000,1.502800000
1640840882418659840,1.442000000,1.472400000,1.476200000,1.502800000
1640840882419770112,1.442000000,1.468600000,1.476200000,1.514300000
1640840882423059968,1.442000000,1.468600000,1.476200000,1.514300000
1640840882425040128,1.442000000,1.468600000,1.476200000,1.514300000
1640840882429100032,1.442000000,1.468600000,1.476200000,1.514300000
1640840882429969920,1.442000000,1.468600000,1.476200000,1.514300000
1640840882433280000,1.426700000,1.461000000,1.472400000,1.510500000
1640840882434880000,1.426700000,1.461000000,1.472400000,1.510500000
1640840882438159872,1.426700000,1.461000000,1.472400000,1.510500000
1640840882439899904,1.422900000,1.464800000,1.472400000,1.506600000
1640840882443219968,1.422900000,1.464800000,1.472400000,1.506600000
1640840882445649920,1.422900000,1.464800000,1.472400000,1.506600000
1640840882448079872,1.422900000,1.464800000,1.472400000,1.506600000
1640840882450320128,1.422900000,1.468600000,1.472400000,1.499000000
1640840882453159936,1.422900000,1.468600000,1.472400000,1.499000000
1640840882454819840,1.422900000,1.468600000,1.472400000,1.499000000
1640840882458200064,1.422900000,1.468600000,1.472400000,1.499000000
1640840882459889920,1.434400000,1.468600000,1.472400000,1.502800000
1640840882463099904,1.434400000,1.468600000,1.472400000,1.502800000
1640840882464839936,1.434400000,1.468600000,1.472400000,1.502800000
1640840882468160000,1.434400000,1.468600000,1.472400000,1.502800000
1640840882469869824,1.442000000,1.468600000,1.472400000,1.506600000
1640840882473430016,1.442000000,1.468600000,1.472400000,1.506600000
1640840882477159936,1.442000000,1.468600000,1.472400000,1.506600000
1640840882478609920,1.442000000,1.468600000,1.472400000,1.506600000
1640840882479779840,1.442000000,1.468600000,1.476200000,1.510500000
1640840882483160064,1.442000000,1.468600000,1.476200000,1.510500000
1640840882484829952,1.442000000,1.468600000,1.476200000,1.510500000
1640840882488080128,1.442000000,1.468600000,1.476200000,1.510500000
1640840882490059776,1.426700000,1.461000000,1.472400000,1.514300000
1640840882493159936,1.426700000,1.461000000,1.472400000,1.514300000
1640840882495549952,1.426700000,1.461000000,1.472400000,1.514300000
1640840882498159872,1.426700000,1.461000000,1.472400000,1.514300000
1640840882499779840,1.419100000,1.464800000,1.476200000,1.514300000
1640840882503239936,1.419100000,1.464800000,1.476200000,1.514300000
1640840882504789760,1.419100000,1.464800000,1.476200000,1.514300000
1640840882508209920,1.419100000,1.464800000,1.476200000,1.514300000
1640840882509829888,1.422900000,1.468600000,1.472400000,1.499000000
1640840882513069824,1.422900000,1.468600000,1.472400000,1.499000000
1640840882514819840,1.422900000,1.468600000,1.472400000,1.499000000
1640840882518099968,1.422900000,1.468600000,1.472400000,1.499000000
1640840882519830016,1.426700000,1.468600000,1.464800000,1.499000000
1640840882523419904,1.426700000,1.468600000,1.464800000,1.499000000
1640840882524799744,1.426700000,1.468600000,1.464800000,1.499000000
1640840882528249856,1.426700000,1.468600000,1.464800000,1.499000000
1640840882529879808,1.442000000,1.468600000,1.468600000,1.518100000
1640840882533089792,1.442000000,1.468600000,1.468600000,1.518100000
1640840882534819840,1.442000000,1.468600000,1.468600000,1.518100000
1640840882538139904,1.442000000,1.468600000,1.468600000,1.518100000
1640840882540109824,1.442000000,1.468600000,1.464800000,1.518100000
1640840882543180032,1.442000000,1.468600000,1.464800000,1.518100000
1640840882544750080,1.442000000,1.468600000,1.464800000,1.518100000
1640840882548059904,1.442000000,1.468600000,1.464800000,1.518100000
1640840882549759744,1.426700000,1.468600000,1.464800000,1.514300000
1640840882553059840,1.426700000,1.468600000,1.464800000,1.514300000
1640840882554859776,1.426700000,1.468600000,1.464800000,1.514300000
1640840882558119936,1.426700000,1.468600000,1.464800000,1.514300000
1640840882560889856,1.419100000,1.472400000,1.468600000,1.499000000
1640840882563059712,1.419100000,1.472400000,1.468600000,1.499000000
1640840882564920064,1.419100000,1.472400000,1.468600000,1.499000000
1640840882568130048,1.419100000,1.472400000,1.468600000,1.499000000
1640840882570819840,1.419100000,1.476200000,1.468600000,1.502800000
1640840882573369856,1.419100000,1.476200000,1.468600000,1.502800000
1640840882574789888,1.419100000,1.476200000,1.468600000,1.502800000
1640840882578320128,1.419100000,1.476200000,1.468600000,1.502800000
1640840882580179968,1.434400000,1.468600000,1.468600000,1.506600000
1640840882583079936,1.434400000,1.468600000,1.468600000,1.506600000
1640840882584760064,1.434400000,1.468600000,1.468600000,1.506600000
1640840882588409856,1.434400000,1.468600000,1.468600000,1.506600000
1640840882589880064,1.434400000,1.468600000,1.464800000,1.521900000
1640840882594269952,1.434400000,1.468600000,1.464800000,1.521900000
1640840882595330048,1.434400000,1.468600000,1.464800000,1.521900000
1640840882598139904,1.434400000,1.468600000,1.464800000,1.521900000
1640840882599879936,1.434400000,1.461000000,1.464800000,1.521900000
1640840882603180032,1.434400000,1.461000000,1.464800000,1.521900000
1640840882604780032,1.434400000,1.461000000,1.464800000,1.521900000
1640840882608179712,1.434400000,1.461000000,1.464800000,1.521900000
1640840882611069952,1.422900000,1.464800000,1.464800000,1.506600000
1640840882613230080,1.422900000,1.464800000,1.464800000,1.506600000
1640840882614749952,1.422900000,1.464800000,1.464800000,1.506600000
1640840882618069760,1.422900000,1.464800000,1.464800000,1.506600000
1640840882619830016,1.422900000,1.468600000,1.468600000,1.502800000
1640840882623129856,1.422900000,1.468600000,1.468600000,1.502800000
1640840882624859904,1.422900000,1.468600000,1.468600000,1.502800000
1640840882628290048,1.422900000,1.468600000,1.468600000,1.502800000
1640840882629789952,1.442000000,1.468600000,1.464800000,1.506600000
1640840882633080064,1.442000000,1.468600000,1.464800000,1.506600000
1640840882634809856,1.442000000,1.468600000,1.464800000,1.506600000
1640840882638180096,1.442000000,1.468600000,1.464800000,1.506600000
1640840882640260096,1.442000000,1.472400000,1.464800000,1.514300000
1640840882643239936,1.442000000,1.472400000,1.464800000,1.514300000
1640840882646349824,1.442000000,1.472400000,1.464800000,1.514300000
1640840882648059904,1.442000000,1.472400000,1.464800000,1.514300000
1640840882649819904,1.426700000,1.468600000,1.464800000,1.521900000
1640840882653110016,1.426700000,1.468600000,1.464800000,1.521900000
1640840882655259904,1.426700000,1.468600000,1.464800000,1.521900000
1640840882658219776,1.426700000,1.468600000,1.464800000,1.521900000
1640840882660249856,1.422900000,1.472400000,1.464800000,1.510500000
1640840882663069952,1.422900000,1.472400000,1.464800000,1.510500000
1640840882664759808,1.422900000,1.472400000,1.464800000,1.510500000
1640840882668079872,1.422900000,1.472400000,1.464800000,1.510500000
1640840882670779904,1.419100000,1.468600000,1.461000000,1.506600000
1640840882673219840,1.419100000,1.468600000,1.461000000,1.506600000
1640840882674929920,1.419100000,1.468600000,1.461000000,1.506600000
1640840882678850048,1.419100000,1.468600000,1.461000000,1.506600000
1640840882679800064,1.430600000,1.468600000,1.461000000,1.506600000
1640840882683109888,1.430600000,1.468600000,1.461000000,1.506600000
1640840882684839936,1.430600000,1.468600000,1.461000000,1.506600000
1640840882688239872,1.430600000,1.468600000,1.461000000,1.506600000
1640840882690299904,1.442000000,1.468600000,1.468600000,1.514300000
1640840882693209856,1.442000000,1.468600000,1.468600000,1.514300000
1640840882694840064,1.442000000,1.468600000,1.468600000,1.514300000
1640840882698050048,1.442000000,1.468600000,1.468600000,1.514300000
1640840882699800064,1.442000000,1.468600000,1.461000000,1.529500000
1640840882703169792,1.442000000,1.468600000,1.461000000,1.529500000
1640840882704789760,1.442000000,1.468600000,1.461000000,1.529500000
1640840882708199936,1.442000000,1.468600000,1.461000000,1.529500000
1640840882709879808,1.430600000,1.464800000,1.449600000,1.525700000
1640840882713059840,1.430600000,1.464800000,1.449600000,1.525700000
1640840882714759936,1.430600000,1.464800000,1.449600000,1.525700000
1640840882718159872,1.430600000,1.464800000,1.449600000,1.525700000
1640840882719869952,1.422900000,1.472400000,1.453400000,1.521900000
1640840882723150080,1.422900000,1.472400000,1.453400000,1.521900000
1640840882724900096,1.422900000,1.472400000,1.453400000,1.521900000
1640840882728349952,1.422900000,1.472400000,1.453400000,1.521900000
1640840882729799936,1.422900000,1.468600000,1.430600000,1.521900000
1640840882733059840,1.422900000,1.468600000,1.430600000,1.521900000
1640840882734789888,1.422900000,1.468600000,1.430600000,1.521900000
1640840882739389952,1.422900000,1.468600000,1.430600000,1.521900000
1640840882740199936,1.434400000,1.464800000,1.453400000,1.518100000
1640840882743150080,1.434400000,1.464800000,1.453400000,1.518100000
1640840882744839936,1.434400000,1.464800000,1.453400000,1.518100000
1640840882748049920,1.434400000,1.464800000,1.453400000,1.518100000
1640840882749869824,1.438200000,1.468600000,1.453400000,1.529500000
1640840882753449984,1.438200000,1.468600000,1.453400000,1.529500000
1640840882754929920,1.438200000,1.468600000,1.453400000,1.529500000
1640840882758169856,1.438200000,1.468600000,1.453400000,1.529500000
1640840882759899904,1.434400000,1.472400000,1.453400000,1.529500000
1640840882763109888,1.434400000,1.472400000,1.453400000,1.529500000
1640840882764829952,1.434400000,1.472400000,1.453400000,1.529500000
1640840882768129792,1.434400000,1.472400000,1.453400000,1.529500000
1640840882770700032,1.419100000,1.472400000,1.453400000,1.521900000
1640840882773120000,1.419100000,1.472400000,1.453400000,1.521900000
1640840882774849792,1.419100000,1.472400000,1.453400000,1.521900000
1640840882778210048,1.419100000,1.472400000,1.453400000,1.521900000
1640840882780489984,1.419100000,1.468600000,1.453400000,1.518100000
