timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.210417150,0.124364040,10.098239900,0.034764410,-0.004136560,0.006534160
0.001169920,-0.042568060,0.604288340,9.639817240,0.090225030,0.115543610,-0.002226230
0.005810022,-0.159384650,0.609040560,9.996180530,0.005289910,-0.060330340,-0.016649070
0.006249905,-0.259363590,0.489184830,10.191666600,-0.067345810,-0.046168280,0.022652750
0.009569883,-0.020037680,0.402183180,8.670921330,-0.043660410,0.027029220,-0.008668010
0.011209965,-0.300271240,0.249893930,10.220355990,0.029310590,0.005130470,-0.011138620
0.014719963,-0.362952440,0.638266500,10.100283620,0.035831340,0.086587670,0.016829370
0.016379833,-0.118716420,0.480824620,9.387358670,-0.063443180,-0.074818740,-0.004442040
0.020750046,-0.229742470,0.291459680,10.072344780,-0.073792040,-0.009141860,0.016227370
0.021689892,0.007289380,0.468079750,8.884485240,-0.030390920,0.082673140,0.000147520
0.024489880,-0.242862810,0.258203720,10.129480360,-0.009182100,-0.037662680,-0.005847220
0.026170015,-0.386479740,0.336539360,10.100977900,-0.006611650,0.025485460,0.024321680
0.029649973,-0.029449580,0.126026570,8.850167270,-0.041286650,-0.035600360,0.000569220
0.031549931,-0.257116200,-0.041748870,10.019842150,-0.042615830,0.006102020,0.016705690
0.034759998,-0.092272620,0.191918860,9.274768830,-0.031730530,0.118233280,0.002042950
0.036200047,-0.183241810,-0.148361460,10.042970660,0.002524260,-0.047640500,-0.007194280
0.039680004,-0.379351500,-0.107217390,10.255964280,0.043524810,-0.020258130,0.016820430
0.041179895,-0.003676270,0.121060040,8.565412520,0.023244320,-0.005945560,-0.002692640
0.044460058,-0.380408440,0.021751630,10.129348750,-0.015690930,0.002576410,-0.000113250
0.046169996,-0.351487670,0.444082440,9.861137390,-0.032293790,0.094020370,-0.005181130
0.049909830,-0.235634060,0.320533390,9.752903940,0.015167890,-0.069060930,-0.024874510
0.051319838,-0.449358820,0.288247670,10.142934800,0.068749490,-0.038823490,0.007717310
0.054539919,-0.169213670,0.693423690,8.937412260,0.037553910,0.027716160,-0.008410220
0.056089878,-0.382178430,0.501964030,10.162840840,-0.034703310,-0.021915140,0.003249940
0.059999943,-0.433723690,0.463534530,10.245255470,-0.047978760,0.025714930,0.029498340
0.061110020,-0.089173430,0.262335270,9.438189510,0.023894010,-0.052361190,-0.000910460
0.064399958,-0.271118610,0.190315810,10.065196040,0.073434410,-0.031048060,-0.002817810
0.066380024,0.056793210,0.734992680,9.108309750,-0.011162460,0.055041920,0.001932680
