1640840882358660,-2.443734,0.245403,0.441844,0.571608,0.012622,-0.005219,-0.820413
1640840882359830,-2.443817,0.245390,0.441938,0.571612,0.012624,-0.005220,-0.820410
1640840882364470,-2.444145,0.245339,0.442309,0.571611,0.012648,-0.005221,-0.820411
1640840882364909,-2.444176,0.245334,0.442344,0.571610,0.012650,-0.005221,-0.820411
1640840882368229,-2.444409,0.245297,0.442607,0.571601,0.012670,-0.005212,-0.820417
1640840882369869,-2.444524,0.245279,0.442737,0.571599,0.012676,-0.005203,-0.820419
1640840882373379,-2.444768,0.245241,0.443014,0.571599,0.012679,-0.005168,-0.820419
1640840882375039,-2.444884,0.245223,0.443145,0.571602,0.012676,-0.005147,-0.820417
1640840882379409,-2.445186,0.245175,0.443488,0.571616,0.012651,-0.005085,-0.820408
1640840882380349,-2.445251,0.245165,0.443561,0.571619,0.012643,-0.005073,-0.820406
1640840882383149,-2.445444,0.245134,0.443779,0.571629,0.012615,-0.005040,-0.820400
1640840882384829,-2.445559,0.245116,0.443910,0.571635,0.012597,-0.005024,-0.820396
1640840882388310,-2.445797,0.245079,0.444179,0.571647,0.012565,-0.005000,-0.820388
1640840882390209,-2.445927,0.245058,0.444325,0.571653,0.012556,-0.004992,-0.820384
1640840882393420,-2.446145,0.245024,0.444572,0.571665,0.012557,-0.004987,-0.820376
1640840882394860,-2.446242,0.245009,0.444683,0.571670,0.012563,-0.004987,-0.820373
1640840882398340,-2.446477,0.244972,0.444948,0.571676,0.012585,-0.004984,-0.820367
1640840882399840,-2.446578,0.244956,0.445062,0.571677,0.012596,-0.004981,-0.820367
1640840882403120,-2.446798,0.244921,0.445311,0.571668,0.012616,-0.004964,-0.820373
1640840882404829,-2.446912,0.244903,0.445441,0.571660,0.012622,-0.004950,-0.820378
1640840882408569,-2.447161,0.244864,0.445722,0.571645,0.012629,-0.004927,-0.820389
1640840882409979,-2.447255,0.244850,0.445828,0.571643,0.012629,-0.004924,-0.820391
1640840882413199,-2.447468,0.244817,0.446069,0.571647,0.012627,-0.004934,-0.820387
1640840882414749,-2.447570,0.244801,0.446185,0.571653,0.012624,-0.004944,-0.820384
1640840882418659,-2.447826,0.244761,0.446476,0.571669,0.012617,-0.004969,-0.820373
