timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640793722939479808,-0.016353130,-0.173315640,9.227969170,-0.146949310,-0.010266900,0.032481550
1640793722940059904,-0.494333600,-0.234615470,10.549942020,-0.052119780,-0.094047170,0.046567620
1640793722944140032,-0.501666490,-0.250307530,9.398607250,0.048232070,0.020818410,-0.013150280
1640793722946339840,-0.220342070,0.050556750,9.211338040,0.024501980,-0.060595570,-0.017786030
1640793722949110016,-0.702424170,0.326010640,10.589976310,-0.044219200,0.040504340,0.026902560
1640793722949910016,-0.142606480,0.113084630,9.480486870,-0.088815400,0.010284780,0.010330980
1640793722958749952,-0.288889200,0.332371210,10.559068680,0.011675060,-0.128461440,0.032304230
1640793722959269888,-0.395535530,0.465106790,9.781114580,0.060260300,-0.015537440,0.022611020
1640793722959559936,-0.059330880,0.471781190,9.143516540,-0.009514390,-0.062342000,0.009313230
1640793722959939840,-0.612037720,0.623289230,10.723109250,-0.056660170,-0.037013000,0.048276780
1640793722964199936,-0.124182920,0.235074670,9.511475560,-0.062523780,-0.009746850,0.027081370
1640793722965999872,-0.051082800,0.236041070,10.154497150,0.023636220,-0.112150610,0.020886960
1640793722969369856,-0.424441220,0.584309100,10.276972770,0.022847950,0.003157560,0.013016160
1640793722971819776,-0.075337040,0.585729600,9.421653750,-0.109635300,-0.075073550,0.011670590
1640793722974200064,-0.461031140,0.564925310,10.529871940,-0.134874880,-0.120921440,0.053690370
1640793722975279872,-0.215857680,0.284242570,9.556622510,-0.056114790,-0.017355380,0.021153690
1640793722979319808,0.023441200,0.261279730,9.619790080,0.030110780,-0.075954180,0.002899770
1640793722981760000,-0.411817160,0.536361750,10.408004760,0.001080330,-0.038310890,0.028024620
1640793722986219776,-0.008368950,0.364248190,9.592349050,-0.143508630,-0.041803720,0.024332110
1640793722986919936,-0.198596480,0.165662170,10.308476450,-0.154492270,-0.114589930,0.065244730
1640793722989139968,-0.362507130,-0.013610990,9.888516430,-0.038157410,-0.052447620,0.024387240
1640793722990000128,0.080254130,0.060861210,9.095703120,0.027680400,-0.078262400,-0.006453690
1640793722994169856,-0.215277150,0.324586390,9.967029570,-0.022655730,-0.021067260,0.025077160
1640793722995169792,-0.026577330,0.058321130,9.874779700,-0.139944260,0.030562280,0.025625530
1640793722999630080,-0.090229900,-0.130901660,10.375467300,-0.094701330,-0.099271530,0.038138020
1640793723001539840,-0.445257810,-0.168016840,10.072658540,0.037984550,-0.128526990,0.026538970
1640793723004900096,-0.078435570,-0.033137930,8.886769290,0.045995420,-0.084689260,-0.001935660
1640793723005489920,-0.505684140,0.257324780,9.762902260,-0.039775670,-0.022794310,0.017949940
1640793723010419968,-0.383428960,0.081049960,9.893035890,-0.102137040,0.009572510,0.029468540
1640793723011559936,-0.168467220,0.068372130,10.174027440,-0.020132960,-0.100798900,0.026051700
1640793723017319936,-0.444631550,0.244694160,10.270540240,0.071218620,-0.103163720,0.027190150
1640793723025339904,-0.139648260,0.330269280,9.432252880,0.022423270,-0.076654540,0.004704300
1640793723025660160,-0.509009960,0.446426360,10.115192410,-0.055187940,-0.091388820,0.018996000
1640793723025929984,-0.374988850,0.234466790,9.799978260,-0.058324640,-0.061544780,0.023676460
1640793723026249984,0.068442760,0.195370120,9.690572740,0.015179810,-0.089234110,0.001166760
1640793723026889984,-0.279715120,0.390579850,10.253495220,0.063626470,-0.063270340,0.015237930
1640793723029569792,-0.159964320,0.550814090,9.862792020,-0.033995510,-0.089769070,0.013358890
1640793723030969856,-0.354424660,0.575217900,10.223826410,-0.110110640,-0.153335930,0.045003000
1640793723035419904,-0.428159180,0.292978020,9.877123830,-0.071813170,-0.098070520,0.044761600
1640793723036269824,-0.152506010,0.340841890,9.592805860,0.030978020,-0.079832980,0.017696620
1640793723039160064,-0.375261810,0.594932020,10.074517250,0.043505430,-0.090549890,0.007596610
1640793723039970048,-0.066715620,0.710577610,9.719216350,-0.100755700,-0.071561340,0.031003360
1640793723044219904,0.026535880,0.604384600,10.061840060,-0.175476120,-0.078932960,0.050587960
1640793723045519872,-0.178241000,0.269665570,10.268141750,-0.099977870,-0.096046940,0.039334600
1640793723049159936,-0.005240000,0.207047090,9.596009250,0.012841820,-0.146156550,0.018599630
1640793723053189888,-0.051476110,0.270427730,9.353609090,0.009666380,-0.103507960,0.014653800
1640793723054339840,-0.100618730,0.036702690,9.699201580,-0.110910840,-0.004489720,0.044757130
1640793723055419904,-0.029439510,-0.097837840,10.175733570,-0.136862710,-0.038659570,0.052879750
1640793723059139840,-0.337258340,-0.251347690,10.408277510,-0.046053530,-0.141575930,0.034442550
1640793723060009984,-0.189899240,-0.019901050,9.442651750,0.015312430,-0.149564430,0.018821660
1640793723066200064,-0.350070270,0.315554800,9.420566560,-0.021292270,-0.080646570,0.009797510
1640793723066919936,-0.470433800,0.181367960,9.832310680,-0.101953750,-0.027529900,0.009882450
1640793723069229824,-0.170245300,0.222548540,9.931664470,-0.051960350,-0.068755460,0.012484190
1640793723070050048,-0.178302090,0.268675030,10.236016270,0.037834050,-0.105215610,0.010204320
1640793723074119936,-0.077736380,0.384699290,9.843805310,0.000925360,-0.082604570,0.030642750
1640793723074999808,-0.174876480,0.526129900,9.745638850,-0.082397460,-0.119462620,0.037464500
1640793723079309824,-0.238658370,0.166275380,9.757376670,-0.118273500,-0.088226800,0.024051960
1640793723080509952,0.087936900,0.110879170,9.441864970,-0.014853480,-0.043286390,0.020176170
1640793723084249856,-0.114477410,0.139925080,10.275846480,0.063990060,-0.054338570,-0.005489590
1640793723085850112,-0.233925180,0.251835140,10.361788750,-0.010386110,-0.077743830,-0.009508430
1640793723089099776,-0.270128070,0.610489190,9.937500950,-0.113181780,-0.159701700,0.024864080
1640793723089959936,-0.453832390,0.366906490,9.997520450,-0.154003500,-0.120463970,0.028605760
