# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640792902.566800,-0.053569500,0.002714670,9.322471620,-0.208270580,0.152565580,0.037361690
1640792902.571240,0.070602190,0.276998760,9.834631920,-0.147734600,0.138781960,0.030347710
1640792902.572100,-0.293695240,0.230743970,10.799757000,-0.103440880,0.076267120,0.016169250
1640792902.576190,0.301545200,0.345264260,9.142130850,-0.096388150,0.047287340,0.029006600
1640792902.576860,0.253604950,0.250476570,9.549271580,-0.098788740,0.080755360,0.012378400
1640792902.581250,0.036322070,0.197464320,9.755099300,-0.140678870,0.219997760,0.023555760
1640792902.582190,0.267596810,0.311983970,9.550858500,-0.149883340,0.102795670,0.038646160
1640792902.586760,-0.195764170,0.045617650,10.589600560,-0.132334220,0.077067300,0.026310980
1640792902.587480,-0.162935580,0.069522800,9.118048670,-0.117695350,0.112316030,0.016289950
1640792902.591330,-0.411003650,-0.177238460,9.715269090,-0.064879660,0.038059050,-0.001743440
1640792902.592050,-0.778526130,-0.241992010,9.910362240,-0.067761540,0.160180030,-0.017987190
1640792902.598770,-0.350497810,-0.105750000,9.321856500,-0.099737950,0.105467440,-0.013267990
1640792902.599730,-0.432625980,-0.105898020,10.525935170,-0.088855620,0.083351140,0.014066700
1640792902.601280,-0.147917370,0.035622380,9.329867360,-0.092798480,0.118717570,0.009551650
1640792902.603300,0.096024190,0.020854160,9.764033320,-0.045655670,0.037573280,0.006861980
1640792902.606330,-0.118570050,0.143647860,10.146008490,-0.020992760,0.109106320,0.009134410
1640792902.607660,0.118108140,0.086429390,9.203429220,-0.026625400,0.066208850,-0.004513560
1640792902.611290,0.001750460,0.191809700,10.133115770,-0.020861630,0.062337520,0.007708370
1640792902.611840,-0.237064810,0.427610100,9.819537160,-0.064183780,0.125488650,-0.005806980
1640792902.616300,-0.240481570,0.530344130,9.938478470,-0.104556980,0.031837820,-0.001779200
1640792902.617680,-0.463424350,0.729329590,10.058483120,-0.087217990,0.052605570,0.000752510
1640792902.621340,-0.510466810,0.366531790,9.555431370,-0.055660310,0.047591330,-0.028496980
1640792902.622060,-0.357238200,0.403762790,9.892472270,-0.003816190,0.055997080,-0.013490020
1640792902.626160,-0.418464570,0.521273550,9.985103610,-0.038525470,0.074581800,0.003013020
1640792902.626820,-0.146098510,0.232544380,9.919095990,-0.153356810,0.046165290,0.008115170
1640792902.633690,0.178429220,0.343104840,9.711686130,-0.151222930,0.065933170,0.020921230
1640792902.634640,-0.038118560,0.207034080,10.168207170,-0.091289000,0.059469050,-0.006954370
1640792902.636110,0.118975560,0.228660480,9.845453260,-0.047521290,0.048196320,-0.001946090
1640792902.637040,0.042956330,0.283689260,9.665981290,-0.048136710,-0.013807420,-0.017628070
1640792902.641210,-0.058549140,0.089014460,9.663048740,-0.118985760,0.069324670,-0.024934110
1640792902.641780,0.234099610,0.354594920,9.262401580,-0.136554240,0.130784510,-0.016808510
1640792902.646290,-0.240824940,0.320435050,10.614302640,-0.127886250,0.065131490,-0.005659460
1640792902.647130,-0.201987520,0.363450740,9.944813730,-0.122885410,0.056332350,-0.005999210
1640792902.651220,-0.010702150,0.305530760,9.325948720,-0.071673100,-0.036574900,-0.020138920
1640792902.652110,-0.477600930,0.060822050,9.801317210,-0.070858010,0.092332070,-0.022287670
1640792902.656150,-0.108769500,-0.043166440,9.110507010,-0.090229520,0.129807000,-0.029741230
1640792902.656750,-0.279949310,-0.258121790,10.556988720,-0.071346760,0.030066080,-0.031828880
1640792902.661440,-0.157348170,-0.140982580,9.721350670,-0.080491610,0.078777950,-0.026735670
1640792902.661990,0.206566890,-0.044639550,9.303119660,-0.076542800,0.021868950,-0.027644630
1640792902.666240,-0.275519550,-0.005025780,10.388935090,-0.067287690,0.076319280,-0.025910140
1640792902.667030,-0.072126300,0.050104700,9.372856140,-0.056321930,0.062774140,-0.047154730
1640792902.671200,-0.131644590,0.006256800,10.034108160,0.000703330,-0.001142920,-0.040623550
1640792902.671670,-0.342859510,0.194304780,9.682580950,0.003507730,0.092540690,-0.030116740
1640792902.676560,-0.070523590,0.398895650,9.523104670,-0.053405770,0.037948790,-0.037693980
1640792902.678210,-0.488633190,0.622114060,10.518600460,-0.096027550,0.043264040,-0.004500150
1640792902.681330,-0.352310510,0.595429120,9.580628400,-0.111651430,0.022362170,-0.040067730
1640792902.681840,-0.070161720,0.457783790,9.849649430,-0.031061470,-0.003932420,-0.043869020
1640792902.686160,-0.317532060,0.552866460,9.998694420,0.025865440,0.086565320,-0.051775570
1640792902.686780,-0.139339910,0.499846220,9.823571210,-0.054538260,0.013485550,-0.051422420
1640792902.691190,0.025046720,0.527294460,9.857936860,-0.137801470,0.004230440,-0.010664760
1640792902.691710,-0.018890630,0.322837080,9.564543720,-0.165937860,0.044645380,-0.030982500
1640792902.697460,0.052212730,0.151417480,10.044956210,-0.090684000,0.050584970,-0.031819940
1640792902.699060,-0.180717330,0.300782860,10.185782430,-0.010858480,0.021059810,-0.034594540
1640792902.701360,-0.264579710,0.050231310,9.979002000,-0.062161690,-0.048722330,-0.048622490
1640792902.702780,0.054473180,0.126032650,9.333539010,-0.114175680,0.047563020,-0.032132870
1640792902.706680,-0.186727510,0.224967510,9.782478330,-0.128200650,0.069314250,-0.034514070
1640792902.707560,-0.178128540,0.153738870,10.189567570,-0.123034410,0.055266910,-0.027848780
1640792902.711660,0.076026190,0.373038290,9.645192150,-0.063686080,-0.006769600,-0.033865870
1640792902.712610,-0.208870350,0.182194770,9.947066310,-0.040929020,-0.018878280,-0.057363500
1640792902.716310,0.070925550,0.161019000,9.194098470,-0.065398220,0.075939290,-0.056354700
1640792902.717260,-0.176473100,0.127983480,9.893762590,-0.079840430,0.032022600,-0.062535700
1640792902.721120,-0.208363220,-0.013277950,10.074827190,-0.102604950,0.042310360,-0.046953560
1640792902.721530,0.081682170,0.051160060,9.380616190,-0.075018410,0.016805530,-0.040587790
1640792902.726600,-0.361184180,-0.053547210,10.225978850,-0.035673380,-0.001251700,-0.044389070
1640792902.727920,-0.098763970,0.013323430,9.392393110,-0.049032280,0.054191060,-0.061675910
1640792902.731250,-0.145330490,-0.082992370,9.890241620,-0.031006340,-0.004148480,-0.068627300
1640792902.732630,-0.322347400,-0.070288810,10.140667920,-0.025489930,0.047652430,-0.059941420
1640792902.736130,0.117904690,0.067362870,9.282864570,-0.017786020,0.015214090,-0.057846310
1640792902.736560,-0.257354350,0.185906840,10.425684930,-0.007428230,0.008895990,-0.051200390
1640792902.741200,-0.223485720,0.507485630,9.734669690,-0.069247190,0.035654010,-0.056771930
1640792902.741580,-0.130398330,0.454290630,9.731367110,-0.067852460,-0.047223280,-0.067874800
1640792902.746260,-0.435508370,0.468746300,10.124528880,-0.004999340,0.022126730,-0.072258710
1640792902.747120,-0.216937780,0.552151140,9.529668810,0.003883240,0.032867490,-0.098222490
1640792902.754650,-0.332759470,0.667649030,10.412099840,-0.040103510,-0.037360190,-0.063978140
1640792902.755150,-0.176829900,0.738270880,9.641766550,-0.130780060,0.019329780,-0.051456690
1640792902.756120,0.155115950,0.399762210,9.707752230,-0.138568860,0.008013840,-0.048886240
1640792902.756630,-0.120160290,0.418918490,10.516448020,-0.041657690,0.040394070,-0.047609210
1640792902.761290,-0.014925470,0.312584580,9.878283500,-0.028383730,-0.036744770,-0.063391020
1640792902.761960,0.130583420,0.081713690,9.726413730,-0.058110060,-0.047492980,-0.042986870
1640792902.767300,0.072294280,0.246589760,9.358904840,-0.104229160,0.066770610,-0.066670780
1640792902.768900,-0.003211450,0.198650730,10.010456090,-0.155015260,0.051988670,-0.065474220
1640792902.771110,-0.196554560,0.366226940,10.367425920,-0.116492820,0.007435680,-0.045679510
1640792902.771560,-0.270573850,0.302909490,9.810990330,-0.085467110,-0.072148450,-0.083602960
