timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640792902566799872,1.502800000,1.419100000,1.499000000,1.487600000
1640792902571239936,1.502800000,1.419100000,1.499000000,1.487600000
1640792902572099840,1.502800000,1.419100000,1.499000000,1.487600000
1640792902576189952,1.491400000,1.411500000,1.506600000,1.483800000
1640792902576859904,1.491400000,1.411500000,1.506600000,1.483800000
1640792902581250048,1.491400000,1.411500000,1.506600000,1.483800000
1640792902582190080,1.491400000,1.411500000,1.506600000,1.483800000
1640792902586759936,1.487600000,1.419100000,1.506600000,1.487600000
1640792902587479808,1.487600000,1.419100000,1.506600000,1.487600000
1640792902591329792,1.487600000,1.419100000,1.506600000,1.487600000
1640792902592049920,1.487600000,1.419100000,1.506600000,1.487600000
1640792902598769920,1.487600000,1.419100000,1.506600000,1.468600000
1640792902599729920,1.487600000,1.419100000,1.506600000,1.468600000
1640792902601280000,1.487600000,1.419100000,1.506600000,1.468600000
1640792902603299840,1.487600000,1.419100000,1.506600000,1.468600000
1640792902606329856,1.495200000,1.422900000,1.506600000,1.476200000
1640792902607659776,1.495200000,1.422900000,1.506600000,1.476200000
1640792902611289856,1.495200000,1.422900000,1.506600000,1.476200000
1640792902611840000,1.495200000,1.422900000,1.506600000,1.476200000
1640792902616299776,1.495200000,1.415300000,1.506600000,1.491400000
1640792902617679872,1.495200000,1.415300000,1.506600000,1.491400000
1640792902621340160,1.495200000,1.415300000,1.506600000,1.491400000
1640792902622059776,1.495200000,1.415300000,1.506600000,1.491400000
1640792902626159872,1.506600000,1.422900000,1.502800000,1.491400000
1640792902626819840,1.506600000,1.422900000,1.502800000,1.491400000
1640792902633689856,1.506600000,1.422900000,1.502800000,1.491400000
1640792902634639872,1.506600000,1.422900000,1.502800000,1.491400000
1640792902636109824,1.506600000,1.422900000,1.502800000,1.491400000
1640792902637039872,1.495200000,1.419100000,1.502800000,1.502800000
1640792902641209856,1.495200000,1.419100000,1.502800000,1.502800000
1640792902641779968,1.495200000,1.419100000,1.502800000,1.502800000
