timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640776341599309824,1.453400000,1.434400000,1.525700000,1.502800000
1640776341600450048,1.453400000,1.434400000,1.525700000,1.502800000
1640776341604300032,1.449600000,1.434400000,1.525700000,1.491400000
1640776341605429760,1.449600000,1.434400000,1.525700000,1.491400000
1640776341609439744,1.449600000,1.434400000,1.525700000,1.491400000
1640776341611539968,1.449600000,1.434400000,1.525700000,1.491400000
1640776341615889920,1.464800000,1.445800000,1.521900000,1.491400000
1640776341616480000,1.464800000,1.445800000,1.521900000,1.491400000
1640776341619670016,1.464800000,1.445800000,1.521900000,1.491400000
1640776341621459968,1.464800000,1.445800000,1.521900000,1.491400000
1640776341624829952,1.457200000,1.438200000,1.521900000,1.510500000
1640776341625530112,1.457200000,1.438200000,1.521900000,1.510500000
1640776341629259776,1.457200000,1.438200000,1.521900000,1.510500000
1640776341630459904,1.457200000,1.438200000,1.521900000,1.510500000
1640776341634629888,1.453400000,1.430600000,1.518100000,1.506600000
1640776341636090112,1.453400000,1.430600000,1.518100000,1.506600000
1640776341640309760,1.453400000,1.430600000,1.518100000,1.506600000
1640776341640849920,1.453400000,1.430600000,1.518100000,1.506600000
1640776341651320064,1.442000000,1.434400000,1.525700000,1.495200000
1640776341652230144,1.442000000,1.434400000,1.525700000,1.495200000
1640776341653449984,1.442000000,1.434400000,1.525700000,1.495200000
1640776341654549760,1.461000000,1.449600000,1.525700000,1.495200000
1640776341655059712,1.461000000,1.449600000,1.525700000,1.495200000
1640776341656069888,1.461000000,1.449600000,1.525700000,1.495200000
1640776341659489792,1.461000000,1.449600000,1.525700000,1.495200000
1640776341660529920,1.461000000,1.449600000,1.525700000,1.495200000
1640776341664280064,1.464800000,1.438200000,1.518100000,1.514300000
1640776341665489920,1.464800000,1.438200000,1.518100000,1.514300000
1640776341669369856,1.464800000,1.438200000,1.518100000,1.514300000
1640776341670439936,1.464800000,1.438200000,1.518100000,1.514300000
1640776341674569728,1.445800000,1.445800000,1.518100000,1.506600000
1640776341678949888,1.445800000,1.445800000,1.518100000,1.506600000
1640776341679739904,1.445800000,1.445800000,1.518100000,1.506600000
1640776341681059840,1.445800000,1.445800000,1.518100000,1.506600000
1640776341684389888,1.449600000,1.442000000,1.521900000,1.510500000
1640776341685459968,1.449600000,1.442000000,1.521900000,1.510500000
1640776341689349888,1.449600000,1.442000000,1.521900000,1.510500000
1640776341690759936,1.449600000,1.442000000,1.521900000,1.510500000
1640776341695809792,1.453400000,1.449600000,1.521900000,1.502800000
1640776341696169728,1.453400000,1.449600000,1.521900000,1.502800000
1640776341699409920,1.453400000,1.449600000,1.521900000,1.502800000
1640776341700480000,1.453400000,1.449600000,1.521900000,1.502800000
1640776341704289792,1.461000000,1.445800000,1.521900000,1.514300000
1640776341705449728,1.461000000,1.445800000,1.521900000,1.514300000
1640776341709799936,1.461000000,1.445800000,1.521900000,1.514300000
1640776341710579968,1.461000000,1.445800000,1.521900000,1.514300000
1640776341714560000,1.438200000,1.434400000,1.518100000,1.514300000
1640776341715699968,1.438200000,1.434400000,1.518100000,1.514300000
1640776341719280128,1.438200000,1.434400000,1.518100000,1.514300000
1640776341720429824,1.438200000,1.434400000,1.518100000,1.514300000
1640776341724390144,1.442000000,1.445800000,1.521900000,1.506600000
1640776341725469952,1.442000000,1.445800000,1.521900000,1.506600000
1640776341729359872,1.442000000,1.445800000,1.521900000,1.506600000
1640776341730639872,1.442000000,1.445800000,1.521900000,1.506600000
1640776341734269952,1.461000000,1.449600000,1.521900000,1.514300000
1640776341735489792,1.461000000,1.449600000,1.521900000,1.514300000
1640776341739290112,1.461000000,1.449600000,1.521900000,1.514300000
1640776341740720128,1.461000000,1.449600000,1.521900000,1.514300000
1640776341744469760,1.461000000,1.453400000,1.525700000,1.518100000
1640776341745489920,1.461000000,1.453400000,1.525700000,1.518100000
1640776341749319936,1.461000000,1.453400000,1.525700000,1.518100000
1640776341750540032,1.461000000,1.453400000,1.525700000,1.518100000
1640776341754230016,1.453400000,1.445800000,1.521900000,1.514300000
1640776341755470080,1.453400000,1.445800000,1.521900000,1.514300000
1640776341759480064,1.453400000,1.445800000,1.521900000,1.514300000
1640776341760509952,1.453400000,1.445800000,1.521900000,1.514300000
1640776341764499968,1.449600000,1.445800000,1.525700000,1.514300000
1640776341765539840,1.449600000,1.445800000,1.525700000,1.514300000
1640776341769289984,1.449600000,1.445800000,1.525700000,1.514300000
1640776341770439936,1.449600000,1.445800000,1.525700000,1.514300000
1640776341774899968,1.461000000,1.445800000,1.521900000,1.506600000
1640776341776349952,1.461000000,1.445800000,1.521900000,1.506600000
1640776341779480064,1.461000000,1.445800000,1.521900000,1.506600000
1640776341780949760,1.461000000,1.445800000,1.521900000,1.506600000
1640776341784260096,1.461000000,1.445800000,1.525700000,1.521900000
1640776341785410048,1.461000000,1.445800000,1.525700000,1.521900000
1640776341789369856,1.461000000,1.445800000,1.525700000,1.521900000
1640776341790540032,1.461000000,1.445800000,1.525700000,1.521900000
1640776341796769792,1.464800000,1.445800000,1.529500000,1.518100000
1640776341798560000,1.464800000,1.445800000,1.529500000,1.518100000
1640776341799320064,1.464800000,1.445800000,1.529500000,1.518100000
1640776341800480000,1.464800000,1.445800000,1.529500000,1.518100000
1640776341804260096,1.442000000,1.445800000,1.518100000,1.514300000
1640776341805469952,1.442000000,1.445800000,1.518100000,1.514300000
1640776341809449984,1.442000000,1.445800000,1.518100000,1.514300000
1640776341810659840,1.442000000,1.445800000,1.518100000,1.514300000
1640776341814390016,1.453400000,1.445800000,1.525700000,1.510500000
1640776341815640064,1.453400000,1.445800000,1.525700000,1.510500000
1640776341819269888,1.453400000,1.445800000,1.525700000,1.510500000
1640776341820590080,1.453400000,1.445800000,1.525700000,1.510500000
1640776341824409856,1.464800000,1.445800000,1.525700000,1.510500000
1640776341825499904,1.464800000,1.445800000,1.525700000,1.510500000
1640776341830599936,1.464800000,1.445800000,1.525700000,1.510500000
1640776341831399936,1.464800000,1.445800000,1.525700000,1.510500000
1640776341834259968,1.464800000,1.434400000,1.521900000,1.521900000
1640776341835480064,1.464800000,1.434400000,1.521900000,1.521900000
1640776341839320064,1.464800000,1.434400000,1.521900000,1.521900000
1640776341840739840,1.464800000,1.434400000,1.521900000,1.521900000
1640776341844480000,1.464800000,1.434400000,1.521900000,1.521900000
1640776341846599936,1.464800000,1.434400000,1.521900000,1.521900000
1640776341849469952,1.449600000,1.445800000,1.521900000,1.510500000
1640776341850479872,1.449600000,1.445800000,1.521900000,1.510500000
1640776341854289920,1.453400000,1.445800000,1.525700000,1.506600000
1640776341855490048,1.453400000,1.445800000,1.525700000,1.506600000
1640776341859680000,1.453400000,1.445800000,1.525700000,1.506600000
1640776341860800000,1.453400000,1.445800000,1.525700000,1.506600000
1640776341864429824,1.453400000,1.445800000,1.521900000,1.506600000
1640776341866040064,1.453400000,1.445800000,1.521900000,1.506600000
1640776341869259776,1.453400000,1.445800000,1.521900000,1.506600000
1640776341870509824,1.453400000,1.445800000,1.521900000,1.506600000
1640776341874379776,1.464800000,1.445800000,1.521900000,1.514300000
1640776341875670016,1.464800000,1.445800000,1.521900000,1.514300000
1640776341879350016,1.464800000,1.445800000,1.521900000,1.514300000
1640776341881749760,1.464800000,1.445800000,1.521900000,1.514300000
1640776341884239872,1.461000000,1.449600000,1.525700000,1.518100000
1640776341885499904,1.461000000,1.449600000,1.525700000,1.518100000
1640776341889380096,1.461000000,1.449600000,1.525700000,1.518100000
1640776341891969792,1.461000000,1.449600000,1.525700000,1.518100000
1640776341894299904,1.449600000,1.438200000,1.525700000,1.518100000
1640776341895500032,1.449600000,1.438200000,1.525700000,1.518100000
1640776341899319808,1.449600000,1.438200000,1.525700000,1.518100000
1640776341900519936,1.449600000,1.438200000,1.525700000,1.518100000
1640776341904300032,1.438200000,1.438200000,1.525700000,1.499000000
1640776341905659904,1.438200000,1.438200000,1.525700000,1.499000000
1640776341910660096,1.438200000,1.438200000,1.525700000,1.499000000
1640776341911629824,1.438200000,1.438200000,1.525700000,1.499000000
1640776341914330112,1.438200000,1.438200000,1.525700000,1.499000000
1640776341915500032,1.464800000,1.434400000,1.529500000,1.514300000
1640776341919279872,1.464800000,1.434400000,1.529500000,1.514300000
1640776341920460032,1.464800000,1.434400000,1.529500000,1.514300000
1640776341924679936,1.461000000,1.434400000,1.529500000,1.510500000
1640776341926269952,1.461000000,1.434400000,1.529500000,1.510500000
1640776341929420032,1.461000000,1.434400000,1.529500000,1.510500000
1640776341930480128,1.461000000,1.434400000,1.529500000,1.510500000
1640776341934229760,1.457200000,1.430600000,1.525700000,1.510500000
1640776341935489792,1.457200000,1.430600000,1.525700000,1.510500000
1640776341939429888,1.457200000,1.430600000,1.525700000,1.510500000
1640776341941429760,1.457200000,1.430600000,1.525700000,1.510500000
1640776341944809984,1.453400000,1.430600000,1.525700000,1.510500000
1640776341945539840,1.453400000,1.430600000,1.525700000,1.510500000
1640776341949289984,1.453400000,1.430600000,1.525700000,1.510500000
1640776341950479872,1.453400000,1.430600000,1.525700000,1.510500000
1640776341954350080,1.472400000,1.419100000,1.521900000,1.514300000
1640776341955659776,1.472400000,1.419100000,1.521900000,1.514300000
1640776341959409920,1.472400000,1.419100000,1.521900000,1.514300000
1640776341962259968,1.472400000,1.419100000,1.521900000,1.514300000
1640776341964259840,1.464800000,1.434400000,1.525700000,1.510500000
1640776341965509888,1.464800000,1.434400000,1.525700000,1.510500000
1640776341969379840,1.464800000,1.434400000,1.525700000,1.510500000
1640776341970779904,1.464800000,1.434400000,1.525700000,1.510500000
1640776341974550016,1.464800000,1.430600000,1.525700000,1.514300000
1640776341976329984,1.464800000,1.430600000,1.525700000,1.514300000
1640776341980529920,1.464800000,1.430600000,1.525700000,1.514300000
1640776341981279744,1.464800000,1.430600000,1.525700000,1.514300000
1640776341984219904,1.457200000,1.434400000,1.529500000,1.495200000
1640776341985609984,1.457200000,1.434400000,1.529500000,1.495200000
1640776341989299968,1.457200000,1.434400000,1.529500000,1.495200000
1640776341990479872,1.457200000,1.434400000,1.529500000,1.495200000
1640776341994400000,1.457200000,1.445800000,1.521900000,1.495200000
1640776341996739840,1.457200000,1.445800000,1.521900000,1.495200000
1640776341999279872,1.457200000,1.445800000,1.521900000,1.495200000
1640776342000480000,1.457200000,1.445800000,1.521900000,1.495200000
1640776342004249856,1.457200000,1.445800000,1.525700000,1.499000000
1640776342005479936,1.457200000,1.445800000,1.525700000,1.499000000
1640776342010020096,1.457200000,1.445800000,1.525700000,1.499000000
1640776342010749696,1.457200000,1.445800000,1.525700000,1.499000000
1640776342014639872,1.468600000,1.445800000,1.521900000,1.506600000
1640776342015450112,1.468600000,1.445800000,1.521900000,1.506600000
1640776342019470080,1.468600000,1.445800000,1.521900000,1.506600000
1640776342020579840,1.468600000,1.445800000,1.521900000,1.506600000
1640776342024329984,1.461000000,1.442000000,1.521900000,1.514300000
1640776342025719808,1.461000000,1.442000000,1.521900000,1.514300000
1640776342029299968,1.461000000,1.442000000,1.521900000,1.514300000
1640776342031009792,1.461000000,1.442000000,1.521900000,1.514300000
1640776342034729984,1.453400000,1.449600000,1.521900000,1.499000000
1640776342035499776,1.453400000,1.449600000,1.521900000,1.499000000
1640776342039310080,1.453400000,1.449600000,1.521900000,1.499000000
1640776342041339904,1.453400000,1.449600000,1.521900000,1.499000000
1640776342047729920,1.453400000,1.434400000,1.525700000,1.502800000
1640776342048310016,1.453400000,1.434400000,1.525700000,1.502800000
1640776342049219840,1.453400000,1.434400000,1.525700000,1.502800000
1640776342051190016,1.453400000,1.434400000,1.525700000,1.502800000
1640776342054240000,1.468600000,1.434400000,1.529500000,1.499000000
1640776342055519744,1.468600000,1.434400000,1.529500000,1.499000000
1640776342059449856,1.468600000,1.434400000,1.529500000,1.499000000
1640776342060489984,1.468600000,1.434400000,1.529500000,1.499000000
1640776342064289792,1.468600000,1.434400000,1.529500000,1.510500000
1640776342065529856,1.468600000,1.434400000,1.529500000,1.510500000
1640776342069249792,1.468600000,1.434400000,1.529500000,1.510500000
1640776342070459904,1.468600000,1.434400000,1.529500000,1.510500000
1640776342074369792,1.461000000,1.438200000,1.529500000,1.506600000
1640776342076419840,1.461000000,1.438200000,1.529500000,1.506600000
1640776342079340032,1.461000000,1.438200000,1.529500000,1.506600000
1640776342080569856,1.461000000,1.438200000,1.529500000,1.506600000
1640776342084379904,1.453400000,1.434400000,1.525700000,1.506600000
1640776342085520128,1.453400000,1.434400000,1.525700000,1.506600000
1640776342089229824,1.453400000,1.434400000,1.525700000,1.506600000
1640776342090499840,1.453400000,1.434400000,1.525700000,1.506600000
1640776342094459904,1.453400000,1.449600000,1.525700000,1.495200000
1640776342096529920,1.453400000,1.449600000,1.525700000,1.495200000
1640776342099379968,1.453400000,1.449600000,1.525700000,1.495200000
1640776342100489728,1.453400000,1.449600000,1.525700000,1.495200000
1640776342104239872,1.464800000,1.434400000,1.525700000,1.487600000
1640776342105449984,1.464800000,1.434400000,1.525700000,1.487600000
1640776342109519872,1.464800000,1.434400000,1.525700000,1.487600000
1640776342110619904,1.464800000,1.434400000,1.525700000,1.487600000
1640776342117309696,1.464800000,1.442000000,1.521900000,1.502800000
1640776342117740032,1.464800000,1.442000000,1.521900000,1.502800000
1640776342119239680,1.464800000,1.442000000,1.521900000,1.502800000
1640776342120509952,1.464800000,1.442000000,1.521900000,1.502800000
1640776342124599808,1.464800000,1.438200000,1.521900000,1.514300000
1640776342125999872,1.464800000,1.438200000,1.521900000,1.514300000
1640776342129489920,1.464800000,1.438200000,1.521900000,1.514300000
1640776342130560000,1.464800000,1.438200000,1.521900000,1.514300000
1640776342134249984,1.457200000,1.449600000,1.521900000,1.499000000
1640776342135479808,1.457200000,1.449600000,1.521900000,1.499000000
1640776342139259904,1.457200000,1.449600000,1.521900000,1.499000000
1640776342140549888,1.457200000,1.449600000,1.521900000,1.499000000
1640776342145359872,1.457200000,1.434400000,1.525700000,1.495200000
1640776342147480064,1.457200000,1.434400000,1.525700000,1.495200000
1640776342149359872,1.457200000,1.434400000,1.525700000,1.495200000
1640776342151830016,1.457200000,1.434400000,1.525700000,1.495200000
1640776342154279936,1.468600000,1.403900000,1.521900000,1.495200000
1640776342155449856,1.468600000,1.403900000,1.521900000,1.495200000
1640776342159379968,1.468600000,1.403900000,1.521900000,1.495200000
1640776342160529920,1.468600000,1.403900000,1.521900000,1.495200000
1640776342164659968,1.468600000,1.403900000,1.521900000,1.495200000
1640776342165799936,1.468600000,1.449600000,1.525700000,1.510500000
1640776342169240064,1.468600000,1.449600000,1.525700000,1.510500000
1640776342170509824,1.468600000,1.449600000,1.525700000,1.510500000
1640776342174360064,1.472400000,1.434400000,1.525700000,1.506600000
1640776342176899840,1.472400000,1.434400000,1.525700000,1.506600000
1640776342179450112,1.472400000,1.434400000,1.525700000,1.506600000
1640776342180559872,1.472400000,1.434400000,1.525700000,1.506600000
1640776342184399872,1.457200000,1.430600000,1.525700000,1.506600000
1640776342185550080,1.457200000,1.430600000,1.525700000,1.506600000
1640776342189260032,1.457200000,1.430600000,1.525700000,1.506600000
1640776342190500096,1.457200000,1.430600000,1.525700000,1.506600000
1640776342194399744,1.457200000,1.430600000,1.525700000,1.491400000
1640776342197389824,1.457200000,1.430600000,1.525700000,1.491400000
1640776342199899904,1.457200000,1.430600000,1.525700000,1.491400000
1640776342200539904,1.457200000,1.430600000,1.525700000,1.491400000
1640776342204269824,1.457200000,1.430600000,1.525700000,1.495200000
1640776342205469952,1.457200000,1.430600000,1.525700000,1.495200000
1640776342209440000,1.457200000,1.430600000,1.525700000,1.495200000
1640776342211190016,1.457200000,1.430600000,1.525700000,1.495200000
1640776342214409728,1.461000000,1.434400000,1.521900000,1.506600000
1640776342215549952,1.461000000,1.434400000,1.521900000,1.506600000
1640776342219319808,1.461000000,1.434400000,1.521900000,1.506600000
1640776342220509952,1.461000000,1.434400000,1.521900000,1.506600000
