timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.453400000,1.434400000,1.525700000,1.502800000
0.001140,1.453400000,1.434400000,1.525700000,1.502800000
0.004990,1.449600000,1.434400000,1.525700000,1.491400000
0.006120,1.449600000,1.434400000,1.525700000,1.491400000
0.010130,1.449600000,1.434400000,1.525700000,1.491400000
0.012230,1.449600000,1.434400000,1.525700000,1.491400000
0.016580,1.464800000,1.445800000,1.521900000,1.491400000
0.017170,1.464800000,1.445800000,1.521900000,1.491400000
0.020360,1.464800000,1.445800000,1.521900000,1.491400000
0.022150,1.464800000,1.445800000,1.521900000,1.491400000
0.025520,1.457200000,1.438200000,1.521900000,1.510500000
0.026220,1.457200000,1.438200000,1.521900000,1.510500000
0.029950,1.457200000,1.438200000,1.521900000,1.510500000
0.031150,1.457200000,1.438200000,1.521900000,1.510500000
0.035320,1.453400000,1.430600000,1.518100000,1.506600000
0.036780,1.453400000,1.430600000,1.518100000,1.506600000
0.041000,1.453400000,1.430600000,1.518100000,1.506600000
0.041540,1.453400000,1.430600000,1.518100000,1.506600000
0.052010,1.442000000,1.434400000,1.525700000,1.495200000
0.052920,1.442000000,1.434400000,1.525700000,1.495200000
0.054140,1.442000000,1.434400000,1.525700000,1.495200000
0.055240,1.461000000,1.449600000,1.525700000,1.495200000
0.055750,1.461000000,1.449600000,1.525700000,1.495200000
0.056760,1.461000000,1.449600000,1.525700000,1.495200000
0.060180,1.461000000,1.449600000,1.525700000,1.495200000
0.061220,1.461000000,1.449600000,1.525700000,1.495200000
0.064970,1.464800000,1.438200000,1.518100000,1.514300000
0.066180,1.464800000,1.438200000,1.518100000,1.514300000
0.070060,1.464800000,1.438200000,1.518100000,1.514300000
0.071130,1.464800000,1.438200000,1.518100000,1.514300000
0.075260,1.445800000,1.445800000,1.518100000,1.506600000
0.079640,1.445800000,1.445800000,1.518100000,1.506600000
0.080430,1.445800000,1.445800000,1.518100000,1.506600000
0.081750,1.445800000,1.445800000,1.518100000,1.506600000
0.085080,1.449600000,1.442000000,1.521900000,1.510500000
0.086150,1.449600000,1.442000000,1.521900000,1.510500000
0.090040,1.449600000,1.442000000,1.521900000,1.510500000
0.091450,1.449600000,1.442000000,1.521900000,1.510500000
0.096500,1.453400000,1.449600000,1.521900000,1.502800000
0.096860,1.453400000,1.449600000,1.521900000,1.502800000
0.100100,1.453400000,1.449600000,1.521900000,1.502800000
0.101170,1.453400000,1.449600000,1.521900000,1.502800000
0.104980,1.461000000,1.445800000,1.521900000,1.514300000
0.106140,1.461000000,1.445800000,1.521900000,1.514300000
0.110490,1.461000000,1.445800000,1.521900000,1.514300000
0.111270,1.461000000,1.445800000,1.521900000,1.514300000
0.115250,1.438200000,1.434400000,1.518100000,1.514300000
0.116390,1.438200000,1.434400000,1.518100000,1.514300000
0.119970,1.438200000,1.434400000,1.518100000,1.514300000
0.121120,1.438200000,1.434400000,1.518100000,1.514300000
0.125080,1.442000000,1.445800000,1.521900000,1.506600000
0.126160,1.442000000,1.445800000,1.521900000,1.506600000
0.130050,1.442000000,1.445800000,1.521900000,1.506600000
0.131330,1.442000000,1.445800000,1.521900000,1.506600000
0.134960,1.461000000,1.449600000,1.521900000,1.514300000
0.136180,1.461000000,1.449600000,1.521900000,1.514300000
0.139980,1.461000000,1.449600000,1.521900000,1.514300000
0.141410,1.461000000,1.449600000,1.521900000,1.514300000
0.145160,1.461000000,1.453400000,1.525700000,1.518100000
0.146180,1.461000000,1.453400000,1.525700000,1.518100000
0.150010,1.461000000,1.453400000,1.525700000,1.518100000
0.151230,1.461000000,1.453400000,1.525700000,1.518100000
0.154920,1.453400000,1.445800000,1.521900000,1.514300000
0.156160,1.453400000,1.445800000,1.521900000,1.514300000
0.160170,1.453400000,1.445800000,1.521900000,1.514300000
0.161200,1.453400000,1.445800000,1.521900000,1.514300000
0.165190,1.449600000,1.445800000,1.525700000,1.514300000
0.166230,1.449600000,1.445800000,1.525700000,1.514300000
0.169980,1.449600000,1.445800000,1.525700000,1.514300000
0.171130,1.449600000,1.445800000,1.525700000,1.514300000
0.175590,1.461000000,1.445800000,1.521900000,1.506600000
0.177040,1.461000000,1.445800000,1.521900000,1.506600000
0.180170,1.461000000,1.445800000,1.521900000,1.506600000
0.181640,1.461000000,1.445800000,1.521900000,1.506600000
0.184950,1.461000000,1.445800000,1.525700000,1.521900000
0.186100,1.461000000,1.445800000,1.525700000,1.521900000
0.190060,1.461000000,1.445800000,1.525700000,1.521900000
0.191230,1.461000000,1.445800000,1.525700000,1.521900000
0.197460,1.464800000,1.445800000,1.529500000,1.518100000
0.199250,1.464800000,1.445800000,1.529500000,1.518100000
0.200010,1.464800000,1.445800000,1.529500000,1.518100000
0.201170,1.464800000,1.445800000,1.529500000,1.518100000
0.204950,1.442000000,1.445800000,1.518100000,1.514300000
0.206160,1.442000000,1.445800000,1.518100000,1.514300000
0.210140,1.442000000,1.445800000,1.518100000,1.514300000
0.211350,1.442000000,1.445800000,1.518100000,1.514300000
0.215080,1.453400000,1.445800000,1.525700000,1.510500000
0.216330,1.453400000,1.445800000,1.525700000,1.510500000
0.219960,1.453400000,1.445800000,1.525700000,1.510500000
0.221280,1.453400000,1.445800000,1.525700000,1.510500000
0.225100,1.464800000,1.445800000,1.525700000,1.510500000
0.226190,1.464800000,1.445800000,1.525700000,1.510500000
0.231290,1.464800000,1.445800000,1.525700000,1.510500000
0.232090,1.464800000,1.445800000,1.525700000,1.510500000
0.234950,1.464800000,1.434400000,1.521900000,1.521900000
0.236170,1.464800000,1.434400000,1.521900000,1.521900000
0.240010,1.464800000,1.434400000,1.521900000,1.521900000
0.241430,1.464800000,1.434400000,1.521900000,1.521900000
0.245170,1.464800000,1.434400000,1.521900000,1.521900000
0.247290,1.464800000,1.434400000,1.521900000,1.521900000
0.250160,1.449600000,1.445800000,1.521900000,1.510500000
0.251170,1.449600000,1.445800000,1.521900000,1.510500000
0.254980,1.453400000,1.445800000,1.525700000,1.506600000
0.256180,1.453400000,1.445800000,1.525700000,1.506600000
