1640791542186359,0.120894,-0.017536,0.664243,0.999738,0.020397,0.001648,0.010305
1640791542187919,0.120904,-0.017487,0.664223,0.999739,0.020315,0.001661,0.010300
1640791542191269,0.120927,-0.017383,0.664180,0.999743,0.020136,0.001684,0.010290
1640791542192729,0.120936,-0.017337,0.664162,0.999744,0.020062,0.001687,0.010285
1640791542197739,0.120968,-0.017184,0.664098,0.999749,0.019850,0.001653,0.010261
1640791542198329,0.120971,-0.017166,0.664091,0.999749,0.019829,0.001646,0.010258
1640791542201349,0.120990,-0.017075,0.664052,0.999752,0.019731,0.001606,0.010237
1640791542203029,0.121000,-0.017025,0.664031,0.999753,0.019684,0.001583,0.010224
1640791542206359,0.121019,-0.016927,0.663989,0.999755,0.019603,0.001543,0.010194
1640791542207739,0.121027,-0.016886,0.663972,0.999755,0.019573,0.001531,0.010180
1640791542211899,0.121050,-0.016766,0.663920,0.999758,0.019488,0.001514,0.010133
1640791542212839,0.121055,-0.016739,0.663908,0.999758,0.019469,0.001516,0.010121
1640791542216329,0.121073,-0.016640,0.663864,0.999760,0.019401,0.001533,0.010073
1640791542217909,0.121081,-0.016595,0.663845,0.999761,0.019374,0.001543,0.010049
1640791542221839,0.121100,-0.016486,0.663796,0.999762,0.019329,0.001559,0.009990
1640791542222990,0.121106,-0.016455,0.663781,0.999762,0.019324,0.001557,0.009973
1640791542226490,0.121122,-0.016359,0.663738,0.999763,0.019335,0.001527,0.009921
1640791542230520,0.121140,-0.016251,0.663689,0.999763,0.019373,0.001451,0.009864
1640791542231449,0.121144,-0.016227,0.663677,0.999763,0.019382,0.001429,0.009851
1640791542233280,0.121151,-0.016179,0.663655,0.999763,0.019397,0.001379,0.009826
1640791542236460,0.121164,-0.016096,0.663616,0.999763,0.019412,0.001285,0.009784
1640791542237710,0.121169,-0.016064,0.663601,0.999763,0.019414,0.001247,0.009769
1640791542241240,0.121182,-0.015974,0.663558,0.999764,0.019406,0.001150,0.009728
1640791542244499,0.121193,-0.015892,0.663519,0.999765,0.019380,0.001087,0.009697
1640791542246279,0.121199,-0.015848,0.663497,0.999765,0.019358,0.001065,0.009682
1640791542247830,0.121204,-0.015810,0.663479,0.999766,0.019335,0.001052,0.009671
1640791542251919,0.121217,-0.015710,0.663430,0.999768,0.019252,0.001028,0.009647
1640791542253520,0.121221,-0.015672,0.663411,0.999768,0.019212,0.001017,0.009639
1640791542256409,0.121229,-0.015604,0.663377,0.999770,0.019129,0.000991,0.009625
1640791542258540,0.121235,-0.015554,0.663352,0.999772,0.019063,0.000964,0.009617
1640791542261299,0.121241,-0.015490,0.663320,0.999773,0.018975,0.000914,0.009608
1640791542262840,0.121245,-0.015455,0.663302,0.999774,0.018926,0.000879,0.009604
1640791542266649,0.121253,-0.015369,0.663258,0.999777,0.018810,0.000762,0.009598
1640791542267699,0.121255,-0.015345,0.663246,0.999777,0.018780,0.000725,0.009596
1640791542271309,0.121261,-0.015266,0.663204,0.999779,0.018693,0.000608,0.009585
1640791542273069,0.121264,-0.015228,0.663184,0.999780,0.018661,0.000567,0.009575
1640791542276399,0.121269,-0.015156,0.663146,0.999781,0.018618,0.000529,0.009542
