timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640791542186359808,0.082729610,0.497101810,8.822731020,-0.161868330,-0.001293420,0.004488230
1640791542187919872,0.204795090,0.189325530,9.246810910,-0.151678920,0.041058660,0.002036990
1640791542191269888,-0.161047410,0.091875040,10.930559160,-0.056213140,0.112020970,-0.018082560
1640791542192729856,0.080504600,0.190248190,9.978337290,-0.013905770,-0.024308270,-0.016357010
1640791542197739776,-0.251228210,0.182649360,10.211383820,-0.066444290,-0.150094930,0.000558790
1640791542198329856,-0.161084610,0.104028130,9.058283810,-0.161862390,0.001713630,-0.000114740
1640791542201349888,0.070251960,-0.041990710,8.677412030,-0.124308470,0.048081580,-0.018753110
1640791542203029760,-0.039300600,0.166857120,10.192205430,-0.027774270,0.090368080,-0.017553570
1640791542206359808,0.149477940,0.252467990,10.120566370,-0.032071770,0.059524170,-0.019711250
1640791542207739904,-0.011524690,-0.024445920,10.395269390,-0.057624280,-0.068414210,-0.018602610
1640791542211899904,-0.231769100,-0.114484460,9.620218280,-0.051639980,-0.073766730,-0.019852820
1640791542212839936,-0.233261940,-0.190228270,8.802374840,-0.039386750,-0.015498700,-0.036698580
1640791542216329728,-0.318448840,0.014369270,9.576233860,-0.040686130,0.066642460,-0.028651950
1640791542217909760,-0.401683630,0.138839780,10.139187810,-0.048656770,0.044377150,-0.027516480
1640791542221839872,-0.281013820,-0.111046110,10.297081950,-0.018668170,-0.039036570,-0.023885070
1640791542222990080,-0.251887080,-0.084320890,9.833841320,0.056266800,-0.062495480,-0.016756360
1640791542226490112,-0.415169630,0.018144430,9.706434250,0.041036310,-0.045035780,-0.034044680
1640791542230520064,-0.322130950,0.228700790,9.668972970,-0.033211710,0.005421040,-0.027287010
1640791542231449856,-0.202786680,0.370371910,9.643808360,-0.042738030,-0.045473880,-0.012187660
1640791542233280000,0.058136850,0.312577190,9.801576610,0.007617470,-0.013406580,-0.018095970
1640791542236460032,0.186447870,0.474450680,9.938226700,0.057432060,0.027135020,-0.040911140
1640791542237710080,-0.271252810,0.636225100,10.631211280,0.031486150,-0.067867350,-0.031101710
1640791542241240064,-0.264738140,0.657490730,9.937917710,-0.054579970,-0.119090090,-0.007580220
1640791542244499968,-0.193020300,0.467269450,9.197624210,-0.068596010,-0.110922770,-0.006870930
1640791542246279936,-0.149396780,0.471501050,9.481999400,-0.031884010,0.043798980,-0.007216630
1640791542247830016,0.001263650,0.648421170,9.967412950,-0.019614400,0.054550180,-0.021837650
1640791542251919872,-0.211977300,0.462492140,10.899787900,-0.027112660,-0.074528170,-0.008274610
1640791542253520128,0.049011140,0.383029070,9.813019750,-0.054244700,-0.109505650,0.006175040
1640791542256409856,-0.007279680,0.214579820,9.484892850,-0.061689320,-0.094115740,-0.019310410
1640791542258540032,-0.005401110,0.358937530,9.524377820,-0.056891140,0.011444090,-0.002916160
1640791542261299968,0.291977350,0.414811730,9.319661140,-0.089070190,0.035376850,-0.000257790
1640791542262840064,0.182099610,0.141712840,10.565171240,-0.073187050,0.028690700,-0.010299680
1640791542266649856,0.101847130,0.109146910,10.194272990,-0.004237890,-0.023864210,0.001597400
1640791542267699968,-0.139924850,0.169984120,9.753205300,0.001758340,-0.162610410,-0.009839240
1640791542271309824,-0.337609560,0.293676610,9.273046490,-0.100603710,-0.059773040,0.000306960
1640791542273069824,-0.183616060,0.239439770,8.831349370,-0.160926600,0.060448060,-0.007478890
1640791542276399872,-0.334253850,0.031761680,10.523691180,-0.064298500,0.047159190,-0.024747850
1640791542277730048,-0.227329790,0.110439340,10.318395610,0.058135390,-0.012202560,-0.030954180
1640791542281339904,-0.074885430,0.125316080,9.669076920,0.039538740,-0.126890840,-0.024749340
1640791542282840064,-0.310081510,0.122609730,9.787247660,-0.078111890,-0.054246190,-0.014141200
1640791542286239744,-0.160729720,-0.091130610,9.031181340,-0.121876600,-0.005592400,-0.022463500
1640791542287699968,-0.014349200,-0.105799530,9.457498550,-0.006324050,-0.032687190,-0.021237130
1640791542291349760,-0.065794010,0.187187870,10.041692730,0.072686360,0.030842420,-0.044798840
1640791542292800000,0.006818000,0.272868130,10.156062130,0.013053420,-0.022290650,-0.026948750
1640791542296300032,-0.269454120,0.382354970,10.333395000,-0.043733420,-0.122749810,0.000569220
1640791542297979904,-0.480653520,0.096101050,9.744622230,-0.054225340,-0.100992630,-0.026173890
1640791542301359872,-0.295662520,0.200352530,9.052124980,0.008672480,-0.058820850,-0.026966640
1640791542303129856,-0.504233780,0.532500090,9.889610290,0.051020090,-0.026248400,-0.028067830
1640791542306629888,-0.360343010,0.464797590,10.130230900,-0.020268560,-0.004792210,-0.025027990
1640791542307790080,0.036034540,0.613847370,9.664494510,-0.059828170,-0.091974440,-0.000900030
1640791542312009728,-0.189246680,0.502808390,10.537062640,-0.058460240,-0.096456710,-0.017152730
1640791542312809984,0.039855090,0.452288810,9.710004810,-0.041469930,-0.025208290,-0.021538140
1640791542316269824,0.000547320,0.643314900,9.843296050,-0.011543930,-0.139366110,-0.016890470
1640791542317699840,0.033191970,0.514563800,9.996231080,-0.060015910,-0.052571300,-0.007995960
1640791542321270016,0.494194600,0.555289980,8.956542970,-0.107637060,0.006100540,-0.017070770
1640791542323020032,0.089531150,0.617983640,10.573946000,-0.104102480,-0.032877910,-0.003771480
1640791542326380032,-0.016746280,0.519854900,10.215515140,-0.099386280,-0.038240850,0.002706050
1640791542328159744,-0.040890430,0.233051270,9.499052050,-0.059571850,-0.159749370,-0.007618960
1640791542331409920,-0.259027390,0.218391720,9.720361710,-0.042286520,-0.083856280,-0.005070860
1640791542333029888,-0.143299830,0.208387270,9.143606190,-0.105434650,0.046454370,-0.017817310
1640791542336269824,-0.040189330,0.130324240,10.083339690,-0.144015250,0.003591180,-0.008364020
1640791542337709824,0.035089020,0.166213270,10.384483340,-0.100833180,-0.004512070,-0.009860100
1640791542341379840,0.105133880,0.035637630,9.788041110,-0.045375530,-0.070147220,-0.029435760
1640791542342850048,0.109544500,0.193152530,9.501077650,-0.018160050,-0.094726690,0.000321870
1640791542346469888,-0.009165660,0.201573180,9.243504520,-0.078830120,-0.017634030,-0.001297890
1640791542348120064,0.142144980,-0.116553820,9.488908770,-0.118809940,0.044804820,-0.006090110
1640791542351269888,0.025804380,-0.079262490,10.067081450,-0.038400280,0.031037630,-0.009395180
1640791542352730112,-0.172353040,-0.037827030,10.248009680,0.017805400,-0.048984580,-0.025568900
1640791542356699904,-0.053437250,0.089768600,9.640976910,-0.023451450,-0.067399430,-0.021912160
1640791542357889792,-0.399452120,-0.006715970,9.502607350,-0.066000230,-0.048927960,-0.016073880
1640791542363079936,-0.352240590,-0.113702280,9.497901920,-0.043426460,-0.004148480,-0.027602910
1640791542364679936,-0.165963280,0.022825040,9.367768290,0.027246770,0.015981500,-0.023724140
1640791542366839808,-0.297923740,0.159483480,10.254645350,0.043207420,-0.006912650,-0.015616420
1640791542367719936,-0.115302990,0.330838260,10.146967890,-0.018623470,-0.026364630,-0.006039440
1640791542371419904,-0.229196120,0.063134850,9.945796010,-0.017553570,-0.094787760,-0.005228820
1640791542372789760,-0.189131530,0.072060730,9.591247560,0.031483170,-0.040693580,-0.023494660
1640791542376359936,-0.064432690,0.340754720,9.518926620,0.048175460,0.012704730,-0.044068700
1640791542377910016,-0.269341800,0.526031320,10.361617090,0.008614360,-0.016537310,-0.026842950
1640791542381529856,0.036021370,0.738420900,9.655046460,-0.045089430,-0.065101680,-0.004044180
1640791542382779904,-0.011286580,0.473263770,9.791190150,-0.033470990,-0.072032220,-0.012028220
1640791542386240000,-0.200085480,0.397045820,10.093066220,0.027975440,0.009064380,-0.014404950
1640791542387709952,-0.321166100,0.532455440,10.032587050,0.047935550,-0.078374150,-0.011311470
1640791542391670016,-0.455338420,0.393575340,10.137465480,-0.017109520,-0.112947840,0.003859400
1640791542392789760,0.100724550,0.521992920,8.941257480,-0.089721400,0.005495550,0.015434630
1640791542396450048,0.057295360,0.555097100,9.937667850,-0.088353460,0.014238060,-0.004662570
1640791542399229952,-0.083078940,0.484745680,10.671880720,-0.044238570,0.016187130,-0.004307930
1640791542401259776,0.101434440,0.453221290,9.789243700,0.008443000,-0.110337150,-0.006076690
1640791542402809856,-0.049705350,0.224466760,9.892498020,-0.001090760,-0.135612490,-0.009137390
1640791542406240000,0.141462090,0.271467720,8.993366240,-0.061182680,0.040723390,-0.008648630
1640791542408009984,0.213160320,0.370748280,9.604475980,-0.126022100,0.035876030,0.012165310
1640791542411409920,0.138312130,0.269097480,10.565743450,-0.113382940,0.051216780,0.007900600
1640791542412760064,0.278191090,0.076693460,9.854427340,-0.021146240,-0.027608880,-0.012263660
1640791542416229888,-0.045038340,0.018705680,9.942107200,0.064821540,-0.109310470,-0.000789760
1640791542417690112,-0.341401250,0.121906200,9.338093760,-0.004062060,-0.034201150,-0.011315940
1640791542421259776,-0.151968610,-0.042712650,9.025711060,-0.117132090,0.014860930,-0.008963050
1640791542422780160,-0.223530650,0.046064050,10.009845730,-0.089539600,0.057224940,0.002056360
1640791542426409984,-0.127883290,0.039488900,10.273146630,0.000689920,0.054232780,-0.034411260
1640791542427749888,0.027012750,0.139466090,9.999323840,0.074237590,-0.055289280,-0.015454000
1640791542431289856,-0.321649730,0.154900000,9.917144780,0.052824630,-0.089547040,-0.020818410
1640791542432770048,-0.152095880,-0.121457560,9.028275490,-0.049828000,-0.010918080,-0.023722640
1640791542436260096,0.008731410,0.039494980,9.049008370,-0.035002830,0.023205580,-0.002263490
1640791542437749760,-0.244319780,0.035260230,10.467540740,0.019662080,0.057552750,-0.025841590
1640791542441589760,0.076595030,0.160043610,10.017318730,0.061394280,0.009188060,-0.028187040
1640791542443130112,-0.172809390,0.358055980,10.232408520,0.065483160,-0.112278770,-0.016579030
