# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640781270.191740,-0.253550980,0.111936720,9.289725300,-0.018656250,0.073042520,-0.004194680
1640781270.195350,-0.063424290,0.125984210,10.149985310,-0.020964450,0.081183030,-0.004084410
1640781270.196780,0.122889830,0.424063530,10.189148900,0.020928680,0.080822420,-0.011828540
1640781270.200320,0.287411210,0.328772130,9.535158160,0.011806190,-0.043646990,-0.021511320
1640781270.201960,0.156544660,0.408551840,9.498240470,0.016281010,-0.015059110,0.034102800
1640781270.205340,0.006733710,0.166562910,9.101876260,-0.002430380,0.048884750,0.033652780
1640781270.206760,-0.375880210,-0.084663820,10.174412730,0.009439890,-0.017809870,0.034758450
1640781270.210350,-0.366217640,0.055130350,10.095196720,0.029768050,0.047852090,0.021472570
1640781270.211710,-0.440929920,0.022924450,10.117730140,0.013014680,0.003229080,-0.006198880
1640781270.215510,-0.675569300,0.436058910,10.625070570,0.006051360,-0.007463990,0.005576010
1640781270.216800,-0.296613900,0.714796250,9.287491800,-0.030601030,-0.017654900,0.008898970
1640781270.220480,-0.169122520,0.572237550,9.527991290,-0.018407410,-0.044608110,0.015328820
1640781270.221750,0.283200140,0.756870810,9.508503910,0.014114380,0.089201320,0.012135500
1640781270.225760,0.575728830,0.569934960,9.679858210,-0.003153090,0.057569150,-0.008343160
1640781270.227660,0.327138840,0.425496970,10.616721150,-0.012400750,-0.000265240,0.009028610
1640781270.230400,0.350425150,0.332534580,9.647975920,-0.042350590,-0.001503530,0.010737780
1640781270.231760,-0.228050310,-0.002629740,9.656370160,-0.037489820,-0.083832450,0.027516480
1640781270.235560,-0.589935600,-0.003467580,9.359200480,-0.008171800,-0.004918870,0.053809590
1640781270.236790,-0.485891010,-0.179429900,8.925637250,-0.010904670,0.033447150,0.036750740
1640781270.241110,-0.662032310,-0.226867170,10.289555550,0.007167460,0.049632790,0.014677640
1640781270.242560,-0.185594830,0.168427210,10.110141750,-0.005392730,0.067438190,-0.009498000
1640781270.245520,0.029279970,0.199507710,10.254508970,-0.017321110,-0.027835370,-0.028148290
1640781270.246720,0.192455650,0.393942480,9.905526160,-0.017403070,0.006861990,-0.010828670
1640781270.250330,0.520933990,0.460660460,9.062973980,0.001105670,0.036850570,-0.003620980
1640781270.251710,0.098832630,0.237540440,9.757534030,0.041158500,0.016491120,0.018650290
1640781270.255420,0.006158760,0.493416760,9.471194270,0.005702670,-0.002974270,0.026357180
1640781270.256800,-0.303470190,0.406585540,9.722033500,-0.047907230,-0.041779880,0.016325710
1640781270.260460,-0.638468440,0.196714940,10.230727200,-0.059540580,-0.012488670,0.014111400
1640781270.261780,-0.412793730,0.466831030,9.704463010,-0.020243230,0.001236800,0.003741680
1640781270.268180,-0.442809050,0.243184210,10.093271260,0.018136200,0.001418590,0.009456280
1640781270.268980,-0.034620020,0.282786310,9.805664060,-0.000406800,0.044526160,0.024041540
1640781270.270370,0.203437660,0.386425970,9.652895930,-0.028254100,0.008840860,0.024488570
1640781270.271780,0.211982150,0.102229220,9.917174340,-0.046202550,-0.014647840,0.017996130
1640781270.275430,0.370537550,0.306178480,9.490127560,-0.037968160,-0.004905460,0.010542570
1640781270.276750,0.174934740,0.240929840,9.665149690,0.007136170,-0.003384050,-0.005333130
1640781270.280520,0.102417500,0.226250750,9.686349870,-0.019052620,0.025409470,0.000351670
1640781270.281700,0.016765670,0.491531670,9.508852010,-0.035767260,0.029955800,0.001384320
1640781270.285330,-0.336924820,0.094169860,9.878927230,-0.057394800,0.002621110,0.006349390
1640781270.286780,-0.448083700,0.079148370,9.690967560,-0.011672080,-0.027708710,0.012418630
1640781270.290480,-0.516478600,0.241402780,9.464262010,0.013394650,-0.041826070,0.002254550
1640781270.291810,-0.298998770,-0.003562060,9.726378440,-0.047484030,0.035700210,0.024749340
1640781270.295520,0.006247550,0.072857620,10.092341420,-0.023254750,0.104090580,0.025534630
1640781270.298370,0.061903740,0.000050960,10.497985840,0.014446680,0.031630700,0.002378230
1640781270.300270,0.208306490,0.185922040,10.027644160,0.001399220,-0.062941020,0.003951790
1640781270.301700,0.248036620,0.524411080,8.842384340,-0.013807410,-0.048884750,-0.007562340
1640781270.305480,0.032302230,0.466793540,9.197552680,-0.066998610,0.000882150,-0.031518940
1640781270.306840,-0.059163210,0.765472530,9.703935620,-0.052298620,0.061377890,-0.006611650
1640781270.311110,-0.141691550,0.738342170,10.069748880,-0.033514210,0.015544890,-0.020140410
1640781270.311740,-0.268658700,0.623024230,10.626749990,-0.048150130,-0.001238290,0.015427170
1640781270.315300,-0.435347020,0.664067860,9.934009550,-0.038492670,-0.008484720,0.062894810
1640781270.316710,-0.542354880,0.178480000,9.801934240,-0.073616190,-0.079973050,0.055404010
1640781270.320400,-0.354485780,-0.030270650,9.359561920,-0.067551430,-0.004361570,0.078099970
1640781270.321770,0.129184540,-0.294856820,8.918671610,-0.020410120,0.058871520,0.025951870
1640781270.325370,0.310590390,-0.398345800,10.233497620,-0.023558740,0.068594520,-0.028981270
1640781270.326710,0.517142470,0.028144800,9.970180510,-0.031340110,0.056579710,-0.022889670
1640781270.330460,0.469172570,-0.038322580,9.788707730,-0.072947150,-0.072690840,-0.040926040
1640781270.331760,0.075567600,0.165957240,9.776978490,-0.050780180,-0.026501720,-0.007700920
1640781270.335380,-0.129330830,0.398333850,8.790514950,-0.000846390,0.007486340,0.026869770
1640781270.337160,-0.563368380,0.215249960,9.938809390,0.005970900,-0.008729100,0.034090880
1640781270.340600,-0.648507600,0.304613260,9.985397340,0.004851820,0.072418150,0.045290590
1640781270.341770,-0.387414430,0.212739450,9.894808770,-0.020304320,-0.015790760,0.012454390
1640781270.345350,-0.486758620,0.091170850,10.496325490,-0.019910930,-0.007572770,0.002889340
1640781270.346730,0.061254030,0.195530460,9.094764710,0.005067890,0.031340130,-0.008881090
1640781270.350380,0.142811580,0.121390700,9.780762670,0.002628570,-0.018519160,-0.003249940
1640781270.351780,0.187201750,0.004284590,9.855617520,0.016924740,0.065746900,0.014288720
1640781270.355750,0.409839120,0.175055830,9.422607420,0.007478890,-0.024399160,-0.011280180
1640781270.357210,-0.093239780,0.257326250,10.404470440,-0.011536480,-0.028762220,0.013349950
1640781270.360450,-0.119866210,0.364755240,9.560661320,-0.027699770,0.008182230,0.016981370
1640781270.363030,-0.427977650,0.585888330,10.017490390,-0.020678340,-0.054991260,0.009022650
1640781270.365390,-0.612047430,0.584277870,10.001439090,-0.006729360,0.006860500,0.045976040
1640781270.366700,-0.106812500,0.581615980,9.328189850,-0.020478670,0.013060870,0.024335090
1640781270.370330,-0.192661450,0.455149260,10.253329280,-0.021880870,0.036355850,0.005888940
1640781270.371740,0.092094780,0.324514840,9.769001960,-0.016674400,0.033555930,0.003167990
1640781270.375440,0.333238510,0.336230640,9.646645550,-0.048206760,-0.044330970,-0.022828580
1640781270.376840,0.212137730,-0.000613040,9.556871410,-0.040304660,0.021253520,0.003285710
1640781270.380350,0.298221500,-0.097237460,9.353921890,-0.002726910,0.021938980,0.016283990
1640781270.381700,-0.079157350,-0.154170190,10.047409060,0.012284520,0.010418890,0.023087860
1640781270.385530,-0.201204840,-0.245995940,9.552264210,-0.006867950,-0.009389220,0.050309310
1640781270.386730,-0.228398380,-0.118841210,9.766248700,-0.023166830,-0.019513070,-0.003625450
1640781270.390630,-0.419173660,0.030457430,9.851140980,-0.008918350,0.045049200,-0.041240460
1640781270.391770,-0.119880760,0.429483770,9.657125470,-0.004045670,0.002069770,-0.023707750
1640781270.395760,-0.017744700,0.627914850,10.034017560,-0.000528990,0.051496930,-0.020265580
1640781270.397620,0.066518890,0.498789640,9.731901170,0.002034010,0.050243740,0.010065740
1640781270.401620,0.008265610,0.503883240,10.146586420,0.020141900,-0.013163690,0.041264290
1640781270.403090,-0.245251630,0.274730950,9.632081990,0.017397110,-0.021369760,0.028415030
1640781270.405330,-0.162005050,0.164003760,9.303517340,-0.013805920,-0.063532580,0.016687810
1640781270.407080,-0.266154170,0.223339380,9.878985400,-0.023068490,0.049033760,-0.011563300
1640781270.410570,-0.271218840,0.158197250,9.958347320,-0.036604710,0.053438540,-0.026556850
1640781270.411710,0.021860560,0.355606410,10.434979440,-0.013519820,-0.007548930,-0.002984700
1640781270.415360,0.097751310,0.382559570,9.908657070,0.006906690,0.023700300,-0.003445150
1640781270.416990,0.107097440,0.346341340,9.646208760,-0.027005380,-0.038549300,0.006878380
1640781270.420300,-0.056132520,0.581888500,9.774544720,-0.035542250,0.006741290,0.017040970
