# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640845017.670899,1.514300000,1.438200000,1.491400000,1.487600000
1640845017.672449,1.514300000,1.438200000,1.491400000,1.487600000
1640845017.674389,1.514300000,1.438200000,1.491400000,1.487600000
1640845017.674990,1.514300000,1.438200000,1.491400000,1.487600000
1640845017.679319,1.518100000,1.430600000,1.518100000,1.487600000
1640845017.679870,1.518100000,1.430600000,1.518100000,1.487600000
1640845017.685070,1.518100000,1.430600000,1.518100000,1.487600000
1640845017.686200,1.518100000,1.430600000,1.518100000,1.487600000
1640845017.689390,1.514300000,1.430600000,1.521900000,1.499000000
1640845017.690410,1.514300000,1.430600000,1.521900000,1.499000000
1640845017.697820,1.514300000,1.430600000,1.521900000,1.499000000
1640845017.698940,1.502800000,1.434400000,1.525700000,1.495200000
1640845017.699570,1.502800000,1.434400000,1.525700000,1.495200000
1640845017.699900,1.502800000,1.434400000,1.525700000,1.495200000
1640845017.713300,1.499000000,1.434400000,1.529500000,1.483800000
1640845017.715530,1.499000000,1.434400000,1.529500000,1.483800000
1640845017.716030,1.499000000,1.434400000,1.529500000,1.483800000
1640845017.716719,1.499000000,1.434400000,1.529500000,1.483800000
1640845017.717140,1.499000000,1.434400000,1.529500000,1.483800000
1640845017.717480,1.499000000,1.434400000,1.529500000,1.483800000
1640845017.719260,1.495200000,1.434400000,1.529500000,1.472400000
1640845017.719600,1.495200000,1.434400000,1.529500000,1.472400000
1640845017.726640,1.510500000,1.449600000,1.525700000,1.476200000
1640845017.728690,1.510500000,1.449600000,1.525700000,1.476200000
1640845017.729240,1.510500000,1.449600000,1.525700000,1.476200000
1640845017.734629,1.510500000,1.449600000,1.525700000,1.476200000
1640845017.735080,1.510500000,1.449600000,1.525700000,1.476200000
1640845017.735440,1.510500000,1.449600000,1.525700000,1.476200000
1640845017.741560,1.514300000,1.449600000,1.525700000,1.491400000
1640845017.742869,1.514300000,1.449600000,1.525700000,1.491400000
1640845017.744279,1.514300000,1.449600000,1.525700000,1.491400000
1640845017.744670,1.514300000,1.449600000,1.525700000,1.491400000
1640845017.749500,1.514300000,1.434400000,1.529500000,1.495200000
