1640845017670899,-0.540326,-0.671559,0.794987,0.998840,0.011635,0.006412,0.046279
1640845017672449,-0.540322,-0.671579,0.794986,0.998840,0.011641,0.006393,0.046277
1640845017674389,-0.540318,-0.671605,0.794985,0.998840,0.011647,0.006372,0.046276
1640845017674989,-0.540316,-0.671613,0.794984,0.998840,0.011649,0.006366,0.046276
1640845017679319,-0.540306,-0.671670,0.794981,0.998840,0.011658,0.006339,0.046285
1640845017679869,-0.540305,-0.671678,0.794981,0.998840,0.011658,0.006337,0.046287
1640845017685070,-0.540293,-0.671747,0.794978,0.998839,0.011642,0.006352,0.046322
1640845017686199,-0.540290,-0.671762,0.794977,0.998838,0.011627,0.006359,0.046331
1640845017689389,-0.540283,-0.671804,0.794975,0.998838,0.011548,0.006379,0.046351
1640845017690409,-0.540280,-0.671817,0.794974,0.998838,0.011509,0.006385,0.046356
1640845017697819,-0.540263,-0.671916,0.794970,0.998842,0.011162,0.006392,0.046366
1640845017698940,-0.540260,-0.671931,0.794969,0.998842,0.011123,0.006387,0.046367
1640845017699569,-0.540259,-0.671939,0.794968,0.998842,0.011105,0.006384,0.046368
1640845017699899,-0.540258,-0.671943,0.794968,0.998842,0.011096,0.006381,0.046368
1640845017713299,-0.540226,-0.672121,0.794959,0.998843,0.010890,0.006319,0.046416
1640845017715529,-0.540221,-0.672151,0.794958,0.998843,0.010806,0.006336,0.046428
1640845017716029,-0.540220,-0.672157,0.794958,0.998843,0.010788,0.006340,0.046430
1640845017716719,-0.540218,-0.672166,0.794957,0.998843,0.010764,0.006347,0.046434
1640845017717139,-0.540217,-0.672172,0.794957,0.998843,0.010750,0.006351,0.046436
1640845017717479,-0.540217,-0.672176,0.794957,0.998843,0.010739,0.006354,0.046439
1640845017719259,-0.540212,-0.672200,0.794955,0.998843,0.010693,0.006371,0.046450
1640845017719599,-0.540212,-0.672205,0.794955,0.998843,0.010687,0.006374,0.046452
1640845017726639,-0.540195,-0.672298,0.794950,0.998840,0.010696,0.006427,0.046505
1640845017728689,-0.540190,-0.672325,0.794949,0.998839,0.010729,0.006438,0.046517
1640845017729240,-0.540189,-0.672332,0.794948,0.998839,0.010738,0.006440,0.046520
1640845017734629,-0.540176,-0.672404,0.794945,0.998837,0.010808,0.006458,0.046532
1640845017735079,-0.540175,-0.672410,0.794944,0.998837,0.010810,0.006459,0.046531
1640845017735440,-0.540174,-0.672414,0.794944,0.998837,0.010812,0.006460,0.046530
1640845017741560,-0.540160,-0.672495,0.794939,0.998838,0.010840,0.006464,0.046522
1640845017742869,-0.540157,-0.672513,0.794938,0.998837,0.010849,0.006464,0.046524
1640845017744279,-0.540154,-0.672531,0.794937,0.998837,0.010856,0.006465,0.046527
1640845017744669,-0.540153,-0.672536,0.794937,0.998837,0.010858,0.006466,0.046529
1640845017749500,-0.540142,-0.672600,0.794932,0.998836,0.010837,0.006480,0.046552
1640845017751499,-0.540137,-0.672626,0.794930,0.998836,0.010799,0.006493,0.046565
1640845017755069,-0.540128,-0.672673,0.794927,0.998835,0.010706,0.006526,0.046590
1640845017755849,-0.540127,-0.672683,0.794926,0.998835,0.010685,0.006535,0.046595
1640845017759779,-0.540117,-0.672735,0.794922,0.998835,0.010603,0.006586,0.046610
1640845017763459,-0.540109,-0.672783,0.794918,0.998835,0.010579,0.006643,0.046611
1640845017766510,-0.540101,-0.672822,0.794914,0.998835,0.010567,0.006698,0.046610
1640845017767020,-0.540100,-0.672829,0.794914,0.998835,0.010563,0.006708,0.046611
1640845017771249,-0.540090,-0.672884,0.794908,0.998834,0.010485,0.006799,0.046630
1640845017773259,-0.540085,-0.672910,0.794905,0.998834,0.010430,0.006844,0.046645
1640845017775399,-0.540080,-0.672937,0.794902,0.998833,0.010375,0.006889,0.046657
1640845017775970,-0.540079,-0.672944,0.794901,0.998833,0.010363,0.006900,0.046660
1640845017780470,-0.540068,-0.673002,0.794894,0.998834,0.010336,0.006968,0.046650
1640845017783779,-0.540060,-0.673044,0.794889,0.998834,0.010389,0.006997,0.046615
1640845017784379,-0.540058,-0.673052,0.794888,0.998835,0.010401,0.007002,0.046608
1640845017784780,-0.540057,-0.673057,0.794887,0.998835,0.010409,0.007005,0.046603
1640845017789819,-0.540045,-0.673121,0.794877,0.998835,0.010454,0.007060,0.046570
1640845017791020,-0.540042,-0.673136,0.794875,0.998835,0.010438,0.007081,0.046575
1640845017795079,-0.540032,-0.673187,0.794866,0.998834,0.010320,0.007162,0.046616
1640845017798830,-0.540023,-0.673234,0.794858,0.998833,0.010204,0.007220,0.046657
1640845017799899,-0.540021,-0.673247,0.794855,0.998833,0.010183,0.007228,0.046663
1640845017800219,-0.540020,-0.673251,0.794855,0.998833,0.010178,0.007229,0.046665
1640845017805029,-0.540008,-0.673311,0.794842,0.998833,0.010177,0.007207,0.046651
1640845017807059,-0.540003,-0.673336,0.794837,0.998834,0.010202,0.007183,0.046636
