# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640845017.670899,-0.184367460,0.299637760,10.174773220,-0.061346590,0.001131000,0.008757410
1640845017.672449,-0.133766070,0.542673890,10.497610090,-0.055313120,0.067865860,0.020146370
1640845017.674389,0.136413050,0.710820260,9.649888040,0.047746300,-0.055451690,-0.010499360
1640845017.674990,-0.383411820,0.870510280,10.239973070,0.081703070,-0.113567720,-0.015372040
1640845017.679319,-0.244611130,0.745971500,9.093393330,0.024355940,0.001321730,0.003519650
1640845017.679870,-0.115501520,0.321141240,9.210311890,-0.023767350,-0.012946130,0.007775430
1640845017.685070,-0.389783200,0.161578690,10.740339280,-0.034594540,0.050732500,0.026044250
1640845017.686200,0.061660940,0.174531730,9.731047630,-0.011530520,0.041420760,0.014296170
1640845017.689390,0.126017260,0.317429930,9.893088340,-0.022947790,-0.102303930,-0.002399090
1640845017.690410,-0.106510030,0.679306150,9.756982800,-0.100839150,0.018221140,0.007532540
1640845017.697820,0.221376400,0.461278290,8.790789600,-0.107738380,0.018835070,0.001235310
1640845017.698940,-0.220419700,0.248193460,10.360382080,-0.022874770,-0.033672150,0.003768500
1640845017.699570,-0.220759540,0.189327330,9.906654360,0.024771690,0.057576600,-0.000813600
1640845017.699900,0.127744440,-0.083258500,9.443984990,0.000639260,-0.023466350,-0.000180300
1640845017.713300,-0.464626400,0.054344170,10.434794430,-0.071407850,-0.001862650,0.020359460
1640845017.715530,0.031604360,0.017483920,8.885113720,-0.138835620,0.060868270,0.021268430
1640845017.716030,0.003649510,-0.171744300,9.582374570,-0.060926370,-0.012257700,0.027589500
1640845017.716719,-0.336943720,-0.033769720,10.251173020,0.043404090,0.058305260,0.005380810
1640845017.717140,0.244837750,0.062407390,9.131364820,0.037959210,0.006417930,-0.017903750
1640845017.717480,-0.214207130,0.213310420,10.180251120,-0.019399820,-0.032697620,-0.006812810
1640845017.719260,-0.058008960,0.217507120,9.477746010,-0.123982140,0.096695110,-0.020736460
1640845017.719600,0.086917540,0.061200120,9.575737950,-0.064496700,0.016397240,0.007739660
1640845017.726640,-0.638361390,-0.092878670,10.707189560,0.075344760,-0.000901520,0.008133060
1640845017.728690,-0.134446190,-0.028189830,9.058675770,0.092366340,-0.024630130,-0.007291140
1640845017.729240,-0.297915490,0.005936370,9.496225360,0.039400160,-0.034898520,0.032180550
1640845017.734629,-0.359006020,-0.084831770,10.030610080,-0.066953900,0.122810910,0.015178320
1640845017.735080,0.048222190,0.156002670,9.803613660,-0.064739580,0.058685240,-0.005315240
1640845017.735440,-0.344209370,0.346748380,10.669546130,0.035503510,-0.048357260,-0.001062450
1640845017.741560,-0.043459010,0.650260450,9.416016580,0.043590370,-0.018243490,-0.030319390
1640845017.742869,0.013298940,0.886055110,8.975593570,-0.007341800,-0.008814040,0.002716480
1640845017.744279,-0.424512420,0.530878660,10.269895550,-0.050342080,0.049512100,0.031000380
1640845017.744670,-0.074176570,0.320773690,9.927380560,-0.046995280,0.038252770,0.018660720
1640845017.749500,-0.096756990,0.109061560,10.070582390,0.028514870,-0.015553830,0.025759640
1640845017.751500,-0.163855540,0.041817400,10.190679550,0.024235250,0.018413370,0.017604230
1640845017.755070,0.113107580,0.355752290,9.061579700,-0.060001020,0.015394390,-0.007961690
1640845017.755849,0.006543050,0.328441290,9.508489610,-0.121529410,-0.002612170,0.009565060
1640845017.759780,0.059222240,0.257562580,9.711795810,-0.089794400,0.094977030,0.015893580
1640845017.763460,0.044805380,0.252874050,9.785752300,0.008028740,0.030057130,-0.014495850
1640845017.766510,-0.219018470,0.197075020,10.573689460,0.051052870,-0.033268330,0.003130730
1640845017.767020,-0.169677630,0.214659990,9.482323650,-0.012488660,0.047017630,0.009016690
1640845017.771250,-0.088817660,0.112317590,9.254245760,-0.111365320,0.015501680,0.000804660
1640845017.773260,-0.230647280,0.059542740,9.902140620,-0.100550060,0.102582580,0.033545490
1640845017.775400,0.108327320,0.011964300,9.240615840,-0.012820960,0.084549200,0.000715260
1640845017.775970,-0.058740770,0.091744520,10.208529470,0.054013730,-0.003522630,-0.003927950
1640845017.780470,-0.254295710,0.296612020,9.887559890,0.010193890,0.032038990,0.009065870
1640845017.783779,-0.070664310,0.042783780,9.189788820,-0.093968220,0.002324580,-0.029502810
1640845017.784380,-0.489274980,-0.132761230,10.275202750,-0.064228480,0.060965120,-0.018693500
1640845017.784780,-0.464191680,-0.207763250,9.779514310,0.043489040,0.085659330,-0.022000070
1640845017.789820,-0.358375430,-0.152433800,9.856089590,0.116568800,-0.061301890,-0.033439700
1640845017.791020,-0.408102210,0.374552520,9.538168910,0.038328770,-0.006708500,0.012552740
1640845017.795080,0.038359750,0.450812700,8.914285660,-0.116799770,0.063544510,0.027871130
1640845017.798830,-0.111815420,0.347888470,10.413228990,-0.103017690,0.062388180,0.020277500
1640845017.799899,-0.232305140,0.449582930,10.539535520,0.026050220,0.035531830,-0.006735330
1640845017.800220,0.017393320,0.399454860,9.794598580,0.103510920,-0.068004430,-0.025500360
1640845017.805029,-0.383152900,0.394477700,9.828385350,0.062072280,-0.048565860,-0.021745270
1640845017.807060,-0.270409230,0.394841100,9.103716850,-0.089521710,0.041478870,0.001463290
1640845017.809270,-0.240805510,0.086335580,9.755754470,-0.129000860,0.035046040,0.025424360
1640845017.810350,-0.315423550,0.028872520,10.318229680,-0.017127400,0.041662160,0.000977520
1640845017.814890,-0.035809760,0.318524000,9.797406200,0.039793550,-0.013060870,-0.004142520
1640845017.816380,-0.081689340,0.440186620,9.814720150,0.011618440,-0.030252340,0.006856030
1640845017.823310,-0.046222030,0.395689900,9.560511590,-0.087125610,0.025169550,0.006961820
1640845017.825430,0.167465610,0.388579460,9.396390910,-0.121925760,0.043329590,0.023455920
1640845017.827540,0.060240560,0.068333060,10.036344530,-0.027100750,0.053666540,0.020855670
1640845017.830340,0.100447450,0.149128120,9.994538310,0.036399070,0.034773350,0.000897050
1640845017.836789,-0.009531880,0.279052970,9.742795940,0.000068550,-0.021475550,0.009031590
1640845017.838980,-0.185681510,-0.039537140,9.739822390,-0.083658110,-0.003163520,0.006763640
1640845017.839860,-0.085451160,-0.074436530,9.121127130,-0.096695110,0.074684620,-0.012785200
1640845017.841500,-0.195748930,-0.118037750,9.728426930,-0.015982990,0.086010990,-0.015029310
1640845017.842909,-0.219572310,-0.091826130,10.152827260,0.057999790,0.071737170,-0.009329620
1640845017.843439,-0.131472500,0.368849400,9.598423960,0.012297930,-0.023832920,-0.015367570
1640845017.844940,-0.086854490,0.368245510,9.495024680,-0.100269920,-0.015160440,0.018435720
1640845017.846959,-0.247510920,0.038820350,9.550498010,-0.099590430,0.095053020,0.018504260
1640845017.849449,-0.328329000,-0.107389630,10.013677600,0.028847160,0.059244050,-0.030216580
1640845017.849939,-0.512525380,-0.218756540,10.480266570,0.135198220,-0.012436510,-0.030498200
1640845017.855280,-0.439781430,0.047336540,9.402004240,0.095313790,-0.029507280,-0.022284690
1640845017.856660,-0.196972650,0.332830040,9.260934830,-0.081935520,-0.030733650,-0.013594330
1640845017.864859,-0.120786890,0.588100730,9.731654170,-0.155018270,0.110481700,0.033438210
1640845017.865710,0.153239980,0.633441090,9.921801570,-0.072743000,0.091694290,0.007478890
1640845017.866050,0.186793570,0.684138420,10.712898250,0.048190360,-0.002110000,-0.023442510
1640845017.866740,-0.185480880,0.647422130,10.058453560,0.084687780,-0.006048380,-0.011220580
1640845017.874519,-0.218738110,0.254046680,9.269150730,-0.003199280,-0.089392070,-0.006526710
1640845017.878039,-0.653313400,0.021126170,9.557743070,-0.084312270,-0.023715200,0.015953190
1640845017.882130,-0.417132410,-0.118824700,8.931134220,-0.092574960,0.079129640,0.036142770
1640845017.887359,-0.075069110,-0.134452150,10.023731230,-0.045098360,0.077541180,0.008931760
1640845017.889259,-0.310537070,0.297258650,10.831081390,-0.008793180,0.077536710,-0.017923120
1640845017.889720,0.029303330,0.477110980,9.861831670,-0.043314710,-0.071798260,-0.008484720
1640845017.889959,-0.123147310,0.264007450,9.683288570,-0.055584320,-0.115384170,-0.002855060
1640845017.891280,-0.143285680,0.105057470,8.766044620,-0.028313700,0.049014390,-0.002989170
1640845017.893440,0.183596600,-0.101819570,9.272069930,0.027774280,0.079652690,0.019438570
1640845017.893990,-0.231085600,-0.146354080,10.742995260,0.057221950,0.071921930,0.010566410
1640845017.895340,0.091727580,0.168466750,9.841153140,-0.047218800,-0.021128360,0.001727040
1640845017.897410,0.041784490,0.239198650,9.683918950,-0.111944980,-0.062969330,0.024884940
1640845017.899269,-0.333757550,-0.014300330,9.575819970,-0.075139110,0.053858760,-0.017236180
1640845017.899760,-0.155814960,0.037288750,9.135681150,0.049531450,0.032818310,-0.042624760
1640845017.906400,-0.546734810,0.019394060,10.097308160,0.128044190,-0.009538230,-0.037050250
1640845017.907090,-0.369173200,0.117066410,9.531691550,0.026728210,0.020831820,-0.034713750
1640845017.909250,-0.070674530,0.205105720,9.494482040,-0.089533630,0.000731650,0.019608440
1640845017.909860,-0.504367350,-0.035643500,10.690011020,-0.084273520,0.035788120,0.023056570
1640845017.914780,-0.126132460,-0.107588040,9.820315360,0.033459070,0.000630320,-0.001807510
1640845017.918350,-0.167416990,-0.023944190,9.737032890,0.158762950,-0.063136220,-0.022068620
1640845017.921419,-0.278457430,0.069975080,9.734921460,0.115735830,0.015549360,-0.031656030
1640845017.922850,0.177651610,0.432540300,8.998743060,-0.013312700,0.015483800,-0.019626320
1640845017.924320,-0.015788690,0.641247450,10.083014490,-0.108204790,0.008954110,0.011000040
1640845017.924800,0.127004280,0.712921740,10.206845280,-0.093285740,0.064338750,0.004069510
1640845017.929430,0.088463140,0.832050320,9.988130570,0.026752060,-0.014147160,-0.021828710
1640845017.931110,-0.486965390,0.803506490,10.590448380,0.065720080,-0.070288770,-0.019158420
1640845017.934690,-0.474656760,0.491776590,9.329457280,0.014522670,-0.026375060,0.002962350
1640845017.935480,-0.393987830,0.119941110,9.115989690,-0.050380830,-0.040298700,0.014576320
1640845017.939849,-0.456927900,-0.036227980,10.073022840,-0.086393960,0.063255430,0.036397580
1640845017.942669,0.122367010,-0.066259210,9.490123750,-0.055235640,0.096449270,0.011374060
1640845017.944510,0.183829920,0.185405610,10.470153810,-0.031971930,-0.015908480,-0.016959020
1640845017.946540,-0.000909960,0.437161510,10.414449690,-0.064435600,-0.000996890,-0.016440450
1640845017.950719,0.316138570,0.176105890,8.965336800,-0.055296730,-0.054320700,-0.027172270
1640845017.951560,-0.178299770,-0.080443290,9.950396540,0.014705960,-0.026974090,-0.020256640
1640845017.954320,-0.257114980,-0.158946140,9.441148760,0.061967980,0.111320620,-0.001163780
1640845017.955639,-0.045045120,-0.091726630,9.593979840,0.035448380,-0.017160180,0.009557610
1640845017.959760,-0.410375830,0.381245050,10.459245680,-0.085376200,0.002557040,0.022323430
