# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640788284.995250,-0.257563830,-0.197065800,9.223782540,0.094842910,-0.103333610,-0.074453660
1640788284.997560,-0.352194310,-0.173447100,9.497749330,0.062616180,-0.083382430,-0.074450680
1640788285.000209,-0.289540680,-0.042906690,9.557753560,-0.008836390,0.081087650,-0.067129730
1640788285.001780,-0.118364990,0.141873990,10.005448340,0.042501090,-0.023409730,-0.077468160
1640788285.005630,-0.262520610,0.139849930,10.508316990,0.099216420,-0.080499070,-0.093808780
1640788285.006860,0.033298160,0.345978590,9.179420470,0.114135440,-0.081990670,-0.084196030
1640788285.010259,-0.353434120,0.231314080,10.044367790,0.060538950,-0.087206070,-0.080624230
1640788285.012440,-0.438078400,0.051985700,9.922795300,0.006462640,-0.006110970,-0.082403440
1640788285.015309,-0.324839410,0.058531180,9.703345300,0.064916920,-0.102701790,-0.082612040
1640788285.016729,-0.560256540,0.098679960,10.478790280,0.072059040,-0.094841430,-0.080485640
1640788285.020579,0.059833860,0.313278680,9.102537160,0.042086830,-0.013272470,-0.070254510
1640788285.021680,-0.049258080,0.193093630,10.111376760,0.013321640,-0.075604030,-0.083704290
1640788285.025590,0.055723670,0.191384840,10.129049300,0.013683740,-0.017765160,-0.082233560
1640788285.026909,0.362490770,0.182651820,9.315764430,0.073212390,-0.081592810,-0.078000130
1640788285.030530,-0.197106110,0.031561010,10.481244090,0.041110810,-0.093062210,-0.080187610
1640788285.031659,-0.101802230,0.160639200,9.429244040,0.015819070,-0.061637160,-0.064630790
1640788285.036029,-0.343243690,-0.175397310,9.567449570,0.003698470,-0.128424140,-0.080409640
1640788285.038410,-0.382761300,-0.303053950,9.828109740,0.048728290,-0.018896160,-0.073984270
1640788285.040370,-0.204978630,-0.225287300,9.517889980,0.114277010,-0.011874740,-0.082974140
1640788285.041750,-0.450634300,-0.178521200,10.495707510,0.070624050,-0.102090830,-0.088569510
1640788285.045220,-0.083711410,0.262153180,9.317855830,0.008411700,-0.103971360,-0.052611530
1640788285.046680,-0.064874310,0.190332830,9.437552450,-0.038656600,-0.087900460,-0.088047990
1640788285.050590,-0.091680470,0.140126620,10.149034500,0.024658440,-0.000256300,-0.094169370
1640788285.052600,-0.108736520,0.355518670,9.778561590,0.123529130,-0.084254130,-0.097839530
1640788285.055280,-0.416693840,0.268955320,10.350323680,0.075259800,-0.169289110,-0.093927990
1640788285.056730,-0.197667760,0.264842660,9.344831470,-0.010225180,-0.064070520,-0.056438140
1640788285.060930,-0.460711540,-0.014432990,9.738595960,-0.049568710,-0.101599100,-0.072172290
1640788285.062019,-0.476145980,-0.062701110,10.353782650,0.025199360,-0.069737430,-0.079637770
1640788285.065260,-0.180788470,0.246051950,9.367020610,0.081837180,-0.091111660,-0.089819740
1640788285.066959,-0.179943230,0.433078500,10.002415660,-0.009113550,-0.135011940,-0.081917650
1640788285.070680,0.014014830,0.512101350,9.781402590,-0.070183000,-0.038038200,-0.049999360
1640788285.072090,-0.007521500,0.206122220,9.694067960,-0.063975160,-0.110203040,-0.080443920
1640788285.075650,-0.155764400,0.070779890,10.225849150,0.056934370,-0.145715490,-0.064978000
1640788285.076730,-0.158946620,0.058298220,9.448717120,0.074201830,-0.114230800,-0.063179440
1640788285.080360,-0.200463130,-0.202064890,9.696492200,-0.019653140,-0.095877060,-0.070130830
1640788285.082490,-0.194948990,-0.115073620,9.869738580,-0.064453490,-0.080549720,-0.052788860
1640788285.085209,-0.078841660,-0.219575780,9.612216000,-0.064437090,-0.104072690,-0.086914010
1640788285.086939,0.123617410,-0.072569620,9.692714690,0.015705830,-0.070007160,-0.096799440
1640788285.090230,-0.072014770,0.120668900,10.012195590,0.040674210,-0.095185640,-0.095212440
1640788285.092610,-0.179223750,0.073312900,9.935779570,0.012817980,-0.156427920,-0.086230050
1640788285.095209,-0.193115460,-0.047197000,9.532288550,-0.005993250,-0.109624870,-0.065992760
1640788285.096730,-0.482899040,-0.092275980,10.057951930,-0.023025280,-0.095784660,-0.074894730
1640788285.100580,-0.527063070,-0.013887940,10.058380130,0.023053580,-0.113070010,-0.077898800
1640788285.101820,-0.360972640,0.181755380,9.667603490,0.006939470,-0.153683130,-0.083073980
1640788285.105280,-0.174228620,0.254927220,9.569340710,-0.014901160,-0.087164330,-0.061310830
1640788285.107040,0.067907650,0.401595290,9.660831450,-0.030450530,-0.058335070,-0.067399460
1640788285.110289,0.046331190,0.357192990,10.376523020,-0.042374430,-0.078961260,-0.077128420
1640788285.113119,0.090522610,0.369128140,9.809910770,-0.004188720,-0.150020440,-0.071661170
1640788285.115290,-0.052602940,0.165171860,9.854606630,-0.014297670,-0.207017360,-0.071781880
1640788285.116670,-0.183725120,-0.074209370,9.486116410,-0.015482310,-0.073683270,-0.060276690
1640788285.120200,-0.182550820,-0.294767380,9.288782120,-0.013478100,-0.101546940,-0.068198140
1640788285.121680,-0.428011600,-0.349508080,10.541141510,-0.011333820,-0.099810960,-0.070083150
1640788285.125310,-0.042648400,-0.151232350,9.161623950,-0.000669060,-0.074242060,-0.055156660
1640788285.126789,-0.159848450,-0.123152570,10.045404430,-0.044226660,-0.185523930,-0.062264510
1640788285.130250,-0.246131050,0.020843680,10.014030460,-0.027641650,-0.072968010,-0.047381230
1640788285.132290,0.056755700,0.036754400,9.011090280,0.008334220,-0.152471680,-0.080840290
1640788285.135599,-0.321678400,-0.025441630,10.541625980,0.032196940,-0.112734740,-0.079344220
1640788285.136700,-0.059221700,0.342399600,9.324933050,0.016056000,-0.055442750,-0.066867470
1640788285.140390,-0.256048980,0.034627050,10.251359940,-0.033028420,-0.190041970,-0.069473690
1640788285.141749,-0.367808400,0.133405360,9.931150440,-0.013093650,-0.103007260,-0.037157540
1640788285.145360,-0.114523020,0.147859080,9.122356410,-0.008207560,-0.166741000,-0.060586630
1640788285.146960,-0.344364020,-0.045645340,10.416080470,0.019478800,-0.090494760,-0.049097840
1640788285.150200,0.013880960,0.390355230,9.278738020,0.005248190,-0.058145820,-0.057746460
1640788285.151739,-0.108156520,0.412816410,10.442985530,-0.071109820,-0.194835630,-0.052154060
1640788285.155820,0.113303570,0.442892070,9.762648580,-0.088110550,-0.054985280,-0.037381060
1640788285.156980,0.240733360,0.254105960,9.331848140,-0.062476110,-0.141344980,-0.064298510
1640788285.160380,-0.331550570,-0.113735580,10.799524310,0.038777300,-0.127279760,-0.052323940
1640788285.162220,-0.084185590,-0.036405260,9.174679760,0.039981300,-0.120913980,-0.045786790
1640788285.165670,-0.307907130,-0.244211320,9.747122760,-0.049521030,-0.193010270,-0.026229030
1640788285.166760,-0.161385150,-0.143786800,9.530466080,-0.102889520,-0.029006600,-0.001940130
1640788285.170800,0.213406940,-0.031912070,9.474826810,-0.108104940,-0.059404970,-0.052192810
1640788285.172020,0.138082670,0.130792140,10.287586210,-0.003704430,-0.046949090,-0.039246680
1640788285.175320,0.280867400,0.295950560,9.804706570,0.023846330,-0.103406620,-0.044432280
1640788285.176810,-0.163307920,0.153095290,10.224761960,-0.025279820,-0.156621650,-0.049848850
1640788285.180339,-0.118747610,0.038358210,8.946240430,-0.057303910,-0.126309710,-0.030510130
1640788285.181730,-0.333871750,-0.160138620,9.540945050,-0.075480340,-0.122416040,-0.040890280
1640788285.185400,-0.402179360,-0.204151870,9.829823490,-0.027124590,0.029015540,-0.036574900
1640788285.186710,-0.079759170,-0.103772660,9.923712730,-0.004000960,-0.115489970,-0.044339900
1640788285.190300,-0.430493650,-0.108620350,10.777641300,-0.000965600,-0.118097660,-0.028198960
1640788285.192010,0.206076820,0.121798910,8.805612560,-0.042313340,-0.096659370,-0.020305810
1640788285.195220,-0.091661970,-0.053405800,10.343851090,-0.063872320,-0.094540400,-0.022964180
1640788285.196780,-0.088866650,0.157045010,9.699831010,-0.024360410,-0.000396370,-0.029745700
1640788285.200349,0.026955960,0.295126320,9.962080000,-0.013753770,-0.179711000,-0.043958440
1640788285.201740,-0.338559000,0.248466030,10.295505520,-0.025174020,-0.074596700,-0.018273300
1640788285.205520,0.062006080,0.307909460,8.784441950,-0.054270030,-0.119121380,-0.023195150
1640788285.206790,-0.531530020,0.122809430,10.947572710,-0.054386260,-0.113423170,-0.014613570
1640788285.210480,-0.047651450,0.319901110,8.976052280,-0.049844380,-0.005415080,0.007638340
1640788285.212060,-0.003127830,0.134219200,10.165492060,-0.059279810,-0.185112670,-0.000530480
1640788285.215200,-0.062476530,0.033849050,10.302114490,-0.039444860,0.021529200,0.014205280
1640788285.216740,0.447415470,0.069796170,8.846352580,-0.062787530,-0.089876360,-0.020439920
1640788285.220229,-0.153942150,-0.213201810,10.806872370,-0.054085250,-0.128521040,-0.002695620
1640788285.222110,0.225149270,-0.200483860,8.857664110,-0.034222010,-0.008396800,0.004941230
1640788285.226440,-0.132754830,-0.541119460,10.129189490,-0.011627380,-0.137898340,-0.024564560
1640788285.227170,-0.389941100,-0.359823880,10.144682880,0.009012220,-0.031264130,-0.004726650
1640788285.231760,0.044992590,-0.220347570,8.992274280,-0.027996310,-0.105658200,-0.021666290
1640788285.232600,-0.246924770,-0.190901680,10.408246990,-0.023350120,-0.008091330,-0.019775330
1640788285.235170,0.267050590,0.391428440,9.195436480,-0.026126210,0.026838480,-0.005072360
1640788285.236699,-0.127361630,0.390504450,10.502956390,-0.013820830,-0.141926120,-0.005838270
1640788285.240399,0.025716350,0.388495120,9.455877300,-0.007648770,-0.024317210,0.000271200
1640788285.241920,0.102118780,0.301468130,9.417666440,-0.017850100,-0.096981230,-0.011023880
1640788285.245560,-0.655796830,-0.096017820,10.890165330,0.008283560,-0.011943280,0.000169870
1640788285.246670,-0.093652870,-0.021264040,9.343584060,0.000460450,-0.079761450,-0.008046630
1640788285.250200,-0.385147090,-0.108572080,10.317048070,-0.030443070,-0.112046310,-0.003962220
1640788285.251700,0.115624240,-0.032399830,9.020440100,-0.058338050,0.051058830,0.021976230
1640788285.255519,0.227133590,-0.021867890,10.062174800,-0.035883490,-0.031404200,-0.017027560
1640788285.256919,0.070028790,0.084818120,10.167767520,0.014822190,0.026550890,0.003132220
