timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640842354870640128,-0.051299540,0.385052560,9.517149930,0.032176080,-0.050827860,-0.015677510
1640842354873159936,-0.247542140,0.513267160,10.290020940,-0.057356060,0.023306910,-0.005024670
1640842354875520000,-0.148052710,0.402888480,9.999052050,-0.094814610,-0.006103520,0.001646580
1640842354876989952,-0.345445250,0.095431430,10.379936220,-0.045777860,-0.113737590,-0.006619100
1640842354880499712,-0.163422610,0.372893930,9.996190070,0.010131300,-0.042173270,-0.003737210
1640842354882180096,-0.104781470,0.565062170,9.410430910,-0.025656820,-0.003494320,-0.000873210
1640842354885949952,-0.036207870,0.422153890,10.153560640,-0.098533940,-0.018508730,0.019732120
1640842354886970112,0.278738200,0.152819680,9.921245570,-0.057983400,0.077041980,0.032648440
1640842354890820096,0.086753400,-0.140195700,10.113727570,0.026451050,-0.043384730,0.003965200
1640842354891949824,-0.232288520,0.183411400,10.445282940,0.035218890,-0.085514780,0.010517240
1640842354895639808,-0.049314460,0.265598890,8.891679760,-0.068126620,-0.033652790,0.008057060
1640842354896910080,-0.177608830,-0.169571150,9.834218030,-0.116050240,0.012223420,-0.008524960
1640842354900679936,-0.204991250,-0.146504420,10.407911300,0.025631490,0.148151830,-0.014756620
1640842354901939968,-0.130741220,0.112450520,10.055324550,0.096532690,-0.053387880,-0.019282100
1640842354906070016,-0.297160710,0.441945760,10.281662940,0.015021860,-0.100085140,0.011308490
1640842354909070080,-0.066080520,0.346417250,8.882231710,-0.087675460,0.056299570,0.029319520
1640842354911340032,-0.423937680,-0.360686570,10.198903080,-0.025929510,-0.005307790,0.004267690
1640842354911919872,-0.417532770,-0.119838010,10.297266010,0.157159580,0.018696490,-0.007174910
1640842354915660032,0.097014820,0.402896050,9.217953680,0.097022950,-0.017316640,-0.015215580
1640842354916950016,-0.228279170,0.378501240,10.666311260,-0.061120100,0.040136280,0.004222990
1640842354922609920,-0.129874100,0.154848430,10.260558130,-0.042632230,0.052079560,0.013388690
1640842354926380032,-0.347483810,-0.070539520,10.150669100,0.104634460,-0.127366190,-0.020807980
1640842354927129856,-0.345679490,0.492330040,9.634406090,0.148065360,-0.039325650,-0.020940600
1640842354927759872,-0.049067800,0.895839570,9.115338330,-0.013007220,0.100146230,-0.016833840
