timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.142430860,0.481744950,10.325934410,0.024934110,-0.123214730,0.007027390
0.000740051,0.041329500,0.653169330,9.754921910,-0.028593840,0.031043590,0.021722910
0.005069971,0.378134250,0.671164810,9.201034550,-0.056788340,-0.059752170,0.038339200
0.005650043,-0.230704500,0.324930370,10.832376480,-0.036862500,-0.042592000,0.049017380
0.009989977,0.213016030,0.216869430,9.268726350,0.019770860,-0.022871790,0.024724010
0.011500120,-0.176205770,0.227271880,9.962533000,0.033338370,-0.121527930,0.008013840
0.015059948,-0.246102230,0.363734300,9.685508730,-0.077284880,0.019136070,0.023761390
0.017740011,0.096624570,0.305986110,9.171822550,-0.128085940,-0.018128760,0.032366820
0.020090103,-0.130427240,0.049321920,10.298089980,-0.047540670,0.003680590,0.040018560
0.021019936,0.147673070,0.254497290,9.742128370,0.054074820,0.012965500,0.022637850
0.025140047,-0.229602220,0.237392470,10.052053450,0.046871610,-0.088898850,0.033454600
0.027120113,-0.171977820,0.154792900,9.455733300,-0.055348870,-0.057186190,0.047701590
0.030329943,-0.158603410,-0.017841550,9.420273780,-0.079116230,-0.019462400,0.019288060
0.031150103,-0.154447270,-0.003612970,9.597508430,0.007683040,0.035761300,-0.001287460
0.035109997,0.048544160,0.405786340,9.816917420,0.058646500,-0.020822880,-0.008124110
0.035710096,-0.118277480,0.513306920,10.045389180,0.000414250,-0.012722610,0.017309190
0.040060043,0.203712900,0.453952190,9.491350170,-0.068858260,-0.034829970,0.050827860
0.040849924,-0.327027740,0.063484900,10.516654010,-0.003865360,-0.056333840,0.051277880
0.045609951,-0.194354100,-0.044385230,9.374289510,0.089886790,-0.014053290,0.024166710
0.046819925,-0.157448400,0.205766040,9.695829390,0.077383230,-0.071899600,0.001725550
0.050110102,-0.456962730,0.322692390,10.187171940,-0.047069790,0.044699020,0.010031460
0.051599979,0.269133240,0.487431140,9.241426470,-0.098067520,-0.037282710,0.022208690
0.055060148,-0.072648320,0.378823760,10.598814960,-0.012193620,-0.036481030,0.009171660
0.055660009,0.144892260,0.633241530,9.450166700,0.057688360,0.035239760,0.005911290
0.060400009,0.006549850,0.732372700,10.046895030,0.039829310,-0.102312870,0.034978990
0.063400030,-0.415596010,0.326244090,10.087974550,-0.046961010,-0.021266940,0.048038370
0.065129995,0.149371770,0.202022000,8.767991070,-0.048877300,-0.053542860,0.041402880
0.065750122,-0.219199930,0.012854960,10.218818660,0.010859970,0.007864830,0.012594460
0.070009947,0.180959750,0.278433110,9.221627240,-0.001333650,0.080612310,0.006841120
0.070519924,0.150433930,0.335585150,10.227994920,-0.028127430,-0.069060930,0.023852290
0.075210094,-0.034835040,0.042345640,10.244652750,-0.037020440,0.013488530,0.033916540
0.076159954,0.219639760,-0.064401450,9.128351210,0.049394380,-0.073473160,0.031484670
0.080179930,-0.405503750,-0.162329480,10.270754810,0.094822030,-0.025542080,0.018520650
0.081000090,-0.140036630,0.087869520,9.180480960,0.017616150,0.055158140,0.003878770
0.085020065,-0.385010990,0.245114390,10.245320320,-0.034576660,-0.060968110,0.018256910
0.085439920,-0.184777500,0.377884120,9.972707750,-0.033085050,0.030903520,0.023604930
0.090170145,0.152658180,0.532170240,9.342410090,0.036585320,-0.023804600,0.015757980
0.091969967,-0.308087830,0.609646620,10.534795760,0.068199640,-0.014643370,0.018531080
0.095119953,0.044917000,0.641316590,9.393410680,0.016430020,0.015646220,0.035202500
0.095600128,-0.281371860,0.210834460,10.068960190,0.007438660,-0.084084290,0.039982800
0.100049973,-0.105963070,0.218988510,9.803083420,0.018912550,0.016675890,0.031754370
0.100960016,0.189994510,0.399492770,9.464706420,0.011967120,0.002452730,0.009121000
0.104959965,-0.033486570,0.506777410,10.102263450,-0.036832690,0.013040000,0.014746190
0.105350018,0.402876260,0.766300860,9.531931880,-0.072853270,0.025662780,0.034256280
0.110100031,0.144552510,0.320359500,10.022833820,-0.020396710,-0.004228950,0.030566750
0.110620022,0.101842980,0.168020220,9.641588210,0.063930450,-0.011149050,0.033245980
0.115119934,-0.209122990,0.088706890,9.860350610,0.069822380,-0.033082070,0.031633680
0.115839958,-0.357892220,-0.256882160,9.414804460,-0.018559400,0.013756750,0.037416820
0.119990110,-0.177188230,-0.186664670,9.499408720,-0.045485800,-0.010026990,0.028188530
0.120460033,-0.291827500,-0.150921910,10.083251950,-0.005340580,0.080034140,0.000749530
0.126500130,0.147565690,0.186533330,9.380533220,0.054937600,0.023867190,0.016960500
0.127059937,-0.172870500,0.407071080,10.528130530,0.061458350,-0.050254170,0.024819380
0.132970095,0.037847970,0.217262860,9.438298230,0.012961030,0.056801740,0.040592250
0.134419918,0.016807350,0.126614500,9.678132060,0.065438440,-0.062532720,0.037266310
0.135400057,-0.441394750,0.117801320,10.367928500,0.088630600,0.038030750,0.012758370
0.135800123,0.200597440,0.450508950,8.748958590,0.048087530,0.020627680,0.007216630
0.140340090,-0.273043070,0.687020900,10.572627070,-0.007496770,-0.011017920,0.028175110
0.141119957,0.005014630,0.737873380,9.713478090,-0.058496010,0.106035180,0.023607910
0.144999981,0.186378110,0.581317720,9.735927580,0.030282140,-0.077752780,0.035086270
0.145400047,-0.355671580,0.424636240,10.598638530,0.102426100,0.036334980,0.032301240
0.150059938,0.058669520,0.297178570,9.064443590,0.058892380,0.023670500,0.024968390
0.151790142,-0.383249820,0.013206360,10.329792980,0.001031160,-0.072482210,0.057040150
0.155149937,0.029054460,-0.220047920,9.290568350,-0.024990740,0.086122740,0.042001900
0.156569958,0.358666630,-0.178453740,9.338210110,0.043073300,0.043042000,0.015126170
0.160010099,-0.134331330,0.258857490,10.587527280,0.063821680,0.069423020,0.029841070
0.160579920,0.228545250,0.395785540,9.478475570,0.016240780,-0.011321900,0.039334600
0.165120125,-0.127139850,0.119308960,10.114094730,0.015100840,-0.059857960,0.030967600
0.165879965,-0.193581980,0.177840110,9.533959390,0.080770260,0.048054760,0.020167230
0.169960022,-0.305212710,0.104919280,9.730985640,0.114685300,0.011925400,-0.012111660
0.170580149,-0.412883850,0.330276670,10.055782320,0.065429520,0.067247450,0.001555680
0.175029993,-0.059122910,0.606884240,9.621192930,-0.010748210,0.023041660,0.026723740
0.175490141,-0.282406600,0.356068730,10.303761480,0.002706050,-0.005973880,0.048320000
0.180310011,0.119106430,0.439244270,9.336665150,0.079463440,0.022076080,0.044576820
0.181309938,-0.133456590,0.371687020,10.092435840,0.117431580,0.001668930,0.011362140
0.185080051,-0.183383610,0.254036750,10.139773370,0.065764790,0.068251790,0.033968690
0.185620070,-0.015106060,0.250615920,9.903279300,0.026758020,-0.039973860,0.034126640
0.190020084,-0.265558540,0.105643900,10.185763360,0.017029050,-0.001904370,0.012183190
0.190690041,0.285112590,0.442727570,8.942544940,0.037011500,0.041143590,0.012280050
0.194989920,-0.153896000,0.649580180,10.151927950,0.032539670,0.035239760,-0.001513960
0.195400000,-0.140350240,0.549851060,10.012077330,0.001882020,0.062848610,0.030620390
0.200560093,0.050584570,0.411136090,9.879713060,0.057710710,-0.063176450,0.045819580
0.201410055,-0.419388150,0.194015070,10.261976240,0.096233190,0.006507340,0.029119850
0.205500126,0.090068220,0.273178460,9.005646710,0.048725310,0.035476690,0.034493210
0.206239939,-0.276692810,0.255859910,10.254606250,-0.022274260,0.043970350,0.025716430
0.210000038,0.007959390,0.114910830,9.588831900,-0.034083430,0.074775520,0.022745130
0.210590124,0.193311070,0.195672230,9.819922450,0.080282970,-0.047315650,0.016294420
0.215110064,-0.161576550,0.245968950,9.997315410,0.108622010,0.038746000,0.004079940
0.215759993,0.143545420,0.247404020,9.218859670,0.041165950,0.004452470,0.011004510
0.220010042,-0.481113610,0.185568600,10.745057110,0.020538270,0.020390750,0.018255410
0.221159935,-0.293588010,0.192243460,9.572102550,0.019851330,0.041386490,0.003261860
0.225579977,-0.207782860,0.422076820,9.894794460,0.070832650,-0.073072320,0.008818510
0.226020098,-0.311658500,0.744875070,9.824888230,0.039179620,0.105725240,0.006592270
0.230040073,0.142006500,0.841498910,9.333651540,-0.037081540,0.030078000,0.012712180
0.230760098,-0.290642260,0.722450850,10.980244640,-0.003010030,0.004690890,0.049248340
0.235120058,0.164701000,0.436304150,9.488616940,0.047780570,0.034835940,0.021241610
0.236140013,0.073498930,0.362694530,9.947874070,0.081849110,-0.078783930,0.015501680
0.239959955,-0.143654940,0.539201200,9.861379620,-0.006532670,0.092293340,0.032907730
0.240410089,0.362536130,0.328480840,8.939194680,-0.103020670,0.045624380,0.018361210
0.245059967,-0.073895520,0.148627000,10.612109180,-0.054407130,0.030983990,0.020727520
0.246560097,0.217432900,0.347538350,9.537020680,0.044740750,0.086838030,-0.003132220
0.250550032,-0.062588160,0.243826700,9.929969790,0.069408120,-0.057256230,0.009621680
0.251500130,-0.492952530,0.212374780,10.097699170,-0.009424980,0.028589370,0.026556860
0.255079985,-0.049243140,0.107421930,9.043417930,-0.058259070,0.045739120,0.019064550
0.255490065,-0.434912920,-0.172123700,10.382402420,0.001138450,0.049991910,0.008113680
0.259999990,-0.073878370,0.368802850,9.567514420,0.051003710,0.084131970,0.005708640
0.260570049,0.083814870,0.528542340,9.782251360,0.019504130,-0.009182100,0.009608270
0.265110016,-0.038412760,0.384016040,10.079603200,-0.041268770,0.063253950,0.042322280
0.267090082,0.140070830,0.413355710,9.663087840,0.000339750,0.019566710,0.030502680
0.270030022,-0.263987900,0.022193570,10.352972030,0.065223880,-0.000958140,0.002145770
0.270539999,-0.054966350,0.357260140,9.412509920,0.068686900,0.026766960,0.005698200
0.274960041,-0.264803230,0.587386850,10.007125850,-0.016589460,0.026527050,0.007042290
0.275419950,-0.270663290,0.539118710,9.962420460,-0.118152820,0.076924290,0.007309020
0.280080080,-0.000784030,0.740697090,9.646505360,-0.051324070,-0.024840240,0.015944240
0.280730009,-0.152879510,0.606936930,10.051316260,0.032866000,0.057442490,-0.006912650
0.285120010,0.060130610,0.630317210,9.539827350,0.034567720,0.062809880,0.024844710
0.286350012,-0.400041880,0.407757340,10.565390590,-0.009746850,-0.039811440,0.056648260
0.289999962,-0.001031380,-0.154826370,9.328536990,-0.064550340,0.025439260,0.038708750
0.290849924,0.288129360,-0.169918430,9.133374210,-0.018787380,0.026309500,0.029844050
0.294980049,-0.184785770,-0.081741850,10.378857610,0.013630090,0.128884610,-0.004439060
0.297080040,0.305180100,0.097669680,9.544326780,-0.015559790,0.028422470,-0.012031200
0.302160025,-0.163320270,0.193435240,10.376815800,-0.004255770,-0.063812730,0.008289520
0.303460121,-0.094217040,0.116433110,9.353425030,0.004367530,0.064520550,0.002570450
0.305089951,-0.152188410,0.217946160,9.599525450,0.046038620,-0.005140900,0.014534590
0.305649996,-0.737257960,0.396144390,10.404761310,0.038068000,0.066550080,0.012534860
0.310019970,-0.124896440,0.487913370,9.369954110,-0.031353540,0.016817450,0.009512900
0.310559988,-0.373291400,0.578614410,10.303421970,-0.033552940,-0.020198530,0.028033560
0.315160036,-0.075563540,0.639829580,9.484598160,-0.006680190,0.069868560,0.005540250
0.316280127,0.183633830,0.572462020,9.888027190,0.020480150,-0.002758200,-0.003309550
0.320050001,-0.150544450,0.702309070,10.418631550,-0.002925100,0.056780870,0.027008360
0.320590019,0.252927420,0.396796050,9.471440320,-0.043524810,-0.003232060,0.026077030
0.325020075,-0.076444550,0.069982120,10.390025140,-0.014850500,-0.018593670,0.023895500
0.325489998,0.088947180,0.323581280,9.180235860,-0.006160140,0.058022130,0.009360910
0.330209970,0.040126320,0.374796300,9.748532300,-0.047580900,-0.012080370,0.004345180
0.330980062,-0.213712570,0.411328820,10.118094440,-0.093500320,0.083546350,0.026170910
0.336240053,-0.008637240,0.399692710,9.448787690,-0.050656500,0.006830690,0.017766650
0.336879969,-0.464341520,0.198326840,10.654363630,0.022353240,-0.053402790,0.009381770
0.339960098,-0.224275070,0.272425860,9.054355620,0.021111960,0.041314950,0.024412570
0.340460062,-0.272937920,0.149511840,9.605426790,-0.036059320,-0.026547910,0.010478500
0.344969988,-0.357518490,-0.041054960,10.291769030,-0.070202360,0.088562090,0.021149220
0.345570087,0.287683990,0.190353690,9.229287150,-0.010962790,0.020743910,0.020806490
0.350140095,-0.114169530,0.283999150,10.590343480,0.009362400,-0.036276880,0.011713800
0.350880146,0.194949240,0.539183860,9.458171840,-0.049042710,0.059199330,0.017218290
0.357640028,-0.091638770,0.531089190,9.882109640,-0.052116820,-0.056912020,0.025445230
0.358160019,-0.474329110,0.180784430,10.447798730,-0.020562110,0.013750790,0.013571980
0.359990120,-0.054728400,0.400789440,9.201952930,0.035552680,-0.016957520,0.003862380
0.360389948,-0.573449080,0.520144700,10.354304310,-0.002180040,-0.035496060,0.009417530
0.365250111,-0.192672240,0.642292440,9.541008950,-0.119152670,0.052089990,0.020045040
0.365989923,0.005101300,0.674822510,9.632415770,-0.135518580,-0.020055470,0.027598440
0.370100021,-0.134812330,0.356865200,10.368754390,-0.054062910,0.031237310,0.020647050
0.370970011,0.305941220,0.375045180,9.581349370,0.042785700,-0.012052060,0.006277860
0.375000000,-0.137980940,0.256582830,10.149401660,0.018335880,-0.052867830,0.024048990
0.375450134,0.058344270,0.016145560,9.443229680,-0.106629730,0.005483630,0.036223240
0.380909920,0.031205500,-0.150759620,9.687026020,-0.104305150,0.005492570,0.036177040
0.382240057,-0.163085650,-0.115474560,9.812121390,-0.031171740,0.025905670,0.012803080
0.385760069,0.051131580,0.324510870,9.628321650,-0.005446370,-0.022706390,0.005570050
0.386100054,-0.333241160,0.434852960,10.159099580,-0.039680310,-0.005096200,0.009261070
0.390000105,-0.101391760,0.361518470,9.644414900,-0.068399310,-0.019477310,0.009843710
0.390660048,-0.364051910,0.246854310,10.362415310,-0.010189410,-0.037620960,-0.002819300
0.395250082,-0.218402880,0.326745390,9.489851950,0.021606680,0.022006040,-0.002390150
0.396990061,-0.025591720,0.540370760,9.753469470,-0.027346610,-0.035302330,0.004424150
0.400069952,-0.295840350,0.582509880,10.307336810,-0.103437890,0.034911920,0.025154650
0.400870085,0.249329180,0.500988660,9.143857000,-0.109489260,-0.039672850,0.039635600
0.404989958,-0.110337080,0.182765510,10.528656960,-0.017602740,-0.066657370,0.014980140
0.405390024,-0.012494180,0.259876160,9.596295360,0.041484830,0.072382390,0.001494590
0.409980059,-0.052415330,0.240129140,9.984371190,0.003968180,-0.086808200,0.016240780
0.410870075,-0.490659650,0.090956880,10.677901270,-0.089253490,-0.029310590,0.018277760
0.415159941,0.354412880,0.254371850,8.425485610,-0.112274300,0.001508000,0.018222630
0.415830135,-0.076871060,0.333174910,10.255445480,-0.053830450,-0.021174550,0.000679490
0.419970036,0.028724870,0.631443260,9.803773880,-0.030487780,0.098165880,0.003360210
0.420510054,0.328894730,0.566389920,9.471610070,-0.024507940,-0.090153510,0.030402840
0.425040007,-0.342667100,0.024151010,10.859894750,-0.021852550,-0.033096980,0.023661560
0.425529957,0.056920230,-0.106680970,8.972618100,0.003793840,0.013728440,0.015690920
0.430360079,-0.339932770,-0.286037950,9.945015910,0.016087290,-0.081790990,0.011827050
0.431810141,-0.306042610,-0.242730050,9.785829540,-0.047023600,0.090609490,0.005191560
0.435230017,0.093974260,0.062329550,9.271571160,-0.042556230,-0.015951690,0.008732080
0.435940027,-0.394042190,0.011013720,10.694011690,0.000715260,-0.039827830,0.009588900
0.440000057,-0.026440280,0.260345610,9.345161440,0.038728130,-0.017748780,-0.004690890
0.440500021,-0.282811220,0.391360130,9.892233850,0.047498940,-0.078131270,-0.006255510
0.445039988,-0.349364970,0.365204450,10.136602400,0.000734630,0.022292140,0.006917120
0.445879936,-0.044682990,0.430557490,9.552259450,0.002089140,-0.035119060,0.009593370
0.450180054,-0.088432100,0.407724350,10.003084180,0.031837820,-0.039695200,0.005921720
0.451179981,0.262260380,0.699545440,9.462497710,-0.011287630,0.013832750,-0.000378490
0.454999924,-0.042100900,0.740069030,10.140646930,-0.045168400,-0.018578760,0.005219880
0.455430031,-0.106128290,0.463060950,10.105212210,-0.043612730,-0.059482470,0.012932720
0.460459948,-0.111739750,0.238124700,9.803173070,0.040490930,-0.099407150,0.004394350
0.461600065,-0.290372160,0.098237830,9.563467030,0.071971120,-0.020526350,0.007247930
0.465179920,-0.017691640,0.143773480,9.275035860,-0.013861060,0.004641710,0.014789400
0.465850115,-0.263914940,0.010703970,10.326436040,-0.080928210,0.008007880,0.021210310
0.469980001,0.213958700,-0.059792890,9.487013820,-0.051127380,-0.012220450,0.012715160
0.470459938,0.165350820,0.037728290,10.111245160,0.053077940,-0.085219760,-0.009503960
0.475140095,-0.107393970,0.133122340,9.871212960,0.090709330,0.003454090,-0.007557870
0.476330042,0.192882330,0.291115550,9.162960050,0.027446450,-0.051049900,-0.007456540
0.480149984,-0.379451960,0.192120810,10.471178050,-0.023393330,-0.013639030,-0.004605950
0.480849981,0.068352150,0.300864370,9.057452200,-0.004318360,0.025561450,-0.002409520
0.484940052,-0.010792220,0.464224010,9.949909210,0.049580630,-0.075125700,-0.011093910
0.485320091,-0.382219640,0.517550650,10.177625660,0.028538710,0.040560960,-0.007693470
0.490010023,0.042512050,0.475399550,9.253408430,-0.003126260,-0.070010130,0.003100930
0.491349936,-0.523936750,0.081443880,10.771515850,0.034156440,-0.066670780,-0.005908310
0.495000124,-0.130651970,0.037310380,9.240303990,0.072608890,0.022846460,-0.013983250
0.495510101,-0.045018140,0.199284750,9.967468260,0.068552800,-0.086796290,-0.007903580
0.500339985,-0.321767870,0.338660330,10.370876310,-0.029420860,0.029051310,-0.009270010
0.500980139,0.357334940,0.613426090,9.033489230,-0.066909200,-0.066821280,-0.009004770
0.504980087,-0.049366450,0.413052170,10.612763400,0.011242930,-0.054569550,-0.018601120
0.505500078,0.092475350,0.610942180,9.619152070,0.077211860,0.042861700,-0.040185460
0.510020018,-0.041173430,0.736370680,10.049869540,0.074172020,-0.131365670,-0.008086860
0.510590076,-0.227673020,0.460428830,10.151759150,-0.025168060,-0.027747450,0.024083260
0.517580032,0.290585130,0.401417430,8.842000960,-0.067234040,0.011064110,0.024436410
0.518049955,-0.161682020,0.186367470,10.552578930,-0.004968050,-0.007411840,0.018574300
0.519940138,-0.027055740,0.249527860,9.814005850,0.027401750,0.020042060,0.002855060
0.520349979,-0.016428330,0.116237540,9.708958630,0.036205360,-0.125202540,-0.001451370
