# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640843427.686200,1.438200000,1.468600000,1.476200000,1.472400000
1640843427.687909,1.438200000,1.468600000,1.476200000,1.472400000
1640843427.690960,1.438200000,1.468600000,1.476200000,1.472400000
1640843427.693019,1.438200000,1.468600000,1.476200000,1.472400000
1640843427.695910,1.442000000,1.468600000,1.449600000,1.461000000
1640843427.697970,1.442000000,1.468600000,1.449600000,1.461000000
1640843427.700850,1.442000000,1.468600000,1.449600000,1.461000000
1640843427.703220,1.442000000,1.468600000,1.449600000,1.461000000
1640843427.705880,1.438200000,1.468600000,1.434400000,1.461000000
1640843427.708350,1.438200000,1.468600000,1.434400000,1.461000000
1640843427.711050,1.438200000,1.468600000,1.434400000,1.461000000
1640843427.713029,1.438200000,1.468600000,1.434400000,1.461000000
1640843427.715890,1.449600000,1.472400000,1.472400000,1.468600000
1640843427.717990,1.449600000,1.472400000,1.472400000,1.468600000
1640843427.721720,1.449600000,1.472400000,1.472400000,1.468600000
1640843427.723029,1.449600000,1.472400000,1.472400000,1.468600000
1640843427.726040,1.461000000,1.468600000,1.480000000,1.483800000
1640843427.734120,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.735460,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.737579,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.738139,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.738479,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.740960,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.742970,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.745880,1.442000000,1.468600000,1.472400000,1.476200000
1640843427.748080,1.442000000,1.468600000,1.472400000,1.476200000
1640843427.751010,1.442000000,1.468600000,1.472400000,1.476200000
1640843427.753039,1.442000000,1.468600000,1.472400000,1.476200000
1640843427.755820,1.442000000,1.468600000,1.487600000,1.476200000
1640843427.758010,1.442000000,1.468600000,1.487600000,1.476200000
1640843427.762780,1.449600000,1.468600000,1.487600000,1.468600000
1640843427.765300,1.449600000,1.468600000,1.487600000,1.468600000
1640843427.765839,1.449600000,1.468600000,1.487600000,1.468600000
1640843427.768260,1.449600000,1.468600000,1.487600000,1.468600000
1640843427.770840,1.449600000,1.468600000,1.487600000,1.468600000
1640843427.772920,1.449600000,1.468600000,1.487600000,1.468600000
1640843427.779170,1.461000000,1.472400000,1.487600000,1.476200000
1640843427.780640,1.461000000,1.472400000,1.487600000,1.476200000
1640843427.781000,1.461000000,1.472400000,1.487600000,1.476200000
1640843427.784469,1.461000000,1.468600000,1.480000000,1.487600000
1640843427.785820,1.461000000,1.468600000,1.480000000,1.487600000
1640843427.787940,1.461000000,1.468600000,1.480000000,1.487600000
1640843427.790880,1.461000000,1.468600000,1.480000000,1.487600000
1640843427.793380,1.461000000,1.468600000,1.480000000,1.487600000
1640843427.796020,1.453400000,1.468600000,1.483800000,1.487600000
1640843427.798300,1.453400000,1.468600000,1.483800000,1.487600000
1640843427.801120,1.453400000,1.468600000,1.483800000,1.487600000
1640843427.802930,1.453400000,1.468600000,1.483800000,1.487600000
1640843427.805860,1.438200000,1.476200000,1.491400000,1.483800000
1640843427.807960,1.438200000,1.476200000,1.491400000,1.483800000
1640843427.810890,1.438200000,1.476200000,1.491400000,1.483800000
1640843427.813540,1.438200000,1.476200000,1.491400000,1.483800000
1640843427.816049,1.442000000,1.472400000,1.491400000,1.468600000
1640843427.817940,1.442000000,1.472400000,1.491400000,1.468600000
1640843427.820890,1.442000000,1.472400000,1.491400000,1.468600000
1640843427.822950,1.442000000,1.472400000,1.491400000,1.468600000
1640843427.826239,1.438200000,1.476200000,1.491400000,1.468600000
1640843427.828009,1.438200000,1.476200000,1.491400000,1.468600000
1640843427.831539,1.438200000,1.476200000,1.491400000,1.468600000
1640843427.832960,1.438200000,1.476200000,1.491400000,1.468600000
1640843427.835870,1.464800000,1.476200000,1.495200000,1.487600000
1640843427.838040,1.464800000,1.476200000,1.495200000,1.487600000
1640843427.840819,1.464800000,1.476200000,1.495200000,1.487600000
1640843427.843220,1.464800000,1.476200000,1.495200000,1.487600000
1640843427.845960,1.464800000,1.476200000,1.499000000,1.491400000
1640843427.850299,1.464800000,1.476200000,1.499000000,1.491400000
1640843427.850999,1.464800000,1.476200000,1.499000000,1.491400000
1640843427.852900,1.464800000,1.476200000,1.499000000,1.491400000
1640843427.855810,1.453400000,1.480000000,1.495200000,1.491400000
1640843427.857980,1.453400000,1.480000000,1.495200000,1.491400000
1640843427.861019,1.453400000,1.480000000,1.495200000,1.491400000
1640843427.866330,1.445800000,1.480000000,1.495200000,1.495200000
1640843427.867149,1.445800000,1.480000000,1.495200000,1.495200000
1640843427.867960,1.445800000,1.480000000,1.495200000,1.495200000
1640843427.870869,1.445800000,1.480000000,1.495200000,1.495200000
1640843427.873000,1.445800000,1.480000000,1.495200000,1.495200000
1640843427.876240,1.449600000,1.480000000,1.495200000,1.472400000
1640843427.877940,1.449600000,1.480000000,1.495200000,1.472400000
1640843427.880980,1.449600000,1.480000000,1.495200000,1.472400000
1640843427.883100,1.449600000,1.480000000,1.495200000,1.472400000
1640843427.885880,1.461000000,1.483800000,1.499000000,1.472400000
1640843427.887930,1.461000000,1.483800000,1.499000000,1.472400000
1640843427.890800,1.461000000,1.483800000,1.499000000,1.472400000
1640843427.893250,1.461000000,1.483800000,1.499000000,1.472400000
1640843427.896030,1.461000000,1.483800000,1.499000000,1.472400000
1640843427.898030,1.461000000,1.483800000,1.499000000,1.472400000
1640843427.901000,1.468600000,1.480000000,1.491400000,1.495200000
1640843427.902949,1.468600000,1.480000000,1.491400000,1.495200000
1640843427.905850,1.472400000,1.476200000,1.499000000,1.495200000
1640843427.907950,1.472400000,1.476200000,1.499000000,1.495200000
1640843427.911000,1.472400000,1.476200000,1.499000000,1.495200000
1640843427.913070,1.472400000,1.476200000,1.499000000,1.495200000
1640843427.915890,1.457200000,1.480000000,1.495200000,1.495200000
1640843427.917980,1.457200000,1.480000000,1.495200000,1.495200000
1640843427.920879,1.457200000,1.480000000,1.495200000,1.495200000
1640843427.922979,1.457200000,1.480000000,1.495200000,1.495200000
1640843427.926339,1.453400000,1.480000000,1.495200000,1.487600000
1640843427.928229,1.453400000,1.480000000,1.495200000,1.487600000
1640843427.933120,1.453400000,1.480000000,1.495200000,1.487600000
1640843427.934000,1.453400000,1.487600000,1.499000000,1.480000000
1640843427.935870,1.453400000,1.487600000,1.499000000,1.480000000
1640843427.937919,1.453400000,1.487600000,1.499000000,1.480000000
1640843427.940869,1.453400000,1.487600000,1.499000000,1.480000000
1640843427.943590,1.453400000,1.487600000,1.499000000,1.480000000
1640843427.945940,1.453400000,1.487600000,1.499000000,1.480000000
1640843427.948580,1.453400000,1.483800000,1.499000000,1.476200000
1640843427.950830,1.453400000,1.483800000,1.499000000,1.476200000
1640843427.952960,1.453400000,1.483800000,1.499000000,1.476200000
1640843427.955839,1.468600000,1.483800000,1.495200000,1.480000000
1640843427.958140,1.468600000,1.483800000,1.495200000,1.480000000
1640843427.961140,1.468600000,1.483800000,1.495200000,1.480000000
1640843427.963009,1.468600000,1.483800000,1.495200000,1.480000000
1640843427.966060,1.476200000,1.483800000,1.495200000,1.495200000
1640843427.967900,1.476200000,1.483800000,1.495200000,1.495200000
1640843427.970889,1.476200000,1.483800000,1.495200000,1.495200000
1640843427.972980,1.476200000,1.483800000,1.495200000,1.495200000
1640843427.976130,1.476200000,1.483800000,1.495200000,1.502800000
1640843427.977980,1.476200000,1.483800000,1.495200000,1.502800000
1640843427.980919,1.476200000,1.483800000,1.495200000,1.502800000
1640843427.983909,1.476200000,1.483800000,1.495200000,1.502800000
1640843427.985839,1.461000000,1.483800000,1.499000000,1.499000000
1640843427.987970,1.461000000,1.483800000,1.499000000,1.499000000
1640843427.991140,1.461000000,1.483800000,1.499000000,1.499000000
1640843427.992980,1.461000000,1.483800000,1.499000000,1.499000000
1640843427.996199,1.453400000,1.483800000,1.502800000,1.499000000
1640843427.998030,1.453400000,1.483800000,1.502800000,1.499000000
1640843428.001140,1.453400000,1.483800000,1.502800000,1.499000000
1640843428.002990,1.453400000,1.483800000,1.502800000,1.499000000
1640843428.006569,1.453400000,1.483800000,1.506600000,1.487600000
1640843428.007969,1.453400000,1.483800000,1.506600000,1.487600000
1640843428.010830,1.453400000,1.483800000,1.506600000,1.487600000
1640843428.013110,1.453400000,1.483800000,1.506600000,1.487600000
1640843428.016800,1.453400000,1.487600000,1.506600000,1.483800000
1640843428.017969,1.453400000,1.487600000,1.506600000,1.483800000
1640843428.020870,1.453400000,1.487600000,1.506600000,1.483800000
