# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640843427.686200,1.438200000,1.468600000,1.476200000,1.472400000
1640843427.687910,1.438200000,1.468600000,1.476200000,1.472400000
1640843427.690960,1.438200000,1.468600000,1.476200000,1.472400000
1640843427.693020,1.438200000,1.468600000,1.476200000,1.472400000
1640843427.695910,1.442000000,1.468600000,1.449600000,1.461000000
1640843427.697970,1.442000000,1.468600000,1.449600000,1.461000000
1640843427.700850,1.442000000,1.468600000,1.449600000,1.461000000
1640843427.703220,1.442000000,1.468600000,1.449600000,1.461000000
1640843427.705880,1.438200000,1.468600000,1.434400000,1.461000000
1640843427.708350,1.438200000,1.468600000,1.434400000,1.461000000
1640843427.711050,1.438200000,1.468600000,1.434400000,1.461000000
1640843427.713030,1.438200000,1.468600000,1.434400000,1.461000000
1640843427.715890,1.449600000,1.472400000,1.472400000,1.468600000
1640843427.717990,1.449600000,1.472400000,1.472400000,1.468600000
1640843427.721720,1.449600000,1.472400000,1.472400000,1.468600000
1640843427.723030,1.449600000,1.472400000,1.472400000,1.468600000
1640843427.726040,1.461000000,1.468600000,1.480000000,1.483800000
1640843427.734120,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.735460,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.737580,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.738140,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.738480,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.740960,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.742970,1.461000000,1.468600000,1.483800000,1.487600000
1640843427.745880,1.442000000,1.468600000,1.472400000,1.476200000
1640843427.748080,1.442000000,1.468600000,1.472400000,1.476200000
1640843427.751010,1.442000000,1.468600000,1.472400000,1.476200000
1640843427.753040,1.442000000,1.468600000,1.472400000,1.476200000
1640843427.755820,1.442000000,1.468600000,1.487600000,1.476200000
1640843427.758010,1.442000000,1.468600000,1.487600000,1.476200000
1640843427.762780,1.449600000,1.468600000,1.487600000,1.468600000
1640843427.765300,1.449600000,1.468600000,1.487600000,1.468600000
1640843427.765840,1.449600000,1.468600000,1.487600000,1.468600000
1640843427.768260,1.449600000,1.468600000,1.487600000,1.468600000
1640843427.770840,1.449600000,1.468600000,1.487600000,1.468600000
1640843427.772920,1.449600000,1.468600000,1.487600000,1.468600000
1640843427.779170,1.461000000,1.472400000,1.487600000,1.476200000
1640843427.780640,1.461000000,1.472400000,1.487600000,1.476200000
1640843427.781000,1.461000000,1.472400000,1.487600000,1.476200000
1640843427.784470,1.461000000,1.468600000,1.480000000,1.487600000
1640843427.785820,1.461000000,1.468600000,1.480000000,1.487600000
1640843427.787940,1.461000000,1.468600000,1.480000000,1.487600000
1640843427.790880,1.461000000,1.468600000,1.480000000,1.487600000
1640843427.793380,1.461000000,1.468600000,1.480000000,1.487600000
1640843427.796020,1.453400000,1.468600000,1.483800000,1.487600000
1640843427.798300,1.453400000,1.468600000,1.483800000,1.487600000
1640843427.801120,1.453400000,1.468600000,1.483800000,1.487600000
1640843427.802930,1.453400000,1.468600000,1.483800000,1.487600000
1640843427.805860,1.438200000,1.476200000,1.491400000,1.483800000
1640843427.807960,1.438200000,1.476200000,1.491400000,1.483800000
1640843427.810890,1.438200000,1.476200000,1.491400000,1.483800000
1640843427.813540,1.438200000,1.476200000,1.491400000,1.483800000
1640843427.816050,1.442000000,1.472400000,1.491400000,1.468600000
1640843427.817940,1.442000000,1.472400000,1.491400000,1.468600000
1640843427.820890,1.442000000,1.472400000,1.491400000,1.468600000
1640843427.822950,1.442000000,1.472400000,1.491400000,1.468600000
1640843427.826240,1.438200000,1.476200000,1.491400000,1.468600000
1640843427.828010,1.438200000,1.476200000,1.491400000,1.468600000
1640843427.831540,1.438200000,1.476200000,1.491400000,1.468600000
1640843427.832960,1.438200000,1.476200000,1.491400000,1.468600000
1640843427.835870,1.464800000,1.476200000,1.495200000,1.487600000
1640843427.838040,1.464800000,1.476200000,1.495200000,1.487600000
