# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640843427.686200,-0.076446190,0.204337690,9.596401210,-0.144821420,-0.023484230,0.033918030
1640843427.687909,-0.152967740,-0.013507580,9.036499020,-0.151014330,0.045529010,0.034029790
1640843427.690960,-0.182560370,-0.026957180,8.782552720,-0.089736290,0.143952670,0.024962430
1640843427.693019,-0.284533110,-0.179148900,9.742569920,-0.065828860,0.142328440,0.015178320
1640843427.695910,-0.464081850,-0.070538260,10.268335340,-0.057907410,0.074662270,0.015671550
1640843427.697970,-0.398700210,-0.140703950,9.584130290,-0.071783360,-0.032259530,0.008092820
1640843427.700850,-0.339518490,-0.136578680,9.182006840,-0.086087000,0.014172500,0.003087520
1640843427.703220,-0.206974860,0.213846820,9.041502950,-0.064565250,0.140811520,-0.006969270
1640843427.705880,-0.199343100,0.240659550,10.042084690,-0.066818300,0.112183410,-0.007054210
1640843427.708350,-0.143176930,0.297878590,10.185783390,-0.022907560,0.015786300,0.026707360
1640843427.711050,0.022790670,0.345735370,9.230766300,-0.012406710,-0.015138090,0.020886960
1640843427.713029,-0.148751990,0.334381520,9.444960590,-0.073459750,0.027708710,0.030766430
1640843427.715890,-0.355739060,0.372502180,9.599377630,-0.078248990,0.092634560,0.037346780
1640843427.717990,-0.328136650,0.220188830,9.734176640,-0.060720750,0.013597310,0.003425780
1640843427.721720,-0.207119260,0.297233400,9.736702920,-0.014087560,0.024072830,0.011771920
1640843427.723029,-0.122159930,0.489095990,9.463413240,-0.033007560,0.069497530,-0.005763770
1640843427.726040,-0.322551280,0.517949760,10.083929060,-0.110477210,0.025728350,-0.001393260
1640843427.734120,-0.495062500,0.490090430,9.903177260,-0.099174700,-0.009357930,0.026309490
1640843427.735460,-0.245024090,0.323884070,9.178783420,-0.062653420,-0.045858320,0.009058410
1640843427.737579,-0.088925980,0.406058730,9.281635280,-0.039957470,0.050722070,0.024385750
1640843427.738139,0.031770240,0.547951280,9.541135790,-0.072073940,0.119635480,0.043104600
1640843427.738479,0.070761320,0.272693430,10.306278230,-0.128518060,0.031316280,0.036109980
1640843427.740960,-0.018895020,0.037117770,10.050579070,-0.066655880,-0.037793820,0.039070850
1640843427.742970,0.096529340,0.123031460,8.961902620,-0.028038030,-0.044555970,0.008827450
1640843427.745880,-0.023815870,0.157891590,9.238815310,-0.081096580,0.052662190,0.006423890
1640843427.748080,-0.106712840,0.173601480,9.561540600,-0.106252720,0.119805340,0.013881920
1640843427.751010,-0.114688790,0.057998360,9.972864150,-0.084042550,0.021778050,-0.019739570
1640843427.753039,-0.271798070,0.061388880,9.900973320,-0.007700920,-0.022287670,0.011610980
1640843427.755820,-0.308853890,0.218383360,9.146623610,-0.017575920,-0.008717180,0.016015770
1640843427.758010,-0.414633570,0.127635550,9.476126670,-0.091479710,0.020126990,0.018934910
1640843427.762780,-0.283098370,0.037523430,9.493448260,-0.072422620,0.083762400,0.031794610
1640843427.765300,-0.047443370,0.114429250,9.622497560,-0.022506710,0.040729340,-0.006154180
1640843427.765839,-0.088957910,0.137127890,10.045553210,0.006356840,0.014327460,0.012284520
1640843427.768260,-0.069689700,0.331342220,9.596708300,-0.023150450,-0.008726120,0.006367270
1640843427.770840,-0.139767210,0.232861890,9.591136930,-0.079748040,-0.016082820,-0.007608530
1640843427.772920,-0.209137590,0.128804670,9.574361800,-0.041238960,0.032711030,0.016483670
1640843427.779170,-0.030903540,0.434943850,9.493571280,-0.009159740,0.051714490,-0.004562740
1640843427.780640,-0.214012590,0.529056070,10.218824390,-0.031694770,0.031298400,0.008068980
1640843427.781000,-0.190253380,0.632651510,9.870206830,-0.057505080,-0.008912390,0.029692050
1640843427.784469,-0.202141460,0.451285480,9.547368050,-0.066711010,-0.033624470,0.003370640
1640843427.785820,-0.301327290,0.354406920,9.617259030,-0.044795870,0.018519160,0.002501910
1640843427.787940,-0.247554940,0.589753870,9.673533440,-0.041134660,0.044669210,0.001665950
1640843427.790880,-0.258001690,0.450487610,9.936941150,-0.090974550,-0.006830690,-0.005100670
1640843427.793380,0.060629300,0.271281120,9.576498030,-0.083407760,0.006620590,0.021892790
1640843427.796020,0.216703070,0.169594350,9.504381180,-0.053575640,0.050780180,0.002358850
1640843427.798300,-0.008031640,0.087626730,10.039502140,-0.027948620,0.027699770,0.004205110
1640843427.801120,-0.034019910,0.319748910,9.782142640,-0.065194060,-0.034418690,0.031162800
1640843427.802930,0.043856200,0.167749960,9.272043230,-0.112353270,-0.007645790,0.015722220
1640843427.805860,0.055965510,-0.013979880,9.328689580,-0.072145470,0.071436170,0.006257000
1640843427.807960,-0.004100810,0.313001630,9.744288440,-0.009545680,0.086949760,-0.020052490
1640843427.810890,-0.209851470,0.319010260,10.050754550,-0.034283100,0.007489320,-0.004942720
1640843427.813540,-0.262288540,0.264771580,9.736897470,-0.083443510,-0.026737150,0.009788570
1640843427.816049,-0.340067540,0.129231470,9.332093240,-0.077253590,0.012113150,-0.008258220
1640843427.817940,-0.297688750,-0.027816170,9.348194120,-0.027038160,0.031867620,-0.006130340
1640843427.820890,-0.171763200,0.229060930,9.711227420,-0.001262130,0.089691590,0.002618130
1640843427.822950,-0.133207040,0.099848970,10.035845760,-0.038449480,0.057782240,-0.004935270
1640843427.826239,-0.125156160,-0.039951270,10.262890820,-0.042891500,-0.040090080,0.017422440
1640843427.828009,-0.040964540,0.131317530,9.420173650,-0.011298060,-0.021533670,0.003789370
1640843427.831539,0.020139470,0.134893130,9.237154960,-0.021381680,0.028689210,-0.017739830
1640843427.832960,-0.118924320,0.473730590,10.073164940,-0.034889580,0.087577100,-0.015981500
1640843427.835870,-0.143154710,0.580479440,9.999606130,-0.041179360,0.024162230,-0.016562640
1640843427.838040,-0.096766670,0.378625300,9.931860920,-0.029812750,-0.046893950,-0.000622870
1640843427.840819,-0.174573150,0.674786980,9.588331220,-0.005950030,0.023882090,0.005410610
1640843427.843220,-0.250477850,0.642460700,9.520209310,-0.069290400,0.043942030,-0.002774600
1640843427.845960,-0.450941980,0.516376730,10.318901060,-0.082728270,0.008487700,0.019483270
1640843427.850299,-0.221208620,0.428415360,9.601781850,-0.040836630,-0.003279750,0.017437340
1640843427.850999,0.025823050,0.085867640,9.393267630,-0.021789970,0.004683440,-0.004383920
1640843427.852900,0.016535440,0.370200810,9.895101550,-0.037738690,0.097937880,-0.002194940
1640843427.855810,-0.090941700,0.246860490,9.998448370,-0.095269110,0.044363740,-0.004236400
1640843427.857980,-0.184087920,-0.135315550,10.211258890,-0.079579650,-0.082103900,0.008364020
1640843427.861019,0.004937020,0.054163300,9.179766650,-0.013740360,-0.007343290,0.000922380
1640843427.866330,0.120302360,0.085263630,9.025905610,-0.017562510,0.076700750,-0.006878380
1640843427.867149,-0.042699310,0.207492170,10.351169590,-0.048589720,0.111852600,0.021317600
1640843427.867960,-0.163681690,0.139369150,10.242613790,-0.057169800,0.028857590,0.012657050
1640843427.870869,-0.164434450,-0.227347140,9.831358910,0.002606210,-0.101879240,-0.003881750
1640843427.873000,-0.241361930,0.052385450,9.170990940,0.055776540,0.006930530,-0.007219610
1640843427.876240,-0.207648840,0.254940450,8.928599360,-0.025328990,0.096377740,-0.025802850
1640843427.877940,-0.362451490,0.102984390,10.416343690,-0.049245360,0.076906390,-0.006163120
1640843427.880980,-0.258896410,0.177800920,10.074257850,0.021529200,0.013010200,-0.008527930
1640843427.883100,-0.101351280,0.085630730,9.471945760,0.074954320,-0.078369670,-0.007617470
1640843427.885880,-0.225875030,0.250674250,9.701744080,0.058330610,0.025935470,0.019025800
1640843427.887930,-0.221796910,0.296733950,9.424161910,-0.022412840,0.072538850,0.003102420
1640843427.890800,-0.301627220,-0.004888050,10.346049310,-0.005115570,-0.032112000,0.000949200
1640843427.893250,-0.134237950,0.165683520,9.759725570,0.083306430,0.000357630,0.001077350
1640843427.896030,0.040765570,0.320922850,9.318512920,0.074791920,0.006394090,-0.034867230
1640843427.898030,-0.216408450,0.477638750,10.418219570,0.015470390,0.029034920,-0.012190640
1640843427.901000,-0.252367560,0.652819340,9.874655720,-0.029833620,0.008805100,0.004455450
1640843427.902949,-0.197610840,0.450163100,9.751089100,0.000375510,-0.098775330,-0.008352100
1640843427.905850,-0.101435240,0.630378600,9.586462020,0.056605040,0.011280180,0.008876620
1640843427.907950,0.029294070,0.835869430,9.271193500,0.013783570,0.074611600,-0.003236530
1640843427.911000,-0.139025030,0.485622700,10.532387730,-0.032088160,0.002275410,0.012363490
1640843427.913070,-0.129792710,0.418927340,10.020009990,-0.015068060,-0.019563740,0.012402240
1640843427.915890,-0.041336880,0.176105080,9.382639880,0.006300210,-0.067317490,-0.014851990
1640843427.917980,-0.166251050,0.247800110,9.785236360,0.008946660,-0.002032520,0.003460050
1640843427.920879,0.055078380,0.409036040,9.214098930,-0.053618850,0.086110820,-0.003451110
1640843427.922979,0.103072740,-0.034473050,10.136381150,-0.042946630,0.024363400,-0.022397930
1640843427.926339,0.037722650,0.022335550,10.259592060,0.037488350,0.023287530,0.002287330
1640843427.928229,0.039869790,0.216582450,9.323806760,0.044809280,-0.047697120,-0.016434490
1640843427.933120,-0.182032510,0.181304810,9.686061860,-0.024667390,-0.046250230,0.001505020
1640843427.934000,-0.149664600,0.257244020,9.227028850,-0.056318940,0.074197350,0.005559620
1640843427.935870,-0.204537200,0.014339550,9.758205410,0.013583900,0.032851100,-0.032939020
1640843427.937919,-0.271821920,0.239774870,10.297739030,0.092409550,0.006888810,-0.013928120
1640843427.940869,-0.137008880,0.528884050,9.444008830,0.040043890,0.007297100,-0.010688600
1640843427.943590,-0.261778320,0.167655890,9.920783040,-0.033494830,-0.034350150,-0.014859440
1640843427.945940,-0.256207820,0.064175370,9.574363710,0.001367930,0.030474360,-0.006087120
1640843427.948580,-0.046234470,0.038668010,9.124114990,0.078678150,0.014972690,-0.035198040
1640843427.950830,-0.117837310,0.018948230,10.126258850,0.096850100,0.042524930,-0.027699770
1640843427.952960,-0.143898040,0.394580130,10.050685880,0.021438300,0.037917500,-0.013551120
1640843427.955839,-0.158518060,0.064996340,10.052619930,0.004386900,-0.071734190,-0.013765690
1640843427.958140,-0.258566950,0.088206560,9.846551900,0.050269070,-0.027443470,-0.018449130
1640843427.961140,-0.219007450,0.506330730,9.194464680,0.075042250,0.031626230,-0.034818050
1640843427.963009,-0.413261290,0.493146570,10.173450470,0.048196320,0.001712140,-0.031092760
1640843427.966060,-0.307677630,0.706153930,10.041080470,0.013007220,-0.012378390,-0.006335970
1640843427.967900,-0.007035010,0.593302490,9.491125110,0.009964410,-0.034967060,-0.009962920
1640843427.970889,-0.118430790,0.437890260,10.209766390,0.034430620,0.003513690,-0.012764330
1640843427.972980,-0.220708220,0.707080840,10.072790150,0.029148160,0.037963680,-0.017896290
1640843427.976130,-0.211664660,0.453260780,9.984186170,-0.001753870,-0.091442470,-0.012464820
1640843427.977980,-0.052839480,0.245096420,9.689878460,-0.010442730,-0.037628420,-0.008976460
1640843427.980919,0.159066740,0.382702620,9.103346820,0.004053120,0.056926910,-0.035345560
1640843427.983909,-0.020815700,0.218584950,10.186432840,0.010210280,0.020740930,-0.018326940
1640843427.985839,-0.142130550,0.315213440,10.365845680,0.001126530,-0.009280440,-0.014361740
1640843427.987970,-0.058192340,0.246595620,9.646657940,-0.001889470,-0.095130500,-0.018949810
1640843427.991140,-0.037597130,0.030913070,9.622224810,-0.001381340,-0.027331710,-0.004552310
1640843427.992980,0.029342420,0.435969290,9.349608420,0.002889340,0.113110270,-0.014199320
1640843427.996199,-0.030952140,0.207547350,10.164112090,-0.006857520,0.045329340,-0.007604060
1640843427.998030,-0.157101750,0.009914000,10.538063050,0.025430330,-0.025725370,-0.001648070
1640843428.001140,-0.025936300,0.069368480,9.260871890,0.070892270,-0.052596630,-0.023993850
1640843428.002990,-0.077411490,0.014137370,9.308364870,0.031700730,-0.022454560,-0.027889020
1640843428.006569,-0.120757190,0.285947680,9.687481880,-0.025071210,0.120383520,-0.021277370
1640843428.007969,-0.049038500,0.028402540,10.078559880,0.004479290,0.064069030,-0.038592520
1640843428.010830,-0.178776230,-0.050327250,10.639861110,0.093902650,-0.062425440,-0.034128130
1640843428.013110,-0.053913540,0.238432270,9.254448890,0.134706510,-0.020174680,-0.025197870
1640843428.016800,-0.106523930,0.227461920,9.201637270,0.034336750,0.006742780,-0.039111080
1640843428.017969,-0.367384370,0.228073730,10.214389800,-0.023166840,0.078378600,-0.021667780
1640843428.020870,-0.199747830,0.116251240,9.798923490,0.062303260,0.016975400,-0.028024620
1640843428.023059,-0.096206380,0.117556090,10.020401000,0.146628920,-0.066663320,-0.039811440
1640843428.025849,-0.016606430,0.616141200,9.743741040,0.103624180,0.072555250,-0.021614130
1640843428.028420,-0.070948440,0.489999030,9.884609220,-0.008413200,0.053715720,-0.031475730
1640843428.030979,-0.351989030,0.180098250,10.699848180,0.005327170,-0.041174900,-0.023223460
1640843428.034060,-0.124194100,0.318657400,9.291234970,0.119166080,-0.032494970,-0.029681620
1640843428.035879,0.052943910,0.393274160,9.149806980,0.093695540,0.008614360,-0.039066380
1640843428.037940,-0.248406800,0.702644410,10.431530000,0.011105840,0.118367360,-0.023269650
1640843428.040850,-0.178088770,0.625583710,10.224525450,-0.022141640,0.012592970,-0.020322210
1640843428.043059,-0.204948570,0.388053300,10.303533550,0.019881130,-0.109837950,-0.039018690
1640843428.045980,-0.132116850,0.755869930,9.514359470,0.066030040,0.025187440,-0.028464200
1640843428.050799,-0.020911230,0.849811910,9.345401760,-0.002017620,0.051292780,-0.037220120
1640843428.051610,-0.098221170,0.731328190,10.502270700,-0.068756940,0.039082770,-0.015044210
1640843428.053000,0.131350850,0.501587750,9.800116540,-0.034245850,0.044113400,-0.022129720
1640843428.056720,0.198371470,0.173719500,9.798879620,0.033964220,-0.027361510,-0.044605140
1640843428.058140,-0.146381330,0.439028620,10.063385960,0.032854080,0.014939900,-0.014427300
1640843428.061149,0.053961620,0.451792960,9.225405690,-0.077982250,0.021317600,-0.001350050
1640843428.063380,0.106081430,-0.085664290,9.847373960,-0.103499000,0.040143730,-0.008894500
1640843428.065970,-0.043719550,-0.001028760,10.063115120,0.019624830,0.127923470,-0.024284420
1640843428.068030,-0.006647610,0.149979260,9.911282540,0.061450910,0.012910370,-0.041759020
1640843428.071009,-0.354917760,0.285692510,10.345737460,-0.011305510,-0.036332020,-0.024794050
1640843428.072960,-0.127976460,0.382917730,9.075231550,-0.089959810,0.024151810,-0.030763450
1640843428.076180,0.074630660,0.005660080,9.261673930,-0.053718700,0.058421500,-0.040526690
1640843428.078820,-0.059698960,0.148754310,10.211483000,0.073222820,0.151722150,-0.032198430
1640843428.080880,0.156019690,0.403920950,9.978316310,0.075814130,0.066688650,-0.036303700
1640843428.082960,-0.096989240,0.155406300,10.510334010,-0.023411220,-0.045689940,-0.023150440
1640843428.086000,-0.145454960,-0.025138520,9.381100650,-0.038315360,0.016373390,-0.012853740
1640843428.088050,-0.026974340,-0.141683150,8.831884380,0.028893360,0.038419670,-0.046636170
