# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640835051.181320,1.422900000,1.419100000,1.464800000,1.480000000
1640835051.184180,1.422900000,1.419100000,1.464800000,1.480000000
1640835051.186159,1.415300000,1.430600000,1.464800000,1.491400000
1640835051.189070,1.415300000,1.430600000,1.464800000,1.491400000
1640835051.191249,1.415300000,1.430600000,1.464800000,1.491400000
1640835051.194150,1.415300000,1.430600000,1.464800000,1.491400000
1640835051.200490,1.411500000,1.426700000,1.464800000,1.491400000
1640835051.201540,1.411500000,1.426700000,1.464800000,1.491400000
1640835051.203220,1.411500000,1.426700000,1.464800000,1.491400000
1640835051.204090,1.411500000,1.426700000,1.464800000,1.491400000
1640835051.206140,1.403900000,1.426700000,1.464800000,1.480000000
1640835051.209250,1.403900000,1.426700000,1.464800000,1.480000000
1640835051.211470,1.403900000,1.426700000,1.464800000,1.480000000
1640835051.214229,1.403900000,1.426700000,1.464800000,1.480000000
1640835051.216349,1.407700000,1.426700000,1.464800000,1.468600000
1640835051.219240,1.407700000,1.426700000,1.464800000,1.468600000
1640835051.221910,1.407700000,1.426700000,1.464800000,1.468600000
1640835051.224249,1.407700000,1.426700000,1.464800000,1.468600000
1640835051.226339,1.419100000,1.426700000,1.461000000,1.480000000
1640835051.229140,1.419100000,1.426700000,1.461000000,1.480000000
1640835051.231429,1.419100000,1.426700000,1.461000000,1.480000000
1640835051.237520,1.426700000,1.430600000,1.461000000,1.483800000
1640835051.237990,1.426700000,1.430600000,1.461000000,1.483800000
1640835051.239060,1.426700000,1.430600000,1.461000000,1.483800000
1640835051.241230,1.426700000,1.430600000,1.461000000,1.483800000
1640835051.244220,1.426700000,1.430600000,1.461000000,1.483800000
1640835051.246359,1.419100000,1.430600000,1.461000000,1.495200000
1640835051.249570,1.419100000,1.430600000,1.461000000,1.495200000
1640835051.252550,1.419100000,1.430600000,1.461000000,1.495200000
1640835051.254119,1.419100000,1.430600000,1.461000000,1.495200000
1640835051.256179,1.407700000,1.430600000,1.464800000,1.491400000
1640835051.259570,1.407700000,1.430600000,1.464800000,1.491400000
1640835051.261220,1.407700000,1.430600000,1.464800000,1.491400000
1640835051.264259,1.407700000,1.430600000,1.464800000,1.491400000
