# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640835051.181320,-0.541163090,0.439736900,10.700134280,0.004841390,-0.081595790,0.003844500
1640835051.184180,0.134166670,0.298792600,8.578575130,-0.011737650,-0.077922640,-0.023454430
1640835051.186160,0.004633240,0.212226030,9.638026240,0.005836780,-0.028638540,-0.016205010
1640835051.189070,-0.108489850,0.541648150,9.883594510,0.050416590,0.119650380,-0.011321900
1640835051.191250,0.057268050,0.331162810,9.890726090,0.030636790,-0.092497470,-0.034166880
1640835051.194150,-0.317649330,0.384633510,10.065497400,0.022605060,-0.120052700,0.002776090
1640835051.200490,0.258836810,0.401338930,8.095561030,-0.004568700,-0.018313530,-0.009362400
1640835051.201540,-0.089242610,0.171265500,9.763870240,-0.030353670,0.016655030,-0.003035370
1640835051.203220,-0.104747780,0.219969660,9.969200130,0.025297710,0.103499000,0.000078980
1640835051.204090,0.203647420,-0.045625360,9.692296980,0.067545480,-0.090457500,-0.032316150
1640835051.206140,-0.248268490,0.153796670,9.957061770,0.052136180,-0.067624430,0.000648200
1640835051.209250,0.056539320,0.138783690,8.518465040,-0.014606120,0.016714630,-0.009545680
1640835051.211470,-0.362398420,-0.215499270,10.082076070,-0.019931790,-0.022169950,-0.009785590
1640835051.214230,-0.294622630,0.025595670,9.514493940,0.072741520,0.049440570,-0.016587970
1640835051.216350,0.069415950,0.111244900,9.218838690,0.100578380,-0.059354320,-0.031153860
1640835051.219240,-0.317667250,0.320188020,10.054075240,0.049176810,0.026080010,0.001917780
1640835051.221910,-0.052666690,0.389178690,9.315005300,-0.015980010,-0.002446770,-0.009565060
1640835051.224250,-0.355559020,0.053749610,10.162396430,0.032350420,-0.086669640,-0.014719370
1640835051.226340,-0.225915920,0.253176780,9.105960850,0.107370320,-0.000238420,-0.021877890
1640835051.229140,0.023909050,0.387050660,9.275590900,0.086604060,-0.006850060,-0.039380790
1640835051.231430,-0.367034880,0.538503050,10.310262680,0.003965200,0.065058460,-0.021645420
1640835051.237520,-0.000482810,0.449512750,9.602437970,-0.025393070,-0.061754880,-0.014428790
1640835051.237990,-0.198434290,0.204737950,9.888629910,0.046458840,-0.082610550,-0.016224380
1640835051.239060,-0.063500890,0.354648530,9.019070630,0.090548380,0.018382070,-0.014454130
1640835051.241230,-0.107385200,0.498410970,9.796959880,0.040343400,0.009937590,-0.006759170
1640835051.244220,-0.387057960,0.417833300,10.303058620,-0.033423300,0.003001090,0.013777610
1640835051.246360,0.136755200,0.291065070,9.333486560,-0.023245810,-0.080181670,0.006733830
1640835051.249570,-0.002826860,0.269428970,9.650756840,0.050322720,-0.011135640,-0.011914970
1640835051.252550,0.099469550,0.439706440,9.349414830,0.034196670,0.067317490,-0.009767710
1640835051.254120,-0.033353260,0.438163820,10.167696000,-0.005246700,-0.013944510,0.004254280
1640835051.256180,-0.129026380,0.107806590,9.772232060,-0.012901430,-0.036624070,-0.003281240
1640835051.259570,0.179343720,0.217136130,8.981450080,0.005868080,-0.057134040,-0.003832580
1640835051.261220,-0.035471060,0.298963840,9.391425130,0.010620060,0.075368570,-0.001406670
1640835051.264260,0.034176750,0.077635730,9.548201560,-0.009739400,0.073120000,-0.008012350
1640835051.267230,-0.192727890,0.072229360,10.331985470,0.033771990,-0.030858810,-0.003404920
1640835051.269100,-0.117877290,0.085751930,9.266959190,0.047303740,-0.030751530,-0.001522900
1640835051.271140,-0.148919110,0.066955040,9.306113240,-0.000272690,-0.029054290,0.004085900
1640835051.274120,-0.439968350,0.134497260,9.773518560,-0.006528200,0.097827620,-0.007304550
1640835051.276300,-0.238258060,-0.047692640,9.652211190,0.023348630,0.002835690,-0.020235780
1640835051.279110,-0.294528720,0.238858090,9.992358210,0.086849930,-0.032804910,-0.002115970
1640835051.281160,0.008119740,0.370030670,8.910012250,0.045976050,0.030452010,-0.006006660
1640835051.284200,-0.112013450,0.263560060,10.009841920,-0.016109640,-0.001351540,0.014331940
1640835051.286130,-0.261837720,0.277704890,10.029996870,0.023749470,0.055463620,0.002151730
1640835051.289020,-0.039216230,0.127565760,9.636569020,0.065901880,-0.088034570,-0.022856890
1640835051.291130,-0.186808560,0.553354920,9.798805240,0.071448110,-0.002922120,-0.001230840
1640835051.294350,0.013390700,0.699540200,9.077024460,-0.019113720,0.062459710,-0.022549930
1640835051.296400,-0.174646200,0.498668370,10.496423720,-0.058157750,-0.007767980,0.009694700
