# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640783452.668520,0.201946080,0.429920700,9.484691620,-0.037106880,0.077323620,0.019568200
1640783452.672040,0.128170510,0.050818270,10.043320660,-0.081411010,0.034429130,0.021651390
1640783452.673519,-0.001526720,-0.084762020,10.291816710,0.010026990,0.029288230,0.020016730
1640783452.677140,-0.024082030,0.030497260,9.494182590,0.130222750,-0.028043990,0.002498920
1640783452.678609,-0.303352180,0.090787540,9.852656360,0.083132100,-0.003056230,0.008471310
1640783452.681980,-0.319754000,0.135922880,9.630994800,-0.014814740,0.075662140,0.014366210
1640783452.683499,-0.355091420,-0.074768480,10.216535570,0.003348290,0.018562380,-0.002793970
1640783452.687160,-0.256657090,0.175597850,10.127539630,0.068147480,0.024691230,-0.000430640
1640783452.688530,-0.027256160,0.526211800,9.661570550,0.097888710,0.003939870,0.000643730
1640783452.692210,-0.204375390,0.500257490,10.305436130,0.035333640,0.037674610,0.006422400
1640783452.696310,-0.086335530,0.454336050,9.696538930,0.009091200,-0.001031160,0.026813150
1640783452.697110,-0.130669520,0.089417410,10.108674050,0.083453960,-0.043556090,0.016687820
1640783452.700660,-0.054546210,0.230278570,9.729223250,0.109072050,0.066259500,0.010953850
1640783452.702170,-0.003661200,0.507475440,9.932133670,0.054061420,-0.004978480,0.018878280
1640783452.703529,-0.145924300,0.408546450,10.609130860,-0.043721500,0.043508410,0.020779670
1640783452.707320,0.187886090,0.414177950,9.550221440,-0.007022920,0.013956430,0.017032030
1640783452.710120,-0.056602050,0.132635740,10.503314020,0.107926150,-0.033019480,0.005221370
1640783452.711959,-0.136852190,0.392861600,9.727213860,0.122758750,0.069649520,0.007171930
1640783452.713539,-0.163677100,0.700796370,9.573422430,0.024382770,-0.071761020,0.031958520
1640783452.717120,-0.222884940,0.392340540,10.188078880,-0.090970110,0.031635170,0.038145490
1640783452.719159,0.154215430,0.210309150,9.443771360,-0.022794310,0.090187800,0.025929510
1640783452.722020,-0.081527630,0.126519930,10.785223960,0.128765400,-0.002627070,0.000931320
1640783452.723800,-0.034309530,0.397070880,9.990503310,0.118699650,0.059385600,0.003989040
1640783452.727000,0.081561800,0.573260190,9.445134160,-0.031754380,-0.060322890,0.032527750
1640783452.728760,-0.056974850,0.131174420,10.030376430,-0.106692310,0.036793950,0.053946680
