timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.201946080,0.429920700,9.484691620,-0.037106880,0.077323620,0.019568200
0.003520012,0.128170510,0.050818270,10.043320660,-0.081411010,0.034429130,0.021651390
0.004999876,-0.001526720,-0.084762020,10.291816710,0.010026990,0.029288230,0.020016730
0.008620024,-0.024082030,0.030497260,9.494182590,0.130222750,-0.028043990,0.002498920
0.010089874,-0.303352180,0.090787540,9.852656360,0.083132100,-0.003056230,0.008471310
0.013459921,-0.319754000,0.135922880,9.630994800,-0.014814740,0.075662140,0.014366210
0.014979839,-0.355091420,-0.074768480,10.216535570,0.003348290,0.018562380,-0.002793970
0.018640041,-0.256657090,0.175597850,10.127539630,0.068147480,0.024691230,-0.000430640
0.020009995,-0.027256160,0.526211800,9.661570550,0.097888710,0.003939870,0.000643730
0.023689985,-0.204375390,0.500257490,10.305436130,0.035333640,0.037674610,0.006422400
0.027790070,-0.086335530,0.454336050,9.696538930,0.009091200,-0.001031160,0.026813150
0.028589964,-0.130669520,0.089417410,10.108674050,0.083453960,-0.043556090,0.016687820
0.032140017,-0.054546210,0.230278570,9.729223250,0.109072050,0.066259500,0.010953850
0.033649921,-0.003661200,0.507475440,9.932133670,0.054061420,-0.004978480,0.018878280
0.035009861,-0.145924300,0.408546450,10.609130860,-0.043721500,0.043508410,0.020779670
0.038800001,0.187886090,0.414177950,9.550221440,-0.007022920,0.013956430,0.017032030
0.041599989,-0.056602050,0.132635740,10.503314020,0.107926150,-0.033019480,0.005221370
0.043439865,-0.136852190,0.392861600,9.727213860,0.122758750,0.069649520,0.007171930
0.045019865,-0.163677100,0.700796370,9.573422430,0.024382770,-0.071761020,0.031958520
0.048599958,-0.222884940,0.392340540,10.188078880,-0.090970110,0.031635170,0.038145490
0.050639868,0.154215430,0.210309150,9.443771360,-0.022794310,0.090187800,0.025929510
0.053499937,-0.081527630,0.126519930,10.785223960,0.128765400,-0.002627070,0.000931320
0.055279970,-0.034309530,0.397070880,9.990503310,0.118699650,0.059385600,0.003989040
0.058480024,0.081561800,0.573260190,9.445134160,-0.031754380,-0.060322890,0.032527750
0.060240030,-0.056974850,0.131174420,10.030376430,-0.106692310,0.036793950,0.053946680
0.063439846,0.089157420,-0.175216880,9.304814340,0.035245710,0.085268910,0.028343490
0.064990044,-0.054800730,-0.041487980,10.304727550,0.178910810,-0.006505850,0.008626280
0.068559885,-0.019001040,0.273011150,9.885482790,0.098533950,0.091594460,0.016945600
0.070299864,-0.052165230,0.237052540,9.892537120,-0.058554120,0.021304190,0.035320220
0.073719978,-0.269172400,-0.038533080,10.426974300,-0.040254000,0.011669100,0.037838520
0.076040030,-0.174996550,-0.110969630,9.446983340,0.129510430,-0.007216630,0.003051760
0.078579903,-0.203155890,0.225931870,9.616795540,0.183787960,-0.010502340,-0.002850590
0.080100060,-0.159789170,0.474634500,9.539190290,0.062809870,0.121112180,0.017096100
0.083449841,-0.240903750,0.240853460,10.451369290,-0.037859380,0.030663610,0.014530120
0.085049868,-0.056760830,0.265797500,10.273483280,0.031715640,-0.004082920,0.031608340
0.088700056,0.039605390,0.314427760,9.666290280,0.143696340,-0.032754250,0.021992620
0.091579914,-0.181450900,0.414332090,10.065081600,0.111950930,0.038729610,0.023613870
0.093440056,-0.105235230,0.453342560,9.587761880,0.044578320,0.048036870,0.045445570
0.097130060,-0.287339450,0.080863250,10.487398150,0.040648880,-0.039580470,0.039756300
0.098389864,0.004793590,0.177920800,9.710721020,0.075431160,0.053800640,0.031793120
