timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.297960130,0.570110200,10.265172000,-0.037370620,0.071421270,-0.003786390
0.003210068,0.360776840,0.560209870,9.267601970,-0.058954970,-0.008799140,-0.025032470
0.005300045,-0.164847850,0.546936810,11.062788010,-0.064663590,-0.042675440,-0.016956030
0.008229971,0.125705900,0.607127310,9.430595400,-0.098617390,0.041309000,-0.002567470
0.010080099,0.209529090,0.450286120,9.711634640,-0.089259450,-0.100766140,-0.012142960
0.013329983,-0.404303370,0.432137490,10.756433490,-0.081224740,0.034520030,-0.017134850
0.015310049,0.172156320,0.384828780,8.955299380,-0.095193100,0.005985800,-0.015316910
0.018249989,-0.091921810,0.155496690,10.373427390,-0.067240010,-0.070054830,-0.011007490
0.020090103,-0.096051600,0.235141440,9.907608030,-0.090064120,0.125238340,-0.013645000
0.023339987,0.221329360,0.225019540,9.595109940,-0.113506620,-0.047643480,-0.008843840
0.025089979,-0.384609610,0.101311320,10.802870750,-0.088281950,-0.050295900,0.007590650
0.028439999,0.167478440,0.079017040,8.812084200,-0.084774200,0.035630170,-0.002685190
0.030009985,0.094065960,-0.032592810,9.897642140,-0.039793550,-0.017738340,-0.000797210
0.033190012,-0.263790370,0.039658180,10.368149760,-0.041446090,0.105202210,-0.011113290
0.035049915,0.411024690,0.139881130,9.141966820,-0.059524180,-0.011119250,-0.002342460
0.040420055,-0.175560180,0.110837560,10.606639860,-0.065793100,-0.025129320,0.002083180
0.041589975,-0.045203880,0.187047590,9.496999740,-0.080469260,0.065918270,-0.004789230
0.043179989,-0.076420990,0.020701890,9.728278160,-0.006254020,-0.065377350,-0.008641180
0.045150042,-0.572749670,-0.007870300,10.155784610,0.024960930,0.033929940,-0.023923810
0.048300028,0.045647990,0.045398280,9.053854940,-0.004257260,0.043664870,-0.037939850
0.050300121,-0.383013640,0.082212340,10.691134450,-0.012779240,-0.014254450,0.001537800
0.053299904,-0.251153680,0.207183480,9.853689190,-0.051629550,0.034703310,0.009551650
0.056750059,0.157201860,0.232361510,9.550704960,-0.030027330,-0.069829820,0.014024980
0.058290005,-0.273805530,0.294135360,10.357746120,0.013342500,0.032632060,0.006656350
0.060179949,0.126254920,0.260253850,9.436479570,0.031204520,0.036688150,-0.015853350
0.063620090,-0.107673760,0.404768380,10.476022720,0.039888920,-0.060954690,-0.008793170
0.065040112,-0.146247760,0.556686160,9.857054710,-0.027005380,0.014713410,-0.014849010
0.068289995,0.162450630,0.603164370,9.550374980,-0.062373280,-0.024917730,-0.000484290
0.070450068,-0.371116040,0.789282440,10.709862710,-0.054243220,0.015038250,0.001853700
0.073169947,-0.171900450,0.862957360,9.690613750,-0.060707340,-0.016249720,-0.014235080
0.074959993,-0.139077100,0.776977480,10.150742530,-0.036644940,-0.067786870,0.003468990
0.078399897,-0.346552310,0.698187230,10.087130550,-0.056999920,0.041343280,0.003707410
0.080080032,0.006879710,0.382366960,9.695496560,-0.077326600,-0.036256020,0.004895030
0.083230019,-0.064526510,0.296558350,10.245316510,-0.074984140,-0.015166400,0.016643110
0.085530043,0.251196410,0.215079680,9.481943130,-0.116717820,0.059494380,0.004094840
0.089030027,0.213186350,0.098354780,10.447326660,-0.102324780,-0.019869210,0.016003840
0.089999914,-0.028349980,0.230651110,10.295197490,-0.086408860,0.000923870,-0.003589690
0.093400002,0.278155920,0.111271300,9.184263230,-0.081653890,-0.063011060,0.001984830
0.094959974,0.015219860,0.109258000,10.054661750,-0.045399370,0.025406480,0.013315680
0.098880053,-0.025828030,0.169492210,9.593132020,-0.067065660,0.099343070,-0.007049740
0.100019932,-0.094371210,0.257049770,10.188131330,-0.072598460,-0.050164760,0.025640430
0.103219986,-0.236733590,0.362296940,10.211329460,-0.093266370,0.015081470,0.028158730
0.105639935,0.025554700,0.195682140,9.375322340,-0.108309110,0.006173550,0.007790330
0.108180046,-0.357369420,0.132931690,10.453948970,-0.038133570,-0.009451810,0.016273560
0.110359907,-0.121413540,0.086295150,9.351857190,-0.011663140,0.062863530,-0.006467100
0.113229990,0.122151170,-0.111211380,9.689390180,-0.019304460,-0.003498790,0.014074150
0.115799904,-0.228624930,-0.026811950,10.581319810,-0.040973730,0.048804290,0.026635830
0.118330002,0.131226000,-0.202289150,9.404422760,-0.058202450,-0.012034180,0.016558170
0.119999886,-0.134401100,-0.264282290,10.119800570,0.005261600,-0.058212880,0.025673210
0.123150110,-0.093380670,-0.033601640,9.543975830,0.036516790,0.080662970,-0.015406310
0.124959946,-0.011634580,0.018895910,9.726582530,0.026300550,-0.007888680,-0.018121300
0.128340006,-0.453628690,0.379395810,10.584795950,0.025889280,0.004249810,0.016386800
0.130120039,-0.155478540,0.425734370,9.383666040,-0.023232400,-0.009791550,-0.002837180
0.133680105,-0.391589110,0.488518830,10.238846780,-0.004322830,-0.069276990,0.032925600
0.135119915,-0.522281590,0.631399990,10.070843700,0.020408630,0.042872130,0.014303620
0.138250113,-0.139666590,0.493163790,9.586134910,0.016163290,-0.050042570,0.003035370
0.140010118,-0.304534880,0.618762730,10.434168820,0.023902950,-0.032521790,0.027747460
0.143270016,0.190836970,0.566100240,9.579457280,-0.040338930,0.059251490,0.000822540
0.145060062,0.095435050,0.413760780,10.406880380,-0.053352120,-0.062952940,0.014717880
0.148309946,-0.123669300,0.680796680,10.344334600,-0.051249570,-0.032550100,0.001777710
0.150660038,0.278803200,0.483880190,9.269068720,-0.062955900,-0.052681570,-0.011809170
0.153219938,-0.162730200,0.495205160,10.433262830,-0.031420590,-0.021696090,0.016646090
0.154999971,-0.186014060,0.624401630,10.010912900,-0.056636340,0.029458110,-0.012543800
