timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640833144889689856,1.483800000,1.464800000,1.480000000,1.533300000
1640833144892900096,1.483800000,1.464800000,1.480000000,1.533300000
1640833144894990080,1.483800000,1.464800000,1.480000000,1.533300000
1640833144897920000,1.480000000,1.472400000,1.483800000,1.537100000
1640833144899770112,1.480000000,1.472400000,1.483800000,1.537100000
1640833144903020032,1.480000000,1.472400000,1.483800000,1.537100000
1640833144904999936,1.480000000,1.472400000,1.483800000,1.537100000
1640833144907939840,1.464800000,1.468600000,1.487600000,1.537100000
1640833144909779968,1.464800000,1.468600000,1.487600000,1.537100000
1640833144913029888,1.464800000,1.468600000,1.487600000,1.537100000
1640833144914779904,1.464800000,1.468600000,1.487600000,1.537100000
1640833144918129920,1.457200000,1.468600000,1.487600000,1.525700000
1640833144919699968,1.457200000,1.468600000,1.487600000,1.525700000
1640833144922880000,1.457200000,1.468600000,1.487600000,1.525700000
1640833144924739840,1.457200000,1.468600000,1.487600000,1.525700000
1640833144930109952,1.449600000,1.472400000,1.487600000,1.510500000
1640833144931279872,1.449600000,1.472400000,1.487600000,1.510500000
1640833144932869888,1.449600000,1.472400000,1.487600000,1.510500000
1640833144934840064,1.449600000,1.472400000,1.487600000,1.510500000
1640833144937989888,1.453400000,1.472400000,1.487600000,1.506600000
1640833144939990016,1.453400000,1.472400000,1.487600000,1.506600000
1640833144942989824,1.453400000,1.472400000,1.487600000,1.506600000
1640833144946439936,1.472400000,1.472400000,1.483800000,1.506600000
1640833144947980032,1.472400000,1.472400000,1.483800000,1.506600000
1640833144949869824,1.472400000,1.472400000,1.483800000,1.506600000
1640833144953309952,1.472400000,1.472400000,1.483800000,1.506600000
1640833144954729984,1.472400000,1.472400000,1.483800000,1.506600000
1640833144957979904,1.472400000,1.468600000,1.483800000,1.521900000
1640833144960140032,1.472400000,1.468600000,1.483800000,1.521900000
1640833144962859776,1.472400000,1.468600000,1.483800000,1.521900000
1640833144964649984,1.472400000,1.468600000,1.483800000,1.521900000
1640833144968089856,1.483800000,1.468600000,1.483800000,1.537100000
1640833144969769984,1.483800000,1.468600000,1.483800000,1.537100000
1640833144972920064,1.483800000,1.468600000,1.483800000,1.537100000
1640833144975219968,1.483800000,1.468600000,1.483800000,1.537100000
1640833144978720000,1.476200000,1.468600000,1.487600000,1.533300000
1640833144979689728,1.476200000,1.468600000,1.487600000,1.533300000
1640833144983089920,1.476200000,1.468600000,1.487600000,1.533300000
1640833144984649984,1.476200000,1.468600000,1.487600000,1.533300000
1640833144988569856,1.457200000,1.468600000,1.487600000,1.525700000
1640833144989709824,1.457200000,1.468600000,1.487600000,1.525700000
1640833144992909824,1.457200000,1.468600000,1.487600000,1.525700000
1640833144995329792,1.453400000,1.472400000,1.491400000,1.521900000
1640833144997870080,1.453400000,1.472400000,1.491400000,1.521900000
1640833145000049920,1.453400000,1.472400000,1.491400000,1.521900000
1640833145002919936,1.453400000,1.472400000,1.491400000,1.521900000
1640833145005489920,1.453400000,1.476200000,1.491400000,1.506600000
1640833145008019968,1.453400000,1.476200000,1.491400000,1.506600000
1640833145009689856,1.453400000,1.476200000,1.491400000,1.506600000
1640833145012839936,1.453400000,1.476200000,1.491400000,1.506600000
1640833145014649856,1.453400000,1.476200000,1.491400000,1.506600000
1640833145018029824,1.457200000,1.472400000,1.487600000,1.510500000
1640833145019810048,1.457200000,1.472400000,1.487600000,1.510500000
1640833145023369984,1.457200000,1.472400000,1.487600000,1.510500000
1640833145024809728,1.457200000,1.472400000,1.487600000,1.510500000
1640833145027940096,1.480000000,1.476200000,1.483800000,1.521900000
1640833145029700096,1.480000000,1.476200000,1.483800000,1.521900000
1640833145032960000,1.480000000,1.476200000,1.483800000,1.521900000
1640833145034749952,1.480000000,1.476200000,1.483800000,1.521900000
1640833145037999872,1.483800000,1.464800000,1.483800000,1.537100000
1640833145040349952,1.483800000,1.464800000,1.483800000,1.537100000
1640833145042909952,1.483800000,1.464800000,1.483800000,1.537100000
1640833145044689920,1.483800000,1.464800000,1.483800000,1.537100000
1640833145047819776,1.480000000,1.464800000,1.483800000,1.537100000
1640833145049719808,1.480000000,1.464800000,1.483800000,1.537100000
1640833145052979968,1.480000000,1.464800000,1.483800000,1.537100000
1640833145055019776,1.480000000,1.464800000,1.483800000,1.537100000
1640833145058159872,1.476200000,1.464800000,1.487600000,1.537100000
1640833145059699968,1.476200000,1.464800000,1.487600000,1.537100000
1640833145062870016,1.476200000,1.464800000,1.487600000,1.537100000
1640833145064719872,1.476200000,1.464800000,1.487600000,1.537100000
1640833145067909888,1.457200000,1.468600000,1.495200000,1.525700000
1640833145071259904,1.457200000,1.468600000,1.495200000,1.525700000
1640833145073220096,1.457200000,1.468600000,1.495200000,1.525700000
1640833145074679808,1.457200000,1.468600000,1.495200000,1.525700000
1640833145077839872,1.449600000,1.468600000,1.495200000,1.521900000
1640833145079709952,1.449600000,1.468600000,1.495200000,1.521900000
1640833145082860032,1.449600000,1.468600000,1.495200000,1.521900000
1640833145086919936,1.453400000,1.472400000,1.491400000,1.506600000
1640833145087950080,1.453400000,1.472400000,1.491400000,1.506600000
1640833145090080000,1.453400000,1.472400000,1.491400000,1.506600000
1640833145092809984,1.453400000,1.472400000,1.491400000,1.506600000
1640833145094859776,1.453400000,1.472400000,1.491400000,1.506600000
1640833145097859840,1.457200000,1.472400000,1.487600000,1.502800000
1640833145100100096,1.457200000,1.472400000,1.487600000,1.502800000
1640833145103040000,1.457200000,1.472400000,1.487600000,1.502800000
1640833145105309952,1.457200000,1.472400000,1.487600000,1.502800000
1640833145107839744,1.480000000,1.468600000,1.491400000,1.514300000
1640833145109710080,1.480000000,1.468600000,1.491400000,1.514300000
1640833145112819968,1.480000000,1.468600000,1.491400000,1.514300000
1640833145114679808,1.480000000,1.468600000,1.491400000,1.514300000
1640833145118049792,1.483800000,1.464800000,1.491400000,1.529500000
1640833145119840000,1.483800000,1.464800000,1.491400000,1.529500000
1640833145122929920,1.483800000,1.464800000,1.491400000,1.529500000
1640833145124729856,1.472400000,1.461000000,1.491400000,1.525700000
1640833145127919872,1.472400000,1.461000000,1.491400000,1.525700000
1640833145129699840,1.472400000,1.461000000,1.491400000,1.525700000
1640833145133199872,1.472400000,1.461000000,1.491400000,1.525700000
1640833145134850048,1.472400000,1.461000000,1.491400000,1.525700000
1640833145138840064,1.457200000,1.464800000,1.552300000,1.510500000
1640833145140039936,1.457200000,1.464800000,1.552300000,1.510500000
1640833145142829824,1.457200000,1.464800000,1.552300000,1.510500000
1640833145144689920,1.457200000,1.464800000,1.552300000,1.510500000
1640833145147820032,1.457200000,1.457200000,1.491400000,1.510500000
1640833145150009856,1.457200000,1.457200000,1.491400000,1.510500000
1640833145152959744,1.457200000,1.457200000,1.491400000,1.510500000
1640833145155309824,1.457200000,1.457200000,1.491400000,1.510500000
1640833145157869824,1.461000000,1.464800000,1.491400000,1.499000000
1640833145159780096,1.461000000,1.464800000,1.491400000,1.499000000
1640833145162849792,1.461000000,1.464800000,1.491400000,1.499000000
1640833145164679936,1.461000000,1.464800000,1.491400000,1.499000000
1640833145168269824,1.472400000,1.461000000,1.499000000,1.502800000
1640833145169750016,1.472400000,1.461000000,1.499000000,1.502800000
1640833145172869888,1.472400000,1.461000000,1.499000000,1.502800000
1640833145174670080,1.472400000,1.461000000,1.499000000,1.502800000
1640833145177809920,1.487600000,1.461000000,1.499000000,1.514300000
1640833145179699968,1.487600000,1.461000000,1.499000000,1.514300000
1640833145183169792,1.487600000,1.461000000,1.499000000,1.514300000
1640833145185089792,1.487600000,1.461000000,1.499000000,1.514300000
1640833145187990016,1.487600000,1.461000000,1.495200000,1.525700000
1640833145189730048,1.487600000,1.461000000,1.495200000,1.525700000
1640833145192869888,1.487600000,1.461000000,1.495200000,1.525700000
1640833145195239936,1.480000000,1.442000000,1.495200000,1.521900000
1640833145197959936,1.480000000,1.442000000,1.495200000,1.521900000
1640833145200239872,1.480000000,1.442000000,1.495200000,1.521900000
1640833145202929920,1.480000000,1.442000000,1.495200000,1.521900000
1640833145205209856,1.480000000,1.442000000,1.495200000,1.521900000
1640833145207820032,1.464800000,1.457200000,1.499000000,1.506600000
1640833145209689856,1.464800000,1.457200000,1.499000000,1.506600000
1640833145212809984,1.464800000,1.457200000,1.499000000,1.506600000
1640833145214850048,1.464800000,1.457200000,1.499000000,1.506600000
1640833145218119936,1.464800000,1.457200000,1.499000000,1.495200000
1640833145219719936,1.464800000,1.457200000,1.499000000,1.495200000
1640833145222889984,1.464800000,1.457200000,1.499000000,1.495200000
1640833145224720128,1.476200000,1.453400000,1.495200000,1.499000000
1640833145227859968,1.476200000,1.453400000,1.495200000,1.499000000
1640833145229929984,1.476200000,1.453400000,1.495200000,1.499000000
1640833145232849920,1.476200000,1.453400000,1.495200000,1.499000000
1640833145234759680,1.476200000,1.453400000,1.495200000,1.499000000
1640833145238669824,1.476200000,1.453400000,1.502800000,1.506600000
