timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640783355904019712,1.457200000,1.453400000,1.483800000,1.506600000
1640783355904870144,1.457200000,1.453400000,1.483800000,1.506600000
1640783355909999872,1.442000000,1.461000000,1.483800000,1.491400000
1640783355913189888,1.442000000,1.461000000,1.483800000,1.491400000
1640783355914219776,1.442000000,1.461000000,1.483800000,1.491400000
1640783355914870016,1.442000000,1.461000000,1.483800000,1.491400000
1640783355919049984,1.442000000,1.461000000,1.483800000,1.491400000
1640783355919780096,1.442000000,1.461000000,1.483800000,1.491400000
1640783355924320000,1.442000000,1.461000000,1.483800000,1.491400000
1640783355927119872,1.442000000,1.461000000,1.483800000,1.491400000
1640783355929029888,1.442000000,1.461000000,1.487600000,1.483800000
1640783355931340032,1.442000000,1.461000000,1.487600000,1.483800000
1640783355934059776,1.442000000,1.461000000,1.487600000,1.483800000
1640783355934860032,1.442000000,1.461000000,1.487600000,1.483800000
1640783355940739840,1.438200000,1.457200000,1.483800000,1.495200000
1640783355943509760,1.438200000,1.457200000,1.483800000,1.495200000
1640783355944609792,1.438200000,1.457200000,1.483800000,1.495200000
1640783355945299968,1.438200000,1.457200000,1.483800000,1.495200000
1640783355948969728,1.457200000,1.453400000,1.483800000,1.502800000
1640783355949799936,1.457200000,1.453400000,1.483800000,1.502800000
1640783355954129920,1.457200000,1.453400000,1.483800000,1.502800000
1640783355955309824,1.457200000,1.453400000,1.483800000,1.502800000
1640783355960079872,1.461000000,1.457200000,1.480000000,1.502800000
1640783355960839936,1.461000000,1.457200000,1.480000000,1.502800000
1640783355964279808,1.461000000,1.457200000,1.480000000,1.502800000
1640783355966240000,1.461000000,1.457200000,1.480000000,1.502800000
1640783355970700032,1.442000000,1.449600000,1.491400000,1.502800000
1640783355971549952,1.442000000,1.449600000,1.491400000,1.502800000
1640783355977449984,1.442000000,1.453400000,1.487600000,1.499000000
1640783355982849792,1.442000000,1.453400000,1.487600000,1.499000000
1640783355983219968,1.442000000,1.453400000,1.487600000,1.499000000
1640783355983559936,1.442000000,1.453400000,1.487600000,1.499000000
1640783355984230144,1.442000000,1.453400000,1.487600000,1.499000000
1640783355984759808,1.442000000,1.453400000,1.487600000,1.499000000
1640783355989069824,1.445800000,1.449600000,1.491400000,1.491400000
1640783355989869824,1.445800000,1.449600000,1.491400000,1.491400000
1640783355996909824,1.445800000,1.449600000,1.491400000,1.491400000
1640783355998609920,1.445800000,1.449600000,1.491400000,1.491400000
1640783355999029760,1.438200000,1.461000000,1.487600000,1.483800000
1640783355999800064,1.438200000,1.461000000,1.487600000,1.483800000
1640783356004209920,1.438200000,1.461000000,1.487600000,1.483800000
1640783356004979968,1.438200000,1.461000000,1.487600000,1.483800000
1640783356009329920,1.438200000,1.461000000,1.487600000,1.483800000
1640783356013459968,1.438200000,1.461000000,1.487600000,1.483800000
1640783356016199936,1.461000000,1.461000000,1.483800000,1.499000000
1640783356016979968,1.461000000,1.461000000,1.483800000,1.499000000
1640783356019140096,1.461000000,1.453400000,1.480000000,1.502800000
1640783356023490048,1.461000000,1.453400000,1.480000000,1.502800000
1640783356024529920,1.461000000,1.453400000,1.480000000,1.502800000
1640783356025039872,1.461000000,1.453400000,1.480000000,1.502800000
1640783356029559808,1.453400000,1.449600000,1.480000000,1.495200000
1640783356031999744,1.453400000,1.449600000,1.480000000,1.495200000
1640783356033949952,1.453400000,1.449600000,1.480000000,1.495200000
1640783356035620096,1.453400000,1.449600000,1.480000000,1.495200000
1640783356040069888,1.442000000,1.453400000,1.491400000,1.499000000
1640783356040869888,1.442000000,1.453400000,1.491400000,1.499000000
1640783356044499968,1.442000000,1.453400000,1.491400000,1.499000000
1640783356046319872,1.442000000,1.453400000,1.491400000,1.499000000
1640783356049229824,1.442000000,1.457200000,1.491400000,1.499000000
1640783356051699968,1.442000000,1.457200000,1.491400000,1.499000000
1640783356053979904,1.442000000,1.457200000,1.491400000,1.499000000
1640783356054819840,1.442000000,1.457200000,1.491400000,1.499000000
1640783356059269888,1.442000000,1.453400000,1.480000000,1.499000000
1640783356060499968,1.442000000,1.453400000,1.480000000,1.499000000
1640783356063979776,1.442000000,1.453400000,1.480000000,1.499000000
1640783356064809984,1.442000000,1.453400000,1.480000000,1.499000000
1640783356069079808,1.442000000,1.457200000,1.480000000,1.483800000
1640783356069860096,1.442000000,1.457200000,1.480000000,1.483800000
1640783356073999872,1.442000000,1.457200000,1.480000000,1.483800000
1640783356076329984,1.442000000,1.457200000,1.480000000,1.483800000
1640783356079079936,1.445800000,1.457200000,1.480000000,1.483800000
1640783356080009984,1.445800000,1.457200000,1.480000000,1.483800000
1640783356084309760,1.445800000,1.457200000,1.480000000,1.483800000
