timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640783355904019712,-0.200265180,0.190219700,9.904048920,-0.032337020,0.021131340,0.010712450
1640783355904870144,0.069771390,0.176456120,9.425780300,-0.067254890,0.084616250,-0.010466580
1640783355909999872,0.078372790,0.315433590,10.330204960,-0.060187280,-0.004574660,-0.022980570
1640783355913189888,0.068029450,0.493329500,10.061495780,-0.051485000,0.039571530,-0.007526580
1640783355914219776,0.160664070,0.343742820,9.282198910,-0.062866500,-0.050675870,0.011527540
1640783355914870016,-0.289423610,0.166453410,9.985273360,-0.012551250,-0.007539990,0.031405690
1640783355919049984,-0.364114250,0.077603000,9.238882060,-0.009427960,0.007624920,0.040324030
1640783355919780096,-0.394270840,-0.086887480,9.823167800,-0.026732680,-0.060530010,0.029230120
1640783355924320000,-0.345892370,-0.033006910,10.068612100,-0.039769710,0.080291930,0.002153220
1640783355927119872,-0.004291340,0.010202920,9.782738690,-0.045625860,0.026784830,-0.014244020
1640783355929029888,-0.015912390,0.053022870,10.579560280,0.013956430,-0.011695920,-0.025038420
1640783355931340032,0.325200710,0.257153450,9.346832280,0.017142300,0.029231610,-0.007194280
1640783355934059776,0.169985850,0.154747610,9.626199720,0.018651790,-0.050528350,0.013644990
1640783355934860032,-0.146457840,0.130838890,9.847854610,0.017149740,0.019294020,0.020967420
1640783355940739840,-0.148859870,0.314510790,9.202422140,-0.010462110,-0.029878320,0.008572640
1640783355943509760,-0.501866340,0.276584180,10.375732420,-0.009125470,-0.037553910,-0.005513430
1640783355944609792,-0.402328640,0.494998750,9.950345990,-0.002196430,0.062018630,-0.022721290
1640783355945299968,-0.394919040,0.687291800,10.165781970,-0.000172850,-0.061099230,-0.017113990
1640783355948969728,-0.311144170,0.564960060,10.285060880,-0.006800890,-0.010289250,0.022308530
1640783355949799936,0.185959740,0.536646490,9.112427710,-0.021561980,0.012989340,0.028924640
1640783355954129920,0.053791670,0.267963710,10.152957920,-0.004103780,-0.030374530,0.030191250
1640783355955309824,0.205101400,0.148066800,9.698587420,0.000171360,0.035537780,0.013998150
1640783355960079872,0.325626490,0.231707170,9.504405980,-0.022414330,-0.047346950,-0.017347930
1640783355960839936,0.001515540,0.155328270,10.508629800,-0.039987270,0.007905070,-0.013636050
1640783355964279808,0.073865520,0.334216180,9.572704320,-0.040431320,0.017967820,-0.016237790
1640783355966240000,-0.204144240,0.465347230,10.015101430,-0.022575260,-0.078786920,0.001661480
1640783355970700032,-0.180115030,0.455797610,9.588052750,-0.047925120,0.037695470,0.038184220
1640783355971549952,0.013792510,0.439794540,9.266307830,-0.039251150,0.025339430,0.029695040
1640783355977449984,-0.365776180,0.302599460,10.657051090,-0.028720500,0.014096500,0.007449090
1640783355982849792,0.039980240,0.425858800,9.490799900,-0.039359930,0.004045670,0.003778930
1640783355983219968,0.042068220,0.188443970,9.910035130,-0.043420490,-0.028023120,-0.007618960
1640783355983559936,0.006089850,0.015247920,9.962704660,-0.046153370,0.079742080,-0.011752550
1640783355984230144,0.260503950,0.137506140,9.270020480,-0.007902080,0.017486510,0.005246700
1640783355984759808,0.020160300,-0.061211570,9.969405170,-0.015901030,0.005581970,0.012573600
1640783355989069824,0.166758360,0.012298920,9.201692580,-0.032784050,0.051495430,0.029270350
1640783355989869824,-0.094855190,-0.096911420,9.860942840,0.001509490,-0.019988420,0.018009550
1640783355996909824,-0.378499270,-0.180261670,10.226002690,0.010478500,0.020292400,-0.005237760
1640783355998609920,-0.170112730,0.127510560,9.547970770,0.035899880,-0.008140510,-0.014647840
1640783355999029760,-0.336290810,0.137090860,10.334139820,0.016215440,0.035874550,-0.030201680
1640783355999800064,-0.141829010,0.443925110,9.716181760,-0.012823940,0.079344200,-0.024756790
1640783356004209920,-0.163037870,0.681431590,9.758804320,0.003696980,-0.024297830,-0.012838840
1640783356004979968,-0.210839050,0.501413110,9.744529720,-0.018407410,0.000450020,0.004352630
1640783356009329920,-0.029760090,0.543119850,9.121643070,0.032198430,-0.007388000,0.016781690
1640783356013459968,-0.345874670,0.283633440,10.189511300,0.047744810,-0.013160710,0.005134940
1640783356016199936,-0.061304480,0.258164230,9.794857030,-0.012519960,0.037258860,0.008147960
1640783356016979968,-0.009390260,0.226512730,10.203321460,-0.014129280,0.012008850,-0.000323360
1640783356019140096,-0.160636450,0.098404010,10.650030140,-0.021599240,0.037087500,-0.015810130
1640783356023490048,0.000683130,0.526709740,9.622362140,0.002783540,-0.049693890,-0.008828940
1640783356024529920,-0.220691130,0.624238370,9.729602810,-0.005622210,-0.075192750,-0.002601740
1640783356025039872,0.044480080,0.567219020,9.094989780,-0.063534090,0.041036310,0.004448000
1640783356029559808,0.061265050,0.607572670,9.827436450,-0.019717220,0.050197540,-0.002039970
1640783356031999744,-0.149034340,0.489796190,10.687376980,-0.021477040,0.035388760,-0.025203830
1640783356033949952,0.345999750,0.655147910,9.536277770,-0.050848730,-0.034992400,-0.006677210
1640783356035620096,-0.039738920,0.429618180,10.174758910,-0.062592340,-0.002305210,0.005964930
1640783356040069888,-0.289958360,0.156987350,9.755050660,-0.081573430,0.029429800,0.007161500
1640783356040869888,-0.327169000,0.142294600,9.354784970,-0.004178290,-0.095883010,0.032439830
1640783356044499968,-0.319572600,-0.130540240,9.499016760,-0.008457900,0.015679000,0.034956630
1640783356046319872,0.188937290,0.026818820,9.223982810,-0.064456470,0.112114850,0.014762580
1640783356049229824,0.095370000,0.137416900,10.884870530,-0.053212050,0.087308890,-0.016583500
1640783356051699968,0.315157950,0.147936690,10.397118570,-0.056366630,0.026179860,-0.033739210
1640783356053979904,0.581960860,0.380893740,9.272174840,-0.003415350,-0.069041540,-0.035478170
1640783356054819840,0.126564440,0.257272750,9.537373540,0.002491470,0.054875020,-0.023117660
1640783356059269888,-0.063768510,0.268268850,9.026172640,-0.036160650,0.057940180,-0.002004210
1640783356060499968,-0.452191290,0.239444820,9.849427220,-0.010573860,-0.030478840,0.009779630
1640783356063979776,-0.472181200,0.125927640,9.729141240,-0.053045160,0.065076350,0.013215840
1640783356064809984,-0.363849850,0.157775770,9.834829330,-0.024624170,0.033557420,-0.006845590
1640783356069079808,-0.556877080,-0.025356840,10.779633520,0.026388470,0.051040950,-0.027790670
1640783356069860096,-0.119965460,0.085739250,9.681580540,0.024984770,0.006228680,-0.015866750
