# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640834363.893920,0.045706550,0.082782500,9.342896460,0.053268680,-0.070436320,0.007754570
1640834363.894670,-0.101017880,-0.156942590,9.620475770,-0.078628940,0.045333800,0.016155840
1640834363.898960,-0.064539510,-0.367431400,10.053708080,-0.017255540,0.077283390,0.000268220
1640834363.899430,-0.153757360,-0.400741580,10.500638960,0.170814980,-0.003078580,-0.025048850
1640834363.904770,-0.083589640,0.130317490,9.854242320,0.178089710,-0.064510110,-0.012031200
1640834363.906090,-0.020440690,0.482621970,9.394528390,0.032828740,0.004450980,0.020563600
1640834363.908959,-0.205809380,-0.033100200,10.014757160,-0.057299440,0.054210430,0.027830900
1640834363.909580,-0.261496840,-0.173972160,10.233695030,0.099638100,0.011523070,0.005815920
1640834363.917420,-0.100014400,0.024002470,9.644765850,0.252290100,-0.057721140,-0.015251340
1640834363.918429,0.035027330,0.387798340,9.649340630,0.131869300,0.005635620,-0.003583730
1640834363.919819,-0.131806280,0.412666800,10.201333050,-0.007942320,0.089402500,0.017945470
1640834363.920230,-0.273276300,-0.124875680,10.620429990,0.011163950,-0.035169720,-0.003413860
1640834363.924350,-0.372907160,-0.126718390,10.178535460,0.183561440,-0.102996830,-0.015756490
1640834363.926120,-0.160499020,0.334996640,8.962030410,0.223572540,-0.022985040,-0.019155440
1640834363.929540,-0.223383870,0.506089450,10.024720190,0.049009920,0.059643380,-0.003826620
1640834363.930440,-0.275561300,0.532788100,10.627858160,-0.029200320,0.067241470,0.018896160
1640834363.934059,-0.005488890,0.251731460,10.332913400,0.057795650,-0.100027030,0.015252830
1640834363.935959,-0.071619350,0.259074780,10.292681690,0.178001820,-0.056968640,0.003051760
1640834363.939350,-0.033956750,0.716016050,9.395145420,0.136940150,0.007411840,-0.005973880
1640834363.940230,-0.193908240,0.654630360,10.245583530,-0.027865170,-0.023396310,0.018407400
1640834363.943879,-0.102155750,0.343095780,10.051725390,-0.047270950,0.025616590,0.028508900
1640834363.944579,0.152080880,0.090543100,9.702485080,0.075308990,-0.036227700,0.013525780
1640834363.948890,-0.036775300,0.176283390,10.398380280,0.150726710,0.006234650,0.004374980
1640834363.950450,-0.112096900,0.422814580,9.863566400,0.062257050,0.002549590,-0.001086290
1640834363.959050,-0.246924300,0.178415550,10.328182220,-0.060707340,-0.086960200,0.030207640
1640834363.959580,-0.045560630,-0.168992770,9.687211040,-0.004355610,0.019507110,0.021815300
1640834363.959940,0.138857010,-0.080538680,9.565342900,0.097812730,0.014683600,-0.007332860
1640834363.960340,0.035334580,0.284545870,10.359316830,0.113706280,0.045855340,0.011810660
1640834363.963850,0.190627740,0.316211520,9.827177050,0.024952000,0.038626790,0.016883020
