timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.045706550,0.082782500,9.342896460,0.053268680,-0.070436320,0.007754570
0.000750065,-0.101017880,-0.156942590,9.620475770,-0.078628940,0.045333800,0.016155840
0.005039930,-0.064539510,-0.367431400,10.053708080,-0.017255540,0.077283390,0.000268220
0.005510092,-0.153757360,-0.400741580,10.500638960,0.170814980,-0.003078580,-0.025048850
0.010849953,-0.083589640,0.130317490,9.854242320,0.178089710,-0.064510110,-0.012031200
0.012170076,-0.020440690,0.482621970,9.394528390,0.032828740,0.004450980,0.020563600
0.015039921,-0.205809380,-0.033100200,10.014757160,-0.057299440,0.054210430,0.027830900
0.015660048,-0.261496840,-0.173972160,10.233695030,0.099638100,0.011523070,0.005815920
0.023499966,-0.100014400,0.024002470,9.644765850,0.252290100,-0.057721140,-0.015251340
0.024509907,0.035027330,0.387798340,9.649340630,0.131869300,0.005635620,-0.003583730
0.025899887,-0.131806280,0.412666800,10.201333050,-0.007942320,0.089402500,0.017945470
0.026309967,-0.273276300,-0.124875680,10.620429990,0.011163950,-0.035169720,-0.003413860
0.030430079,-0.372907160,-0.126718390,10.178535460,0.183561440,-0.102996830,-0.015756490
0.032200098,-0.160499020,0.334996640,8.962030410,0.223572540,-0.022985040,-0.019155440
0.035619974,-0.223383870,0.506089450,10.024720190,0.049009920,0.059643380,-0.003826620
0.036520004,-0.275561300,0.532788100,10.627858160,-0.029200320,0.067241470,0.018896160
0.040139914,-0.005488890,0.251731460,10.332913400,0.057795650,-0.100027030,0.015252830
0.042039871,-0.071619350,0.259074780,10.292681690,0.178001820,-0.056968640,0.003051760
0.045429945,-0.033956750,0.716016050,9.395145420,0.136940150,0.007411840,-0.005973880
0.046309948,-0.193908240,0.654630360,10.245583530,-0.027865170,-0.023396310,0.018407400
0.049959898,-0.102155750,0.343095780,10.051725390,-0.047270950,0.025616590,0.028508900
0.050659895,0.152080880,0.090543100,9.702485080,0.075308990,-0.036227700,0.013525780
0.054970026,-0.036775300,0.176283390,10.398380280,0.150726710,0.006234650,0.004374980
0.056529999,-0.112096900,0.422814580,9.863566400,0.062257050,0.002549590,-0.001086290
0.065129995,-0.246924300,0.178415550,10.328182220,-0.060707340,-0.086960200,0.030207640
0.065660000,-0.045560630,-0.168992770,9.687211040,-0.004355610,0.019507110,0.021815300
0.066020012,0.138857010,-0.080538680,9.565342900,0.097812730,0.014683600,-0.007332860
0.066420078,0.035334580,0.284545870,10.359316830,0.113706280,0.045855340,0.011810660
0.069930077,0.190627740,0.316211520,9.827177050,0.024952000,0.038626790,0.016883020
0.070420027,-0.163658200,-0.057106680,10.620172500,-0.016745930,-0.082007050,0.024339560
0.075030088,-0.098572400,-0.261012380,9.461132050,0.080370900,-0.016169250,0.035224850
0.075740099,0.088852560,-0.134318660,8.968179700,0.146079080,-0.006139280,-0.015684960
0.080600023,-0.141773940,0.116182450,10.380510330,0.080183160,0.123517240,0.001265110
0.082060099,-0.045010450,0.096712350,10.246122360,0.014062230,0.073519350,0.011163950
0.084919930,-0.395368610,-0.434705140,10.752746580,0.089539580,-0.121654560,-0.013570490
0.085309982,-0.296973200,-0.141385500,9.322740550,0.185960530,-0.058774660,-0.005577500
0.089969873,-0.173664390,0.208400070,8.894793510,0.130395610,0.009427970,-0.010138750
0.090509892,-0.430662010,0.072197460,10.525252340,0.043657430,0.117814540,-0.000035760
0.095160007,-0.196896580,0.160382210,10.481318470,0.079740580,0.026084490,0.013516850
0.095979929,-0.034174070,0.158266080,10.324413300,0.177507100,-0.127163540,-0.001905860
0.099969864,0.064301030,0.389791430,9.696630480,0.153018530,-0.010527670,0.006808340
0.100640059,-0.072234870,0.537055430,9.711610790,0.062885900,0.058284410,-0.007048250
0.104939938,-0.437988700,0.346157880,10.618227010,0.047163660,-0.019709760,-0.007557870
0.105410099,-0.179123300,0.270661060,9.828506470,0.111407040,-0.085847090,0.001759830
0.110179901,0.029235120,0.425571440,9.315963750,0.146108870,-0.035813440,-0.011806190
0.111089945,-0.130036340,0.621048690,10.352580070,0.058825320,0.072227430,0.004419680
0.116790056,-0.217374550,0.560267980,10.763050080,-0.007303060,0.028543180,0.014694040
0.117170095,-0.412423250,0.091672160,10.593741420,0.062130390,-0.135079040,0.017113980
0.119960070,-0.107102030,0.184656110,9.502849580,0.132468340,-0.110386310,0.003685060
0.120509863,-0.016205730,0.552823840,9.105825420,0.063486400,0.036695600,-0.003106890
0.125070095,0.023962600,0.565135900,10.111887930,-0.060772910,0.070711970,0.017537180
0.125779867,0.303978770,0.238400950,10.420942310,-0.024320190,0.042812530,0.012975930
0.130820036,0.168542760,-0.023256300,10.473759650,0.100225230,-0.067104400,0.000722710
0.131949902,0.111799340,0.271653440,9.968239780,0.126174090,-0.093817720,0.013840200
0.134880066,0.005547150,0.380632460,9.175062180,-0.000107290,-0.011156500,0.023326280
0.135179996,-0.104854860,0.052593500,9.819272040,-0.111322110,0.039663910,0.027558210
0.140150070,0.032731480,-0.212392930,10.152849200,0.009776650,0.111307210,0.017687680
0.141099930,-0.095551720,-0.317172170,10.261995320,0.174446390,-0.021927050,-0.012712180
0.145040035,-0.188763710,0.197709560,10.213498120,0.136180240,-0.076080860,-0.002652410
0.146319866,-0.135622780,0.442567740,9.019556050,-0.052087010,0.005725030,0.010374190
