timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640791117685299968,0.112391060,-0.105939870,9.422187810,-0.015616410,0.118368860,-0.019933280
1640791117687980032,0.330354180,0.040126050,9.128707890,-0.004984440,0.035525860,-0.044108930
1640791117689529856,-0.074556930,0.256724920,10.321055410,-0.005817410,0.063233080,-0.017103550
1640791117692559872,0.115717340,0.365053470,9.010523800,-0.007836520,0.056760020,-0.008741020
1640791117694540032,-0.225879160,0.212864620,10.138810160,0.020177660,-0.051218270,-0.000479820
1640791117698179840,-0.513039890,0.322918300,9.830488200,0.014761090,0.073236230,0.008539860
1640791117699699968,-0.122001580,0.277126250,9.167456630,-0.005240740,0.030678510,0.004233420
1640791117702729984,-0.468019010,0.279803720,10.848673820,0.006332990,0.080616770,0.002314150
1640791117704519936,-0.094475140,0.679567220,9.553611760,-0.031393760,0.095829360,-0.018605590
1640791117709849856,0.088745540,0.590900420,9.862386700,-0.061476240,-0.033502280,0.001800060
1640791117711269888,-0.036352170,0.344274850,10.022582050,-0.030504170,0.083148490,-0.002384190
1640791117714579712,0.367922690,0.189609870,9.075990680,0.028683250,0.062838200,-0.032782550
1640791117716019968,-0.011521040,0.013434880,10.332654000,0.034867230,0.014486910,-0.023107230
1640791117717900032,0.102459060,0.015557350,9.270483020,-0.028423970,0.087732080,-0.014077130
1640791117719919872,0.213353990,-0.004476400,9.420642850,-0.061525410,0.029894710,0.010143220
1640791117723089920,-0.358324710,0.094389420,10.263137820,-0.049586600,0.087936210,0.015817580
1640791117726209792,-0.113800210,0.307954910,9.167543410,-0.037334860,0.026008490,-0.003856420
1640791117728629760,-0.223520400,0.334848910,9.934001920,0.004008410,0.016422570,-0.014732780
1640791117730360064,-0.362193520,0.337903440,9.815953250,0.008507070,0.117111230,-0.041168930
1640791117732749824,0.020641890,0.370090870,9.661070820,-0.010202820,0.031539790,-0.032602240
1640791117734759680,-0.193998710,0.124347540,10.376956940,-0.021077690,0.082126260,-0.002565980
1640791117737859840,0.193720240,-0.056039720,9.314552310,0.003187360,0.067071600,0.004398820
1640791117741509888,0.066604070,0.006136370,9.855155940,0.032328060,0.030651690,0.004197660
1640791117743129856,-0.174736140,0.216296340,9.440968510,-0.017161670,0.067475450,-0.007368620
1640791117744480000,0.006237150,0.315125880,9.321958540,-0.053626300,0.011144580,-0.007599590
1640791117751639808,-0.326479490,0.575477420,10.194622040,-0.042456390,0.069743400,-0.024650990
1640791117752409856,-0.344309360,0.666616740,9.868483540,-0.043103100,0.064750020,-0.026866800
1640791117752940032,-0.237345740,0.638490860,10.229335780,-0.020289430,0.016969440,0.010445720
