timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.112391060,-0.105939870,9.422187810,-0.015616410,0.118368860,-0.019933280
0.002680063,0.330354180,0.040126050,9.128707890,-0.004984440,0.035525860,-0.044108930
0.004230022,-0.074556930,0.256724920,10.321055410,-0.005817410,0.063233080,-0.017103550
0.007260084,0.115717340,0.365053470,9.010523800,-0.007836520,0.056760020,-0.008741020
0.009240150,-0.225879160,0.212864620,10.138810160,0.020177660,-0.051218270,-0.000479820
0.012880087,-0.513039890,0.322918300,9.830488200,0.014761090,0.073236230,0.008539860
0.014400005,-0.122001580,0.277126250,9.167456630,-0.005240740,0.030678510,0.004233420
0.017430067,-0.468019010,0.279803720,10.848673820,0.006332990,0.080616770,0.002314150
0.019220114,-0.094475140,0.679567220,9.553611760,-0.031393760,0.095829360,-0.018605590
0.024549961,0.088745540,0.590900420,9.862386700,-0.061476240,-0.033502280,0.001800060
0.025969982,-0.036352170,0.344274850,10.022582050,-0.030504170,0.083148490,-0.002384190
0.029279947,0.367922690,0.189609870,9.075990680,0.028683250,0.062838200,-0.032782550
0.030719995,-0.011521040,0.013434880,10.332654000,0.034867230,0.014486910,-0.023107230
0.032600164,0.102459060,0.015557350,9.270483020,-0.028423970,0.087732080,-0.014077130
0.034620047,0.213353990,-0.004476400,9.420642850,-0.061525410,0.029894710,0.010143220
0.037790060,-0.358324710,0.094389420,10.263137820,-0.049586600,0.087936210,0.015817580
0.040910006,-0.113800210,0.307954910,9.167543410,-0.037334860,0.026008490,-0.003856420
0.043329954,-0.223520400,0.334848910,9.934001920,0.004008410,0.016422570,-0.014732780
0.045060158,-0.362193520,0.337903440,9.815953250,0.008507070,0.117111230,-0.041168930
0.047450066,0.020641890,0.370090870,9.661070820,-0.010202820,0.031539790,-0.032602240
0.049459934,-0.193998710,0.124347540,10.376956940,-0.021077690,0.082126260,-0.002565980
0.052560091,0.193720240,-0.056039720,9.314552310,0.003187360,0.067071600,0.004398820
0.056210041,0.066604070,0.006136370,9.855155940,0.032328060,0.030651690,0.004197660
0.057830095,-0.174736140,0.216296340,9.440968510,-0.017161670,0.067475450,-0.007368620
0.059180021,0.006237150,0.315125880,9.321958540,-0.053626300,0.011144580,-0.007599590
0.066339970,-0.326479490,0.575477420,10.194622040,-0.042456390,0.069743400,-0.024650990
0.067110062,-0.344309360,0.666616740,9.868483540,-0.043103100,0.064750020,-0.026866800
0.067640066,-0.237345740,0.638490860,10.229335780,-0.020289430,0.016969440,0.010445720
0.069220066,-0.329608200,0.345862930,9.994423870,0.001022220,0.077520310,-0.000795720
0.075610161,-0.008731980,0.030002440,9.623937610,0.008562210,0.016604360,0.003361700
0.080889940,-0.023750190,0.034774240,9.689574240,-0.019665060,0.058986250,0.007222590
0.081850052,0.199626150,-0.300671130,9.234296800,-0.047375270,0.083047150,-0.002932550
0.082479954,0.319075440,-0.136156620,9.800723080,-0.010302660,0.060099360,-0.000464920
0.082920074,0.034400190,0.208251130,9.705188750,-0.014692550,0.080430520,-0.036624070
0.084350109,0.045416130,0.173397020,9.486015320,-0.045993920,-0.000070040,-0.009816880
0.087540150,-0.353147360,0.333387640,10.005685810,0.001524390,0.035548210,-0.015103820
0.089560032,-0.617394030,0.184679670,9.737033840,0.022304050,0.023494660,-0.046296410
0.092260122,-0.619766060,0.232340220,9.999531750,0.030733640,-0.022712350,0.012774770
0.094810009,-0.573523280,0.196823520,9.858248710,0.016288460,0.074557960,0.000639260
0.097200155,-0.135772120,0.089244290,9.666464810,-0.009454790,0.064574180,0.000718240
0.101140022,0.039861830,0.578119930,10.103853230,-0.016333160,0.068281590,0.020912290
0.102319956,0.183090430,0.557636740,9.701414110,-0.047291820,0.040645900,-0.017656390
0.104350090,0.393648620,0.612787490,9.562572480,-0.032165640,-0.040513280,-0.016339120
0.108750105,0.189352120,0.823130730,9.504011150,-0.012503560,0.040434300,-0.028388200
0.109390020,0.077518460,0.310182600,9.466748240,-0.048473480,0.046010320,-0.014354290
0.112699986,-0.146690580,0.036230540,10.243982320,-0.005419550,0.033521660,0.028720500
0.115470171,-0.433903370,-0.168277070,10.159458160,0.027182700,0.025561450,-0.000220540
0.125650167,-0.397100540,-0.291808550,9.748770710,-0.022229550,-0.030550370,0.027288500
0.127040148,-0.383098690,-0.027017850,9.618304250,-0.054672360,0.036466130,0.016929210
0.128180027,-0.048242640,-0.174046310,9.449097630,-0.050319730,0.091169780,-0.035162270
0.128659964,0.271377710,0.238774720,9.834078790,0.010144710,0.075599550,-0.025439270
0.129060030,0.247148870,0.574389990,10.030434610,0.028119980,0.081896790,-0.032198430
0.129349947,0.334160860,0.328210060,9.853611950,-0.008632240,0.010387600,-0.001332160
0.132640123,-0.047305280,0.432286470,9.940553670,0.007697940,-0.027009850,0.026905540
0.134459972,-0.319583620,0.169134110,9.501420020,-0.003260370,-0.003205240,-0.000078980
0.137240171,-0.275671960,0.057550690,9.429758070,-0.001695750,0.036086140,0.026947260
0.141819954,-0.601027790,0.296572270,10.323236470,0.030007960,0.085231670,0.002551080
0.142640114,-0.382512120,0.454619020,10.233575820,-0.034934290,0.047233700,-0.016456840
0.144309998,-0.159278750,0.782397210,9.886316300,-0.080865630,-0.031048060,0.026535990
0.147469997,-0.053339990,0.592751800,9.769455910,-0.070439290,0.035290420,-0.005459790
0.149450064,0.335431520,0.333764670,9.405777930,-0.004671510,0.063651800,-0.027306380
0.152680159,0.174547030,0.408402920,9.808403020,0.050422550,0.020921230,-0.016354030
0.156729937,0.163360550,0.003915660,9.828269960,-0.022178880,0.043571000,-0.019872190
0.159240007,0.137255100,-0.212490740,9.644971850,-0.060287130,0.017216800,0.019894540
0.161350012,-0.344637900,-0.205560680,10.009715080,-0.036783520,-0.004665550,0.014314060
0.162150145,-0.250567110,-0.168876310,9.317399980,-0.035542250,0.031578540,0.011017920
0.164530039,-0.337921650,0.180661810,9.528018950,-0.013689690,0.032955400,-0.001899900
0.167410135,-0.323112990,0.353406310,10.139549260,-0.010368230,0.071196260,-0.030852860
0.170490026,0.099659290,0.551052510,9.782670020,-0.038969520,0.062292810,-0.027444960
0.172189951,-0.028444030,0.462184760,10.381442070,-0.011113290,0.018644330,0.010655820
0.176120043,0.152020410,0.121420770,10.004435540,0.024595860,0.047269460,0.002852080
0.177920103,0.024264230,0.078493290,9.470464710,0.053118170,0.001299380,0.000742080
0.179190159,-0.315227360,0.140100390,9.693881990,-0.001999740,-0.010967250,0.000567730
0.182620049,-0.124621330,0.177535000,9.250926970,-0.075228520,0.052838030,-0.012989340
0.184649944,-0.198664230,0.388540480,9.900583270,-0.042511520,0.032265490,-0.014357270
0.187180042,-0.217129590,0.788292830,10.295251850,-0.035169720,0.066708030,-0.027953090
0.193170071,0.126950320,0.838716860,9.759685520,-0.054110590,0.046475240,0.002776090
0.193760157,-0.041407160,0.508103790,10.285364150,-0.022639330,0.002816320,0.019605460
0.194210052,0.010417630,0.237659990,9.803032880,0.002115970,0.049285590,-0.005657970
0.197350025,-0.028095100,-0.150738250,9.468632700,-0.000427660,-0.008186700,0.001405180
0.199810028,-0.123544140,-0.423925370,9.822628970,-0.009144840,0.030083960,-0.003802780
0.202850103,0.095115800,-0.401990120,9.484159470,-0.014887750,0.092832740,-0.035993760
0.204260111,-0.000668500,-0.146337420,9.871747020,-0.012883540,0.044512750,-0.035077330
0.207489967,0.008065590,0.324703190,9.779604910,-0.052884230,0.062641500,-0.021043420
0.209860086,0.055352800,0.407099900,9.511748310,-0.042964520,0.007039310,-0.019052620
0.215450048,-0.219418570,0.490139340,9.958145140,0.009174650,0.016288460,-0.006297230
0.216789961,-0.344655750,0.612129090,9.848756790,0.020968910,0.036779050,-0.002776090
0.219530106,-0.460690350,0.099702900,10.206369400,0.020116570,-0.002270940,0.006489460
0.220819950,-0.307110040,0.078720210,10.060569760,0.022451580,0.053223980,0.002484020
0.222310066,-0.208378120,0.291273620,9.979848860,-0.014455620,0.047016150,-0.010177490
0.225640059,-0.029961360,0.322550860,9.799294470,-0.074970730,0.024279950,0.015564260
0.227090120,0.306045060,0.567619980,9.382868770,-0.065869090,0.041949750,-0.000306960
0.229290009,0.271386000,0.530109700,9.820959090,-0.023050610,0.055097040,-0.031596430
0.232730150,0.257400420,0.639557720,9.699968340,-0.016430020,0.057351600,-0.007638340
0.234980106,-0.112381520,0.477657410,10.250684740,-0.025993580,-0.007480380,-0.013212860
0.238000154,-0.447393480,0.053098380,10.266205790,-0.033254930,-0.004616380,-0.002011660
0.239410162,-0.524140890,0.131296380,9.535648350,-0.037579240,-0.023490190,0.014451150
0.242589951,-0.719413820,-0.078731540,10.029731750,-0.057944670,-0.002513830,0.005961950
0.244280100,-0.171715780,-0.203266560,9.336491580,-0.036370760,0.102654120,0.013335050
0.247720003,0.192292710,0.184020700,9.818876270,0.006705520,0.081780550,-0.023843350
0.251539946,0.239482810,0.294198900,10.389676090,-0.046016270,0.085338940,-0.028854610
0.252480030,0.720175980,0.364358480,9.133684160,-0.070698540,0.004175310,0.003136690
0.256090164,0.214774440,0.162976530,10.117300990,-0.023987890,-0.024442380,-0.007995960
0.257869959,-0.038814980,-0.069733430,9.521945000,0.005958970,0.062674290,-0.008034710
0.259259939,-0.334117950,-0.099481350,9.574680330,0.040869430,-0.036583840,-0.009492040
0.262279987,-0.808897790,-0.353983520,10.539976120,0.024147330,0.041383510,-0.036369260
0.264810085,-0.349414860,-0.008717460,9.175910950,-0.003880260,0.072790680,-0.017876920
0.268939972,-0.516811670,0.354546870,10.355248450,-0.026363140,0.002838670,-0.001886490
0.270300150,-0.115077780,0.292458060,9.866501810,-0.048144150,0.112918030,0.011703370
0.272390127,0.322793160,0.409788550,9.386470790,0.047205380,0.003749130,0.020156800
0.274389982,-0.171347380,0.361363980,10.712373730,0.091847780,0.000111760,-0.012019280
0.277240038,0.215099570,0.303983330,9.025285720,0.023345650,0.029076640,-0.017341970
0.279260159,-0.235604580,0.258155580,10.193402290,0.000397860,-0.061914340,-0.024048980
0.282649994,-0.496198920,0.310238360,10.381538390,-0.036926560,0.051227200,-0.032982230
0.287379980,-0.000859960,0.579244380,9.003259660,-0.042350590,-0.011372570,0.015534460
0.290290117,-0.311088800,0.609842480,10.667650220,-0.011852380,0.009642540,0.027744470
0.292170048,0.253929560,0.504147770,9.483389850,-0.003123280,0.142508760,0.014957790
0.292780161,0.330667670,0.603424070,9.894871710,0.011311470,-0.022810700,0.008511540
0.294379950,-0.185903560,0.405326840,10.672166820,-0.048331920,0.023244320,-0.014072660
0.297840118,0.273753400,0.162913130,8.643792150,-0.082662690,-0.009208920,-0.017242130
0.300440073,-0.330744030,0.063059280,10.159765240,-0.006221240,-0.054188070,-0.020846730
0.304470062,-0.408056620,0.012794820,9.501323700,-0.025039910,0.113026800,-0.021088130
0.307700157,-0.077742750,0.017967470,9.212609290,-0.017942490,-0.005370380,0.023663050
0.308550119,-0.415116700,-0.105991260,10.993907930,-0.003793840,0.052475930,0.023658570
0.309170008,0.217986640,0.066737200,9.264600750,-0.024096670,0.079375500,0.018738210
0.312270164,0.205785450,0.146208900,10.192650790,-0.016805530,-0.045466420,0.027565660
0.314270020,0.209592520,0.027219010,9.977479930,-0.015220050,0.127643320,-0.003241000
0.318760157,0.519876180,0.162737370,9.015316960,0.025095050,0.041197250,-0.036242600
0.320670128,-0.290144030,0.259835390,10.574481960,0.039000810,0.008918350,-0.023284550
0.322370052,-0.253295990,0.162371560,9.173261640,-0.021265450,0.041908030,-0.025951860
0.324310064,-0.501955870,0.131411980,9.735122680,0.005698200,-0.074887280,0.000037250
0.327270031,-0.932143810,0.247125940,10.353789330,0.007656220,0.052702430,-0.008702280
0.329260111,-0.335926440,0.346117820,9.271749500,-0.013516840,0.054167210,0.010620060
0.332859993,-0.326144520,0.320835290,10.770100590,0.018602610,0.033006070,0.030742590
0.338560104,0.095853380,0.450035040,9.967944150,0.009918210,0.104531650,0.002968310
0.341120005,0.451604550,0.597088460,9.641819000,-0.003468990,-0.047762690,0.006070730
0.342129946,0.194962010,0.558245840,10.002734180,-0.040081150,0.010699030,0.008885560
0.342720032,0.404919830,0.351256910,9.049795150,-0.039647510,0.029432770,-0.027163320
0.344660044,0.021895310,0.289314360,10.156119350,0.007200240,-0.007835030,-0.024341050
0.347219944,-0.208849130,0.376950950,9.802921300,-0.020423530,0.068141520,-0.024648010
0.349679947,-0.177137210,0.136429350,9.816070560,-0.045403840,0.002592800,-0.000274180
0.353180170,-0.566112700,0.166571160,10.326986310,-0.033591690,0.035823890,0.031618770
0.356330156,-0.375247810,0.164298950,9.345372200,-0.050045550,0.001241270,0.025124850
0.357599974,-0.261792540,0.022586860,9.790994640,-0.031200050,-0.009055440,0.032530730
0.359290123,0.035316330,0.071580770,9.445290570,-0.003723800,0.117093310,-0.000742080
0.363189936,0.247841610,0.105553950,10.023530960,0.002852080,0.044430790,-0.028997660
0.364580154,0.155938660,0.211428940,10.371618270,-0.019779800,0.044807800,0.000983480
0.370660067,0.314041970,0.044531760,9.350614550,-0.030596550,-0.005270540,-0.009021160
0.372780085,-0.069880170,-0.128086340,10.021377560,0.018224120,-0.038111210,0.002573430
0.375930071,-0.186545980,0.082993280,8.991371150,0.020384790,0.070072700,0.001083310
0.376460075,-0.238661010,0.030378870,9.606720920,-0.003351270,0.007058680,-0.017668310
0.383739948,-0.471408750,0.235710710,10.639301300,-0.003811720,0.085181020,-0.001494590
0.385329962,-0.126096950,0.613006830,9.589799880,-0.033052270,0.036971270,-0.011073050
0.387730122,-0.295809720,0.518845980,10.725979800,-0.035664440,-0.039449350,0.027054550
0.389480114,-0.107251890,0.380246190,9.647645000,0.010234120,0.092317170,0.029365720
0.390630007,-0.020794340,0.168389750,9.588106160,0.058457260,-0.032851100,0.002503400
0.391510010,-0.354303270,0.139531250,10.365128520,0.038735560,0.005067880,0.013865530
0.392359972,0.076783010,0.179874660,8.791107180,-0.043712560,0.051967800,-0.004357100
0.394420147,-0.110142980,0.194773000,10.332217220,-0.059823680,-0.031045080,-0.005659460
0.397740126,-0.081382380,0.570474450,9.950894360,-0.050191590,0.089663270,0.006389620
0.401829958,0.321185170,0.623694240,9.218330380,-0.048775970,-0.003677610,0.006523730
0.403249979,-0.074305530,0.375639200,10.823660850,0.002174080,0.022059680,0.030124190
0.407530069,0.193157990,0.284033750,9.410412790,0.026077040,0.104352850,0.011916460
0.408830166,-0.047483530,0.025263390,10.165430070,0.009469690,-0.058992210,0.005847220
0.409369946,-0.345622120,-0.189943690,10.213467600,-0.032176080,0.048275290,0.024701660
0.413370132,0.126221430,-0.315664350,8.652750970,-0.025129320,0.037150090,-0.009611250
0.419320107,-0.298598650,-0.164837380,10.274748800,0.017723440,0.011456010,-0.011993950
0.420259953,-0.014045830,0.194727930,9.084516530,-0.010000170,0.126765670,0.006337460
0.421640158,0.149997930,0.178492680,9.637675290,-0.007864830,0.000903010,0.001673400
0.422879934,-0.328298180,0.323242250,10.867794990,0.015106800,0.047704570,0.015950200
0.424350023,0.086819620,0.393842070,9.282772060,0.017495450,0.020769240,0.010780990
0.427220106,-0.306193320,0.081585330,10.572656630,0.037109850,-0.029250980,0.016984350
0.429360151,-0.295669910,-0.022405140,9.763060570,0.055336950,0.100669270,-0.004543360
0.432549953,-0.012740780,-0.015621240,9.273639680,0.063064690,0.002233680,-0.020481650
0.434400082,-0.512805400,0.105381880,10.399161340,0.020858650,0.029185420,-0.003877280
0.438290119,-0.003427110,0.331737340,8.863001820,-0.013910230,0.036101050,0.001645090
0.439300060,-0.097017240,0.536835010,10.056870460,0.007173420,-0.033622980,-0.007180870
0.442219973,-0.177117110,0.898753640,10.093102460,-0.020842250,0.083999320,0.000736120
