1640770107838199,-2.424821,-0.945842,2.260659,0.072180,0.002422,0.016184,0.997257
1640770107838990,-2.424782,-0.945824,2.260463,0.072188,0.002432,0.016198,0.997257
1640770107843229,-2.424575,-0.945726,2.259412,0.072237,0.002485,0.016262,0.997252
1640770107845120,-2.424482,-0.945682,2.258944,0.072257,0.002507,0.016276,0.997250
1640770107848239,-2.424328,-0.945609,2.258171,0.072284,0.002543,0.016269,0.997248
1640770107849339,-2.424273,-0.945583,2.257898,0.072291,0.002556,0.016254,0.997248
1640770107853369,-2.424072,-0.945488,2.256899,0.072311,0.002612,0.016193,0.997247
1640770107854060,-2.424038,-0.945471,2.256728,0.072316,0.002624,0.016190,0.997247
1640770107863119,-2.423580,-0.945253,2.254482,0.072409,0.002822,0.016319,0.997238
1640770107863749,-2.423548,-0.945238,2.254325,0.072415,0.002835,0.016328,0.997237
1640770107864320,-2.423519,-0.945224,2.254184,0.072420,0.002848,0.016336,0.997236
1640770107864889,-2.423490,-0.945210,2.254043,0.072424,0.002860,0.016342,0.997236
1640770107868599,-2.423299,-0.945119,2.253123,0.072447,0.002932,0.016363,0.997234
1640770107869259,-2.423265,-0.945103,2.252959,0.072449,0.002943,0.016363,0.997234
1640770107873159,-2.423063,-0.945006,2.251992,0.072462,0.003004,0.016345,0.997233
1640770107874089,-2.423015,-0.944983,2.251761,0.072464,0.003017,0.016337,0.997233
1640770107878439,-2.422788,-0.944874,2.250683,0.072469,0.003065,0.016280,0.997233
1640770107879159,-2.422750,-0.944855,2.250504,0.072470,0.003071,0.016268,0.997233
1640770107883350,-2.422529,-0.944749,2.249466,0.072475,0.003098,0.016194,0.997234
1640770107884589,-2.422463,-0.944718,2.249158,0.072476,0.003104,0.016172,0.997234
1640770107888509,-2.422255,-0.944617,2.248186,0.072485,0.003119,0.016106,0.997235
1640770107889210,-2.422217,-0.944599,2.248013,0.072487,0.003121,0.016096,0.997235
1640770107893209,-2.422002,-0.944496,2.247022,0.072503,0.003133,0.016053,0.997234
1640770107894129,-2.421953,-0.944472,2.246794,0.072508,0.003136,0.016048,0.997234
1640770107898229,-2.421731,-0.944364,2.245778,0.072537,0.003151,0.016052,0.997232
1640770107899149,-2.421681,-0.944340,2.245550,0.072546,0.003155,0.016061,0.997231
1640770107903239,-2.421457,-0.944232,2.244536,0.072592,0.003180,0.016130,0.997226
1640770107905040,-2.421358,-0.944185,2.244090,0.072615,0.003192,0.016165,0.997224
1640770107908229,-2.421182,-0.944100,2.243300,0.072656,0.003208,0.016201,0.997220
1640770107909019,-2.421138,-0.944078,2.243105,0.072666,0.003211,0.016200,0.997220
1640770107913240,-2.420903,-0.943965,2.242060,0.072708,0.003211,0.016101,0.997218
1640770107914049,-2.420858,-0.943943,2.241859,0.072715,0.003208,0.016066,0.997218
1640770107918269,-2.420621,-0.943829,2.240815,0.072759,0.003199,0.015918,0.997217
1640770107919079,-2.420576,-0.943807,2.240615,0.072772,0.003200,0.015911,0.997217
1640770107923409,-2.420330,-0.943688,2.239543,0.072859,0.003234,0.016017,0.997208
1640770107924710,-2.420256,-0.943652,2.239222,0.072884,0.003247,0.016040,0.997206
1640770107928189,-2.420057,-0.943556,2.238362,0.072924,0.003275,0.015958,0.997204
1640770107929019,-2.420010,-0.943533,2.238156,0.072930,0.003281,0.015917,0.997205
1640770107933299,-2.419763,-0.943414,2.237099,0.072957,0.003304,0.015680,0.997206
1640770107935139,-2.419657,-0.943363,2.236644,0.072974,0.003312,0.015603,0.997206
1640770107938350,-2.419470,-0.943272,2.235852,0.073012,0.003322,0.015515,0.997205
1640770107939309,-2.419414,-0.943245,2.235615,0.073024,0.003323,0.015496,0.997204
1640770107943200,-2.419187,-0.943135,2.234655,0.073070,0.003311,0.015424,0.997202
1640770107944079,-2.419135,-0.943110,2.234438,0.073078,0.003304,0.015404,0.997202
1640770107948259,-2.418888,-0.942991,2.233407,0.073103,0.003243,0.015270,0.997202
1640770107949139,-2.418836,-0.942965,2.233190,0.073107,0.003226,0.015236,0.997203
1640770107953280,-2.418590,-0.942846,2.232170,0.073131,0.003137,0.015077,0.997203
1640770107955109,-2.418480,-0.942793,2.231719,0.073151,0.003098,0.015021,0.997203
1640770107958220,-2.418294,-0.942703,2.230953,0.073199,0.003038,0.014954,0.997201
1640770107959019,-2.418245,-0.942680,2.230757,0.073213,0.003025,0.014942,0.997200
1640770107963189,-2.417994,-0.942558,2.229731,0.073282,0.002973,0.014915,0.997195
1640770107964130,-2.417937,-0.942530,2.229500,0.073295,0.002965,0.014916,0.997194
