timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640770107838199808,-0.155912970,0.191777440,10.186581610,-0.068625800,0.011704860,0.001871590
1640770107838990080,-0.220285940,0.050678550,9.931082730,-0.069241230,0.003020470,-0.012266640
1640770107843229952,-0.041550190,0.048953430,9.785232540,0.067342820,-0.116330390,-0.020352010
1640770107845120000,-0.300301520,0.086296810,9.759881970,0.134360810,-0.019082430,-0.038196150
1640770107848239872,-0.112523490,0.270465370,9.239164350,0.036658340,0.004574660,-0.031633670
1640770107849339904,-0.310510670,0.256119670,10.446964260,-0.029304630,-0.035065420,-0.006458160
1640770107853369856,-0.164291650,0.282924800,9.752918240,-0.034561750,-0.029739740,-0.010269880
1640770107854060032,0.137948650,0.532615900,9.515167240,0.018924480,-0.094288590,-0.010555980
1640770107863119872,-0.257788120,0.552741650,10.215890880,0.042200090,0.011876220,-0.029270350
1640770107863749888,-0.186688690,0.446507280,9.711594580,0.011742120,-0.044040390,-0.029674170
1640770107864320000,-0.234206440,0.225721330,10.360075950,0.039081280,-0.134554510,-0.010700520
1640770107864889856,-0.110997540,0.153660030,9.541622160,0.022712350,-0.001527370,-0.021916630
1640770107868599808,0.150117990,0.422837440,9.396241190,-0.037893660,-0.048360220,-0.011110310
1640770107869259776,-0.032143510,0.501764540,10.334908490,-0.076153880,0.010049340,0.017906730
1640770107873159936,0.271535990,0.301200210,9.483308790,-0.063584740,-0.008068980,0.000660120
1640770107874089984,0.146329020,0.249175550,10.239896770,0.060588130,-0.112877790,-0.008299950
1640770107878439936,-0.113703210,0.201926140,9.848731040,0.078733260,-0.008934730,-0.013519820
1640770107879159808,0.073267480,0.288074280,9.037579540,-0.037780420,-0.077945010,-0.001788140
1640770107883350016,-0.191524390,0.249077040,10.227394100,-0.101976100,-0.003823640,0.020368400
1640770107884589824,0.178838070,0.080484150,9.332382200,-0.087165830,0.090914950,-0.002528730
1640770107888509952,0.082907900,0.272151710,10.328151700,0.029964750,-0.068070000,-0.019638240
1640770107889210112,-0.124630260,0.297614340,10.263474460,0.054843730,-0.019083920,-0.013183060
1640770107893209856,0.224757760,0.034050210,8.817152020,-0.029402970,-0.051191450,-0.015050170
1640770107894129920,-0.275043870,-0.100500380,10.281141280,-0.025588280,-0.020174680,-0.007119780
1640770107898229760,-0.083233160,-0.220771670,9.293486600,-0.004610420,0.068803130,-0.010652840
1640770107899149824,0.106034360,0.119324110,9.483459470,0.027444960,-0.071863840,-0.024807460
1640770107903239936,-0.215077530,0.415587370,10.370249750,-0.016663970,0.064145050,-0.005838280
1640770107905040128,0.071763520,0.249159050,9.439320560,-0.066572430,0.009411570,-0.017347930
1640770107908229888,-0.395527540,0.091471000,10.678527830,0.057235350,-0.115744780,-0.024385750
1640770107909019904,-0.295848010,0.093888280,9.370565410,0.108779970,0.005669890,-0.045946240
1640770107913240064,-0.068620440,0.464165540,9.012135510,0.018888710,-0.037688020,-0.046549740
1640770107914049792,-0.549561380,0.682846070,10.657143590,-0.106060510,0.032699110,-0.010254980
1640770107918269952,0.149252980,0.599699740,9.204265590,-0.130671250,0.012157860,-0.006207820
1640770107919079936,0.078930560,0.435198490,10.352368350,0.009255110,-0.090493280,-0.030589110
1640770107923409920,-0.060124950,0.454047470,10.228741650,0.083836910,0.037866830,-0.046500570
1640770107924710144,0.184380340,0.472735460,9.244139670,0.010089580,-0.061875590,-0.035421550
1640770107928189952,-0.385230510,0.324336200,10.595445630,-0.090108810,-0.058923660,-0.005972390
1640770107929019904,0.134454790,0.252544160,9.134941100,-0.155605390,0.040476020,-0.001347070
