1640779963165659,-2.490411,0.685816,1.736594,0.972659,0.016677,0.012347,-0.231308
1640779963167150,-2.490482,0.685716,1.736423,0.972662,0.016635,0.012294,-0.231303
1640779963170589,-2.490647,0.685483,1.736026,0.972668,0.016527,0.012164,-0.231292
1640779963172009,-2.490714,0.685386,1.735861,0.972671,0.016474,0.012106,-0.231288
1640779963175619,-2.490884,0.685140,1.735441,0.972678,0.016313,0.011953,-0.231275
1640779963177069,-2.490952,0.685041,1.735271,0.972681,0.016243,0.011890,-0.231270
1640779963181049,-2.491138,0.684768,1.734803,0.972691,0.016090,0.011724,-0.231249
1640779963183699,-2.491260,0.684585,1.734490,0.972698,0.016016,0.011623,-0.231230
1640779963185669,-2.491350,0.684449,1.734256,0.972704,0.015955,0.011553,-0.231213
1640779963187239,-2.491422,0.684340,1.734069,0.972709,0.015893,0.011500,-0.231198
1640779963190690,-2.491579,0.684100,1.733656,0.972723,0.015701,0.011392,-0.231159
1640779963192260,-2.491650,0.683990,1.733467,0.972729,0.015596,0.011344,-0.231140
1640779963195719,-2.491805,0.683748,1.733049,0.972744,0.015362,0.011232,-0.231099
1640779963199149,-2.491957,0.683507,1.732633,0.972756,0.015165,0.011102,-0.231067
1640779963200599,-2.492021,0.683405,1.732456,0.972761,0.015096,0.011042,-0.231055
1640779963202050,-2.492085,0.683302,1.732279,0.972765,0.015033,0.010980,-0.231045
1640779963205839,-2.492251,0.683034,1.731814,0.972775,0.014889,0.010814,-0.231018
1640779963207180,-2.492309,0.682939,1.731649,0.972779,0.014840,0.010757,-0.231008
1640779963210700,-2.492461,0.682689,1.731214,0.972790,0.014707,0.010613,-0.230977
1640779963212090,-2.492521,0.682589,1.731041,0.972795,0.014652,0.010559,-0.230963
1640779963216159,-2.492695,0.682298,1.730534,0.972809,0.014493,0.010401,-0.230923
1640779963217329,-2.492744,0.682214,1.730387,0.972812,0.014448,0.010355,-0.230912
1640779963220630,-2.492884,0.681977,1.729973,0.972822,0.014326,0.010221,-0.230885
1640779963222060,-2.492944,0.681874,1.729792,0.972826,0.014275,0.010160,-0.230875
1640779963225600,-2.493091,0.681619,1.729344,0.972834,0.014150,0.010005,-0.230853
1640779963227919,-2.493187,0.681451,1.729050,0.972840,0.014062,0.009906,-0.230838
1640779963230789,-2.493305,0.681243,1.728684,0.972849,0.013944,0.009789,-0.230814
1640779963232960,-2.493394,0.681085,1.728406,0.972856,0.013849,0.009703,-0.230792
1640779963235589,-2.493501,0.680893,1.728068,0.972867,0.013728,0.009600,-0.230759
1640779963237019,-2.493559,0.680789,1.727884,0.972873,0.013662,0.009543,-0.230737
1640779963241189,-2.493727,0.680484,1.727345,0.972895,0.013469,0.009371,-0.230666
1640779963242550,-2.493782,0.680385,1.727169,0.972902,0.013407,0.009312,-0.230642
1640779963245799,-2.493911,0.680147,1.726746,0.972918,0.013269,0.009164,-0.230587
1640779963247119,-2.493963,0.680050,1.726574,0.972924,0.013217,0.009100,-0.230566
1640779963250779,-2.494107,0.679780,1.726094,0.972940,0.013083,0.008917,-0.230516
1640779963252029,-2.494156,0.679688,1.725930,0.972945,0.013040,0.008855,-0.230500
1640779963255640,-2.494297,0.679422,1.725454,0.972957,0.012917,0.008685,-0.230461
1640779963257289,-2.494361,0.679300,1.725236,0.972962,0.012861,0.008614,-0.230445
1640779963260839,-2.494498,0.679038,1.724765,0.972973,0.012741,0.008467,-0.230413
1640779963262619,-2.494566,0.678906,1.724528,0.972978,0.012685,0.008390,-0.230396
1640779963265729,-2.494685,0.678675,1.724113,0.972988,0.012594,0.008239,-0.230365
1640779963267020,-2.494734,0.678579,1.723940,0.972992,0.012561,0.008167,-0.230351
1640779963270710,-2.494873,0.678305,1.723445,0.973006,0.012475,0.007938,-0.230307
1640779963272039,-2.494923,0.678206,1.723266,0.973011,0.012444,0.007852,-0.230291
1640779963275620,-2.495057,0.677940,1.722783,0.973024,0.012344,0.007635,-0.230248
1640779963277550,-2.495129,0.677796,1.722521,0.973030,0.012275,0.007536,-0.230228
1640779963280750,-2.495247,0.677557,1.722087,0.973041,0.012138,0.007397,-0.230196
1640779963282089,-2.495296,0.677457,1.721904,0.973045,0.012075,0.007343,-0.230181
1640779963285569,-2.495424,0.677197,1.721429,0.973058,0.011907,0.007201,-0.230138
1640779963287000,-2.495476,0.677090,1.721233,0.973065,0.011839,0.007136,-0.230117
1640779963290700,-2.495610,0.676814,1.720725,0.973084,0.011672,0.006947,-0.230049
1640779963292189,-2.495664,0.676702,1.720520,0.973093,0.011608,0.006864,-0.230019
1640779963295759,-2.495792,0.676435,1.720028,0.973114,0.011462,0.006658,-0.229942
1640779963297080,-2.495840,0.676336,1.719845,0.973122,0.011410,0.006581,-0.229914
1640779963300590,-2.495965,0.676073,1.719358,0.973142,0.011279,0.006381,-0.229839
1640779963302049,-2.496016,0.675964,1.719155,0.973151,0.011227,0.006302,-0.229809
1640779963305680,-2.496144,0.675692,1.718649,0.973170,0.011107,0.006121,-0.229737
1640779963307680,-2.496215,0.675542,1.718370,0.973180,0.011046,0.006035,-0.229699
1640779963310749,-2.496322,0.675311,1.717940,0.973195,0.010962,0.005917,-0.229642
1640779963312059,-2.496367,0.675213,1.717756,0.973202,0.010932,0.005870,-0.229619
1640779963315579,-2.496490,0.674949,1.717261,0.973219,0.010868,0.005735,-0.229552
1640779963317019,-2.496539,0.674841,1.717058,0.973226,0.010852,0.005674,-0.229524
1640779963320559,-2.496661,0.674575,1.716557,0.973245,0.010836,0.005496,-0.229449
1640779963322059,-2.496712,0.674463,1.716345,0.973253,0.010833,0.005415,-0.229416
1640779963325939,-2.496844,0.674172,1.715794,0.973275,0.010809,0.005209,-0.229331
1640779963327049,-2.496882,0.674088,1.715636,0.973281,0.010792,0.005156,-0.229307
1640779963330679,-2.497005,0.673816,1.715119,0.973301,0.010704,0.004998,-0.229230
1640779963332039,-2.497051,0.673714,1.714925,0.973308,0.010662,0.004942,-0.229200
1640779963335559,-2.497169,0.673450,1.714421,0.973329,0.010536,0.004792,-0.229122
1640779963337049,-2.497218,0.673339,1.714208,0.973338,0.010480,0.004722,-0.229086
1640779963341080,-2.497352,0.673037,1.713629,0.973366,0.010333,0.004505,-0.228981
1640779963342889,-2.497412,0.672902,1.713368,0.973379,0.010272,0.004397,-0.228931
1640779963348290,-2.497590,0.672498,1.712589,0.973418,0.010112,0.004072,-0.228778
1640779963348769,-2.497606,0.672462,1.712520,0.973421,0.010099,0.004045,-0.228764
