# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640836904.042010,0.262851330,-0.070954100,9.786804200,0.038696830,0.036312640,0.026875740
1640836904.045050,-0.144420010,-0.085089790,10.349486350,0.229719300,-0.151216980,0.001963970
1640836904.051100,-0.108957730,0.522438530,8.898274420,0.064846880,-0.022289160,0.035358970
1640836904.052200,-0.000579660,0.400864150,8.869705200,-0.188203170,0.023432080,0.040951370
1640836904.053000,-0.459435160,-0.406771840,10.570131300,-0.166909400,0.087326770,0.031107670
1640836904.055100,-0.220640380,-0.405550360,9.951134680,0.151033700,-0.018855930,0.005975370
1640836904.057080,-0.266838340,0.057002000,9.776849750,0.258387630,-0.133635100,-0.001953540
1640836904.060320,-0.206897320,0.536108730,9.145752910,-0.006330010,0.020077830,0.050713130
1640836904.062080,-0.125825610,0.373336790,9.545515060,-0.199061630,0.047580900,0.066375740
1640836904.064860,-0.304242490,-0.226912810,10.574267390,-0.059971220,0.005173680,0.026118760
1640836904.067190,-0.023571290,0.238637090,9.728746410,0.210161510,-0.075119730,0.008717180
1640836904.070840,0.063746060,0.976341430,9.462495800,0.174666960,-0.076606870,0.011666120
1640836904.074870,0.077393480,1.068454860,9.431025510,-0.148251650,0.063456600,0.047855080
1640836904.075970,-0.028558560,0.696549890,10.109890940,-0.213229670,0.015105310,0.070644920
1640836904.077130,-0.204616920,-0.057028060,10.433426860,0.021699070,-0.058312720,0.050184130
1640836904.083860,-0.046320820,0.249884680,9.324191090,0.199209170,-0.070934000,0.031216440
1640836904.086410,-0.186924400,0.767217280,9.373764990,0.046107170,-0.020176170,0.043432410
1640836904.087330,-0.081122410,0.351920220,9.458811760,-0.241194680,0.077952440,0.068382930
1640836904.087900,-0.002939110,-0.025714270,9.991724010,-0.175672750,0.012992320,0.066053850
1640836904.089860,-0.186710090,-0.309476140,10.294544220,0.094668570,-0.031456350,0.035120550
1640836904.092020,-0.041749620,0.085944940,9.367019650,0.166103230,-0.068069990,0.032405550
1640836904.095200,-0.124919720,0.745262150,9.356790540,-0.037097930,-0.046148900,0.053833430
1640836904.097730,0.154861640,0.277975440,9.258098600,-0.257925660,0.105424230,0.075055660
1640836904.100060,0.172730570,-0.133350520,10.306053160,-0.111839180,0.071144110,0.055792930
1640836904.102190,-0.110403010,-0.043727840,10.461005210,0.172224660,-0.029371680,0.022017960
1640836904.105040,0.116856770,0.344779790,8.905194280,0.140935200,-0.120878230,0.040431320
1640836904.107140,-0.159544840,0.599198220,9.073272710,-0.106637180,0.000593070,0.083680440
1640836904.109900,-0.224163640,-0.210306960,9.465963360,-0.229187320,0.136901440,0.067488860
1640836904.116280,-0.362305190,-0.568266510,10.598702430,0.020779670,-0.001043080,0.035077330
1640836904.118110,-0.419731590,-0.061584250,10.093874930,0.232894730,-0.051020090,0.010657310
1640836904.118890,-0.001568650,0.421228320,8.840344430,0.069408120,-0.044308600,0.025694070
1640836904.119750,-0.291574600,0.603166820,9.884587290,-0.152857600,0.048863890,0.084640090
1640836904.122090,-0.241705150,0.045813530,9.881236080,-0.146596130,0.073482100,0.057463360
1640836904.124780,-0.169281690,0.037925260,10.167036060,0.110344590,-0.104950380,0.045487280
1640836904.127100,-0.095138420,0.713018240,9.541928290,0.192129630,-0.031243270,0.041522090
1640836904.129860,0.273847430,1.018733620,8.980642320,-0.057469310,0.054164240,0.046768780
1640836904.132450,-0.172867490,0.841038880,10.818470000,-0.218532990,0.045241420,0.090192260
1640836904.134820,-0.063053980,0.279889290,10.044475560,-0.104363260,-0.003916030,0.049172340
1640836904.137040,-0.057401010,0.132119220,9.661687850,0.115160650,-0.148540750,0.050325690
1640836904.139760,-0.288765040,0.657508790,9.389144900,0.093439240,0.025959320,0.063559440
1640836904.142020,-0.184367110,0.653649750,9.097261430,-0.172327460,0.050768260,0.061973930
1640836904.145050,-0.461976140,0.181990360,10.834420200,-0.243547570,-0.042688850,0.106461350
1640836904.147550,-0.017109440,-0.221000940,9.550290110,-0.042742490,0.018769500,0.057335200
1640836904.149880,0.056906420,-0.080016450,9.602046970,0.119501360,-0.073122980,0.034548350
1640836904.152210,-0.215321500,0.645890120,10.046178820,0.018177930,0.020959970,0.064125660
1640836904.154770,0.171929140,0.530398490,8.873646740,-0.234423590,0.006917120,0.061139460
1640836904.157080,-0.109626390,-0.031743260,10.532279010,-0.210651740,-0.062200420,0.084836780
1640836904.159990,0.055370030,-0.140967920,9.483282090,0.035351510,0.068299480,0.046956540
