# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640788202.124400,-0.636588510,0.024558790,10.999068260,-0.045834490,-0.066827240,-0.012227900
1640788202.126920,-0.025686760,0.283173050,8.967346190,-0.092875950,0.009880960,-0.011400880
1640788202.129210,-0.148468300,0.349130270,10.028350830,-0.074440240,-0.079117720,-0.024719540
1640788202.132030,-0.464389150,0.338667040,10.496927260,-0.027556720,0.034934290,-0.019390880
1640788202.134440,0.128730570,0.547317390,9.012076380,-0.006085640,-0.074164590,-0.030204660
1640788202.137200,-0.200097190,0.482419790,10.531195640,-0.040549040,-0.088906290,-0.026902560
1640788202.139670,0.126805840,0.442888680,9.288137440,-0.100544100,0.081935510,-0.001664460
1640788202.141970,0.142840220,0.355266840,10.144347190,-0.106281040,-0.045917930,-0.018432740
1640788202.144580,-0.339647320,0.161533850,10.848909380,-0.068379930,-0.023095310,-0.006769600
1640788202.147040,0.270565090,0.218893620,8.592027660,-0.040216740,-0.059677670,-0.019289560
1640788202.149370,-0.084431490,0.099951190,10.078948020,-0.063960250,-0.032038990,-0.016456840
1640788202.152000,-0.035388380,0.013191850,9.396289830,-0.099629170,0.106602910,-0.008863210
1640788202.154320,0.197209510,0.160188570,9.692922590,-0.099213440,-0.039483610,-0.018583240
1640788202.158520,-0.270139870,0.087979190,10.788393020,-0.078260900,0.016754870,-0.003643330
1640788202.159370,-0.090862480,0.115827930,9.267051700,-0.076788670,-0.013087690,-0.021755700
1640788202.161970,-0.367952410,0.023953310,10.244579320,-0.054331130,-0.095902380,-0.024840240
1640788202.164450,-0.477782730,-0.181764190,9.320763590,-0.032819800,0.049374990,-0.018289680
1640788202.167000,-0.197172370,-0.184291260,9.263818740,-0.016643110,-0.013858080,-0.027489660
1640788202.169440,-0.382002030,-0.061872890,10.586114880,-0.030156970,0.036613640,-0.010289250
1640788202.172050,0.069772650,0.053906490,9.303885460,-0.071764000,0.009237230,-0.001896920
1640788202.174650,0.097917800,0.179588050,10.266772270,-0.056029860,-0.064362590,-0.003661220
1640788202.186140,-0.050021870,0.303769260,9.964978220,-0.038620830,0.052365670,-0.026719280
1640788202.187950,0.036991030,0.294686470,9.667430880,-0.018814210,-0.041158500,-0.030927360
1640788202.188400,-0.352849660,0.317476660,10.443390850,0.025656820,-0.031486150,-0.024554130
1640788202.189360,-0.318064300,0.281448750,9.274008750,-0.027421120,-0.010125340,-0.023008880
1640788202.190980,-0.241237060,0.290634570,9.788590430,-0.075291090,-0.036713480,-0.004875660
1640788202.191630,-0.470787050,0.363202960,10.209599490,-0.075885660,0.065720080,-0.003521150
1640788202.192040,-0.203811560,0.376145360,9.858412740,-0.075194220,-0.025539100,-0.015856320
1640788202.194270,-0.139191730,0.532480780,10.286927220,-0.029672680,-0.073581940,-0.008849800
1640788202.197180,0.062394310,0.481407520,9.492102620,-0.059464580,0.018307570,-0.020205970
