1640788202124399,1.949040,-1.046894,1.236647,0.999876,0.011546,0.001988,0.010525
1640788202126919,1.949031,-1.047133,1.236389,0.999877,0.011481,0.001939,0.010499
1640788202129210,1.949023,-1.047351,1.236155,0.999878,0.011421,0.001899,0.010477
1640788202132029,1.949012,-1.047620,1.235866,0.999879,0.011349,0.001857,0.010449
1640788202134439,1.949003,-1.047850,1.235620,0.999880,0.011292,0.001829,0.010424
1640788202137199,1.948991,-1.048114,1.235339,0.999881,0.011227,0.001803,0.010394
1640788202139670,1.948981,-1.048350,1.235087,0.999882,0.011167,0.001780,0.010368
1640788202141969,1.948970,-1.048570,1.234853,0.999883,0.011108,0.001756,0.010346
1640788202144579,1.948958,-1.048820,1.234588,0.999884,0.011034,0.001722,0.010325
1640788202147040,1.948946,-1.049056,1.234339,0.999885,0.010957,0.001687,0.010307
1640788202149369,1.948934,-1.049280,1.234102,0.999887,0.010876,0.001652,0.010290
1640788202152000,1.948921,-1.049532,1.233836,0.999888,0.010775,0.001616,0.010271
1640788202154320,1.948908,-1.049756,1.233602,0.999889,0.010679,0.001589,0.010253
1640788202158520,1.948885,-1.050160,1.233178,0.999891,0.010503,0.001557,0.010218
1640788202159369,1.948880,-1.050242,1.233093,0.999892,0.010469,0.001553,0.010211
1640788202161969,1.948864,-1.050493,1.232831,0.999893,0.010376,0.001553,0.010189
1640788202164450,1.948849,-1.050732,1.232582,0.999894,0.010305,0.001568,0.010168
1640788202166999,1.948834,-1.050978,1.232327,0.999895,0.010252,0.001594,0.010148
1640788202169440,1.948818,-1.051214,1.232082,0.999895,0.010211,0.001619,0.010130
1640788202172049,1.948801,-1.051466,1.231821,0.999896,0.010168,0.001632,0.010113
1640788202174649,1.948783,-1.051718,1.231562,0.999897,0.010117,0.001616,0.010099
1640788202186139,1.948701,-1.052832,1.230422,0.999900,0.009857,0.001501,0.010017
1640788202187949,1.948687,-1.053008,1.230243,0.999901,0.009826,0.001514,0.009996
1640788202188400,1.948684,-1.053052,1.230199,0.999901,0.009818,0.001518,0.009991
1640788202189359,1.948676,-1.053145,1.230104,0.999901,0.009801,0.001526,0.009980
1640788202190979,1.948664,-1.053303,1.229945,0.999901,0.009770,0.001536,0.009962
1640788202191629,1.948659,-1.053366,1.229881,0.999902,0.009757,0.001539,0.009956
1640788202192039,1.948655,-1.053406,1.229840,0.999902,0.009748,0.001540,0.009952
1640788202194269,1.948638,-1.053622,1.229621,0.999903,0.009694,0.001538,0.009932
1640788202197180,1.948614,-1.053906,1.229336,0.999904,0.009610,0.001519,0.009911
1640788202199349,1.948596,-1.054117,1.229124,0.999904,0.009541,0.001502,0.009899
1640788202202259,1.948571,-1.054400,1.228839,0.999905,0.009440,0.001486,0.009886
1640788202204359,1.948553,-1.054605,1.228635,0.999906,0.009364,0.001481,0.009878
1640788202207029,1.948529,-1.054865,1.228375,0.999907,0.009264,0.001483,0.009869
1640788202209199,1.948510,-1.055077,1.228165,0.999908,0.009183,0.001489,0.009864
1640788202211879,1.948486,-1.055338,1.227905,0.999909,0.009083,0.001497,0.009858
1640788202214419,1.948462,-1.055586,1.227660,0.999910,0.008992,0.001506,0.009852
1640788202216989,1.948438,-1.055837,1.227412,0.999911,0.008904,0.001518,0.009845
1640788202219369,1.948415,-1.056069,1.227183,0.999911,0.008830,0.001535,0.009835
1640788202222220,1.948387,-1.056348,1.226910,0.999912,0.008750,0.001570,0.009813
1640788202224259,1.948367,-1.056547,1.226715,0.999913,0.008702,0.001605,0.009789
1640788202227399,1.948335,-1.056854,1.226415,0.999914,0.008643,0.001669,0.009746
1640788202229240,1.948316,-1.057034,1.226240,0.999914,0.008619,0.001705,0.009721
1640788202231930,1.948288,-1.057297,1.225984,0.999915,0.008597,0.001748,0.009690
1640788202234659,1.948259,-1.057564,1.225726,0.999915,0.008588,0.001776,0.009666
1640788202237339,1.948230,-1.057826,1.225473,0.999915,0.008580,0.001793,0.009646
1640788202239300,1.948209,-1.058018,1.225288,0.999915,0.008568,0.001802,0.009632
1640788202242449,1.948174,-1.058326,1.224992,0.999916,0.008525,0.001816,0.009605
1640788202244239,1.948154,-1.058502,1.224824,0.999916,0.008483,0.001825,0.009586
1640788202246990,1.948122,-1.058771,1.224567,0.999918,0.008388,0.001846,0.009550
1640788202251010,1.948076,-1.059165,1.224192,0.999919,0.008220,0.001897,0.009501
1640788202251889,1.948065,-1.059251,1.224110,0.999920,0.008184,0.001912,0.009494
1640788202254550,1.948033,-1.059512,1.223863,0.999920,0.008087,0.001968,0.009483
1640788202256919,1.948005,-1.059744,1.223644,0.999921,0.008014,0.002026,0.009484
1640788202259289,1.947976,-1.059976,1.223425,0.999921,0.007950,0.002083,0.009486
1640788202261989,1.947942,-1.060241,1.223177,0.999922,0.007877,0.002134,0.009477
1640788202264299,1.947913,-1.060468,1.222965,0.999922,0.007813,0.002162,0.009456
1640788202266959,1.947879,-1.060728,1.222722,0.999923,0.007735,0.002183,0.009422
1640788202269649,1.947845,-1.060992,1.222476,0.999924,0.007655,0.002201,0.009385
