# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640837313.649940,-0.084552540,0.316132130,10.541176800,0.059354310,0.032879410,0.021223730
1640837313.651970,0.248100980,0.220992330,9.332551000,0.014862420,-0.080424550,0.017546120
1640837313.653020,0.021720480,-0.033461040,9.521158220,-0.023734570,-0.048370660,0.005389750
1640837313.653420,0.098569650,-0.051084080,9.025444030,-0.019139050,0.066107520,-0.023165350
1640837313.657560,0.277799730,-0.015731380,9.626213070,0.011423230,0.047357380,-0.039322680
1640837313.662100,-0.176861420,0.103559300,10.335845950,0.041063130,0.068153450,-0.022347270
1640837313.662690,-0.167850270,0.191154940,9.860235210,0.013720990,-0.057959560,-0.003798310
1640837313.663060,-0.444075730,0.073786580,9.780168530,0.011913480,-0.093862420,0.013208390
1640837313.667480,-0.567393960,0.010199160,9.065961840,0.031390790,-0.000019370,0.003235040
1640837313.669350,-0.377145980,-0.033894570,9.634368900,0.046825410,0.037014490,0.001361970
1640837313.673490,-0.424739390,-0.079486790,10.484227180,0.093166530,0.060920430,-0.013285880
1640837313.676590,0.062582200,0.269287020,9.930671690,0.061519440,-0.030788780,-0.023892520
1640837313.677230,0.300954850,0.408989670,9.692907330,-0.017744300,-0.023470820,0.014095010
1640837313.677630,0.282553400,0.137172150,9.453594210,-0.007809700,0.028507420,0.028374790
1640837313.682430,0.256801810,0.099316780,9.844262120,0.088235750,-0.021143260,-0.002454220
1640837313.682890,-0.145534170,0.179982010,10.001037600,0.118143870,-0.009338560,-0.010059770
1640837313.687470,-0.245390920,0.289884690,9.623602870,0.054854150,-0.051787500,0.001603370
1640837313.692980,-0.442524820,0.389590440,10.096380230,-0.030653180,-0.024165210,-0.004124640
1640837313.694210,-0.570383970,0.424112950,9.893231390,-0.032965840,0.012806060,0.008927290
1640837313.696530,-0.274619280,0.476401060,9.886590000,0.021798910,-0.041791800,0.021207330
1640837313.697280,-0.191000150,0.289062140,9.923357960,0.096823280,0.012588500,0.007331370
1640837313.698080,0.172451660,0.362282660,9.442085270,0.075919930,-0.007367130,-0.003883240
1640837313.704240,0.273382430,0.391666110,9.928796770,-0.022262340,-0.000153480,0.014115870
1640837313.705010,0.193860260,0.030616100,9.795533180,-0.074708470,0.009466710,0.018800800
1640837313.707360,0.316674320,-0.088019420,9.623034480,0.018928950,-0.056882210,0.012122090
1640837313.708890,-0.015971350,-0.139507830,9.834989550,0.107264530,-0.003254410,-0.000466410
1640837313.715140,-0.066622440,-0.036722190,9.334506990,0.065593420,0.023053590,0.008262690
1640837313.715600,-0.238087160,-0.000428370,9.967437740,0.007541480,-0.024065380,0.026038290
1640837313.717190,-0.412459020,-0.126153590,9.969171520,-0.003498790,0.008049610,0.009067360
1640837313.718460,-0.049305990,0.129048880,9.432593350,0.039835270,-0.040008120,0.010058280
1640837313.722970,-0.257866980,0.124176100,10.210636140,0.091797120,0.026145580,0.001430510
1640837313.724550,0.004103400,0.156364370,9.710117340,0.087794680,0.048549480,-0.012819470
1640837313.727580,0.072746590,0.402832300,9.951943400,0.062054400,-0.047668810,-0.000740590
1640837313.729720,-0.184540760,0.316507220,9.876001360,0.010947880,0.007677080,0.022602080
1640837313.732240,0.175428720,0.373230280,9.185375210,0.010879340,-0.028385220,0.017219780
1640837313.732830,-0.236552450,0.546570600,10.150378230,0.062990200,-0.053489220,0.001578030
1640837313.737360,-0.015971710,0.536884490,9.423835750,0.020281970,0.045348700,0.016163290
1640837313.737830,0.198017630,0.297208280,9.895324710,0.022667650,0.033093990,0.033654280
1640837313.742220,-0.256761100,0.001530200,11.072653770,0.073796500,0.046803050,0.018593670
1640837313.743010,0.032349960,0.041472370,9.678973200,0.054003310,-0.058379780,0.024530290
1640837313.747300,-0.203179480,-0.014971390,9.590549470,0.030843920,-0.106970970,0.025029480
1640837313.749080,-0.140912740,-0.121107390,9.136438370,-0.010088090,0.076176230,-0.013421480
1640837313.752500,0.193883480,0.084640460,9.229157450,0.030787290,0.058966880,-0.013901290
1640837313.754890,-0.219421790,0.189526140,10.595804210,0.085634000,0.023782250,-0.014862420
1640837313.757140,0.213492960,0.275614530,9.604969980,0.043357910,0.015984480,0.013661390
1640837313.757500,-0.117746110,0.225361270,10.003876690,0.056059650,-0.085906680,0.042711200
1640837313.762600,-0.504617690,-0.069502380,9.886010170,0.048199300,-0.013020640,0.026348230
1640837313.763260,-0.011857040,0.012307100,8.860002520,0.047558550,0.001704690,0.010931490
1640837313.767950,-0.304887060,-0.054642030,10.319182400,0.104367730,0.031095740,-0.001043080
1640837313.769160,0.161584230,0.173443820,9.881202700,0.073160240,0.105145570,-0.012253230
1640837313.772270,0.243078870,0.475386620,10.026817320,0.029635430,-0.040639940,0.009819860
1640837313.772850,-0.013552610,0.274185030,10.265885350,0.029362740,-0.014778970,0.031472740
1640837313.777660,0.341823670,0.252109230,8.910864830,0.058755280,0.001142920,-0.002190470
1640837313.779640,-0.290035720,0.297450540,9.976845740,0.114607810,-0.037458540,-0.005429980
1640837313.782280,-0.338227810,0.257695530,9.827593800,0.072327240,0.067736200,-0.000017880
1640837313.783890,-0.240638610,0.389010640,9.746683120,0.015012920,-0.034463410,-0.002159180
1640837313.787860,-0.627156560,0.377534780,10.550626750,0.004629790,-0.034976000,0.024071340
1640837313.789440,0.039763960,0.393657540,9.089727400,-0.006991630,0.051228710,0.033879280
1640837313.792590,0.000973140,0.274131180,9.954659460,0.054746870,-0.011022390,0.019566710
1640837313.794710,0.121495380,0.152382870,10.125459670,0.091141460,0.058403610,0.009098650
1640837313.797260,0.663009760,0.212721570,9.060178760,0.055225190,-0.001290440,0.007554890
1640837313.802260,0.117377710,-0.084387560,10.355045320,0.003692510,0.004288550,0.018696490
1640837313.804000,0.254996720,-0.147872630,9.489231110,0.004589560,0.070092080,0.010959800
1640837313.804560,-0.119002790,-0.077218700,9.689089780,0.060395900,-0.092339520,-0.011749570
1640837313.807130,-0.526996310,0.017006480,9.746779440,0.061692310,0.023782260,-0.013536210
1640837313.807610,-0.212149990,0.332778540,8.917503360,0.048942880,0.038921830,-0.023563210
1640837313.812280,-0.812081630,0.390163240,10.810966490,0.034363570,-0.031176210,-0.012588500
1640837313.813020,-0.259417560,0.646981060,9.665139200,0.012533370,0.048607590,0.014752150
1640837313.817680,0.052652790,0.586526870,9.751619340,0.018428270,-0.010518730,0.022970140
1640837313.821760,-0.212256330,0.339707760,10.794324870,0.047947470,0.067584220,0.016038120
1640837313.822160,0.368367940,0.479548040,9.189081190,0.056570770,-0.010792910,0.001409650
1640837313.822940,-0.010983940,0.271693050,10.020338060,0.007277730,-0.095753380,-0.010845070
1640837313.827560,0.132573200,0.218317120,9.234025000,-0.033055250,0.074099010,-0.010015070
1640837313.829340,0.268572390,0.280288550,9.363372800,-0.010508300,-0.008895990,-0.016735490
1640837313.833210,-0.276539390,0.159313160,10.633635520,-0.002639000,0.036917630,0.000713770
1640837313.835990,0.245270370,0.261671330,9.211354260,0.001358990,0.059205300,0.029927490
1640837313.837210,-0.211667510,0.025522920,10.563254360,0.021407010,-0.057516980,0.024591390
1640837313.839160,-0.353103040,0.023161770,9.864703180,0.010533630,0.036980210,0.015656650
1640837313.842160,0.035286350,0.014815760,8.914247510,0.005823370,-0.032636530,0.006823240
1640837313.842850,-0.406683330,-0.100068550,10.355746270,0.014099480,0.039397180,-0.023232400
1640837313.848330,0.105371410,0.173306550,9.003746030,0.015121700,0.089801840,-0.020371370
1640837313.850800,0.007857890,0.268980290,10.116517070,0.009512900,-0.039771200,-0.012604890
1640837313.853510,-0.165554310,0.194711060,10.019316670,0.001537800,0.063809750,0.009189550
1640837313.854700,0.221017820,0.253523080,9.289508820,0.035628680,-0.046665970,0.007621950
1640837313.857490,-0.197943430,0.138292800,10.391846660,0.034363570,0.006890300,0.010934470
1640837313.857990,0.081348220,0.115314390,9.355320930,0.007632380,0.110499580,0.011551380
1640837313.862950,-0.010154700,0.117060540,10.434284210,0.033473970,-0.008063020,0.000749530
1640837313.868060,-0.262540220,0.227052900,10.265382770,0.031661990,0.013855100,0.007545950
1640837313.869000,0.184893370,0.460334690,8.842353820,-0.013767180,-0.012940170,0.020548700
1640837313.869350,-0.174429510,0.357408970,10.109117510,-0.012764330,0.033310060,0.005503000
1640837313.873910,-0.104261330,0.460134120,9.481191640,0.007748600,0.083781780,-0.025771560
1640837313.874520,0.084003430,0.574701010,9.649599080,0.010712450,-0.013749300,-0.013324620
1640837313.877790,-0.223710810,0.372880940,10.219581600,-0.007997450,0.063917040,0.003407900
1640837313.880140,0.006269870,0.251715510,9.443885800,-0.019708270,0.020258130,0.029845530
1640837313.882570,-0.184971530,0.007784930,10.158425330,0.011527540,-0.039394200,0.025443730
1640837313.883550,-0.122337330,-0.090646690,9.389003750,-0.001513960,0.067311530,0.019061570
1640837313.887560,0.270704980,-0.124715930,9.412449840,0.002266470,0.061519450,0.007107850
1640837313.888090,-0.021993880,-0.047856600,10.401759150,0.019289550,0.088781110,-0.018604100
1640837313.892090,0.250247180,0.181454580,9.398046490,-0.009092690,0.027801100,0.001260640
1640837313.892460,0.074742380,0.096353230,9.785021780,0.002329050,-0.020825860,0.005401670
1640837313.897460,-0.332163720,0.082816770,9.568941120,0.039274990,0.048586730,0.005166230
1640837313.899730,-0.305610420,0.133443970,9.370847700,0.046092270,-0.014884770,-0.007627910
1640837313.902750,-0.587759080,0.187918680,10.054481510,0.036464630,0.037451080,-0.021331010
1640837313.903420,-0.409744680,0.363109140,9.744451520,0.001600380,0.058971350,-0.011283160
1640837313.909610,-0.209798290,0.566972790,10.242457390,-0.018458070,-0.007425250,-0.005099180
1640837313.910190,-0.024009440,0.607936260,9.881769180,-0.016750400,0.055825710,0.020642580
1640837313.912350,0.427605960,0.415265080,9.494273190,-0.005568560,0.031998750,0.021754210
1640837313.915460,0.232657330,0.119384880,10.099797250,0.063374650,0.039795040,0.000061090
1640837313.918280,0.170271830,0.049984190,9.529152870,0.045397880,0.021262470,-0.007101890
1640837313.920550,0.131587060,-0.077030520,9.630808830,-0.010047850,-0.019219520,-0.000225010
1640837313.922060,-0.288092290,-0.203250050,9.866574290,-0.017161670,0.041331350,-0.013895330
1640837313.922440,-0.229230940,0.046877890,9.512603760,-0.010626020,0.012935700,0.002095100
1640837313.927210,-0.370662060,0.105665770,9.789637570,0.020730500,0.028623640,0.017076730
1640837313.928720,-0.262953730,0.160160960,9.656779290,0.038965050,0.060921910,0.006604200
1640837313.934010,-0.097224980,0.318987190,9.884011270,0.042353570,0.010746720,0.014282760
1640837313.938740,-0.092019220,0.212087350,9.940918920,0.036975730,0.031100220,0.004637240
1640837313.939410,0.214977610,0.214862210,9.528041840,0.016886000,0.029107930,0.006483500
1640837313.939890,0.123070230,0.146904070,9.864498140,0.030937790,0.040546050,-0.007890170
1640837313.942740,0.040385470,0.207697270,9.592901230,0.032214820,0.031168760,-0.011885170
