# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640837313.649940,1.464800000,1.449600000,1.506600000,1.502800000
1640837313.651970,1.464800000,1.445800000,1.502800000,1.506600000
1640837313.653020,1.464800000,1.445800000,1.502800000,1.506600000
1640837313.653420,1.464800000,1.445800000,1.502800000,1.506600000
1640837313.657560,1.464800000,1.445800000,1.502800000,1.506600000
1640837313.662100,1.457200000,1.449600000,1.506600000,1.487600000
1640837313.662690,1.457200000,1.449600000,1.506600000,1.487600000
1640837313.663060,1.457200000,1.449600000,1.506600000,1.487600000
1640837313.667480,1.457200000,1.449600000,1.506600000,1.487600000
1640837313.669350,1.457200000,1.449600000,1.506600000,1.487600000
1640837313.673490,1.457200000,1.438200000,1.510500000,1.487600000
1640837313.676590,1.457200000,1.438200000,1.510500000,1.487600000
1640837313.677230,1.457200000,1.438200000,1.510500000,1.487600000
1640837313.677630,1.457200000,1.438200000,1.510500000,1.487600000
1640837313.682430,1.468600000,1.445800000,1.506600000,1.491400000
1640837313.682890,1.468600000,1.445800000,1.506600000,1.491400000
1640837313.687470,1.464800000,1.445800000,1.502800000,1.502800000
1640837313.692980,1.464800000,1.445800000,1.502800000,1.502800000
1640837313.694210,1.464800000,1.445800000,1.502800000,1.502800000
1640837313.696530,1.464800000,1.445800000,1.502800000,1.502800000
1640837313.697280,1.464800000,1.445800000,1.502800000,1.502800000
1640837313.698080,1.464800000,1.445800000,1.502800000,1.502800000
1640837313.704240,1.457200000,1.445800000,1.506600000,1.495200000
1640837313.705010,1.457200000,1.445800000,1.506600000,1.495200000
1640837313.707360,1.457200000,1.445800000,1.506600000,1.495200000
1640837313.708890,1.457200000,1.445800000,1.506600000,1.495200000
1640837313.715140,1.457200000,1.449600000,1.502800000,1.491400000
1640837313.715600,1.457200000,1.449600000,1.502800000,1.491400000
1640837313.717190,1.457200000,1.449600000,1.502800000,1.491400000
1640837313.718460,1.457200000,1.449600000,1.502800000,1.491400000
1640837313.722970,1.464800000,1.445800000,1.510500000,1.487600000
1640837313.724550,1.464800000,1.445800000,1.510500000,1.487600000
1640837313.727580,1.464800000,1.445800000,1.510500000,1.487600000
1640837313.729720,1.464800000,1.445800000,1.510500000,1.487600000
1640837313.732240,1.468600000,1.449600000,1.506600000,1.502800000
1640837313.732830,1.468600000,1.449600000,1.506600000,1.502800000
1640837313.737360,1.468600000,1.449600000,1.506600000,1.502800000
1640837313.737830,1.468600000,1.449600000,1.506600000,1.502800000
1640837313.742220,1.468600000,1.445800000,1.514300000,1.502800000
1640837313.743010,1.468600000,1.445800000,1.514300000,1.502800000
1640837313.747300,1.468600000,1.445800000,1.514300000,1.502800000
1640837313.749080,1.468600000,1.445800000,1.514300000,1.502800000
1640837313.752500,1.464800000,1.445800000,1.506600000,1.483800000
1640837313.754890,1.464800000,1.445800000,1.506600000,1.483800000
1640837313.757140,1.464800000,1.445800000,1.506600000,1.483800000
1640837313.757500,1.464800000,1.445800000,1.506600000,1.483800000
1640837313.762600,1.461000000,1.442000000,1.506600000,1.487600000
1640837313.763260,1.461000000,1.442000000,1.506600000,1.487600000
1640837313.767950,1.461000000,1.442000000,1.506600000,1.487600000
1640837313.769160,1.461000000,1.442000000,1.506600000,1.487600000
1640837313.772270,1.461000000,1.449600000,1.510500000,1.487600000
1640837313.772850,1.461000000,1.449600000,1.510500000,1.487600000
1640837313.777660,1.461000000,1.449600000,1.510500000,1.487600000
1640837313.779640,1.461000000,1.449600000,1.510500000,1.487600000
1640837313.782280,1.464800000,1.449600000,1.506600000,1.491400000
1640837313.783890,1.464800000,1.449600000,1.506600000,1.491400000
1640837313.787860,1.464800000,1.449600000,1.506600000,1.491400000
1640837313.789440,1.464800000,1.449600000,1.506600000,1.491400000
1640837313.792590,1.464800000,1.434400000,1.514300000,1.506600000
1640837313.794710,1.464800000,1.434400000,1.514300000,1.506600000
1640837313.797260,1.464800000,1.434400000,1.514300000,1.506600000
1640837313.802260,1.461000000,1.442000000,1.506600000,1.480000000
1640837313.804000,1.461000000,1.442000000,1.506600000,1.480000000
1640837313.804560,1.461000000,1.442000000,1.506600000,1.480000000
1640837313.807130,1.461000000,1.442000000,1.506600000,1.480000000
1640837313.807610,1.461000000,1.442000000,1.506600000,1.480000000
1640837313.812280,1.468600000,1.434400000,1.506600000,1.495200000
1640837313.813020,1.468600000,1.434400000,1.506600000,1.495200000
1640837313.817680,1.468600000,1.434400000,1.506600000,1.495200000
1640837313.821760,1.476200000,1.434400000,1.510500000,1.499000000
1640837313.822160,1.476200000,1.434400000,1.510500000,1.499000000
1640837313.822940,1.476200000,1.434400000,1.510500000,1.499000000
1640837313.827560,1.476200000,1.434400000,1.510500000,1.499000000
1640837313.829340,1.476200000,1.434400000,1.510500000,1.499000000
1640837313.833210,1.461000000,1.434400000,1.506600000,1.495200000
1640837313.835990,1.461000000,1.434400000,1.506600000,1.495200000
1640837313.837210,1.461000000,1.434400000,1.506600000,1.495200000
1640837313.839160,1.461000000,1.434400000,1.506600000,1.495200000
1640837313.842160,1.461000000,1.442000000,1.510500000,1.491400000
1640837313.842850,1.461000000,1.442000000,1.510500000,1.491400000
1640837313.848330,1.461000000,1.442000000,1.510500000,1.491400000
1640837313.850800,1.461000000,1.442000000,1.510500000,1.491400000
1640837313.853510,1.468600000,1.442000000,1.510500000,1.483800000
1640837313.854700,1.468600000,1.442000000,1.510500000,1.483800000
1640837313.857490,1.468600000,1.442000000,1.510500000,1.483800000
1640837313.857990,1.468600000,1.442000000,1.510500000,1.483800000
1640837313.862950,1.468600000,1.434400000,1.506600000,1.491400000
1640837313.868060,1.468600000,1.434400000,1.506600000,1.491400000
1640837313.869000,1.468600000,1.434400000,1.506600000,1.491400000
1640837313.869350,1.468600000,1.434400000,1.506600000,1.491400000
1640837313.873910,1.472400000,1.430600000,1.506600000,1.491400000
1640837313.874520,1.472400000,1.430600000,1.506600000,1.491400000
1640837313.877790,1.472400000,1.430600000,1.506600000,1.491400000
1640837313.880140,1.472400000,1.430600000,1.506600000,1.491400000
1640837313.882570,1.449600000,1.449600000,1.499000000,1.491400000
1640837313.883550,1.449600000,1.449600000,1.499000000,1.491400000
1640837313.887560,1.449600000,1.449600000,1.499000000,1.491400000
1640837313.888090,1.449600000,1.449600000,1.499000000,1.491400000
1640837313.892090,1.453400000,1.449600000,1.506600000,1.480000000
1640837313.892460,1.453400000,1.449600000,1.506600000,1.480000000
1640837313.897460,1.453400000,1.449600000,1.506600000,1.480000000
1640837313.899730,1.453400000,1.449600000,1.506600000,1.480000000
1640837313.902750,1.468600000,1.407700000,1.502800000,1.495200000
1640837313.903420,1.468600000,1.407700000,1.502800000,1.495200000
1640837313.909610,1.468600000,1.407700000,1.502800000,1.495200000
1640837313.910190,1.468600000,1.407700000,1.502800000,1.495200000
1640837313.912350,1.464800000,1.449600000,1.506600000,1.495200000
1640837313.915460,1.464800000,1.449600000,1.506600000,1.495200000
1640837313.918280,1.464800000,1.449600000,1.506600000,1.495200000
1640837313.920550,1.464800000,1.449600000,1.506600000,1.495200000
1640837313.922060,1.457200000,1.430600000,1.502800000,1.491400000
1640837313.922440,1.457200000,1.430600000,1.502800000,1.491400000
