1640832823992369,2.341536,-0.486046,0.757862,0.999732,0.017174,-0.010873,0.011125
1640832823992829,2.341521,-0.486061,0.757848,0.999732,0.017165,-0.010867,0.011127
1640832823997419,2.341365,-0.486216,0.757704,0.999734,0.017083,-0.010788,0.011160
1640832823997999,2.341345,-0.486236,0.757685,0.999734,0.017076,-0.010777,0.011163
1640832824007239,2.341015,-0.486551,0.757379,0.999734,0.017164,-0.010573,0.011187
1640832824008019,2.340987,-0.486578,0.757352,0.999734,0.017173,-0.010552,0.011189
1640832824008389,2.340973,-0.486590,0.757340,0.999734,0.017176,-0.010542,0.011190
1640832824008780,2.340959,-0.486604,0.757326,0.999734,0.017179,-0.010531,0.011191
1640832824012759,2.340810,-0.486741,0.757187,0.999736,0.017151,-0.010408,0.011212
1640832824013729,2.340773,-0.486774,0.757153,0.999736,0.017129,-0.010375,0.011220
1640832824018990,2.340570,-0.486956,0.756963,0.999741,0.016975,-0.010177,0.011270
1640832824020669,2.340504,-0.487015,0.756901,0.999742,0.016932,-0.010109,0.011284
1640832824022419,2.340434,-0.487076,0.756835,0.999743,0.016900,-0.010036,0.011297
1640832824025339,2.340316,-0.487178,0.756725,0.999745,0.016871,-0.009913,0.011313
1640832824027459,2.340230,-0.487253,0.756644,0.999745,0.016861,-0.009825,0.011325
1640832824028039,2.340206,-0.487273,0.756622,0.999746,0.016859,-0.009802,0.011328
1640832824032470,2.340021,-0.487430,0.756448,0.999747,0.016842,-0.009633,0.011362
1640832824033389,2.339982,-0.487462,0.756412,0.999748,0.016836,-0.009600,0.011371
1640832824037479,2.339806,-0.487608,0.756247,0.999749,0.016804,-0.009451,0.011406
1640832824038240,2.339773,-0.487635,0.756216,0.999749,0.016798,-0.009422,0.011412
1640832824042359,2.339592,-0.487782,0.756047,0.999752,0.016757,-0.009247,0.011428
1640832824042739,2.339575,-0.487796,0.756031,0.999752,0.016753,-0.009229,0.011428
1640832824047449,2.339363,-0.487966,0.755832,0.999755,0.016698,-0.008983,0.011426
1640832824048089,2.339333,-0.487989,0.755805,0.999755,0.016689,-0.008948,0.011426
1640832824052519,2.339129,-0.488150,0.755613,0.999758,0.016619,-0.008693,0.011455
1640832824053859,2.339066,-0.488199,0.755554,0.999759,0.016595,-0.008615,0.011473
1640832824057609,2.338888,-0.488336,0.755387,0.999762,0.016520,-0.008393,0.011534
1640832824058379,2.338851,-0.488364,0.755353,0.999762,0.016504,-0.008348,0.011548
1640832824062739,2.338639,-0.488525,0.755155,0.999765,0.016410,-0.008091,0.011626
1640832824063989,2.338578,-0.488571,0.755097,0.999766,0.016383,-0.008017,0.011647
1640832824067440,2.338406,-0.488699,0.754937,0.999768,0.016310,-0.007809,0.011696
1640832824067940,2.338381,-0.488718,0.754914,0.999768,0.016299,-0.007779,0.011702
1640832824072640,2.338143,-0.488894,0.754691,0.999772,0.016205,-0.007474,0.011734
1640832824075130,2.338014,-0.488987,0.754571,0.999774,0.016162,-0.007298,0.011739
1640832824077410,2.337896,-0.489074,0.754460,0.999776,0.016129,-0.007128,0.011745
1640832824077789,2.337876,-0.489088,0.754442,0.999776,0.016124,-0.007099,0.011746
1640832824082479,2.337628,-0.489266,0.754210,0.999779,0.016088,-0.006713,0.011784
1640832824083170,2.337591,-0.489292,0.754176,0.999779,0.016086,-0.006653,0.011792
1640832824088549,2.337300,-0.489499,0.753904,0.999781,0.016086,-0.006195,0.011859
1640832824089309,2.337259,-0.489528,0.753865,0.999781,0.016088,-0.006133,0.011867
1640832824092399,2.337088,-0.489647,0.753706,0.999782,0.016095,-0.005894,0.011891
1640832824092729,2.337070,-0.489660,0.753689,0.999782,0.016096,-0.005870,0.011893
1640832824097479,2.336804,-0.489845,0.753441,0.999784,0.016098,-0.005531,0.011907
1640832824098189,2.336763,-0.489872,0.753403,0.999785,0.016096,-0.005481,0.011909
1640832824102569,2.336513,-0.490044,0.753169,0.999787,0.016065,-0.005165,0.011921
1640832824103669,2.336450,-0.490087,0.753110,0.999787,0.016052,-0.005082,0.011925
1640832824107439,2.336230,-0.490236,0.752905,0.999789,0.016000,-0.004788,0.011949
1640832824108140,2.336189,-0.490264,0.752867,0.999790,0.015989,-0.004731,0.011955
1640832824112349,2.335940,-0.490432,0.752634,0.999792,0.015920,-0.004376,0.012004
