timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.003053690,0.964302000,8.832427980,-0.053171810,0.021907690,0.002060830
0.000460148,-0.234122810,0.878148910,10.034383770,-0.117713240,0.032345950,0.023962560
0.005049944,0.218735550,0.862694920,9.538502690,-0.024831300,0.055985160,0.026831030
0.005630016,0.503117860,0.752980890,9.570459370,0.075763460,0.030310450,-0.010007620
0.014869928,0.176049200,0.777929780,10.196931840,0.018347800,0.069929660,0.006856020
0.015650034,0.089925730,0.582557320,9.725288390,-0.120115280,0.037090480,0.029918550
0.016020060,-0.208251360,-0.162994880,9.463366510,-0.113765900,-0.039349500,0.029194360
0.016410112,-0.133753200,-0.392819850,8.988094330,0.005008280,0.033009050,0.015896560
0.020390034,-0.109255160,0.038204070,8.943136220,0.043424970,0.127397480,-0.006818770
0.021359921,-0.295201780,0.119941960,9.965339660,-0.050066410,0.104442250,0.017766650
0.026620150,-0.195727540,0.146324050,10.298506740,-0.113128130,0.048090520,0.033734740
0.028300047,-0.091940080,0.114163690,9.601788520,-0.035016240,0.000898540,0.013168160
0.030050039,-0.067782090,0.228858580,9.435996060,0.031025710,0.016421080,0.010876360
0.032969952,0.174011900,0.717989390,8.938402180,-0.000247360,0.137484070,0.005927680
0.035089970,0.245724870,0.452046840,9.438220020,-0.072807070,0.133633610,-0.001034140
0.035670042,0.272766980,0.257378880,10.175548550,-0.055193910,0.095014270,0.029811260
0.040100098,0.413676290,0.172196840,9.234436040,0.033180420,0.078788400,0.021162630
0.041019917,0.037308490,-0.053239820,9.729147910,0.021339950,0.039045510,0.015182790
0.045109987,-0.308594230,0.210160320,9.607131000,-0.032673780,0.123354790,0.028827790
0.045870066,-0.460551500,-0.052395300,9.316758160,-0.063717370,0.067755580,-0.002494450
0.049989939,-0.595243570,-0.005381420,10.003890040,-0.020286440,0.071090450,0.001080330
0.050369978,-0.278586830,0.596212210,9.103000640,0.035671890,0.153517720,-0.011888150
0.055079937,-0.326039200,0.664941850,10.029822350,-0.039349500,0.081472110,-0.012770300
0.055720091,-0.242760910,0.898394940,10.162787440,-0.076255200,0.116454070,0.036752220
0.060150146,0.175924600,0.562056360,9.170919420,-0.041189790,0.042751420,0.015670060
0.061490059,0.315454420,0.351909820,9.598043440,0.004544850,0.083604450,0.027319790
0.065240145,0.580523370,0.672834280,9.100008960,-0.010082130,0.222782790,0.035378340
0.066009998,0.513212860,0.146680970,9.871569630,-0.095437450,0.147843350,0.031785660
0.070369959,0.123351350,-0.159442200,10.431645390,-0.068247320,0.105609010,0.045141580
0.071619987,0.115918550,-0.149961400,8.936161040,0.008137530,0.073105100,0.017309190
0.075070143,-0.325746150,-0.114024420,9.272819520,-0.011019410,0.069980320,0.020079310
0.075570107,-0.436378000,0.259641440,9.242217060,-0.064824520,0.220721970,0.032420460
0.080270052,-0.285725270,0.151305200,9.404492380,-0.087949640,0.189274580,-0.002336500
0.082760096,-0.489803310,0.139103460,10.462813380,0.003564360,0.122579950,0.009998680
0.085040092,-0.134219680,0.513591590,9.287760730,0.049792240,0.129616260,0.007450580
0.085420132,-0.126931190,0.381580230,9.315299030,-0.025704510,0.078937410,-0.000643730
0.090110064,-0.105571920,0.218907710,9.565887450,-0.056752560,0.172187360,0.030644230
0.090800047,0.348729490,0.123178070,8.984871860,-0.020523370,0.200659070,0.005450850
0.096179962,0.303189520,-0.121096380,10.009719850,0.053887080,0.161182880,0.030012430
0.096940041,0.330148160,0.015322700,9.983558650,0.047913200,0.198106500,0.035177170
0.100029945,0.139397890,-0.013230960,9.639568330,-0.010859970,0.108289720,0.014883280
0.100359917,-0.306657460,-0.183734890,9.688302990,-0.013740360,0.081267960,0.017446280
0.105109930,-0.256536840,0.287937430,8.786775590,-0.000232460,0.173778850,-0.002361830
0.105819941,-0.470835860,0.489183010,9.427072530,0.015798210,0.194193420,-0.016127530
0.110199928,-0.612574760,0.693896060,10.439724920,-0.005163250,0.188162970,-0.003692510
0.111299992,-0.394447510,0.917822120,9.813104630,-0.005507470,0.127935380,-0.001940130
0.115070105,-0.337327750,0.636109590,9.886052130,-0.005024670,0.078539560,0.009226800
0.115770102,-0.019190290,0.791224540,9.462562560,-0.036963820,0.200469810,0.027230380
0.119980097,0.260738220,0.722673300,9.295255660,-0.057287520,0.198052820,0.028900800
0.121240139,0.367574540,0.212736350,10.102517130,-0.050224360,0.166335720,0.051222740
0.128760099,0.643859920,0.181650500,9.327143670,-0.011169910,0.207786290,0.034692890
0.129810095,0.238796610,-0.000771950,9.894518850,-0.009450310,0.128328820,0.012826920
0.130229950,-0.133210700,0.151235580,9.893681530,-0.073006740,0.150001020,0.037764010
0.130500078,-0.165133550,0.242745620,8.895119670,-0.103192050,0.129659490,0.028623640
0.134949923,-0.337120290,-0.066631240,9.574286460,-0.061830880,0.187292680,0.010189410
0.135339975,-0.242614670,0.452146080,9.473560330,0.010766090,0.298798080,0.017380720
0.140059948,-0.384058480,0.633734580,10.063350680,-0.002321600,0.165215100,0.011399390
0.140640020,-0.386842940,0.477192370,10.072838780,-0.098890070,0.116321430,0.039632620
0.145070076,0.051374540,0.374031040,8.678433420,-0.086286660,0.142121320,0.041559340
0.145590067,0.079632250,-0.125426310,9.152590750,-0.010290740,0.219100710,0.015720730
0.149970055,0.310029830,0.097054830,9.598835950,0.036393110,0.306177170,0.025981670
0.150330067,0.309177700,-0.008284410,9.975169180,0.002089140,0.220011190,0.027783210
0.155139923,0.007692140,-0.562406000,10.387682910,-0.047270960,0.115837160,0.033013520
0.155760050,-0.062476860,-0.479990420,9.069861410,0.028476120,0.125364940,0.024662910
0.160190105,-0.354300080,-0.370820050,8.736468320,0.060465940,0.163628160,-0.005790590
0.161950111,-0.467176140,0.012254630,9.598698620,0.027363000,0.269068810,0.024777650
0.164989948,-0.556163130,0.385362060,10.089767460,0.013275440,0.252521010,0.012287500
0.165410042,-0.537699280,0.224442990,10.346053120,0.027412180,0.092162200,0.010372700
0.169990063,-0.441489310,0.495548280,9.587424280,0.111778100,0.112412890,0.030948230
0.171420097,-0.392695670,0.741263870,9.042419430,0.057615340,0.169083490,-0.000423190
0.176130056,-0.352292060,0.627566100,9.821901320,-0.028370320,0.181517000,0.034092370
0.177089930,-0.051233340,0.564066830,9.708899500,-0.000503660,0.191867350,0.037173930
0.180000067,0.336031940,0.200420050,9.586405750,0.050386790,0.157825650,0.004799660
0.180330038,0.144371510,0.331297010,10.358975410,0.081898260,0.180366610,0.023034210
0.185009956,-0.132377860,0.480169000,9.922470090,0.005845730,0.133788600,0.012293460
0.185400009,-0.260631140,0.149474370,9.619334220,-0.071258840,0.026635830,0.028771170
0.190380096,-0.287624510,0.218829140,9.233130460,-0.014367700,0.157466550,0.059092050
0.191689968,-0.159692150,0.349132840,9.117177960,0.035990770,0.243513300,0.002117460
0.195179939,-0.435407730,0.651625390,10.761170390,0.022098420,0.176382080,0.021281840
0.195919991,-0.413194480,0.912219410,10.090881350,-0.049434600,0.120125730,0.036251540
0.200020075,-0.153022300,0.476663470,9.370115280,-0.073109570,0.018727780,0.018566850
0.200410128,-0.135625060,0.620295050,9.472244260,-0.016935170,0.147968550,0.045181820
0.205150127,0.257627220,0.713916600,8.728862760,-0.027711690,0.255425270,0.029435760
0.205980062,0.212163940,0.247921180,10.378052710,-0.055529180,0.184346750,0.044524670
0.210230112,0.064296500,0.108331160,10.263867380,-0.034005940,0.171089170,0.059126320
0.211560011,0.028670170,-0.373234780,9.266506200,0.010284780,0.012348590,0.031605370
0.215160131,-0.452236830,-0.303473710,9.535090450,0.003203750,0.067394980,0.040934980
0.215919971,-0.309234680,0.012075740,8.476457600,-0.078319010,0.215765850,0.026580690
0.219980001,-0.352128330,-0.305732040,10.008888240,-0.061342120,0.192748030,0.001284480
0.220930099,-0.507061600,0.082461830,10.645444870,0.047750770,0.198261440,0.012239810
0.226939917,-0.168612180,0.403830050,9.441057210,0.082463030,0.035141410,-0.001621250
0.228240013,-0.428272600,0.348990200,9.832633970,-0.004209580,0.040650380,0.023415690
0.229990005,-0.183256070,0.562215390,8.664574620,-0.072503090,0.179213300,0.033980610
0.230390072,0.019047880,0.120403970,9.371143340,-0.000868740,0.127506270,0.017291310
0.234980106,-0.116567790,0.139255760,10.226932530,0.096681710,0.161947310,0.031769280
0.235379934,0.136451200,0.402076960,9.604504590,0.068762900,0.109276200,0.011432170
0.240109921,-0.312616940,-0.002453300,10.390634540,-0.014582280,0.028543180,0.022578250
0.240639925,-0.482300820,0.011011710,9.377096180,-0.029449160,0.062483550,0.021210310
0.245010138,-0.350516410,0.030414890,8.976202010,0.031560660,0.059688100,-0.013977290
0.245470047,-0.646612940,0.220593630,9.976748470,0.063115370,0.149619620,-0.006060300
0.249969959,-0.458037380,0.692960380,9.978786470,0.029496850,0.104036930,0.005231800
0.250360012,-0.426228610,0.638233130,10.221329690,-0.009897350,0.001412630,0.006619100
0.255160093,-0.352817540,0.648536560,9.699271200,-0.012521450,0.038287040,0.036001210
0.257369995,-0.069553970,0.905858810,9.461676600,-0.004766880,0.066728900,0.027883050
0.262360096,-0.151893680,0.775099100,9.976451870,-0.022490320,0.069662940,0.018355250
0.262870073,0.241495710,0.655808990,9.564396860,-0.035908820,0.044335430,0.043980780
