timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640832823992369920,-0.003053690,0.964302000,8.832427980,-0.053171810,0.021907690,0.002060830
1640832823992829952,-0.234122810,0.878148910,10.034383770,-0.117713240,0.032345950,0.023962560
1640832823997419776,0.218735550,0.862694920,9.538502690,-0.024831300,0.055985160,0.026831030
1640832823997999872,0.503117860,0.752980890,9.570459370,0.075763460,0.030310450,-0.010007620
1640832824007239936,0.176049200,0.777929780,10.196931840,0.018347800,0.069929660,0.006856020
1640832824008019968,0.089925730,0.582557320,9.725288390,-0.120115280,0.037090480,0.029918550
1640832824008389888,-0.208251360,-0.162994880,9.463366510,-0.113765900,-0.039349500,0.029194360
1640832824008780032,-0.133753200,-0.392819850,8.988094330,0.005008280,0.033009050,0.015896560
1640832824012759808,-0.109255160,0.038204070,8.943136220,0.043424970,0.127397480,-0.006818770
1640832824013729792,-0.295201780,0.119941960,9.965339660,-0.050066410,0.104442250,0.017766650
1640832824018990080,-0.195727540,0.146324050,10.298506740,-0.113128130,0.048090520,0.033734740
1640832824020669952,-0.091940080,0.114163690,9.601788520,-0.035016240,0.000898540,0.013168160
1640832824022419968,-0.067782090,0.228858580,9.435996060,0.031025710,0.016421080,0.010876360
1640832824025339904,0.174011900,0.717989390,8.938402180,-0.000247360,0.137484070,0.005927680
1640832824027459840,0.245724870,0.452046840,9.438220020,-0.072807070,0.133633610,-0.001034140
1640832824028039936,0.272766980,0.257378880,10.175548550,-0.055193910,0.095014270,0.029811260
1640832824032470016,0.413676290,0.172196840,9.234436040,0.033180420,0.078788400,0.021162630
1640832824033389824,0.037308490,-0.053239820,9.729147910,0.021339950,0.039045510,0.015182790
1640832824037479936,-0.308594230,0.210160320,9.607131000,-0.032673780,0.123354790,0.028827790
1640832824038240000,-0.460551500,-0.052395300,9.316758160,-0.063717370,0.067755580,-0.002494450
1640832824042359808,-0.595243570,-0.005381420,10.003890040,-0.020286440,0.071090450,0.001080330
1640832824042739968,-0.278586830,0.596212210,9.103000640,0.035671890,0.153517720,-0.011888150
1640832824047449856,-0.326039200,0.664941850,10.029822350,-0.039349500,0.081472110,-0.012770300
1640832824048089856,-0.242760910,0.898394940,10.162787440,-0.076255200,0.116454070,0.036752220
1640832824052519936,0.175924600,0.562056360,9.170919420,-0.041189790,0.042751420,0.015670060
1640832824053859840,0.315454420,0.351909820,9.598043440,0.004544850,0.083604450,0.027319790
1640832824057609984,0.580523370,0.672834280,9.100008960,-0.010082130,0.222782790,0.035378340
1640832824058379776,0.513212860,0.146680970,9.871569630,-0.095437450,0.147843350,0.031785660
1640832824062739968,0.123351350,-0.159442200,10.431645390,-0.068247320,0.105609010,0.045141580
1640832824063989760,0.115918550,-0.149961400,8.936161040,0.008137530,0.073105100,0.017309190
1640832824067440128,-0.325746150,-0.114024420,9.272819520,-0.011019410,0.069980320,0.020079310
