# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640832823.992370,1.438200000,1.422900000,1.495200000,1.476200000
1640832823.992830,1.438200000,1.422900000,1.495200000,1.476200000
1640832823.997419,1.438200000,1.422900000,1.495200000,1.476200000
1640832823.998000,1.438200000,1.422900000,1.495200000,1.476200000
1640832824.007239,1.438200000,1.415300000,1.495200000,1.487600000
1640832824.008020,1.438200000,1.415300000,1.495200000,1.487600000
1640832824.008390,1.438200000,1.415300000,1.495200000,1.487600000
1640832824.008780,1.438200000,1.415300000,1.495200000,1.487600000
1640832824.012760,1.426700000,1.430600000,1.495200000,1.491400000
1640832824.013729,1.426700000,1.430600000,1.495200000,1.491400000
1640832824.018990,1.426700000,1.430600000,1.495200000,1.491400000
1640832824.020670,1.426700000,1.419100000,1.499000000,1.476200000
1640832824.022420,1.426700000,1.419100000,1.499000000,1.476200000
1640832824.025339,1.426700000,1.419100000,1.499000000,1.476200000
1640832824.027459,1.426700000,1.419100000,1.499000000,1.476200000
1640832824.028040,1.426700000,1.419100000,1.499000000,1.476200000
1640832824.032470,1.426700000,1.407700000,1.495200000,1.472400000
1640832824.033389,1.426700000,1.407700000,1.495200000,1.472400000
1640832824.037480,1.426700000,1.407700000,1.495200000,1.472400000
1640832824.038240,1.426700000,1.407700000,1.495200000,1.472400000
1640832824.042359,1.442000000,1.419100000,1.495200000,1.480000000
1640832824.042739,1.442000000,1.419100000,1.495200000,1.480000000
1640832824.047449,1.442000000,1.419100000,1.495200000,1.480000000
1640832824.048090,1.442000000,1.419100000,1.495200000,1.480000000
1640832824.052520,1.442000000,1.419100000,1.491400000,1.491400000
1640832824.053860,1.442000000,1.419100000,1.491400000,1.491400000
1640832824.057610,1.442000000,1.419100000,1.491400000,1.491400000
1640832824.058380,1.442000000,1.419100000,1.491400000,1.491400000
1640832824.062739,1.430600000,1.422900000,1.491400000,1.491400000
1640832824.063990,1.430600000,1.422900000,1.491400000,1.491400000
1640832824.067440,1.430600000,1.422900000,1.491400000,1.491400000
1640832824.067940,1.430600000,1.422900000,1.491400000,1.491400000
1640832824.072640,1.422900000,1.422900000,1.491400000,1.476200000
1640832824.075130,1.422900000,1.422900000,1.491400000,1.476200000
1640832824.077410,1.422900000,1.422900000,1.491400000,1.476200000
1640832824.077790,1.422900000,1.422900000,1.491400000,1.476200000
1640832824.082480,1.426700000,1.422900000,1.495200000,1.468600000
1640832824.083170,1.426700000,1.422900000,1.495200000,1.468600000
1640832824.088549,1.426700000,1.422900000,1.495200000,1.468600000
1640832824.089310,1.426700000,1.422900000,1.495200000,1.468600000
1640832824.092399,1.442000000,1.422900000,1.495200000,1.468600000
1640832824.092729,1.442000000,1.422900000,1.495200000,1.468600000
1640832824.097479,1.442000000,1.422900000,1.495200000,1.468600000
1640832824.098189,1.442000000,1.422900000,1.495200000,1.468600000
1640832824.102569,1.438200000,1.426700000,1.491400000,1.476200000
1640832824.103670,1.438200000,1.426700000,1.491400000,1.476200000
1640832824.107440,1.438200000,1.426700000,1.491400000,1.476200000
1640832824.108140,1.438200000,1.426700000,1.491400000,1.476200000
1640832824.112350,1.438200000,1.419100000,1.491400000,1.491400000
1640832824.113610,1.438200000,1.419100000,1.491400000,1.491400000
1640832824.121130,1.442000000,1.422900000,1.491400000,1.491400000
1640832824.122180,1.442000000,1.422900000,1.491400000,1.491400000
1640832824.122599,1.442000000,1.422900000,1.491400000,1.491400000
1640832824.122870,1.442000000,1.422900000,1.491400000,1.491400000
1640832824.127319,1.442000000,1.422900000,1.491400000,1.491400000
1640832824.127709,1.442000000,1.422900000,1.491400000,1.491400000
1640832824.132429,1.438200000,1.419100000,1.491400000,1.472400000
1640832824.133010,1.438200000,1.419100000,1.491400000,1.472400000
1640832824.137440,1.438200000,1.419100000,1.491400000,1.472400000
1640832824.137960,1.438200000,1.419100000,1.491400000,1.472400000
1640832824.142340,1.426700000,1.430600000,1.487600000,1.461000000
1640832824.142700,1.426700000,1.430600000,1.487600000,1.461000000
1640832824.147509,1.426700000,1.430600000,1.487600000,1.461000000
1640832824.148130,1.426700000,1.430600000,1.487600000,1.461000000
1640832824.152560,1.430600000,1.434400000,1.468600000,1.457200000
1640832824.154320,1.430600000,1.434400000,1.468600000,1.457200000
1640832824.157359,1.430600000,1.434400000,1.468600000,1.457200000
1640832824.157780,1.430600000,1.434400000,1.468600000,1.457200000
1640832824.162360,1.434400000,1.430600000,1.491400000,1.457200000
1640832824.163790,1.434400000,1.430600000,1.491400000,1.457200000
1640832824.168500,1.434400000,1.430600000,1.491400000,1.457200000
1640832824.169459,1.434400000,1.430600000,1.491400000,1.457200000
1640832824.172370,1.457200000,1.426700000,1.491400000,1.476200000
1640832824.172700,1.457200000,1.426700000,1.491400000,1.476200000
1640832824.177379,1.457200000,1.426700000,1.491400000,1.476200000
1640832824.177770,1.457200000,1.426700000,1.491400000,1.476200000
1640832824.182750,1.464800000,1.430600000,1.487600000,1.476200000
1640832824.184059,1.464800000,1.430600000,1.487600000,1.476200000
1640832824.187549,1.464800000,1.430600000,1.487600000,1.476200000
1640832824.188290,1.464800000,1.430600000,1.487600000,1.476200000
1640832824.192390,1.449600000,1.422900000,1.491400000,1.480000000
1640832824.192780,1.449600000,1.422900000,1.491400000,1.480000000
1640832824.197520,1.449600000,1.422900000,1.491400000,1.480000000
1640832824.198350,1.449600000,1.422900000,1.491400000,1.480000000
1640832824.202600,1.438200000,1.426700000,1.491400000,1.483800000
1640832824.203930,1.438200000,1.426700000,1.491400000,1.483800000
1640832824.207530,1.438200000,1.426700000,1.491400000,1.483800000
1640832824.208289,1.438200000,1.426700000,1.491400000,1.483800000
1640832824.212350,1.442000000,1.430600000,1.491400000,1.457200000
1640832824.213300,1.442000000,1.430600000,1.491400000,1.457200000
1640832824.219309,1.442000000,1.430600000,1.491400000,1.457200000
1640832824.220610,1.442000000,1.430600000,1.491400000,1.457200000
1640832824.222360,1.438200000,1.426700000,1.495200000,1.453400000
1640832824.222760,1.438200000,1.426700000,1.495200000,1.453400000
1640832824.227350,1.438200000,1.426700000,1.495200000,1.453400000
1640832824.227749,1.438200000,1.426700000,1.495200000,1.453400000
1640832824.232479,1.457200000,1.426700000,1.495200000,1.453400000
1640832824.233009,1.457200000,1.426700000,1.495200000,1.453400000
1640832824.237380,1.457200000,1.426700000,1.495200000,1.453400000
