timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640832823992369920,1.438200000,1.422900000,1.495200000,1.476200000
1640832823992829952,1.438200000,1.422900000,1.495200000,1.476200000
1640832823997419776,1.438200000,1.422900000,1.495200000,1.476200000
1640832823997999872,1.438200000,1.422900000,1.495200000,1.476200000
1640832824007239936,1.438200000,1.415300000,1.495200000,1.487600000
1640832824008019968,1.438200000,1.415300000,1.495200000,1.487600000
1640832824008389888,1.438200000,1.415300000,1.495200000,1.487600000
1640832824008780032,1.438200000,1.415300000,1.495200000,1.487600000
1640832824012759808,1.426700000,1.430600000,1.495200000,1.491400000
1640832824013729792,1.426700000,1.430600000,1.495200000,1.491400000
1640832824018990080,1.426700000,1.430600000,1.495200000,1.491400000
1640832824020669952,1.426700000,1.419100000,1.499000000,1.476200000
1640832824022419968,1.426700000,1.419100000,1.499000000,1.476200000
1640832824025339904,1.426700000,1.419100000,1.499000000,1.476200000
1640832824027459840,1.426700000,1.419100000,1.499000000,1.476200000
1640832824028039936,1.426700000,1.419100000,1.499000000,1.476200000
1640832824032470016,1.426700000,1.407700000,1.495200000,1.472400000
1640832824033389824,1.426700000,1.407700000,1.495200000,1.472400000
1640832824037479936,1.426700000,1.407700000,1.495200000,1.472400000
1640832824038240000,1.426700000,1.407700000,1.495200000,1.472400000
1640832824042359808,1.442000000,1.419100000,1.495200000,1.480000000
1640832824042739968,1.442000000,1.419100000,1.495200000,1.480000000
1640832824047449856,1.442000000,1.419100000,1.495200000,1.480000000
1640832824048089856,1.442000000,1.419100000,1.495200000,1.480000000
1640832824052519936,1.442000000,1.419100000,1.491400000,1.491400000
1640832824053859840,1.442000000,1.419100000,1.491400000,1.491400000
1640832824057609984,1.442000000,1.419100000,1.491400000,1.491400000
1640832824058379776,1.442000000,1.419100000,1.491400000,1.491400000
1640832824062739968,1.430600000,1.422900000,1.491400000,1.491400000
1640832824063989760,1.430600000,1.422900000,1.491400000,1.491400000
1640832824067440128,1.430600000,1.422900000,1.491400000,1.491400000
1640832824067940096,1.430600000,1.422900000,1.491400000,1.491400000
1640832824072640000,1.422900000,1.422900000,1.491400000,1.476200000
1640832824075130112,1.422900000,1.422900000,1.491400000,1.476200000
1640832824077410048,1.422900000,1.422900000,1.491400000,1.476200000
1640832824077789952,1.422900000,1.422900000,1.491400000,1.476200000
1640832824082479872,1.426700000,1.422900000,1.495200000,1.468600000
1640832824083170048,1.426700000,1.422900000,1.495200000,1.468600000
1640832824088549888,1.426700000,1.422900000,1.495200000,1.468600000
1640832824089309952,1.426700000,1.422900000,1.495200000,1.468600000
1640832824092399872,1.442000000,1.422900000,1.495200000,1.468600000
1640832824092729856,1.442000000,1.422900000,1.495200000,1.468600000
1640832824097479936,1.442000000,1.422900000,1.495200000,1.468600000
1640832824098189824,1.442000000,1.422900000,1.495200000,1.468600000
1640832824102569728,1.438200000,1.426700000,1.491400000,1.476200000
1640832824103669760,1.438200000,1.426700000,1.491400000,1.476200000
1640832824107439872,1.438200000,1.426700000,1.491400000,1.476200000
1640832824108140032,1.438200000,1.426700000,1.491400000,1.476200000
1640832824112349952,1.438200000,1.419100000,1.491400000,1.491400000
1640832824113609984,1.438200000,1.419100000,1.491400000,1.491400000
1640832824121129984,1.442000000,1.422900000,1.491400000,1.491400000
1640832824122180096,1.442000000,1.422900000,1.491400000,1.491400000
1640832824122599936,1.442000000,1.422900000,1.491400000,1.491400000
1640832824122870016,1.442000000,1.422900000,1.491400000,1.491400000
1640832824127319808,1.442000000,1.422900000,1.491400000,1.491400000
1640832824127709952,1.442000000,1.422900000,1.491400000,1.491400000
1640832824132429824,1.438200000,1.419100000,1.491400000,1.472400000
1640832824133009920,1.438200000,1.419100000,1.491400000,1.472400000
1640832824137440000,1.438200000,1.419100000,1.491400000,1.472400000
1640832824137959936,1.438200000,1.419100000,1.491400000,1.472400000
1640832824142339840,1.426700000,1.430600000,1.487600000,1.461000000
1640832824142700032,1.426700000,1.430600000,1.487600000,1.461000000
1640832824147509760,1.426700000,1.430600000,1.487600000,1.461000000
1640832824148130048,1.426700000,1.430600000,1.487600000,1.461000000
1640832824152559872,1.430600000,1.434400000,1.468600000,1.457200000
1640832824154320128,1.430600000,1.434400000,1.468600000,1.457200000
1640832824157359872,1.430600000,1.434400000,1.468600000,1.457200000
1640832824157779968,1.430600000,1.434400000,1.468600000,1.457200000
1640832824162360064,1.434400000,1.430600000,1.491400000,1.457200000
1640832824163790080,1.434400000,1.430600000,1.491400000,1.457200000
1640832824168499968,1.434400000,1.430600000,1.491400000,1.457200000
1640832824169459712,1.434400000,1.430600000,1.491400000,1.457200000
1640832824172369920,1.457200000,1.426700000,1.491400000,1.476200000
1640832824172699904,1.457200000,1.426700000,1.491400000,1.476200000
1640832824177379840,1.457200000,1.426700000,1.491400000,1.476200000
1640832824177769984,1.457200000,1.426700000,1.491400000,1.476200000
1640832824182749952,1.464800000,1.430600000,1.487600000,1.476200000
1640832824184059904,1.464800000,1.430600000,1.487600000,1.476200000
1640832824187549952,1.464800000,1.430600000,1.487600000,1.476200000
1640832824188289792,1.464800000,1.430600000,1.487600000,1.476200000
1640832824192389888,1.449600000,1.422900000,1.491400000,1.480000000
1640832824192780032,1.449600000,1.422900000,1.491400000,1.480000000
1640832824197520128,1.449600000,1.422900000,1.491400000,1.480000000
1640832824198350080,1.449600000,1.422900000,1.491400000,1.480000000
1640832824202599936,1.438200000,1.426700000,1.491400000,1.483800000
1640832824203929856,1.438200000,1.426700000,1.491400000,1.483800000
1640832824207529984,1.438200000,1.426700000,1.491400000,1.483800000
1640832824208289792,1.438200000,1.426700000,1.491400000,1.483800000
1640832824212349952,1.442000000,1.430600000,1.491400000,1.457200000
1640832824213299968,1.442000000,1.430600000,1.491400000,1.457200000
1640832824219309824,1.442000000,1.430600000,1.491400000,1.457200000
1640832824220609792,1.442000000,1.430600000,1.491400000,1.457200000
1640832824222359808,1.438200000,1.426700000,1.495200000,1.453400000
1640832824222759936,1.438200000,1.426700000,1.495200000,1.453400000
1640832824227350016,1.438200000,1.426700000,1.495200000,1.453400000
1640832824227749888,1.438200000,1.426700000,1.495200000,1.453400000
1640832824232479744,1.457200000,1.426700000,1.495200000,1.453400000
1640832824233009920,1.457200000,1.426700000,1.495200000,1.453400000
1640832824237380096,1.457200000,1.426700000,1.495200000,1.453400000
1640832824237839872,1.457200000,1.426700000,1.495200000,1.453400000
1640832824242339840,1.464800000,1.422900000,1.495200000,1.464800000
1640832824242729984,1.464800000,1.422900000,1.495200000,1.464800000
1640832824247529984,1.464800000,1.422900000,1.495200000,1.464800000
1640832824249739776,1.472400000,1.422900000,1.495200000,1.491400000
1640832824254729984,1.472400000,1.422900000,1.495200000,1.491400000
1640832824255239936,1.472400000,1.422900000,1.495200000,1.491400000
1640832824257380096,1.472400000,1.422900000,1.495200000,1.491400000
1640832824257880064,1.472400000,1.422900000,1.495200000,1.491400000
1640832824262689792,1.472400000,1.422900000,1.495200000,1.491400000
1640832824263859968,1.472400000,1.422900000,1.495200000,1.491400000
1640832824267500032,1.472400000,1.422900000,1.495200000,1.491400000
1640832824268090112,1.472400000,1.422900000,1.495200000,1.491400000
1640832824272389888,1.457200000,1.430600000,1.502800000,1.476200000
1640832824272819968,1.457200000,1.430600000,1.502800000,1.476200000
1640832824277449728,1.457200000,1.430600000,1.502800000,1.476200000
1640832824278390016,1.457200000,1.430600000,1.502800000,1.476200000
1640832824282429952,1.442000000,1.430600000,1.502800000,1.468600000
1640832824282899968,1.442000000,1.430600000,1.502800000,1.468600000
1640832824287399936,1.442000000,1.430600000,1.502800000,1.468600000
1640832824288049920,1.442000000,1.430600000,1.502800000,1.468600000
1640832824292379904,1.442000000,1.430600000,1.502800000,1.457200000
1640832824293189888,1.442000000,1.430600000,1.502800000,1.457200000
1640832824297769984,1.442000000,1.430600000,1.502800000,1.457200000
1640832824298970112,1.442000000,1.430600000,1.502800000,1.457200000
1640832824302439936,1.461000000,1.426700000,1.495200000,1.457200000
1640832824303170048,1.461000000,1.426700000,1.495200000,1.457200000
1640832824307409920,1.461000000,1.426700000,1.495200000,1.457200000
1640832824307790080,1.461000000,1.426700000,1.495200000,1.457200000
1640832824312609792,1.461000000,1.426700000,1.495200000,1.480000000
1640832824313319936,1.461000000,1.426700000,1.495200000,1.480000000
1640832824318840064,1.461000000,1.426700000,1.495200000,1.480000000
1640832824319599872,1.461000000,1.426700000,1.495200000,1.480000000
1640832824322379776,1.472400000,1.426700000,1.495200000,1.491400000
1640832824322809856,1.472400000,1.426700000,1.495200000,1.491400000
1640832824327469824,1.472400000,1.426700000,1.495200000,1.491400000
1640832824328110080,1.472400000,1.426700000,1.495200000,1.491400000
1640832824332489984,1.468600000,1.419100000,1.499000000,1.491400000
1640832824333299968,1.468600000,1.419100000,1.499000000,1.491400000
1640832824337400064,1.468600000,1.419100000,1.499000000,1.491400000
1640832824337859840,1.468600000,1.419100000,1.499000000,1.491400000
1640832824342759936,1.438200000,1.419100000,1.499000000,1.491400000
1640832824343419904,1.438200000,1.419100000,1.499000000,1.491400000
1640832824347360000,1.438200000,1.419100000,1.499000000,1.491400000
1640832824347820032,1.438200000,1.419100000,1.499000000,1.491400000
1640832824353750016,1.442000000,1.422900000,1.502800000,1.480000000
1640832824354679808,1.442000000,1.422900000,1.502800000,1.480000000
1640832824357349888,1.442000000,1.422900000,1.502800000,1.480000000
1640832824357889792,1.442000000,1.422900000,1.502800000,1.480000000
1640832824362360064,1.442000000,1.430600000,1.506600000,1.461000000
1640832824362870016,1.442000000,1.430600000,1.506600000,1.461000000
1640832824367409920,1.442000000,1.430600000,1.506600000,1.461000000
1640832824367960064,1.442000000,1.430600000,1.506600000,1.461000000
1640832824372439808,1.464800000,1.430600000,1.506600000,1.461000000
1640832824373009920,1.464800000,1.430600000,1.506600000,1.461000000
1640832824377469952,1.464800000,1.430600000,1.506600000,1.461000000
1640832824378239744,1.464800000,1.430600000,1.506600000,1.461000000
1640832824385799936,1.472400000,1.426700000,1.506600000,1.476200000
1640832824387660032,1.472400000,1.426700000,1.506600000,1.476200000
1640832824388199936,1.472400000,1.426700000,1.506600000,1.476200000
1640832824388480000,1.472400000,1.426700000,1.506600000,1.476200000
1640832824392389888,1.472400000,1.422900000,1.506600000,1.480000000
1640832824392789760,1.472400000,1.422900000,1.506600000,1.480000000
1640832824397359872,1.472400000,1.422900000,1.506600000,1.480000000
1640832824397809920,1.472400000,1.422900000,1.506600000,1.480000000
1640832824403059968,1.461000000,1.419100000,1.506600000,1.491400000
1640832824403589888,1.461000000,1.419100000,1.506600000,1.491400000
1640832824407569920,1.461000000,1.419100000,1.506600000,1.491400000
1640832824408119808,1.461000000,1.419100000,1.506600000,1.491400000
1640832824412349952,1.449600000,1.422900000,1.506600000,1.487600000
1640832824412689920,1.449600000,1.422900000,1.506600000,1.487600000
1640832824417409792,1.449600000,1.422900000,1.506600000,1.487600000
1640832824418099968,1.449600000,1.422900000,1.506600000,1.487600000
1640832824422710016,1.449600000,1.426700000,1.510500000,1.480000000
1640832824424130048,1.449600000,1.426700000,1.510500000,1.480000000
1640832824427919872,1.449600000,1.426700000,1.510500000,1.480000000
1640832824428419840,1.449600000,1.426700000,1.510500000,1.480000000
1640832824432780032,1.445800000,1.426700000,1.499000000,1.461000000
1640832824433639936,1.445800000,1.426700000,1.499000000,1.461000000
1640832824437319936,1.445800000,1.426700000,1.499000000,1.461000000
1640832824437749760,1.445800000,1.426700000,1.499000000,1.461000000
1640832824442380032,1.453400000,1.426700000,1.510500000,1.472400000
1640832824442859776,1.453400000,1.426700000,1.510500000,1.472400000
1640832824447330048,1.453400000,1.426700000,1.510500000,1.472400000
1640832824447729920,1.453400000,1.426700000,1.510500000,1.472400000
1640832824453799936,1.468600000,1.422900000,1.514300000,1.476200000
1640832824455340032,1.468600000,1.422900000,1.514300000,1.476200000
1640832824457360128,1.468600000,1.422900000,1.514300000,1.476200000
1640832824457789952,1.468600000,1.422900000,1.514300000,1.476200000
1640832824462359808,1.457200000,1.422900000,1.502800000,1.491400000
1640832824462699776,1.457200000,1.422900000,1.502800000,1.491400000
1640832824467399936,1.457200000,1.422900000,1.502800000,1.491400000
1640832824467919872,1.457200000,1.422900000,1.502800000,1.491400000
1640832824474769920,1.461000000,1.422900000,1.518100000,1.491400000
1640832824475350016,1.461000000,1.422900000,1.518100000,1.491400000
1640832824477329920,1.461000000,1.422900000,1.518100000,1.491400000
1640832824477749760,1.461000000,1.422900000,1.518100000,1.491400000
1640832824482779904,1.438200000,1.422900000,1.510500000,1.483800000
1640832824483660032,1.438200000,1.422900000,1.510500000,1.483800000
1640832824487869952,1.438200000,1.422900000,1.510500000,1.483800000
1640832824488620032,1.438200000,1.422900000,1.510500000,1.483800000
1640832824492399872,1.445800000,1.426700000,1.510500000,1.468600000
1640832824492800000,1.445800000,1.426700000,1.510500000,1.468600000
1640832824497399808,1.445800000,1.426700000,1.510500000,1.468600000
1640832824497819904,1.445800000,1.426700000,1.510500000,1.468600000
