# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640786868.335410,-0.504648510,-0.026156120,10.232589720,0.041988490,-0.057896980,-0.049422680
1640786868.335850,-0.232279580,0.043920470,8.910390850,0.041462480,-0.034235420,-0.054560610
1640786868.340660,-0.460907340,-0.010532560,9.819462780,0.070643420,-0.032107540,-0.072461370
1640786868.341880,-0.360894800,0.329175620,9.835288050,0.080508000,0.029174980,-0.063575800
1640786868.345460,-0.230337630,0.534574030,9.663764000,0.059679140,-0.061236320,-0.064536910
1640786868.346340,-0.221395940,0.336015820,10.166844370,0.045122210,-0.060728200,-0.057096780
1640786868.350750,-0.029472540,0.526387870,9.464782710,0.063699490,-0.001189110,-0.051672770
1640786868.351380,-0.250359510,0.514630790,10.016758920,0.066313130,-0.043252110,-0.056023890
1640786868.355410,-0.339004870,0.427931960,10.117353440,0.035224860,-0.046010310,-0.038020320
1640786868.355870,-0.139169220,0.496012540,9.202882770,0.034634770,-0.062558060,-0.044208770
1640786868.360520,-0.154803290,0.259573760,9.749192240,0.039790570,-0.034505130,-0.053164370
1640786868.361310,-0.076832480,0.478646100,9.805276870,0.035750870,0.039801010,-0.048182900
1640786868.366160,-0.179294750,0.503932710,9.962065700,0.010435280,-0.059545040,-0.049541890
1640786868.367190,-0.198955700,0.263006390,10.091217040,-0.005440410,-0.080284480,-0.045573720
1640786868.370500,-0.084068060,0.438366030,9.251323700,0.035592910,-0.028727950,-0.042204560
1640786868.371270,-0.263453220,0.355227560,9.822457310,0.020609800,-0.035375350,-0.032615670
1640786868.375930,-0.038914210,0.308279960,9.854892730,-0.006762150,0.010575360,-0.015524030
1640786868.377710,0.192664860,0.266493230,9.348782540,0.007854400,0.004324320,-0.029034920
1640786868.380550,0.197285180,0.148739000,9.970659260,0.013844670,-0.002329050,-0.028570000
1640786868.381400,0.184699590,0.285616990,9.722755430,0.028859080,0.028978290,-0.011508170
1640786868.385400,-0.091041650,0.061548480,9.721878050,0.009381770,-0.071978580,-0.029416380
1640786868.385850,-0.020403150,-0.007610720,9.521873470,0.000604990,-0.035259130,-0.032392140
1640786868.390410,0.018374490,0.163581160,8.934829710,0.028027600,0.087387840,-0.040641420
1640786868.391250,-0.250160840,-0.065514940,10.232762340,0.021986660,0.056926910,-0.047305230
1640786868.395640,-0.350324000,0.080763860,10.306148530,0.062455240,0.008381900,-0.041176380
