timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640786868335409920,1.419100000,1.472400000,1.480000000,1.495200000
1640786868335849984,1.419100000,1.472400000,1.480000000,1.495200000
1640786868340659968,1.426700000,1.476200000,1.480000000,1.491400000
1640786868341879808,1.426700000,1.476200000,1.480000000,1.491400000
1640786868345459968,1.426700000,1.476200000,1.480000000,1.491400000
1640786868346339840,1.442000000,1.476200000,1.480000000,1.499000000
1640786868350749952,1.442000000,1.476200000,1.480000000,1.499000000
1640786868351379968,1.442000000,1.476200000,1.480000000,1.499000000
1640786868355409920,1.442000000,1.476200000,1.480000000,1.499000000
1640786868355869952,1.442000000,1.476200000,1.480000000,1.499000000
1640786868360519936,1.442000000,1.476200000,1.468600000,1.510500000
1640786868361309952,1.442000000,1.476200000,1.468600000,1.510500000
1640786868366159872,1.442000000,1.476200000,1.468600000,1.510500000
1640786868367189760,1.442000000,1.476200000,1.468600000,1.510500000
1640786868370499840,1.434400000,1.476200000,1.472400000,1.521900000
1640786868371269888,1.434400000,1.476200000,1.472400000,1.521900000
1640786868375929856,1.434400000,1.476200000,1.472400000,1.521900000
1640786868377709824,1.415300000,1.476200000,1.453400000,1.518100000
1640786868380549888,1.415300000,1.476200000,1.453400000,1.518100000
1640786868381399808,1.415300000,1.476200000,1.453400000,1.518100000
1640786868385399808,1.415300000,1.476200000,1.453400000,1.518100000
1640786868385849856,1.415300000,1.476200000,1.453400000,1.518100000
1640786868390409984,1.407700000,1.472400000,1.476200000,1.502800000
1640786868391249920,1.407700000,1.472400000,1.476200000,1.502800000
1640786868395639808,1.407700000,1.472400000,1.476200000,1.502800000
1640786868396469760,1.407700000,1.472400000,1.476200000,1.502800000
1640786868400409856,1.407700000,1.480000000,1.480000000,1.499000000
1640786868400989952,1.407700000,1.480000000,1.480000000,1.499000000
1640786868405469952,1.407700000,1.480000000,1.480000000,1.499000000
1640786868406129920,1.419100000,1.480000000,1.472400000,1.499000000
1640786868410490112,1.419100000,1.480000000,1.472400000,1.499000000
1640786868411079936,1.419100000,1.480000000,1.472400000,1.499000000
1640786868415419904,1.419100000,1.480000000,1.472400000,1.499000000
1640786868416610048,1.430600000,1.476200000,1.472400000,1.510500000
1640786868420369920,1.430600000,1.476200000,1.472400000,1.510500000
1640786868420929792,1.430600000,1.476200000,1.472400000,1.510500000
1640786868425519872,1.430600000,1.476200000,1.472400000,1.510500000
1640786868426169856,1.430600000,1.476200000,1.472400000,1.510500000
1640786868430389760,1.422900000,1.472400000,1.472400000,1.518100000
1640786868431419904,1.422900000,1.472400000,1.472400000,1.518100000
1640786868435399936,1.422900000,1.472400000,1.472400000,1.518100000
1640786868435859968,1.422900000,1.472400000,1.472400000,1.518100000
1640786868440369920,1.411500000,1.483800000,1.472400000,1.514300000
1640786868440939776,1.411500000,1.483800000,1.472400000,1.514300000
1640786868445669888,1.411500000,1.483800000,1.472400000,1.514300000
1640786868448859904,1.407700000,1.480000000,1.472400000,1.502800000
1640786868450729728,1.407700000,1.480000000,1.472400000,1.502800000
1640786868451979776,1.407700000,1.480000000,1.472400000,1.502800000
1640786868456100096,1.419100000,1.480000000,1.468600000,1.506600000
1640786868457009920,1.419100000,1.480000000,1.468600000,1.506600000
1640786868461580032,1.419100000,1.480000000,1.468600000,1.506600000
1640786868462240000,1.419100000,1.480000000,1.468600000,1.506600000
1640786868465539840,1.419100000,1.480000000,1.468600000,1.506600000
1640786868466099968,1.419100000,1.480000000,1.468600000,1.506600000
1640786868470419968,1.430600000,1.476200000,1.468600000,1.510500000
1640786868471239936,1.430600000,1.476200000,1.468600000,1.510500000
1640786868476199936,1.430600000,1.476200000,1.468600000,1.510500000
1640786868476879872,1.422900000,1.483800000,1.457200000,1.521900000
1640786868482199808,1.422900000,1.483800000,1.457200000,1.521900000
1640786868483079936,1.422900000,1.483800000,1.457200000,1.521900000
1640786868485410048,1.422900000,1.483800000,1.457200000,1.521900000
1640786868485900032,1.422900000,1.483800000,1.457200000,1.521900000
1640786868490360064,1.411500000,1.480000000,1.468600000,1.518100000
1640786868490889984,1.411500000,1.480000000,1.468600000,1.518100000
1640786868495520000,1.411500000,1.480000000,1.468600000,1.518100000
1640786868496359936,1.411500000,1.480000000,1.468600000,1.518100000
1640786868500429824,1.415300000,1.483800000,1.468600000,1.502800000
1640786868500929792,1.415300000,1.483800000,1.468600000,1.502800000
1640786868505430016,1.415300000,1.483800000,1.468600000,1.502800000
1640786868506019840,1.415300000,1.483800000,1.468600000,1.502800000
1640786868510619904,1.415300000,1.491400000,1.472400000,1.502800000
