# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640833519.588140,1.472400000,1.445800000,1.499000000,1.495200000
1640833519.590289,1.472400000,1.445800000,1.499000000,1.495200000
1640833519.592610,1.472400000,1.445800000,1.499000000,1.495200000
1640833519.595320,1.476200000,1.438200000,1.495200000,1.480000000
1640833519.597550,1.476200000,1.438200000,1.495200000,1.480000000
1640833519.600450,1.476200000,1.438200000,1.495200000,1.480000000
1640833519.602660,1.476200000,1.438200000,1.495200000,1.480000000
1640833519.605729,1.480000000,1.434400000,1.495200000,1.476200000
1640833519.607710,1.480000000,1.434400000,1.495200000,1.476200000
1640833519.610540,1.480000000,1.434400000,1.495200000,1.476200000
1640833519.612640,1.480000000,1.434400000,1.495200000,1.476200000
1640833519.615980,1.483800000,1.445800000,1.495200000,1.487600000
1640833519.618790,1.483800000,1.445800000,1.495200000,1.487600000
1640833519.620380,1.483800000,1.445800000,1.495200000,1.487600000
1640833519.623780,1.483800000,1.445800000,1.495200000,1.487600000
1640833519.625660,1.483800000,1.445800000,1.491400000,1.495200000
1640833519.627600,1.483800000,1.445800000,1.491400000,1.495200000
1640833519.630790,1.483800000,1.445800000,1.491400000,1.495200000
1640833519.632740,1.483800000,1.445800000,1.491400000,1.495200000
1640833519.635380,1.483800000,1.445800000,1.491400000,1.495200000
1640833519.637660,1.483800000,1.434400000,1.495200000,1.487600000
1640833519.641660,1.483800000,1.434400000,1.495200000,1.487600000
1640833519.642680,1.483800000,1.434400000,1.495200000,1.487600000
1640833519.645779,1.468600000,1.434400000,1.495200000,1.487600000
1640833519.647879,1.468600000,1.434400000,1.495200000,1.487600000
1640833519.650630,1.468600000,1.434400000,1.495200000,1.487600000
1640833519.652639,1.468600000,1.434400000,1.495200000,1.487600000
1640833519.655570,1.472400000,1.449600000,1.495200000,1.472400000
1640833519.657610,1.472400000,1.449600000,1.495200000,1.472400000
1640833519.660509,1.472400000,1.449600000,1.495200000,1.472400000
1640833519.663130,1.472400000,1.449600000,1.495200000,1.472400000
1640833519.665449,1.487600000,1.449600000,1.491400000,1.476200000
1640833519.667790,1.487600000,1.449600000,1.491400000,1.476200000
1640833519.670339,1.487600000,1.449600000,1.491400000,1.476200000
1640833519.672629,1.487600000,1.449600000,1.491400000,1.476200000
1640833519.675470,1.491400000,1.430600000,1.491400000,1.480000000
1640833519.677709,1.491400000,1.430600000,1.491400000,1.480000000
1640833519.680480,1.491400000,1.430600000,1.491400000,1.480000000
1640833519.682850,1.491400000,1.430600000,1.491400000,1.480000000
1640833519.685320,1.491400000,1.430600000,1.487600000,1.491400000
1640833519.687549,1.491400000,1.430600000,1.487600000,1.491400000
1640833519.690310,1.491400000,1.430600000,1.487600000,1.491400000
1640833519.693120,1.491400000,1.430600000,1.487600000,1.491400000
1640833519.696339,1.472400000,1.430600000,1.487600000,1.491400000
1640833519.698380,1.472400000,1.430600000,1.487600000,1.491400000
1640833519.700899,1.472400000,1.430600000,1.487600000,1.491400000
1640833519.702740,1.472400000,1.430600000,1.487600000,1.491400000
1640833519.705370,1.472400000,1.434400000,1.487600000,1.483800000
1640833519.707630,1.472400000,1.434400000,1.487600000,1.483800000
1640833519.710480,1.472400000,1.434400000,1.487600000,1.483800000
1640833519.712730,1.472400000,1.434400000,1.487600000,1.483800000
1640833519.717320,1.476200000,1.434400000,1.491400000,1.472400000
1640833519.717800,1.476200000,1.434400000,1.491400000,1.472400000
1640833519.720310,1.476200000,1.434400000,1.491400000,1.472400000
1640833519.722600,1.476200000,1.434400000,1.491400000,1.472400000
1640833519.725440,1.480000000,1.434400000,1.483800000,1.476200000
1640833519.728220,1.480000000,1.434400000,1.483800000,1.476200000
1640833519.730460,1.480000000,1.434400000,1.483800000,1.476200000
1640833519.734939,1.480000000,1.434400000,1.483800000,1.476200000
1640833519.735560,1.495200000,1.430600000,1.483800000,1.499000000
1640833519.737560,1.495200000,1.430600000,1.483800000,1.499000000
1640833519.740360,1.495200000,1.430600000,1.483800000,1.499000000
1640833519.742869,1.495200000,1.430600000,1.483800000,1.499000000
1640833519.745760,1.495200000,1.430600000,1.483800000,1.499000000
1640833519.747619,1.495200000,1.434400000,1.480000000,1.499000000
1640833519.750320,1.495200000,1.434400000,1.480000000,1.499000000
1640833519.752590,1.495200000,1.434400000,1.480000000,1.499000000
1640833519.755360,1.487600000,1.434400000,1.483800000,1.495200000
1640833519.757609,1.487600000,1.434400000,1.483800000,1.495200000
