# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640833519.588140,-0.322870550,-0.228745610,9.992536540,0.253814490,-0.043408570,-0.014145670
1640833519.590290,-0.102145890,0.212201650,8.968458180,0.201800470,0.009338560,0.010105970
1640833519.592610,-0.167121570,0.406610130,9.872161870,0.006307660,0.073450810,0.010502340
1640833519.595320,-0.150558260,0.282162790,10.272258760,-0.085885820,0.084616250,0.017510360
1640833519.597550,0.065044160,0.115946370,10.099220280,0.105786330,-0.028958920,0.019395350
1640833519.600450,-0.149035620,0.081189330,10.023297310,0.289388030,-0.062948470,-0.020670890
1640833519.602660,-0.028635430,0.354428890,9.095505710,0.212913770,-0.016306340,0.003811720
1640833519.605730,-0.002245110,0.435045120,9.492033960,0.016939640,0.059413920,0.032214820
1640833519.607710,-0.243381080,0.035359430,10.421196940,-0.076864670,0.100612640,0.012822450
1640833519.610540,-0.061324350,-0.110041640,10.392165180,0.119502860,-0.022211670,0.007200240
1640833519.612640,-0.193964840,0.215833460,10.001517300,0.297869770,-0.096057360,-0.020913780
1640833519.615980,-0.258315740,0.571110310,9.291028020,0.165458040,-0.013244150,-0.003357230
1640833519.618790,-0.177603720,0.735119940,9.513174060,-0.028450790,0.066173080,0.029426820
1640833519.620380,-0.437303630,0.338297430,10.671234130,-0.045853860,0.046801560,0.000695880
1640833519.623780,-0.144923300,0.326675240,10.347615240,0.128366070,-0.041219590,0.014698510
1640833519.625660,0.165514070,0.671824040,9.564408300,0.244487810,-0.069269540,0.006298720
1640833519.627600,0.060230980,0.716642500,9.687891960,0.072701280,0.051210820,-0.009416040
1640833519.630790,0.196266990,0.731922810,9.859191890,-0.073741380,0.065332650,0.033544010
1640833519.632740,-0.019073210,0.215090740,10.437569620,-0.026258830,-0.023046130,0.023837390
1640833519.635380,0.018989590,-0.116168160,9.962021830,0.127655280,-0.036151710,0.022897120
1640833519.637660,0.180649910,0.264415920,9.220034600,0.194951880,-0.003406410,0.016884510
1640833519.641660,-0.165277840,0.255817260,9.916367530,0.035566090,0.055816770,0.001263620
1640833519.642680,0.086508310,0.190707220,9.871999740,-0.098615890,0.081673250,0.035578020
1640833519.645780,0.047679950,-0.021439540,10.061250690,0.024949010,0.025716430,0.012016300
1640833519.647880,-0.252065120,-0.207053620,10.327132230,0.163626670,-0.010389090,-0.005552170
1640833519.650630,-0.009927600,0.308300050,9.184638020,0.190050890,-0.020664930,0.006364290
1640833519.652640,-0.267107930,0.350327520,9.614248280,0.044251980,0.019332770,-0.002157690
1640833519.655570,-0.046721840,0.155162740,9.738443370,-0.070315600,0.109265750,0.010429320
1640833519.657610,0.071027420,0.003882540,9.969133380,0.072090330,0.066863010,0.001741950
1640833519.660510,-0.231892900,-0.271821380,10.672986030,0.216195000,-0.010593240,-0.029507280
1640833519.663130,0.032756630,0.263722420,9.375509260,0.200745480,-0.038051600,0.009286400
1640833519.665450,-0.226066440,0.332108320,9.487065320,0.045070040,-0.017876920,0.023065510
1640833519.667790,-0.148569850,-0.060376860,9.775881770,-0.069196520,0.117896520,0.018966200
1640833519.670340,-0.139707360,-0.031903630,10.180569650,0.121691820,0.075654690,-0.002938510
1640833519.672630,-0.393608360,0.038922330,10.794519420,0.282382910,-0.066691630,-0.032731880
1640833519.675470,0.063125810,0.761120200,9.064178470,0.169736160,-0.036957860,-0.018067660
1640833519.677710,-0.031730400,1.067335490,9.464727400,-0.040766610,0.041678560,0.002178550
1640833519.680480,-0.171150830,0.653471710,10.553927420,-0.119395540,0.134615570,-0.001661480
1640833519.682850,-0.056480900,0.509669420,10.437039380,0.129395740,-0.015974040,-0.003997980
1640833519.685320,-0.135646890,0.443606260,10.307413100,0.284349950,-0.101068620,-0.009332600
1640833519.687550,0.168142050,0.757705450,8.929863930,0.100150710,0.060744580,0.003379580
1640833519.690310,0.035032930,0.754331830,9.663193700,-0.132645710,0.064365570,0.032874950
1640833519.693120,-0.003420990,0.055827490,10.484519000,-0.147292030,0.081510840,0.020581490
1640833519.696340,0.133727860,-0.216074330,9.904106140,0.117313880,0.010560450,-0.007432700
1640833519.698380,-0.147911860,-0.043876510,10.268581390,0.287681790,-0.067356230,-0.020615750
1640833519.700900,-0.180722060,0.303348000,9.336078640,0.073915710,0.034551320,-0.014443700
1640833519.702740,-0.108171610,0.465929870,9.369875910,-0.160261990,0.022411350,0.019805130
1640833519.705370,-0.140579310,0.164870410,10.107209210,-0.149466100,0.101585690,0.005011260
1640833519.707630,0.075309460,-0.049307710,9.897809980,0.104939930,0.064738080,-0.027745960
1640833519.710480,-0.024156630,0.167818130,10.373218540,0.300772550,-0.028252610,-0.039760780
1640833519.712730,-0.199002030,0.446101930,9.660252570,0.126150250,-0.014972690,-0.019681450
1640833519.717320,-0.085470640,0.342730080,9.217300420,-0.132945190,-0.011186300,0.014948850
1640833519.717800,-0.215030640,-0.017462220,9.901829720,-0.137792530,0.095877060,-0.004485250
1640833519.720310,-0.189393120,-0.252497940,10.148100850,0.090281670,0.058846170,-0.043024130
1640833519.722600,-0.068300210,0.154081940,10.236616130,0.296954840,-0.045190750,-0.046074390
1640833519.725440,-0.148587440,0.549534680,9.580797200,0.135917960,-0.008176270,-0.024768720
1640833519.728220,-0.086483490,0.433506670,9.584578510,-0.130878390,0.033593180,0.013819340
1640833519.730460,-0.255923330,0.237693470,10.350680350,-0.100140300,0.053635250,0.010295210
1640833519.734940,-0.418807660,0.086447310,10.330005650,0.108961770,-0.053654610,-0.049145520
1640833519.735560,0.009602280,0.745569770,9.456405640,0.214976070,-0.069828340,-0.048035390
1640833519.737560,-0.072441740,1.170020100,9.565555570,0.031913810,0.078842030,-0.041550390
1640833519.740360,-0.090585730,0.908364240,10.357765200,-0.197960450,0.074389580,-0.019881130
1640833519.742870,-0.013441470,0.691537680,10.567358970,-0.101128240,-0.033371150,-0.003485380
1640833519.745760,-0.188152630,0.342785690,10.096718790,0.087128560,-0.088025640,-0.038734080
1640833519.747620,0.037675520,0.645120140,9.223079680,0.102059550,-0.026807190,-0.025177000
1640833519.750320,-0.135784510,0.829329070,9.557974820,-0.075058640,0.054918240,-0.013495980
1640833519.752590,-0.070672710,0.280766990,10.278996470,-0.242632600,0.046326220,-0.001570580
1640833519.755360,0.271196010,0.053380620,10.008955960,-0.105716290,0.014279780,0.003655260
1640833519.757610,-0.044116300,-0.076222530,10.255469320,0.076042120,-0.045704840,-0.059217220
1640833519.760360,-0.079135150,0.392113780,9.690361980,0.037212670,-0.031399730,-0.044426320
1640833519.766690,-0.179736660,0.672394870,9.317742350,-0.128072520,-0.022816660,-0.017625090
1640833519.768190,-0.252168740,0.084409360,9.949768070,-0.247958330,0.038249790,-0.034779320
1640833519.768830,0.057304970,0.040281040,9.760000230,-0.075882670,0.080941600,-0.027509040
1640833519.770290,-0.211425540,0.158270630,10.341938020,0.101639350,-0.047367810,-0.072813030
1640833519.772580,-0.141260160,0.517533420,9.784505840,-0.008569660,-0.046841800,-0.035722550
1640833519.775460,-0.087133300,0.528497460,9.229082110,-0.185546260,-0.023257730,0.010904670
1640833519.777600,-0.293854860,-0.431416240,10.167449950,-0.196240840,0.037556880,-0.030517580
1640833519.781840,-0.197674660,-0.498856100,10.045580860,0.042597950,0.014129280,-0.044052310
1640833519.783050,-0.171914350,-0.008309920,9.871099470,0.164328520,-0.100290780,-0.076161310
1640833519.785320,0.017601750,0.552521530,9.541222570,-0.092637530,0.030891590,-0.061552230
1640833519.787580,-0.024401860,0.774616240,9.829703330,-0.275729600,0.035628680,-0.018581750
1640833519.790400,-0.287641560,0.118036420,10.905889510,-0.145505380,-0.044450170,-0.051245090
1640833519.792590,-0.197256310,0.298966380,9.834279060,0.113800190,-0.092762710,-0.062093150
1640833519.795450,-0.197684850,0.938273190,9.328170780,0.118096180,-0.106862190,-0.058846180
1640833519.797740,-0.252652880,1.070414070,9.719846730,-0.213934470,0.090183300,-0.029937920
1640833519.800410,-0.187411770,0.769563440,10.263020520,-0.343573060,0.003814700,0.002898280
1640833519.802620,-0.123879230,0.054217920,10.776667590,-0.120653230,-0.116176920,-0.026255850
1640833519.805360,0.116205230,0.030153770,9.447117810,0.093594190,-0.047391660,-0.064028810
1640833519.807590,0.075538720,0.542614280,9.436225890,0.032839180,-0.049494200,-0.050985810
1640833519.810750,-0.125034020,0.506733720,10.159940720,-0.275260180,0.032919640,-0.023119150
1640833519.812670,0.060294590,0.162367020,9.738126750,-0.347784190,-0.059059270,-0.006735330
1640833519.815340,0.060084440,-0.287052010,10.045087810,-0.087866190,-0.090271230,-0.034725670
