timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640836671242820096,-0.101119710,0.004967150,9.194016460,0.040052830,-0.023591520,-0.025966760
1640836671243199744,-0.314710290,-0.090365660,9.565796850,0.010275840,-0.022445620,-0.061085820
1640836671247819776,-0.526188310,0.053779010,10.507601740,0.046786670,0.013700130,-0.061547760
1640836671248199936,-0.289239650,0.286037950,9.611396790,0.080610820,-0.044223660,-0.063876810
1640836671253069824,-0.405431810,0.357239930,10.103325840,0.065153820,-0.097928950,-0.047959390
1640836671253659904,-0.319992930,0.681226730,9.699194910,0.008989870,-0.025522710,-0.020064420
1640836671258769920,-0.198583600,0.346051010,9.728457450,-0.020959980,-0.074251000,-0.032880910
1640836671259179776,-0.235175160,0.209799320,10.356137280,0.053526460,-0.033344330,-0.030522050
1640836671263150080,-0.022477060,0.296560170,9.671725270,0.081604720,-0.030180820,-0.052081050
1640836671263889920,-0.158010660,0.304663840,10.269597050,0.028680260,-0.092577940,-0.051371760
1640836671267799808,-0.041430230,0.572182710,9.859648700,-0.043727460,-0.056250400,-0.047703090
1640836671268159744,-0.063013580,0.259365080,9.600685120,-0.079615410,-0.072473290,-0.043596340
1640836671272960000,-0.197212430,0.057868090,10.245320320,0.041097400,-0.041513140,-0.047607720
1640836671273540096,-0.202856170,0.283440410,9.923608780,0.094075500,-0.042317810,-0.048674650
1640836671277959936,-0.361925040,0.455875930,10.263945580,-0.011755530,-0.104752190,-0.020371380
1640836671278839808,-0.170143740,0.436477180,9.822166440,-0.122156760,-0.063040860,-0.000482800
1640836671283099904,-0.041810480,0.016754520,9.549644470,-0.095233320,-0.057327750,-0.034226480
1640836671283719936,-0.052192360,0.176454840,9.971538540,0.068430600,-0.024364890,-0.045190760
1640836671288509952,0.018650080,0.355793480,9.765232090,0.065396730,-0.032332540,-0.050140920
1640836671289039872,-0.223363100,0.203867500,10.328243260,-0.073686250,-0.122615720,-0.026513640
1640836671292870144,0.002615000,0.046485900,9.624907490,-0.090901550,-0.086945280,-0.013661380
1640836671293280000,0.023710790,-0.309765070,9.461924550,-0.039188570,-0.039677320,-0.058168180
1640836671298129920,-0.189981860,-0.152870880,10.315853120,0.055603690,0.007385020,-0.051021580
1640836671298889984,-0.105879210,0.071785320,9.953337670,0.050611810,-0.058262060,-0.060662630
1640836671302830080,-0.308329050,-0.001016820,10.111708640,-0.042332710,-0.141932040,-0.038859240
1640836671303209984,-0.261986910,0.290306810,9.482978820,-0.056710840,-0.071437660,-0.018459560
1640836671307849984,-0.334279890,0.043711550,9.697440150,-0.038130580,-0.047722470,-0.052163010
1640836671308239872,-0.530921760,0.242197390,10.672824860,0.050657990,-0.035622720,-0.052912540
1640836671312809984,-0.237137500,0.647933720,9.961092000,0.032563500,-0.087364010,-0.048159060
1640836671313469952,-0.074039900,0.514462890,9.946181300,-0.069375350,-0.111040500,-0.032682720
