1640841828926210,1.866495,-0.437917,2.291298,0.543165,0.011358,-0.003084,-0.839543
1640841828927419,1.866479,-0.437889,2.291295,0.543188,0.011358,-0.003045,-0.839529
1640841828931170,1.866428,-0.437804,2.291285,0.543248,0.011355,-0.002942,-0.839490
1640841828932449,1.866410,-0.437775,2.291282,0.543262,0.011349,-0.002921,-0.839481
1640841828938720,1.866323,-0.437637,2.291264,0.543301,0.011288,-0.002906,-0.839457
1640841828939309,1.866315,-0.437624,2.291262,0.543304,0.011282,-0.002907,-0.839455
1640841828941710,1.866281,-0.437573,2.291254,0.543322,0.011260,-0.002900,-0.839444
1640841828942609,1.866269,-0.437554,2.291251,0.543332,0.011254,-0.002893,-0.839438
1640841828946720,1.866211,-0.437467,2.291238,0.543387,0.011243,-0.002835,-0.839402
1640841828947439,1.866200,-0.437452,2.291235,0.543398,0.011244,-0.002823,-0.839395
1640841828951469,1.866143,-0.437369,2.291221,0.543451,0.011267,-0.002774,-0.839361
1640841828952839,1.866123,-0.437341,2.291216,0.543464,0.011281,-0.002770,-0.839352
1640841828956239,1.866074,-0.437273,2.291203,0.543487,0.011324,-0.002781,-0.839337
1640841828957429,1.866057,-0.437250,2.291198,0.543492,0.011340,-0.002790,-0.839333
1640841828961129,1.866003,-0.437178,2.291184,0.543505,0.011391,-0.002827,-0.839324
1640841828962409,1.865984,-0.437153,2.291178,0.543509,0.011407,-0.002840,-0.839321
1640841828967309,1.865912,-0.437060,2.291158,0.543533,0.011448,-0.002874,-0.839305
1640841828968099,1.865900,-0.437046,2.291154,0.543538,0.011453,-0.002877,-0.839302
1640841828974649,1.865802,-0.436926,2.291125,0.543594,0.011465,-0.002895,-0.839265
1640841828975289,1.865792,-0.436915,2.291122,0.543601,0.011465,-0.002896,-0.839261
1640841828979909,1.865722,-0.436833,2.291100,0.543655,0.011471,-0.002901,-0.839226
1640841828981089,1.865704,-0.436813,2.291094,0.543669,0.011477,-0.002903,-0.839216
1640841828981519,1.865698,-0.436805,2.291092,0.543674,0.011480,-0.002903,-0.839213
1640841828982359,1.865685,-0.436791,2.291088,0.543685,0.011487,-0.002905,-0.839206
1640841828986189,1.865626,-0.436726,2.291069,0.543732,0.011535,-0.002910,-0.839175
1640841828987680,1.865603,-0.436701,2.291061,0.543750,0.011555,-0.002909,-0.839163
1640841828991170,1.865549,-0.436644,2.291043,0.543791,0.011593,-0.002889,-0.839135
1640841828992800,1.865523,-0.436618,2.291034,0.543811,0.011601,-0.002869,-0.839123
1640841828997419,1.865451,-0.436544,2.291009,0.543867,0.011597,-0.002785,-0.839087
1640841828998319,1.865437,-0.436530,2.291004,0.543878,0.011596,-0.002768,-0.839079
1640841829001009,1.865394,-0.436489,2.290989,0.543914,0.011597,-0.002722,-0.839056
1640841829002369,1.865373,-0.436468,2.290981,0.543934,0.011604,-0.002704,-0.839044
1640841829008359,1.865277,-0.436379,2.290946,0.544018,0.011677,-0.002671,-0.838988
1640841829009929,1.865251,-0.436357,2.290937,0.544037,0.011704,-0.002673,-0.838975
1640841829011339,1.865229,-0.436337,2.290929,0.544052,0.011729,-0.002677,-0.838965
1640841829012409,1.865211,-0.436321,2.290922,0.544061,0.011748,-0.002682,-0.838959
1640841829016079,1.865151,-0.436270,2.290899,0.544082,0.011814,-0.002710,-0.838944
1640841829017359,1.865130,-0.436252,2.290891,0.544087,0.011837,-0.002724,-0.838941
1640841829021440,1.865063,-0.436197,2.290865,0.544105,0.011910,-0.002788,-0.838928
1640841829022419,1.865047,-0.436184,2.290859,0.544112,0.011927,-0.002809,-0.838923
1640841829027200,1.864968,-0.436122,2.290828,0.544153,0.012006,-0.002921,-0.838895
1640841829028019,1.864954,-0.436112,2.290822,0.544161,0.012018,-0.002940,-0.838890
1640841829031020,1.864903,-0.436074,2.290802,0.544189,0.012055,-0.003003,-0.838870
1640841829032359,1.864881,-0.436058,2.290793,0.544201,0.012067,-0.003026,-0.838862
1640841829036140,1.864817,-0.436012,2.290767,0.544233,0.012091,-0.003076,-0.838841
1640841829037649,1.864791,-0.435994,2.290756,0.544245,0.012100,-0.003095,-0.838833
1640841829042089,1.864715,-0.435943,2.290725,0.544284,0.012139,-0.003165,-0.838807
1640841829042969,1.864700,-0.435933,2.290718,0.544292,0.012150,-0.003184,-0.838802
1640841829046089,1.864646,-0.435898,2.290695,0.544324,0.012199,-0.003263,-0.838780
1640841829047379,1.864624,-0.435884,2.290686,0.544339,0.012219,-0.003298,-0.838770
1640841829051030,1.864560,-0.435844,2.290659,0.544378,0.012262,-0.003389,-0.838743
1640841829052379,1.864536,-0.435830,2.290649,0.544393,0.012269,-0.003415,-0.838734
1640841829056300,1.864467,-0.435790,2.290619,0.544433,0.012266,-0.003467,-0.838708
1640841829057869,1.864440,-0.435774,2.290607,0.544449,0.012261,-0.003479,-0.838697
1640841829061250,1.864379,-0.435741,2.290580,0.544486,0.012252,-0.003488,-0.838673
1640841829062469,1.864358,-0.435729,2.290571,0.544501,0.012253,-0.003487,-0.838664
1640841829066049,1.864293,-0.435696,2.290542,0.544546,0.012272,-0.003479,-0.838634
1640841829067379,1.864269,-0.435684,2.290531,0.544564,0.012283,-0.003480,-0.838622
1640841829074859,1.864133,-0.435618,2.290470,0.544660,0.012333,-0.003643,-0.838558
1640841829077839,1.864079,-0.435593,2.290445,0.544694,0.012334,-0.003772,-0.838536
1640841829078199,1.864072,-0.435590,2.290442,0.544697,0.012333,-0.003787,-0.838534
1640841829078779,1.864061,-0.435586,2.290437,0.544703,0.012331,-0.003813,-0.838530
1640841829081039,1.864019,-0.435568,2.290418,0.544723,0.012320,-0.003905,-0.838516
1640841829082340,1.863995,-0.435557,2.290407,0.544733,0.012309,-0.003951,-0.838510
1640841829086360,1.863920,-0.435527,2.290372,0.544759,0.012267,-0.004062,-0.838493
1640841829087960,1.863891,-0.435515,2.290358,0.544769,0.012251,-0.004097,-0.838486
1640841829091179,1.863830,-0.435492,2.290330,0.544794,0.012225,-0.004161,-0.838470
1640841829092429,1.863806,-0.435484,2.290319,0.544806,0.012220,-0.004186,-0.838463
1640841829096039,1.863738,-0.435460,2.290286,0.544847,0.012221,-0.004260,-0.838436
1640841829097369,1.863713,-0.435451,2.290274,0.544862,0.012223,-0.004288,-0.838426
1640841829101029,1.863643,-0.435428,2.290241,0.544895,0.012226,-0.004371,-0.838403
1640841829102370,1.863617,-0.435420,2.290229,0.544903,0.012222,-0.004403,-0.838399
1640841829106079,1.863545,-0.435399,2.290194,0.544912,0.012199,-0.004493,-0.838393
1640841829107470,1.863519,-0.435391,2.290181,0.544913,0.012188,-0.004527,-0.838392
1640841829111109,1.863448,-0.435372,2.290147,0.544921,0.012159,-0.004614,-0.838386
1640841829112449,1.863422,-0.435365,2.290134,0.544928,0.012150,-0.004644,-0.838382
1640841829116039,1.863351,-0.435348,2.290099,0.544954,0.012133,-0.004723,-0.838365
1640841829117420,1.863324,-0.435342,2.290086,0.544965,0.012128,-0.004753,-0.838357
1640841829121529,1.863243,-0.435324,2.290046,0.544996,0.012114,-0.004847,-0.838337
1640841829122860,1.863217,-0.435318,2.290033,0.545002,0.012110,-0.004881,-0.838333
1640841829126159,1.863151,-0.435305,2.290000,0.545012,0.012092,-0.004962,-0.838326
1640841829127409,1.863126,-0.435301,2.289988,0.545014,0.012083,-0.004990,-0.838325
1640841829131059,1.863053,-0.435288,2.289951,0.545022,0.012038,-0.005042,-0.838320
1640841829132369,1.863027,-0.435284,2.289938,0.545026,0.012015,-0.005047,-0.838318
1640841829136069,1.862952,-0.435273,2.289900,0.545045,0.011932,-0.005028,-0.838307
1640841829138629,1.862900,-0.435266,2.289873,0.545063,0.011868,-0.004999,-0.838296
1640841829141169,1.862848,-0.435260,2.289847,0.545086,0.011808,-0.004971,-0.838282
1640841829143909,1.862792,-0.435254,2.289818,0.545115,0.011753,-0.004953,-0.838264
1640841829145989,1.862750,-0.435250,2.289796,0.545139,0.011718,-0.004948,-0.838249
1640841829147379,1.862721,-0.435247,2.289782,0.545155,0.011697,-0.004947,-0.838239
1640841829151180,1.862643,-0.435241,2.289741,0.545198,0.011646,-0.004954,-0.838212
1640841829152420,1.862617,-0.435239,2.289728,0.545210,0.011630,-0.004958,-0.838204
1640841829156160,1.862540,-0.435235,2.289687,0.545242,0.011584,-0.004971,-0.838184
1640841829157399,1.862514,-0.435234,2.289674,0.545250,0.011569,-0.004979,-0.838179
1640841829161009,1.862438,-0.435231,2.289634,0.545268,0.011528,-0.005016,-0.838167
1640841829162380,1.862410,-0.435231,2.289619,0.545273,0.011513,-0.005038,-0.838164
1640841829166040,1.862332,-0.435230,2.289578,0.545282,0.011477,-0.005110,-0.838159
1640841829167849,1.862294,-0.435230,2.289558,0.545286,0.011460,-0.005149,-0.838156
1640841829174109,1.862161,-0.435232,2.289488,0.545309,0.011408,-0.005249,-0.838141
1640841829174860,1.862145,-0.435232,2.289479,0.545314,0.011402,-0.005256,-0.838138
1640841829176149,1.862117,-0.435233,2.289464,0.545321,0.011391,-0.005267,-0.838133
1640841829177409,1.862090,-0.435234,2.289450,0.545329,0.011381,-0.005275,-0.838128
1640841829181009,1.862013,-0.435238,2.289408,0.545352,0.011345,-0.005294,-0.838113
1640841829182540,1.861980,-0.435240,2.289391,0.545361,0.011326,-0.005302,-0.838108
1640841829186240,1.861900,-0.435246,2.289348,0.545381,0.011272,-0.005320,-0.838095
1640841829187389,1.861875,-0.435248,2.289334,0.545387,0.011251,-0.005326,-0.838092
1640841829191190,1.861792,-0.435255,2.289289,0.545407,0.011171,-0.005338,-0.838080
