# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640841828.926210,0.010416930,0.077846950,9.691808700,-0.027130550,-0.062820320,0.039768220
1640841828.927420,0.054898960,0.184003410,9.825916290,-0.090663140,0.100231170,0.072117160
1640841828.931170,0.467500980,0.086601910,9.489044190,-0.096549090,0.040151180,0.011962650
1640841828.932449,-0.073912120,-0.013217880,10.704921720,-0.013639030,-0.027999280,0.020743910
1640841828.938720,0.114702410,0.395733180,9.117351530,0.006149710,-0.025396050,0.010573860
1640841828.939309,-0.063620360,0.019231940,9.613771440,-0.046256180,-0.032299760,0.003831090
1640841828.941710,-0.249480460,0.045717540,9.698314670,-0.044211750,0.099225340,0.038164860
1640841828.942610,-0.057012700,0.048822840,9.454739570,-0.006091590,0.000599030,0.011278690
1640841828.946720,-0.211498650,-0.011642420,10.133371350,-0.011406840,0.015391410,0.036190450
1640841828.947440,0.076033760,0.278334710,9.258142470,-0.033859910,0.045023860,0.052878260
1640841828.951470,-0.221015890,-0.099745850,10.176423070,-0.042340160,-0.023581090,0.023071470
1640841828.952839,-0.011083620,-0.053070650,9.426368710,0.019750000,0.032083700,0.030103330
1640841828.956240,0.096928430,0.027245160,9.279652600,0.055447220,-0.002296270,-0.004176800
1640841828.957430,-0.163791670,-0.166292180,10.229016300,0.019942220,0.077717010,0.003570320
1640841828.961130,-0.001652040,0.110845420,9.721220020,0.023731590,0.008371470,0.020843750
1640841828.962410,-0.379307000,0.062840300,10.123167990,0.009031590,-0.094112750,0.009424980
1640841828.967310,-0.001617040,0.227164300,9.127105710,0.017718970,0.019550330,0.026766960
1640841828.968099,-0.152572690,0.602525530,9.590631480,0.020502510,0.042405730,0.008448960
1640841828.974650,-0.299552260,0.528147220,10.405961040,-0.008131560,0.057934220,0.015014410
1640841828.975289,0.172149210,0.713093760,9.734778400,0.015045710,-0.025898220,0.043801970
1640841828.979910,-0.100463070,0.493729800,10.031084060,0.006686150,-0.024534770,0.023509560
1640841828.981089,0.086656410,0.347996860,9.535971640,-0.010168550,0.028516360,0.031428040
1640841828.981520,-0.182687910,0.378496920,9.796686170,-0.012080370,-0.016099210,0.024572020
1640841828.982360,-0.242767770,-0.049043410,9.841759680,-0.035437950,0.000979010,0.031101700
1640841828.986189,0.173655000,-0.105719130,9.613848690,0.024975840,0.014738740,0.047139820
1640841828.987680,-0.026525230,-0.101390670,9.882594110,0.039161750,0.056125230,0.012919310
1640841828.991170,0.326134620,0.192437960,9.498268130,-0.007811190,0.016956030,0.023023790
1640841828.992800,0.094279200,0.609690730,9.885563850,-0.067859900,0.023704770,0.037920480
1640841828.997419,0.173917000,0.348080220,9.520300870,-0.105312470,0.028100610,0.031642610
1640841828.998319,-0.027708860,0.217775090,10.081631660,0.022973120,-0.016705690,0.039285420
1640841829.001010,-0.257493700,0.151920650,9.559085850,0.108951330,0.043499470,0.002115960
1640841829.002370,-0.093252990,0.046432610,9.308369640,0.053770840,-0.005292890,0.004242360
1640841829.008360,-0.456018660,0.073022730,10.194599150,-0.053384900,0.056578220,0.054731970
1640841829.009930,0.009544640,-0.345124900,9.285886760,-0.090168420,0.058069830,0.038142510
1640841829.011340,-0.101618620,-0.387484670,10.193296430,0.060743090,-0.033788380,0.050549200
1640841829.012410,-0.005952960,-0.030175470,9.473880770,0.129444910,0.063560900,0.013080240
1640841829.016080,0.199227410,0.031258010,9.491343500,0.053660570,-0.011280180,-0.007236000
1640841829.017360,-0.375571160,0.302892120,10.534029960,-0.010164080,0.039888920,0.030341740
1640841829.021440,0.121975130,0.126889150,9.278423310,0.001546740,-0.015792250,0.010804830
1640841829.022420,-0.191658990,0.145428990,10.216047290,0.122994190,-0.033494830,0.023742020
1640841829.027200,-0.334462580,0.740679380,9.600072860,0.109215080,0.065532320,0.004397330
1640841829.028020,-0.122757400,0.731575790,9.581208230,-0.017826260,-0.047931080,0.013382730
1640841829.031020,-0.409299820,0.676613870,10.242268560,-0.072138010,0.023065510,0.063286720
1640841829.032359,0.190331440,0.387861850,9.361229900,-0.005587930,0.034135580,0.020560620
1640841829.036140,-0.048536050,0.059657450,10.505464550,0.125594410,-0.021211800,0.022037320
1640841829.037649,0.018450130,0.428409280,9.427577020,0.090593090,0.019854310,0.010743740
1640841829.042090,0.138944340,0.192750320,9.383225440,-0.075621910,-0.054185100,0.021457680
1640841829.042970,-0.170088320,-0.156369460,10.021164890,-0.115372250,0.051882860,0.077198430
1640841829.046090,0.036488510,-0.390965910,9.514559750,0.037598610,-0.003096460,0.015845900
1640841829.047380,-0.309520070,-0.411383330,10.311398510,0.179931540,-0.064586110,0.001022220
1640841829.051030,-0.017403060,0.286693300,8.846849440,0.115349900,0.029368700,0.018610060
1640841829.052379,0.000382680,0.315963920,9.710656170,-0.080543760,0.006157160,0.024685260
1640841829.056300,-0.185060470,0.310722290,10.453783040,-0.105907030,0.077846650,0.063641380
1640841829.057870,0.105459350,0.430876170,9.431409840,0.059379650,-0.074219710,0.019632280
1640841829.061250,-0.290224460,0.309967730,10.055056570,0.157353270,-0.089891240,-0.005413590
1640841829.062470,-0.006267890,0.618821560,8.757023810,0.085486470,0.047114500,0.017264490
1640841829.066049,-0.343489170,0.042285220,10.079664230,-0.037203730,-0.022649770,0.017823280
