timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640791285581110016,0.000458330,0.678220450,9.756773950,0.045819580,0.022695960,0.009761750
1640791285581660160,0.045808510,0.680535970,9.912918090,0.030018390,-0.147999840,-0.010377170
1640791285583909888,-0.044412420,0.605901960,10.020516400,-0.023511050,-0.039486590,0.015237930
1640791285584640000,0.262358670,0.649139640,9.038633350,-0.059917570,0.015483800,0.011672080
1640791285588899840,-0.278024050,0.309058730,11.060063360,-0.029179450,-0.060015910,0.006912650
1640791285590689792,-0.131618400,0.339932110,9.907073970,0.004151460,-0.029309100,0.016187130
1640791285593999872,0.046306040,0.448239510,9.370962140,0.004369020,-0.135192300,0.002634530
1640791285594579968,-0.318714890,0.496455220,10.289242740,-0.074656320,0.007988510,0.019118190
1640791285599020032,0.221588720,0.677206040,9.149183270,-0.138109920,0.022357700,0.028869510
1640791285601639936,-0.094721180,0.268553850,10.655997280,-0.061887510,-0.090420260,0.011466440
1640791285604019968,0.040717810,0.323098960,9.856086730,0.020577020,-0.015452510,0.003220140
1640791285605509888,0.166288470,0.492670540,9.293836590,-0.003805760,-0.068308400,0.011140110
1640791285608950016,-0.377226440,0.127675000,10.571660040,-0.091958050,-0.052589180,0.031900410
1640791285610040064,0.069006150,0.099274430,9.351711270,-0.105950220,-0.026243920,0.032497930
1640791285614019840,0.129182100,0.065030950,9.535530090,-0.036491450,-0.045460460,0.012409690
1640791285615000064,0.204831180,0.200605510,10.083918570,-0.021238630,0.068129600,0.013330580
1640791285619229952,0.361615630,0.440211240,9.874692920,-0.023482740,0.027729570,0.010210280
1640791285619959808,0.040951600,0.227469920,10.356713290,-0.051951410,-0.099080810,0.011922420
1640791285624159744,0.013103100,0.204820350,9.692668910,-0.052309040,-0.075076530,0.036202370
1640791285625749760,-0.215103520,0.047012890,9.102959630,-0.016985840,-0.020515920,0.014464560
1640791285628979968,-0.372272760,-0.152908240,10.074097630,0.014317030,-0.013659890,0.011253360
1640791285629599744,-0.345597450,0.252427280,10.005356790,0.011281670,0.030682980,0.020201500
1640791285634039808,-0.078086750,0.122804770,9.779292110,-0.043913720,-0.055021050,0.010356310
1640791285634609920,-0.012007830,0.116663020,10.370570180,-0.017334520,-0.025393070,0.040137770
1640791285639010048,0.085018250,0.319119810,9.544768330,0.021940470,0.010454660,0.011584160
1640791285639680000,0.045019050,0.229081680,10.119510650,0.024683770,-0.084745870,0.012974440
1640791285644009728,-0.109441450,0.607330620,9.902169230,0.010594720,-0.020051000,0.025501840
1640791285644800000,0.146586420,0.519217550,9.309339520,-0.044077640,-0.041082500,-0.005911290
1640791285649799936,-0.204705910,0.554661510,10.743767740,-0.042121120,-0.015617910,0.041539970
1640791285651459840,-0.191119720,0.633487940,9.885833740,-0.019587580,-0.006332990,0.023239850
1640791285654289920,-0.155627330,0.241729330,10.155282970,0.011602040,-0.122191010,0.015820560
1640791285654939904,-0.255060760,0.611333910,9.842789650,0.001502040,-0.004714730,0.052428250
1640791285659059968,0.031448280,0.522823330,9.333567620,-0.085446250,-0.002834200,0.022992490
1640791285660899840,-0.078232290,0.212602690,10.712968830,-0.089627510,-0.027288500,0.046658520
1640791285664059904,0.169970300,0.379892320,9.611586570,-0.030885640,-0.018981100,0.029872360
1640791285664800000,0.271873240,0.146572260,9.943942070,0.005348030,-0.079819570,0.013746320
1640791285669039872,0.047637410,0.250130860,10.140501020,-0.019067530,0.039608780,0.044725840
1640791285669949952,0.131443470,0.265436410,9.582136150,-0.073389720,-0.043815370,0.022023920
1640791285674029824,-0.144644650,-0.000322870,10.520090100,-0.057832900,-0.086720300,0.049313900
1640791285674729728,0.195618110,0.262052800,8.852193830,-0.038641700,0.031398240,0.053155430
1640791285679059968,0.216559560,0.132959840,9.746026990,-0.010658800,0.004367530,0.027163330
1640791285679719936,-0.009839810,0.171773540,10.591151240,0.005778670,0.080072880,0.039674350
