# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1525686067.000894,0.0,0.0,-11.342147346203882
1525686067.00635,0.0,0.0,-11.400446903959038
1525686067.011777,0.0,0.0,-11.446485420257398
1525686067.016895,0.0,0.0,-11.579360266048852
1525686067.022697,0.0,0.0,-11.680386321967532
1525686067.028108,0.0,0.0,-11.800741477464056
1525686067.033504,0.0,0.0,-11.9013043940302
1525686067.038698,0.0,0.0,-11.998404779891873
1525686067.044328,0.0,0.0,-12.172575664911127
1525686067.049861,0.0,0.0,-12.26675594434311
1525686067.05554,0.0,0.0,-12.363641179270148
1525686067.061428,0.0,0.0,-12.52296567171168
1525686067.066508,0.0,0.0,-12.564572172943127
1525686067.072063,0.0,0.0,-12.59646704766787
1525686067.077669,0.0,0.0,-12.672113212767012
1525686067.083161,0.0,0.0,-12.705595923506571
1525686067.088604,0.0,0.0,-12.735931959009736
1525686067.094093,0.0,0.0,-12.73548567591647
1525686067.099484,0.0,0.0,-12.791598366530254
1525686067.105246,0.0,0.0,-12.830881383828979
1525686067.110687,0.0,0.0,-12.899415230603692
1525686067.116184,0.0,0.0,-12.927741129553507
1525686067.125912,0.0,0.0,-12.865926311357551
1525686067.131575,0.0,0.0,-12.874289923910753
1525686067.137398,0.0,0.0,-12.961914187928867
1525686067.143329,0.0,0.0,-13.054058838724346
1525686067.149058,0.0,0.0,-13.112254939336744
1525686067.154469,0.0,0.0,-13.140110291400989
1525686067.16005,0.0,0.0,-13.241192739752385
1525686067.165772,0.0,0.0,-13.277210839753998
1525686067.171366,0.0,0.0,-13.294028085507145
1525686067.177153,0.0,0.0,-13.33166717880236
1525686067.182845,0.0,0.0,-13.335087706425597
1525686067.188376,0.0,0.0,-13.40118851577137
1525686067.193994,0.0,0.0,-13.45293312672761
1525686067.199581,0.0,0.0,-13.50347987636505
1525686067.205077,0.0,0.0,-13.519971102036596
1525686067.211001,0.0,0.0,-13.541641341863755
1525686067.216261,0.0,0.0,-13.5164280160973
1525686067.222137,0.0,0.0,-13.585757328048668
1525686067.227878,0.0,0.0,-13.776922188316744
1525686067.23379,0.0,0.0,-13.714441739970987
1525686067.239368,0.0,0.0,-13.926435269518022
1525686067.245073,0.0,0.0,-13.887560545135905
1525686067.25076,0.0,0.0,-13.942820283351308
1525686067.256369,0.0,0.0,-13.942734640184172
1525686067.261793,0.0,0.0,-14.02183634120774
1525686067.267271,0.0,0.0,-14.078551824237774
1525686067.272781,0.0,0.0,-14.10256569559743
1525686067.278342,0.0,0.0,-14.163288996809746
1525686067.286506,0.0,0.0,-14.109368770145737
1525686067.290334,0.0,0.0,-14.076373919587382
1525686067.295956,0.0,0.0,-14.043525290102478
1525686067.301611,0.0,0.0,-14.129582492404525
1525686067.307275,0.0,0.0,-14.193873137612941
1525686067.313132,0.0,0.0,-14.227326613112693
1525686067.319036,0.0,0.0,-14.274413444843313
1525686067.324865,0.0,0.0,-14.255530239349087
1525686067.330519,0.0,0.0,-14.234665626546796
1525686067.336266,0.0,0.0,-14.250724044594334
1525686067.341823,0.0,0.0,-14.19324617453656
1525686067.347445,0.0,0.0,-14.215778169369981
1525686067.353095,0.0,0.0,-14.201635034198944
1525686067.358745,0.0,0.0,-14.156748863409131
1525686067.364377,0.0,0.0,-14.215863389356125
1525686067.37008,0.0,0.0,-14.237469875428896
1525686067.375767,0.0,0.0,-14.179969308102292
1525686067.381359,0.0,0.0,-14.191005504119207
1525686067.38705,0.0,0.0,-14.300501099043771
1525686067.392738,0.0,0.0,-14.237240492235262
1525686067.398316,0.0,0.0,-14.270500164509555
1525686067.403868,0.0,0.0,-14.334454611653323
1525686067.409139,0.0,0.0,-14.330772978386147
1525686067.41476,0.0,0.0,-14.281338778019471
1525686067.420641,0.0,0.0,-14.197317546086444
1525686067.425807,0.0,0.0,-14.105990656967764
1525686067.431838,0.0,0.0,-14.084488222281658
1525686067.437741,0.0,0.0,-14.00209862283312
1525686067.443193,0.0,0.0,-13.959066063387558
1525686067.448272,0.0,0.0,-13.859277519170275
1525686067.453951,0.0,0.0,-13.914700048946582
1525686067.459755,0.0,0.0,-13.79912612936479
1525686067.464935,0.0,0.0,-13.789280672178785
1525686067.470612,0.0,0.0,-13.810643372277509
1525686067.476423,0.0,0.0,-13.78037029423828
1525686067.482557,0.0,0.0,-13.761531733127041
1525686067.487381,0.0,0.0,-13.749323432719029
1525686067.493124,0.0,0.0,-13.740823980966866
1525686067.499168,0.0,0.0,-13.754848368732937
1525686067.505022,0.0,0.0,-13.769100373441074
1525686067.510911,0.0,0.0,-13.943877329990453
1525686067.516523,0.0,0.0,-13.927446520977771
1525686067.5222,0.0,0.0,-13.855310509934828
1525686067.527608,0.0,0.0,-13.668870257110296
1525686067.533317,0.0,0.0,-13.653928704048957
1525686067.538914,0.0,0.0,-13.565503950546796
1525686067.544811,0.0,0.0,-13.462502049736798
1525686067.550483,0.0,0.0,-13.391784368195639
1525686067.55606,0.0,0.0,-13.280740647738767
1525686067.561037,0.0,0.0,-13.206905199277173
1525686067.567584,0.0,0.0,-13.078835576302144
1525686067.573653,0.0,0.0,-12.935391865387542
1525686067.579475,0.0,0.0,-12.943801762714319
1525686067.585341,0.0,0.0,-12.908240990409771
1525686067.591097,0.0,0.0,-12.783875305354693
1525686067.596314,0.0,0.0,-12.661002388924306
1525686067.602297,0.0,0.0,-12.53149974891239
1525686067.608328,0.0,0.0,-12.393889832304342
1525686067.614051,0.0,0.0,-12.351956195088674
1525686067.619584,0.0,0.0,-12.313653108690849
1525686067.6252,0.0,0.0,-12.30733266082652
1525686067.630734,0.0,0.0,-12.281667414817958
1525686067.636378,0.0,0.0,-12.196171022806674
1525686067.642134,0.0,0.0,-12.096515281609955
1525686067.647696,0.0,0.0,-11.959735837106196
1525686067.654034,0.0,0.0,-11.85748975221643
1525686067.659061,0.0,0.0,-11.8395091577454
1525686067.665101,0.0,0.0,-11.794947063993524
1525686067.670675,0.0,0.0,-11.778052861984666
1525686067.676326,0.0,0.0,-11.802924488096709
1525686067.681793,0.0,0.0,-11.717330545649064
1525686067.687264,0.0,0.0,-11.633436710644917
1525686067.692721,0.0,0.0,-11.53960256299444
1525686067.698143,0.0,0.0,-11.426175909555022
1525686067.703689,0.0,0.0,-11.46168563331914
1525686067.709186,0.0,0.0,-11.412539052198174
1525686067.714664,0.0,0.0,-11.394376107557216
1525686067.720131,0.0,0.0,-11.370702746980013
1525686067.725575,0.0,0.0,-11.301686397711265
1525686067.731062,0.0,0.0,-11.340443037627926
1525686067.736439,0.0,0.0,-11.254653521794971
1525686067.742121,0.0,0.0,-11.166686830771889
1525686067.747727,0.0,0.0,-11.11944665968022
1525686067.753122,0.0,0.0,-11.100789060605965
1525686067.758603,0.0,0.0,-11.127013750195625
1525686067.76405,0.0,0.0,-11.120392522353116
1525686067.769482,0.0,0.0,-11.098648102353668
1525686067.774959,0.0,0.0,-11.08427291597983
1525686067.780373,0.0,0.0,-11.134833529633493
1525686067.785845,0.0,0.0,-11.119907656428103
1525686067.791388,0.0,0.0,-11.142147004376437
1525686067.796944,0.0,0.0,-11.185840183869756
1525686067.802438,0.0,0.0,-11.269701075487633
1525686067.807784,0.0,0.0,-11.268696571028256
1525686067.813149,0.0,0.0,-11.284595027062407
1525686067.818587,0.0,0.0,-11.302406869340732
1525686067.824027,0.0,0.0,-11.340733342382661
1525686067.829393,0.0,0.0,-11.342361845636354
1525686067.834967,0.0,0.0,-11.355295666945324
1525686067.840337,0.0,0.0,-11.380371413400928
1525686067.846134,0.0,0.0,-11.361521744644788
1525686067.851692,0.0,0.0,-11.364424849355597
1525686067.857166,0.0,0.0,-11.368866309735049
1525686067.862552,0.0,0.0,-11.361796119544916
1525686067.867989,0.0,0.0,-11.420657586533673
