# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525686067.002516,2.5298995971679688,0.8659459352493287,-0.7391313314437866,-0.4590050280094147,1.5854578018188477,-11.618172645568848
1525686067.012185,2.449365615844727,0.8556818366050721,-0.7718745470046997,-0.4100174605846405,0.872943103313446,-11.768213272094727
1525686067.022202,2.375689029693604,0.7890937924385071,-0.8653223514556886,-0.2471083253622055,1.3936129808425903,-12.003101348876953
1525686067.03212,2.2929198741912846,0.7643868327140808,-0.9033679962158203,-0.5289409160614014,0.987099289894104,-12.234086036682129
1525686067.042379,2.170018196105957,0.7704966068267823,-1.0129271745681763,-0.3082553744316101,1.2285116910934448,-12.75034236907959
1525686067.052232,2.0427711009979252,0.7237262129783631,-1.0643298625946045,-0.34393393993377686,0.9943483471870422,-12.703840255737305
1525686067.063494,1.8353812694549563,0.7633861899375916,-1.1686663627624514,-0.30431655049324036,0.9006999731063843,-13.224287033081055
1525686067.072343,1.640715837478638,0.7950554490089417,-1.2392377853393555,-0.529413640499115,0.9831542372703552,-13.116262435913086
1525686067.082249,1.3947100639343262,0.7923097610473634,-1.2956078052520752,-0.24932551383972168,0.9998680353164673,-13.416383743286133
1525686067.092327,1.2285547256469729,0.7960514426231385,-1.364043116569519,-0.3900447487831116,0.9368716478347778,-13.063409805297852
1525686067.102164,1.0049719810485842,0.7920435667037964,-1.449983596801758,-0.2870381772518158,0.9703783392906189,-13.38033390045166
1525686067.112132,0.894484579563141,0.7174978256225586,-1.526975154876709,-0.4533092975616455,1.3079496622085571,-13.141528129577637
1525686067.122589,0.7639994025230408,0.6667078733444215,-1.6164474487304688,0.037153758108615875,0.607893168926239,-13.239944458007812
1525686067.132511,0.7026456594467164,0.47407117486000067,-1.6622588634490967,0.014625917188823223,1.68212890625,-13.465060234069824
1525686067.142638,0.7014364004135133,0.2927316129207611,-1.7562689781188967,-0.19588680565357208,0.9083357453346252,-13.713126182556152
1525686067.152188,0.6606772541999818,0.16146878898143768,-1.8445851802825928,0.33664193749427795,0.8463290333747864,-14.034377098083496
1525686067.162206,0.6197657585144043,-0.08883069455623628,-1.9344478845596313,-0.0992678552865982,1.4356168508529663,-13.364368438720703
1525686067.172235,0.5415138602256776,-0.18542499840259555,-2.0491859912872314,-0.11880403757095337,0.9673098921775818,-13.790912628173828
1525686067.182116,0.42860120534896856,-0.23876237869262695,-2.1394019126892094,-0.00799073837697506,0.57834392786026,-14.024024963378906
1525686067.192133,0.23229002952575686,-0.31482577323913574,-2.231008768081665,-0.4586135149002075,1.0972014665603638,-14.233522415161133
1525686067.202781,0.07844582200050354,-0.21863491833209994,-2.3454809188842773,-0.32743561267852783,0.7477272152900696,-13.600659370422363
1525686067.213123,-0.17565959692001346,-0.13422328233718875,-2.4204626083374023,-0.09011850506067276,0.478948712348938,-13.975977897644043
1525686067.223422,-0.3528513610363007,-0.06666211783885956,-2.501076936721802,-0.2996964454650879,1.3158570528030396,-14.467917442321777
1525686067.232441,-0.516325354576111,0.09767565876245499,-2.587735891342163,-0.25719472765922546,0.771000325679779,-14.257548332214355
1525686067.242181,-0.6442202925682068,0.15689975023269656,-2.648130178451538,-0.5115885138511658,0.5585547089576721,-14.142358779907227
1525686067.252206,-0.7289719581604005,0.22849278151988986,-2.6950154304504395,0.1147242859005928,1.4519990682601929,-13.77222728729248
1525686067.262508,-0.6876074075698854,0.2552095949649811,-2.742984771728516,-0.024496618658304214,1.3387110233306885,-15.478907585144043
1525686067.272216,-0.5796011686325074,0.24519149959087372,-2.7877771854400635,-0.4635787010192871,1.079641342163086,-14.396452903747559
1525686067.282379,-0.4885711669921875,0.15853799879550937,-2.8282947540283203,0.47837337851524353,1.476873755455017,-13.704527854919434
1525686067.292307,-0.3207972645759583,0.04412893578410149,-2.9030139446258545,-0.09735871851444244,1.2944815158843994,-15.243178367614746
1525686067.302528,-0.24105012416839602,-0.05503091216087341,-2.971547365188599,-0.08144358545541763,0.6890605092048645,-14.56588077545166
1525686067.312142,-0.20913693308830264,-0.21432460844516754,-3.0320029258728027,0.25679975748062134,1.5532082319259644,-14.516382217407227
1525686067.322139,-0.22809870541095734,-0.32526174187660223,-3.1547434329986572,0.07523977011442184,0.8985452651977539,-14.785176277160645
1525686067.332395,-0.33607146143913275,-0.365767389535904,-3.181407928466797,-0.10590466111898422,0.41171348094940186,-14.714590072631836
1525686067.342225,-0.513128697872162,-0.3988960385322571,-3.262208700180054,-0.2692924439907074,1.4994770288467407,-14.156537055969238
1525686067.352288,-0.708267629146576,-0.3608476519584656,-3.2812659740448,-0.13601583242416382,0.26158180832862854,-14.696185111999512
1525686067.362406,-0.9353232383728027,-0.30753150582313543,-3.2893073558807373,-0.117679163813591,0.7099028825759888,-14.418959617614746
1525686067.372323,-1.0993583202362063,-0.2832311391830445,-3.3078577518463135,-0.401863694190979,1.2275398969650269,-14.015676498413086
1525686067.383565,-1.14322304725647,-0.1521548330783844,-3.2743301391601567,-0.1972082108259201,1.1896388530731201,-14.47864055633545
1525686067.392193,-1.1230731010437014,-0.09115637838840485,-3.243640899658203,0.1802227944135666,1.0389294624328613,-14.793598175048828
1525686067.402271,-1.0046011209487915,-0.11361666023731233,-3.213214159011841,-0.22281570732593536,1.497878074645996,-14.471508979797363
1525686067.412259,-0.828224539756775,-0.04894020408391953,-3.1681723594665527,-0.1628638654947281,1.575477957725525,-14.514863967895508
